Timestamp,PM25,PM10,MQ2_ppm,MQ7_ppm,Temp,Hum
2026-03-16 13:49:27 UTC,2,2,40.8,4.5,29.2,62.2
2026-03-16 13:49:37 UTC,1,4,43,4.8,29.1,62.7
2026-03-16 13:49:47 UTC,1,5,41.5,4.6,29.1,63.3
2026-03-16 13:49:57 UTC,2,6,44.4,5,29.1,63.6
2026-03-16 13:50:07 UTC,2,6,40.8,4.6,29.1,63.8
2026-03-16 13:50:17 UTC,2,8,46.6,5.1,29.1,64.1
2026-03-16 13:50:27 UTC,2,7,41.5,4.6,29.2,64.4
2026-03-16 13:50:37 UTC,2,5,46.6,5,29.2,64.7
2026-03-16 13:50:47 UTC,1,3,41.3,4.5,29.2,65
2026-03-16 13:50:57 UTC,2,4,46.4,5.1,29.2,65.1
2026-03-16 13:51:07 UTC,2,4,45.9,5.1,29.2,65.3
2026-03-16 13:51:17 UTC,1,5,40.5,4.5,29.2,65.5
2026-03-16 13:51:27 UTC,3,4,46.9,5,29.2,65.6
2026-03-16 13:51:37 UTC,3,3,41.5,4.6,29.2,65.7
2026-03-16 13:51:47 UTC,2,3,46.2,5.1,29.2,65.8
2026-03-16 13:51:57 UTC,3,4,41.8,4.6,29.2,65.9
2026-03-16 13:52:07 UTC,3,4,46.6,5.1,29.2,66
2026-03-16 13:52:17 UTC,3,4,39.3,4.4,29.2,66.2
2026-03-16 13:52:27 UTC,3,4,46.9,5.1,29.3,66.2
2026-03-16 13:52:37 UTC,3,3,41.5,4.6,29.3,66.2
2026-03-16 13:52:47 UTC,3,4,46.4,5.1,29.3,66.2
2026-03-16 13:52:57 UTC,4,5,39.1,4.3,29.3,66.1
2026-03-16 13:53:07 UTC,3,4,42,4.6,29.3,66.1
2026-03-16 13:53:17 UTC,2,5,46.9,5.1,29.3,66.1
2026-03-16 13:53:27 UTC,2,6,41.8,4.6,29.4,66.1
2026-03-16 13:53:37 UTC,3,5,44.7,5.1,29.4,66.2
2026-03-16 13:53:47 UTC,4,5,41.5,4.6,29.4,65.9
2026-03-16 13:53:57 UTC,2,2,45.9,5.1,29.4,65.3
2026-03-16 13:54:07 UTC,2,2,40.5,4.6,29.4,64.5
2026-03-16 13:54:17 UTC,2,3,43.7,5,29.4,63.7
2026-03-16 13:54:27 UTC,2,5,41.8,4.6,29.4,63
2026-03-16 13:54:37 UTC,1,2,46.2,5.1,29.4,62.4
2026-03-16 13:54:47 UTC,1,1,45.9,5.1,29.3,61.8
2026-03-16 13:54:57 UTC,1,2,40.3,4.5,29.3,61.4
2026-03-16 13:55:07 UTC,1,3,45.7,5.1,29.3,60.8
2026-03-16 13:55:17 UTC,2,4,39.1,4.4,29.3,60.3
2026-03-16 13:55:27 UTC,2,2,44.7,5.1,29.3,59.9
2026-03-16 13:55:37 UTC,2,2,40.8,4.5,29.2,59.4
2026-03-16 13:55:47 UTC,2,3,44.9,5,29.2,59.1
2026-03-16 13:55:57 UTC,2,4,39.6,4.4,29.2,58.7
2026-03-16 13:56:07 UTC,2,4,43.7,5,29.1,58.2
2026-03-16 13:56:17 UTC,3,4,45.9,5.1,29.1,58
2026-03-16 13:56:27 UTC,3,4,43,4.7,29.1,58.8
2026-03-16 13:56:37 UTC,4,4,40.5,4.5,29,59.4
2026-03-16 13:56:47 UTC,3,4,39.3,4.4,29,60.2
2026-03-16 13:56:57 UTC,2,3,45.7,5.1,29,60.9
2026-03-16 13:57:07 UTC,2,3,40.3,4.5,29,61.5
2026-03-16 13:57:17 UTC,1,3,43.5,4.7,29,62.1
2026-03-16 13:57:27 UTC,3,4,37.4,4.3,29,62.6
2026-03-16 13:57:37 UTC,1,4,44.7,5,29,63.2
2026-03-16 13:57:47 UTC,1,2,40.5,4.4,29,63.5
2026-03-16 13:57:57 UTC,1,1,44.4,5,29,63.8
2026-03-16 13:58:07 UTC,2,3,40.8,4.5,29,64.1
2026-03-16 13:58:17 UTC,1,2,44.7,5,29,64.4
2026-03-16 13:58:27 UTC,0,2,46.2,5,29,64.6
2026-03-16 13:58:37 UTC,0,2,40.3,4.5,29,64.7
2026-03-16 13:58:47 UTC,0,3,45.9,5.1,29,64.9
2026-03-16 13:58:57 UTC,0,4,41.3,4.6,29.1,65
2026-03-16 13:59:07 UTC,0,2,45.7,5.1,29.1,65.2
2026-03-16 13:59:17 UTC,0,3,40.8,4.4,29.1,65.3
2026-03-16 13:59:27 UTC,0,2,44.4,4.8,29.1,65.5
2026-03-16 13:59:37 UTC,0,2,40.3,4.6,29.1,65.6
2026-03-16 13:59:47 UTC,0,2,45.7,5.1,29.1,65.9
2026-03-16 13:59:57 UTC,0,5,45.4,5.2,29.2,65.9
2026-03-16 14:00:07 UTC,0,3,45.9,5,29.2,66.1
2026-03-16 14:00:17 UTC,0,2,45.4,5.1,29.1,66.2
2026-03-16 14:00:27 UTC,1,2,41.8,4.4,29.2,66.3
2026-03-16 14:00:37 UTC,1,2,46.2,5.1,29.2,66.3
2026-03-16 14:00:47 UTC,1,2,40.3,4.6,29.2,66.4
2026-03-16 14:00:57 UTC,1,3,45.7,5.3,29.2,66.4
2026-03-16 14:01:07 UTC,1,3,40.5,4.5,29.3,66.4
2026-03-16 14:01:17 UTC,1,2,45.7,5,29.3,66.4
2026-03-16 14:01:27 UTC,1,1,41.3,4.5,29.3,66.5
2026-03-16 14:01:37 UTC,1,2,44.7,4.9,29.3,66.5
2026-03-16 14:01:47 UTC,2,3,41.5,4.6,29.4,66.7
2026-03-16 14:01:57 UTC,1,3,46.6,5.1,29.3,66.6
2026-03-16 14:02:07 UTC,1,2,46.4,5.1,29.4,66.6
2026-03-16 14:02:17 UTC,2,2,39.6,4.3,29.4,66.6
2026-03-16 14:02:27 UTC,1,2,45.7,5.1,29.4,66.5
2026-03-16 14:02:37 UTC,1,2,38.6,4.4,29.4,66.5
2026-03-16 14:02:47 UTC,1,1,46.2,5.1,29.4,66.3
2026-03-16 14:02:57 UTC,1,1,40.5,4.6,29.4,65.7
2026-03-16 14:03:07 UTC,1,1,45.2,5.1,29.4,64.8
2026-03-16 14:03:17 UTC,1,2,37.6,4.3,29.4,63.8
2026-03-16 14:03:27 UTC,1,2,45.2,5,29.4,63
2026-03-16 14:03:37 UTC,1,4,45.7,5.1,29.4,62.5
2026-03-16 14:03:47 UTC,1,3,44.7,5,29.4,61.7
2026-03-16 14:03:57 UTC,1,3,44.9,5,29.4,61.2
2026-03-16 14:04:07 UTC,2,4,40.5,4.6,29.3,60.8
2026-03-16 14:04:17 UTC,1,3,44.7,5.1,29.3,60.3
2026-03-16 14:04:27 UTC,1,1,40.8,4.4,29.3,60.7
2026-03-16 14:04:37 UTC,0,0,45.7,5.1,29.3,61.2
2026-03-16 14:04:47 UTC,0,1,40.3,4.5,29.3,61.9
2026-03-16 14:04:57 UTC,0,1,44.4,4.9,29.2,62.4
2026-03-16 14:05:07 UTC,1,2,40.5,4.5,29.3,63
2026-03-16 14:05:17 UTC,1,1,45.4,5.3,29.2,63.6
2026-03-16 14:05:27 UTC,1,3,40.8,4.4,29.2,64
2026-03-16 14:05:37 UTC,1,2,45.9,5.1,29.2,64.4
2026-03-16 14:05:47 UTC,1,2,44.9,4.9,29.2,64.7
2026-03-16 14:05:57 UTC,0,1,40.8,4.6,29.3,65.1
2026-03-16 14:06:07 UTC,0,1,46.4,5,29.3,65.2
2026-03-16 14:06:17 UTC,0,1,40.5,4.5,29.3,65.4
2026-03-16 14:06:27 UTC,0,1,45.2,5,29.3,65.6
2026-03-16 14:06:37 UTC,0,1,39.8,4.3,29.3,65.8
2026-03-16 14:06:47 UTC,0,0,46.4,5.1,29.3,65.9
2026-03-16 14:06:57 UTC,0,0,40.3,4.5,29.4,66
2026-03-16 14:07:07 UTC,0,0,45.7,5.1,29.4,66
2026-03-16 14:07:17 UTC,0,1,44.7,5.1,29.4,66
2026-03-16 14:07:27 UTC,0,2,46.2,5.1,29.4,66.1
2026-03-16 14:07:37 UTC,0,1,45.4,4.9,29.4,66.1
2026-03-16 14:07:47 UTC,0,2,38.3,4.3,29.4,66.2
2026-03-16 14:07:57 UTC,0,2,45.4,5.1,29.4,66.2
2026-03-16 14:08:07 UTC,0,1,40.5,4.6,29.4,66.2
2026-03-16 14:08:17 UTC,0,2,44,4.9,29.4,66.1
2026-03-16 14:08:27 UTC,0,3,41.3,4.7,29.5,66.1
2026-03-16 14:08:37 UTC,1,2,46.6,5.1,29.5,66
2026-03-16 14:08:47 UTC,1,3,40.8,4.5,29.5,65.9
2026-03-16 14:08:57 UTC,0,1,46.4,5.1,29.5,65.3
2026-03-16 14:09:07 UTC,1,1,40.5,4.5,29.5,64.5
2026-03-16 14:09:17 UTC,1,2,45.7,5,29.5,63.5
2026-03-16 14:09:27 UTC,1,2,45.2,5,29.6,62.6
2026-03-16 14:09:37 UTC,1,1,39.6,4.6,29.5,61.7
2026-03-16 14:09:47 UTC,1,1,43.2,4.9,29.5,61.2
2026-03-16 14:09:57 UTC,1,1,38.1,4.2,29.4,60.7
2026-03-16 14:10:07 UTC,1,1,45.2,5,29.4,60.2
2026-03-16 14:10:17 UTC,1,1,39.1,4.4,29.4,59.8
2026-03-16 14:10:27 UTC,1,2,43,4.7,29.4,59.3
2026-03-16 14:10:37 UTC,1,1,40.5,4.6,29.3,58.9
2026-03-16 14:10:47 UTC,1,1,44.2,5,29.3,58.4
2026-03-16 14:10:57 UTC,1,1,44.2,4.9,29.3,58.1
2026-03-16 14:11:07 UTC,0,0,44.7,5.1,29.3,57.7
2026-03-16 14:11:17 UTC,0,1,40,4.4,29.3,57.2
2026-03-16 14:11:27 UTC,2,2,39.6,4.4,29.2,56.8
2026-03-16 14:11:37 UTC,2,3,44.2,5,29.2,56.5
2026-03-16 14:11:47 UTC,1,3,39.3,4.4,29.1,56.3
2026-03-16 14:11:57 UTC,1,1,43,4.8,29.1,55.9
2026-03-16 14:12:07 UTC,1,3,36.9,4.2,29.1,55.7
2026-03-16 14:12:17 UTC,2,3,43.7,4.9,29,55.5
2026-03-16 14:12:27 UTC,1,2,38.8,4.4,29,55.2
2026-03-16 14:12:37 UTC,1,1,44.7,5,29,54.9
2026-03-16 14:12:47 UTC,0,0,39.1,4.4,28.9,54.6
2026-03-16 14:12:57 UTC,1,1,43.5,4.8,28.9,54.4
2026-03-16 14:13:07 UTC,1,1,43.7,4.8,28.8,54.1
2026-03-16 14:13:17 UTC,1,1,39.3,4.4,28.8,54
2026-03-16 14:13:27 UTC,1,2,43.5,4.9,28.8,53.8
2026-03-16 14:13:37 UTC,1,2,38.3,4.4,28.8,53.6
2026-03-16 14:13:47 UTC,2,2,43.2,4.8,28.7,53.4
2026-03-16 14:13:57 UTC,1,2,38.3,4.3,28.7,53.1
2026-03-16 14:14:07 UTC,1,2,43.7,4.8,28.6,52.9
2026-03-16 14:14:17 UTC,1,1,36.1,4.2,28.6,52.7
2026-03-16 14:14:27 UTC,1,2,44,4.9,28.6,52.6
2026-03-16 14:14:37 UTC,1,2,36.6,4.2,28.5,52.4
2026-03-16 14:14:47 UTC,1,2,43.2,4.9,28.5,52.3
2026-03-16 14:14:57 UTC,1,1,39.3,4.3,28.5,52.1
2026-03-16 14:15:07 UTC,1,1,39.1,4.3,28.5,52.1
2026-03-16 14:15:17 UTC,0,1,43.2,4.8,28.4,52
2026-03-16 14:15:27 UTC,0,1,36.9,4.2,28.4,51.8
2026-03-16 14:15:37 UTC,0,1,43.2,4.9,28.4,51.6
2026-03-16 14:15:47 UTC,1,1,39.3,4.3,28.3,51.3
2026-03-16 14:15:57 UTC,1,1,44.9,4.9,28.3,51.1
2026-03-16 14:16:07 UTC,1,1,39.8,4.6,28.2,51
2026-03-16 14:16:17 UTC,1,1,43.5,4.9,28.2,50.9
2026-03-16 14:16:27 UTC,0,1,37.4,4.3,28.2,50.7
2026-03-16 14:16:37 UTC,0,2,43.5,5,28.2,50.5
2026-03-16 14:16:47 UTC,0,1,44.2,4.9,28.1,50.5
2026-03-16 14:16:57 UTC,0,3,43,4.7,28.1,50.5
2026-03-16 14:17:07 UTC,0,2,46.9,5.2,28,51
2026-03-16 14:17:17 UTC,0,1,43,4.7,28.1,51.7
2026-03-16 14:17:27 UTC,0,0,46.9,5.2,28.1,52.4
2026-03-16 14:17:37 UTC,0,0,43,4.7,28.2,51.7
2026-03-16 14:17:47 UTC,0,2,47.9,5.3,28.2,50.9
2026-03-16 14:17:57 UTC,0,2,43,4.8,28.2,50.3
2026-03-16 14:18:07 UTC,0,2,47.9,5.3,28.2,49.9
2026-03-16 14:18:17 UTC,1,2,42.7,4.6,28.2,49.6
2026-03-16 14:18:27 UTC,1,1,46.9,5.2,28.2,49.4
2026-03-16 14:18:37 UTC,1,1,42.7,4.7,28.2,49.3
2026-03-16 14:18:47 UTC,0,1,46.4,5.1,28.1,49.1
2026-03-16 14:18:57 UTC,0,1,47.9,5.2,28.1,49.1
2026-03-16 14:19:07 UTC,0,2,42.5,4.7,28.1,49.1
2026-03-16 14:19:17 UTC,0,2,47.9,5.2,28.1,49
2026-03-16 14:19:27 UTC,0,3,43,4.7,28.1,48.9
2026-03-16 14:19:37 UTC,1,2,50.8,5,28,48.8
2026-03-16 14:19:47 UTC,1,2,43,4.7,28,48.8
2026-03-16 14:19:57 UTC,1,2,47.9,5.1,28,48.7
2026-03-16 14:20:07 UTC,0,2,43.7,4.9,28,49.3
2026-03-16 14:20:17 UTC,0,1,53.5,5.1,28,50.1
2026-03-16 14:20:27 UTC,0,1,46.9,5.1,28,51.1
2026-03-16 14:20:37 UTC,0,2,51.8,5.6,28,52.1
2026-03-16 14:20:47 UTC,0,1,49.1,5.2,28,52.8
2026-03-16 14:20:57 UTC,0,1,43.2,4.6,28,53.6
2026-03-16 14:21:07 UTC,0,2,48.4,5.3,28,54.1
2026-03-16 14:21:17 UTC,0,2,43,4.8,28,54.7
2026-03-16 14:21:27 UTC,0,1,46.9,5,28,55.3
2026-03-16 14:21:37 UTC,0,2,42.7,4.6,28,55.7
2026-03-16 14:21:47 UTC,0,1,48.4,5.3,28.1,56.2
2026-03-16 14:21:57 UTC,0,1,43.2,4.8,28,56.7
2026-03-16 14:22:07 UTC,0,3,49.6,5.3,28,57.3
2026-03-16 14:22:17 UTC,0,2,41.8,4.4,28.1,57.7
2026-03-16 14:22:27 UTC,0,2,49.6,5.3,28.1,58.3
2026-03-16 14:22:37 UTC,0,2,49.1,5.3,28.1,58.7
2026-03-16 14:22:47 UTC,1,3,43.7,4.8,28.1,59
2026-03-16 14:22:57 UTC,3,3,49.8,5.2,28.1,59.5
2026-03-16 14:23:07 UTC,2,2,43,4.7,28.1,59.8
2026-03-16 14:23:17 UTC,1,3,49.8,5.3,28.1,60
2026-03-16 14:23:27 UTC,1,3,44,4.9,28.2,60.2
2026-03-16 14:23:37 UTC,2,3,49.1,5.3,28.1,60.6
2026-03-16 14:23:47 UTC,3,3,43.7,4.8,28.2,60.9
2026-03-16 14:23:57 UTC,3,4,50.1,5.4,28.2,61.1
2026-03-16 14:24:07 UTC,1,2,43.5,4.8,28.2,61.4
2026-03-16 14:24:17 UTC,1,2,50.1,5.4,28.2,61.7
2026-03-16 14:24:27 UTC,1,3,43,4.9,28.3,61.9
2026-03-16 14:24:37 UTC,1,2,42.5,4.6,28.3,62.2
2026-03-16 14:24:47 UTC,2,3,49.3,5.3,28.3,62.4
2026-03-16 14:24:57 UTC,2,3,43.5,4.7,28.3,62.7
2026-03-16 14:25:07 UTC,2,2,48.1,5.1,28.4,62.9
2026-03-16 14:25:17 UTC,3,4,45.4,4.9,28.4,63.1
2026-03-16 14:25:27 UTC,3,5,49.6,5.4,28.4,63.1
2026-03-16 14:25:37 UTC,3,5,44.2,4.9,28.4,63.3
2026-03-16 14:25:47 UTC,2,4,50.3,5.3,28.4,63.5
2026-03-16 14:25:57 UTC,2,3,44.7,4.9,28.5,63.7
2026-03-16 14:26:07 UTC,1,1,50.8,5.4,28.5,63.9
2026-03-16 14:26:17 UTC,1,2,48.6,5.2,28.5,64
2026-03-16 14:26:27 UTC,1,2,43.7,4.8,28.6,64.2
2026-03-16 14:26:37 UTC,1,3,49.3,5.2,28.6,64.5
2026-03-16 14:26:47 UTC,1,4,44,4.9,28.6,64.6
2026-03-16 14:26:57 UTC,2,2,50.8,5.4,28.6,64.7
2026-03-16 14:27:07 UTC,3,4,43,4.7,28.6,64.8
2026-03-16 14:27:17 UTC,2,4,49.6,5.4,28.6,64.9
2026-03-16 14:27:27 UTC,2,5,44.9,4.9,28.6,64.9
2026-03-16 14:27:37 UTC,6,7,50.8,5.4,28.7,65
2026-03-16 14:27:47 UTC,4,7,44.2,4.9,28.7,65.1
2026-03-16 14:27:57 UTC,5,5,50.1,5.3,28.7,65.3
2026-03-16 14:28:07 UTC,6,6,45.4,5,28.7,65.5
2026-03-16 14:28:17 UTC,3,4,50.3,5.4,28.8,65.7
2026-03-16 14:28:27 UTC,3,3,48.4,5.2,28.8,65.8
2026-03-16 14:28:37 UTC,2,2,44.2,4.9,28.8,66
2026-03-16 14:28:47 UTC,3,3,50.8,5.5,28.8,66.1
2026-03-16 14:28:57 UTC,3,5,44.2,4.9,28.8,66.3
2026-03-16 14:29:07 UTC,2,4,50.8,5.5,28.9,66.4
2026-03-16 14:29:17 UTC,3,6,45.9,5,28.9,66.6
2026-03-16 14:29:27 UTC,3,5,50.5,5.6,28.9,66.9
2026-03-16 14:29:37 UTC,4,4,45.4,5,28.9,67.2
2026-03-16 14:29:47 UTC,4,5,50.8,5.6,28.9,67.1
2026-03-16 14:29:57 UTC,3,7,50.3,5.5,29,67.2
2026-03-16 14:30:07 UTC,2,4,49.8,5.5,29,67.3
2026-03-16 14:30:17 UTC,2,4,50.5,5.5,29,67.4
2026-03-16 14:30:27 UTC,3,5,43.5,4.7,29,67.5
2026-03-16 14:30:37 UTC,2,4,51,5.5,29,67.7
2026-03-16 14:30:47 UTC,2,5,44.7,5,29,67.8
2026-03-16 14:30:57 UTC,2,4,50.3,5.5,29.1,67.9
2026-03-16 14:31:07 UTC,2,4,45.4,5,29.1,68
2026-03-16 14:31:17 UTC,2,4,48.8,5.3,29.1,68.1
2026-03-16 14:31:27 UTC,3,3,45.4,4.9,29.1,68.2
2026-03-16 14:31:37 UTC,3,3,50.8,5.5,29.1,68.3
2026-03-16 14:31:47 UTC,3,3,45.9,5,29.2,68.4
2026-03-16 14:31:57 UTC,3,4,50.8,5.5,29.2,68.6
2026-03-16 14:32:07 UTC,5,5,51,5.5,29.2,68.7
2026-03-16 14:32:17 UTC,4,6,45.7,5.1,29.2,68.7
2026-03-16 14:32:27 UTC,3,4,50.5,5.6,29.2,68.8
2026-03-16 14:32:37 UTC,1,5,46.4,5.1,29.3,68.9
2026-03-16 14:32:47 UTC,2,4,48.4,5.3,29.3,69.1
2026-03-16 14:32:57 UTC,3,6,44.4,5.1,29.3,69.2
2026-03-16 14:33:07 UTC,2,5,52.5,5.7,29.3,69.3
2026-03-16 14:33:17 UTC,2,5,46.2,5.1,29.3,69.3
2026-03-16 14:33:27 UTC,4,7,50.8,5.6,29.3,69.3
2026-03-16 14:33:37 UTC,4,5,50.8,5.6,29.3,69.3
2026-03-16 14:33:47 UTC,4,6,49.6,5.3,29.4,69.3
2026-03-16 14:33:57 UTC,3,4,50.5,5.5,29.4,69.4
2026-03-16 14:34:07 UTC,3,3,43.5,5,29.4,69.5
2026-03-16 14:34:17 UTC,4,4,50.8,5.6,29.4,69.4
2026-03-16 14:34:27 UTC,5,7,45.4,5.1,29.4,69.6
2026-03-16 14:34:37 UTC,4,6,53.2,5.8,29.4,69.5
2026-03-16 14:34:47 UTC,4,5,45.2,5.1,29.5,69.5
2026-03-16 14:34:57 UTC,1,3,50.8,5.7,29.5,69.6
2026-03-16 14:35:07 UTC,2,4,45.2,5,29.5,69.7
2026-03-16 14:35:17 UTC,4,5,49.1,5.5,29.5,69.7
2026-03-16 14:35:27 UTC,4,5,45.7,5.1,29.5,69.9
2026-03-16 14:35:37 UTC,4,7,50.3,5.5,29.5,69.8
2026-03-16 14:35:47 UTC,4,7,50.8,5.6,29.6,69.8
2026-03-16 14:35:57 UTC,3,6,45.4,5.1,29.6,69.8
2026-03-16 14:36:07 UTC,3,7,50.1,5.5,29.6,69.8
2026-03-16 14:36:17 UTC,3,7,45.7,5.1,29.6,69.7
2026-03-16 14:36:27 UTC,3,7,50.8,5.6,29.6,69.8
2026-03-16 14:36:37 UTC,3,4,44.2,4.9,29.6,69.9
2026-03-16 14:36:47 UTC,4,4,50.8,5.7,29.6,69.8
2026-03-16 14:36:57 UTC,3,4,44,4.9,29.7,70
2026-03-16 14:37:07 UTC,3,4,49.6,5.5,29.7,69.9
2026-03-16 14:37:17 UTC,3,3,50.8,5.6,29.7,69.6
2026-03-16 14:37:27 UTC,2,3,51,5.6,29.6,68.8
2026-03-16 14:37:37 UTC,2,4,43,4.8,29.6,67.8
2026-03-16 14:37:47 UTC,2,6,44.7,5.1,29.6,66.8
2026-03-16 14:37:57 UTC,3,6,50.8,5.6,29.6,65.9
2026-03-16 14:38:07 UTC,3,5,40.8,4.4,29.6,65.3
2026-03-16 14:38:17 UTC,4,4,50.8,5.6,29.5,64.5
2026-03-16 14:38:27 UTC,4,4,44.2,5.1,29.5,63.8
2026-03-16 14:38:37 UTC,4,7,50.8,5.5,29.5,63.1
2026-03-16 14:38:47 UTC,4,7,44,5,29.4,63.1
2026-03-16 14:38:57 UTC,3,7,49.8,5.6,29.4,63.6
2026-03-16 14:39:07 UTC,3,6,41.5,4.7,29.4,64.2
2026-03-16 14:39:17 UTC,2,3,50.8,5.6,29.3,64.7
2026-03-16 14:39:27 UTC,3,7,51,5.7,29.4,65.3
2026-03-16 14:39:37 UTC,3,5,46.2,5.1,29.3,65.7
2026-03-16 14:39:47 UTC,2,4,50.8,5.7,29.4,66
2026-03-16 14:39:57 UTC,2,5,46.2,5.1,29.4,66.2
2026-03-16 14:40:07 UTC,2,3,50.8,5.6,29.4,66.5
2026-03-16 14:40:17 UTC,1,2,44.7,5.1,29.4,66.6
2026-03-16 14:40:27 UTC,1,3,51,5.6,29.4,66.7
2026-03-16 14:40:37 UTC,3,4,45.2,5.1,29.4,66.8
2026-03-16 14:40:47 UTC,2,3,50.8,5.7,29.4,66.8
2026-03-16 14:40:57 UTC,3,4,49.6,5.5,29.4,66.7
2026-03-16 14:41:07 UTC,4,5,50.8,5.7,29.4,66.6
2026-03-16 14:41:17 UTC,3,3,43.2,4.9,29.5,66.6
2026-03-16 14:41:27 UTC,4,4,45.4,5.1,29.5,66.4
2026-03-16 14:41:37 UTC,3,4,50.8,5.6,29.5,66.4
2026-03-16 14:41:47 UTC,3,4,45.7,5.1,29.5,66.5
2026-03-16 14:41:57 UTC,3,4,50.8,5.6,29.5,66.5
2026-03-16 14:42:07 UTC,3,3,46.2,5.1,29.5,66.6
2026-03-16 14:42:17 UTC,3,3,51,5.7,29.5,66.5
2026-03-16 14:42:27 UTC,3,3,43,4.8,29.5,66.6
2026-03-16 14:42:37 UTC,2,3,50.8,5.7,29.5,66.5
2026-03-16 14:42:47 UTC,2,2,45.4,5.1,29.6,66.5
2026-03-16 14:42:57 UTC,2,2,50.8,5.6,29.6,66.5
2026-03-16 14:43:07 UTC,3,4,50.3,5.5,29.6,66.5
2026-03-16 14:43:17 UTC,3,3,43.7,5,29.6,66.6
2026-03-16 14:43:27 UTC,3,4,50.8,5.7,29.6,66.5
2026-03-16 14:43:37 UTC,4,4,45.2,5.1,29.7,66.6
2026-03-16 14:43:47 UTC,3,5,50.8,5.7,29.6,66.5
2026-03-16 14:43:57 UTC,3,7,44.7,5.1,29.7,66.4
2026-03-16 14:44:07 UTC,3,7,50.8,5.5,29.7,65.6
2026-03-16 14:44:17 UTC,3,4,45.2,5.1,29.7,64.7
2026-03-16 14:44:27 UTC,5,6,50.8,5.6,29.6,63.9
2026-03-16 14:44:37 UTC,4,5,50.3,5.5,29.6,63.1
2026-03-16 14:44:47 UTC,4,5,50.8,5.6,29.6,62.6
2026-03-16 14:44:57 UTC,3,4,50.3,5.5,29.6,62.2
2026-03-16 14:45:07 UTC,3,4,44.7,5,29.6,61.6
2026-03-16 14:45:17 UTC,4,4,51,5.6,29.5,61.3
2026-03-16 14:45:27 UTC,4,4,45.4,5.1,29.5,61.7
2026-03-16 14:45:37 UTC,4,4,48.4,5.4,29.5,62.2
2026-03-16 14:45:47 UTC,4,7,43.5,4.8,29.5,62.8
2026-03-16 14:45:57 UTC,3,6,50.8,5.6,29.4,63.3
2026-03-16 14:46:07 UTC,2,6,45.4,5,29.5,63.6
2026-03-16 14:46:17 UTC,3,5,50.8,5.5,29.4,64
2026-03-16 14:46:27 UTC,3,3,45.7,5.1,29.4,64.5
2026-03-16 14:46:37 UTC,2,4,50.8,5.6,29.4,64.8
2026-03-16 14:46:47 UTC,2,4,49.3,5.4,29.5,65.2
2026-03-16 14:46:57 UTC,3,4,45.4,5.1,29.5,65.6
2026-03-16 14:47:07 UTC,4,5,50.8,5.5,29.5,65.6
2026-03-16 14:47:17 UTC,5,6,44.7,5,29.5,65.8
2026-03-16 14:47:27 UTC,4,4,51,5.6,29.5,65.9
2026-03-16 14:47:37 UTC,4,4,45.2,5.1,29.5,66
2026-03-16 14:47:47 UTC,3,5,50.5,5.6,29.5,66.1
2026-03-16 14:47:57 UTC,2,4,45.4,5.1,29.5,66.2
2026-03-16 14:48:07 UTC,2,4,50.8,5.6,29.5,66.3
2026-03-16 14:48:17 UTC,2,6,50.8,5.6,29.5,66.4
2026-03-16 14:48:27 UTC,3,5,50.3,5.4,29.5,66.5
2026-03-16 14:48:37 UTC,3,4,48.6,5.3,29.5,66.6
2026-03-16 14:48:47 UTC,2,3,46.2,5.1,29.5,66.6
2026-03-16 14:48:57 UTC,4,5,50.8,5.6,29.5,66.6
2026-03-16 14:49:07 UTC,3,4,43.2,4.9,29.6,66.6
2026-03-16 14:49:17 UTC,4,5,50.3,5.6,29.6,66.6
2026-03-16 14:49:27 UTC,3,4,45.7,5,29.6,66.5
2026-03-16 14:49:37 UTC,4,4,50.8,5.5,29.6,66.4
2026-03-16 14:49:47 UTC,3,3,44.7,5,29.6,66
2026-03-16 14:49:57 UTC,2,3,50.8,5.6,29.6,65.1
2026-03-16 14:50:07 UTC,2,4,43,5,29.5,64.3
2026-03-16 14:50:17 UTC,2,6,50.3,5.6,29.5,63.5
2026-03-16 14:50:27 UTC,2,6,49.6,5.5,29.5,63
2026-03-16 14:50:37 UTC,2,4,43.5,5.1,29.5,62.5
2026-03-16 14:50:47 UTC,3,4,47.1,5.3,29.4,62
2026-03-16 14:50:57 UTC,3,4,44,5.1,29.4,61.5
2026-03-16 14:51:07 UTC,2,4,50.1,5.6,29.4,61.5
2026-03-16 14:51:17 UTC,2,4,44.9,5.1,29.3,62.1
2026-03-16 14:51:27 UTC,3,4,50.8,5.7,29.3,62.6
2026-03-16 14:51:37 UTC,3,4,44.2,5.1,29.3,63.1
2026-03-16 14:51:47 UTC,3,4,50.8,5.6,29.3,63.6
2026-03-16 14:51:57 UTC,3,3,49.8,5.5,29.3,64
2026-03-16 14:52:07 UTC,3,3,50.8,5.7,29.3,64.5
2026-03-16 14:52:17 UTC,3,3,50.8,5.7,29.3,64.9
2026-03-16 14:52:27 UTC,3,4,43,4.9,29.3,65.2
2026-03-16 14:52:37 UTC,3,5,50.8,5.7,29.3,65.5
2026-03-16 14:52:47 UTC,1,5,44,5.1,29.3,65.9
2026-03-16 14:52:57 UTC,1,2,50.8,5.7,29.3,66
2026-03-16 14:53:07 UTC,2,4,45.2,5.1,29.3,66.2
2026-03-16 14:53:17 UTC,2,4,51,5.7,29.3,66.3
2026-03-16 14:53:27 UTC,2,3,43.2,5,29.3,66.3
