Timestamp,PM25,PM10,MQ2_PPM,MQ7_ADC,Temp,Hum,Status
2026-03-17 13:23:57 UTC,19,21,18.22,1906.17,31.8,60.6,Safe
2026-03-17 13:24:07 UTC,17,19,17.39,1892.86,31.9,60.6,Safe
2026-03-17 13:24:17 UTC,16,19,18.14,1908.83,31.8,60.6,Safe
2026-03-17 13:24:27 UTC,16,20,17.39,1892.86,31.8,60.6,Safe
2026-03-17 13:24:37 UTC,15,20,18.14,1908.83,31.9,60.6,Safe
2026-03-17 13:24:47 UTC,16,19,18.22,1908.83,31.9,60.6,Safe
2026-03-17 13:24:57 UTC,16,19,17.43,1892.86,31.9,60.5,Safe
2026-03-17 13:25:07 UTC,17,20,18.34,1906.17,31.9,60.6,Safe
2026-03-17 13:25:17 UTC,16,18,17.48,1890.2,31.9,60.5,Safe
2026-03-17 13:25:27 UTC,16,18,18.14,1908.83,31.9,60.4,Safe
2026-03-17 13:25:37 UTC,16,18,17.15,1887.53,31.9,60.5,Safe
2026-03-17 13:25:47 UTC,14,19,18.22,1908.83,31.9,60.3,Safe
2026-03-17 13:25:57 UTC,13,18,17.34,1890.2,31.9,60.3,Safe
2026-03-17 13:26:07 UTC,10,16,18.14,1906.17,31.9,60.3,Safe
2026-03-17 13:26:17 UTC,12,16,18.14,1906.17,31.9,60.2,Safe
2026-03-17 13:26:27 UTC,13,17,18.17,1908.83,31.9,60.3,Safe
2026-03-17 13:26:37 UTC,11,16,18.14,1908.83,31.9,60.3,Safe
2026-03-17 13:26:47 UTC,11,16,17.28,1890.2,31.9,60.3,Safe
2026-03-17 13:26:57 UTC,10,16,18.17,1906.17,31.9,60.3,Safe
2026-03-17 13:27:07 UTC,10,15,17.31,1892.86,31.9,60.3,Safe
2026-03-17 13:27:17 UTC,9,14,18.14,1906.17,31.9,60.1,Safe
2026-03-17 13:27:27 UTC,10,15,17.07,1890.2,31.9,60.1,Safe
2026-03-17 13:27:37 UTC,9,14,17.71,1900.85,31.9,60.0,Safe
2026-03-17 13:27:47 UTC,10,15,17.39,1892.86,31.9,60.1,Safe
2026-03-17 13:27:57 UTC,10,16,18.17,1903.5,31.9,60.1,Safe
2026-03-17 13:28:07 UTC,7,12,17.43,1890.2,31.9,60.1,Safe
2026-03-17 13:28:17 UTC,7,11,18.17,1906.17,31.9,60.2,Safe
2026-03-17 13:28:27 UTC,9,13,18.14,1908.83,31.9,60.3,Safe
2026-03-17 13:28:37 UTC,9,13,17.48,1892.86,31.9,60.2,Safe
2026-03-17 13:28:47 UTC,8,10,18.14,1906.17,31.9,60.3,Safe
2026-03-17 13:28:57 UTC,8,9,17.39,1892.86,31.9,60.3,Safe
2026-03-17 13:29:07 UTC,8,8,18.31,1906.17,31.9,60.4,Safe
2026-03-17 13:29:17 UTC,9,9,17.39,1890.2,31.9,60.4,Safe
2026-03-17 13:29:27 UTC,8,8,18.14,1906.17,31.9,60.3,Safe
2026-03-17 13:29:37 UTC,7,8,16.95,1887.53,31.9,60.4,Safe
2026-03-17 13:29:47 UTC,7,7,18.14,1906.17,31.8,60.3,Safe
2026-03-17 13:29:57 UTC,7,7,18.14,1903.5,31.9,60.3,Safe
2026-03-17 13:30:07 UTC,7,8,18.14,1906.17,31.9,60.3,Safe
2026-03-17 13:30:17 UTC,8,8,17.85,1898.19,31.9,60.3,Safe
2026-03-17 13:30:27 UTC,6,6,17.11,1890.2,31.9,60.3,Safe
2026-03-17 13:30:37 UTC,6,6,18.17,1906.17,31.9,60.3,Safe
2026-03-17 13:30:47 UTC,7,8,17.31,1890.2,31.9,60.4,Safe
2026-03-17 13:30:57 UTC,6,7,17.76,1900.85,31.9,60.4,Safe
2026-03-17 13:31:07 UTC,7,7,17.39,1892.86,31.9,60.4,Safe
2026-03-17 13:31:17 UTC,8,9,18.17,1906.17,31.9,60.6,Safe
2026-03-17 13:31:27 UTC,7,7,17.23,1890.2,31.9,60.4,Safe
2026-03-17 13:31:37 UTC,6,6,18.17,1906.17,31.9,60.6,Safe
2026-03-17 13:31:47 UTC,6,7,17.28,1890.2,31.9,60.5,Safe
2026-03-17 13:31:57 UTC,7,9,17.23,1887.53,31.9,60.6,Safe
2026-03-17 13:32:07 UTC,5,6,18.26,1903.5,31.9,60.6,Safe
2026-03-17 13:32:17 UTC,4,5,17.11,1890.2,31.9,60.6,Safe
2026-03-17 13:32:27 UTC,5,6,17.93,1900.85,31.9,60.6,Safe
2026-03-17 13:32:37 UTC,5,5,17.39,1892.86,31.9,60.6,Safe
2026-03-17 13:32:47 UTC,5,5,18.14,1906.17,31.9,60.7,Safe
2026-03-17 13:32:57 UTC,5,6,17.43,1892.86,31.9,60.7,Safe
2026-03-17 13:33:07 UTC,6,6,18.14,1906.17,31.9,60.6,Safe
2026-03-17 13:33:17 UTC,6,6,17.23,1887.53,31.9,60.4,Safe
2026-03-17 13:33:27 UTC,6,6,18.05,1908.83,31.9,60.4,Safe
2026-03-17 13:33:37 UTC,5,5,17.88,1903.5,31.9,60.3,Safe
2026-03-17 13:33:47 UTC,5,5,17.28,1890.2,31.9,60.3,Safe
2026-03-17 13:33:57 UTC,5,5,18.14,1900.85,31.9,60.4,Safe
2026-03-17 13:34:07 UTC,5,5,17.23,1890.2,31.9,60.3,Safe
2026-03-17 13:34:17 UTC,5,5,18.17,1906.17,31.8,60.4,Safe
2026-03-17 13:34:27 UTC,5,5,17.28,1890.2,31.8,60.4,Safe
2026-03-17 13:34:37 UTC,5,5,18.14,1906.17,31.9,60.3,Safe
2026-03-17 13:34:47 UTC,6,6,17.28,1890.2,31.8,60.3,Safe
2026-03-17 13:34:57 UTC,5,7,18.17,1903.5,31.9,60.3,Safe
2026-03-17 13:35:07 UTC,5,7,18.14,1906.17,31.8,60.4,Safe
2026-03-17 13:35:17 UTC,5,5,18.17,1906.17,31.8,60.4,Safe
2026-03-17 13:35:27 UTC,3,3,17.28,1887.53,31.8,60.4,Safe
2026-03-17 13:35:37 UTC,4,4,17.23,1890.2,31.8,60.4,Safe
2026-03-17 13:35:47 UTC,4,4,18.0,1900.85,31.9,60.4,Safe
2026-03-17 13:35:57 UTC,5,5,17.31,1887.53,31.9,60.4,Safe
2026-03-17 13:36:07 UTC,3,3,18.17,1903.5,31.8,60.5,Safe
2026-03-17 13:36:17 UTC,5,6,17.23,1887.53,31.8,60.5,Safe
2026-03-17 13:36:27 UTC,4,6,17.85,1898.19,31.8,60.6,Safe
2026-03-17 13:36:37 UTC,4,4,17.11,1890.2,31.9,60.7,Safe
2026-03-17 13:36:47 UTC,2,2,18.05,1906.17,31.8,60.8,Safe
2026-03-17 13:36:57 UTC,3,5,17.28,1890.2,31.8,61.1,Safe
2026-03-17 13:37:07 UTC,4,4,18.14,1903.5,31.8,61.4,Safe
2026-03-17 13:37:17 UTC,4,4,18.14,1903.5,31.8,61.4,Safe
2026-03-17 13:37:27 UTC,4,4,17.34,1892.86,31.8,61.3,Safe
2026-03-17 13:37:37 UTC,5,6,18.14,1906.17,31.8,61.4,Safe
2026-03-17 13:37:47 UTC,5,5,17.23,1890.2,31.8,61.4,Safe
2026-03-17 13:37:57 UTC,5,5,18.14,1906.17,31.8,61.4,Safe
2026-03-17 13:38:07 UTC,4,5,17.23,1890.2,31.8,61.4,Safe
2026-03-17 13:38:17 UTC,5,6,18.05,1903.5,31.8,61.5,Safe
2026-03-17 13:38:27 UTC,5,7,17.03,1887.53,31.8,61.6,Safe
2026-03-17 13:38:37 UTC,5,5,18.17,1903.5,31.8,61.5,Safe
2026-03-17 13:38:47 UTC,4,6,18.14,1906.17,31.8,61.6,Safe
2026-03-17 13:38:57 UTC,3,5,18.14,1906.17,31.8,61.6,Safe
2026-03-17 13:39:07 UTC,5,6,17.34,1890.2,31.8,61.6,Safe
2026-03-17 13:39:17 UTC,5,7,17.15,1887.53,31.8,61.7,Safe
2026-03-17 13:39:27 UTC,4,6,18.14,1906.17,31.8,61.6,Safe
2026-03-17 13:39:37 UTC,4,6,17.23,1892.86,31.8,61.7,Safe
2026-03-17 13:39:47 UTC,4,7,18.0,1906.17,31.8,61.9,Safe
2026-03-17 13:39:57 UTC,3,5,17.28,1890.2,31.8,62.0,Safe
2026-03-17 13:40:07 UTC,4,6,18.14,1906.17,31.8,62.0,Safe
2026-03-17 13:40:17 UTC,4,5,17.07,1890.2,31.7,61.8,Safe
2026-03-17 13:40:27 UTC,4,5,18.14,1906.17,31.7,61.9,Safe
2026-03-17 13:40:37 UTC,3,3,17.07,1887.53,31.7,62.0,Safe
2026-03-17 13:40:47 UTC,2,4,18.09,1900.85,31.7,61.9,Safe
2026-03-17 13:40:57 UTC,2,3,18.14,1906.17,31.7,61.9,Safe
2026-03-17 13:41:07 UTC,3,5,17.34,1895.52,31.7,61.9,Safe
2026-03-17 13:41:17 UTC,3,5,18.14,1906.17,31.7,61.9,Safe
2026-03-17 13:41:27 UTC,2,4,16.84,1887.53,31.7,61.9,Safe
2026-03-17 13:41:37 UTC,2,5,18.0,1898.19,31.7,61.8,Safe
2026-03-17 13:41:47 UTC,4,5,17.15,1887.53,31.7,61.9,Safe
2026-03-17 13:41:57 UTC,2,2,17.93,1900.85,31.7,61.9,Safe
2026-03-17 13:42:07 UTC,3,3,17.23,1887.53,31.7,62.0,Safe
2026-03-17 13:42:17 UTC,2,3,18.17,1906.17,31.7,62.0,Safe
2026-03-17 13:42:27 UTC,3,4,18.14,1906.17,31.7,62.0,Safe
2026-03-17 13:42:37 UTC,3,3,18.14,1906.17,31.7,62.0,Safe
2026-03-17 13:42:47 UTC,4,5,17.07,1892.86,31.7,62.1,Safe
2026-03-17 13:42:57 UTC,4,5,17.07,1890.2,31.7,62.1,Safe
2026-03-17 13:43:07 UTC,3,4,18.14,1906.17,31.7,62.2,Safe
2026-03-17 13:43:17 UTC,2,3,16.95,1887.53,31.7,62.2,Safe
2026-03-17 13:43:27 UTC,2,2,17.93,1900.85,31.7,62.3,Safe
2026-03-17 13:43:37 UTC,3,4,17.11,1890.2,31.7,62.3,Safe
2026-03-17 13:43:47 UTC,3,4,17.63,1898.19,31.7,62.3,Safe
2026-03-17 13:43:57 UTC,3,4,17.2,1892.86,31.7,62.3,Safe
2026-03-17 13:44:07 UTC,2,3,18.14,1906.17,31.7,62.5,Safe
2026-03-17 13:44:17 UTC,4,4,17.2,1890.2,31.7,63.0,Safe
2026-03-17 13:44:27 UTC,3,4,18.26,1906.17,31.7,62.9,Safe
2026-03-17 13:44:37 UTC,5,8,18.14,1908.83,31.7,62.9,Safe
2026-03-17 13:44:47 UTC,4,6,16.84,1887.53,31.7,62.8,Safe
2026-03-17 13:44:57 UTC,3,5,18.14,1906.17,31.7,62.8,Safe
2026-03-17 13:45:07 UTC,3,3,17.39,1892.86,31.8,62.7,Safe
2026-03-17 13:45:17 UTC,3,3,17.68,1898.19,31.7,62.7,Safe
2026-03-17 13:45:27 UTC,3,3,17.34,1892.86,31.7,62.5,Safe
2026-03-17 13:45:37 UTC,3,3,18.14,1906.17,31.7,62.5,Safe
2026-03-17 13:45:47 UTC,3,4,17.03,1887.53,31.7,62.4,Safe
2026-03-17 13:45:57 UTC,3,4,18.14,1900.85,31.7,62.4,Safe
2026-03-17 13:46:07 UTC,3,3,18.14,1900.85,31.7,62.3,Safe
2026-03-17 13:46:17 UTC,2,3,18.14,1906.17,31.7,62.4,Safe
2026-03-17 13:46:27 UTC,2,6,18.14,1906.17,31.7,62.3,Safe
2026-03-17 13:46:37 UTC,3,7,17.11,1890.2,31.7,62.3,Safe
2026-03-17 13:46:47 UTC,3,5,17.88,1900.85,31.7,62.2,Safe
2026-03-17 13:46:57 UTC,2,4,17.23,1890.2,31.8,62.2,Safe
2026-03-17 13:47:07 UTC,2,2,17.56,1898.19,31.7,62.2,Safe
2026-03-17 13:47:17 UTC,1,1,16.98,1890.2,31.7,62.2,Safe
2026-03-17 13:47:27 UTC,2,4,18.14,1906.17,31.7,62.2,Safe
2026-03-17 13:47:37 UTC,3,6,17.2,1890.2,31.7,62.3,Safe
2026-03-17 13:47:47 UTC,4,6,18.17,1908.83,31.7,62.2,Safe
2026-03-17 13:47:57 UTC,3,4,17.15,1890.2,31.7,62.1,Safe
2026-03-17 13:48:07 UTC,3,3,17.03,1890.2,31.7,62.0,Safe
2026-03-17 13:48:17 UTC,3,3,18.09,1903.5,31.7,62.1,Safe
2026-03-17 13:48:27 UTC,3,3,17.28,1890.2,31.7,62.1,Safe
2026-03-17 13:48:37 UTC,3,4,18.05,1906.17,31.7,62.0,Safe
2026-03-17 13:48:47 UTC,3,4,17.11,1887.53,31.7,62.1,Safe
2026-03-17 13:48:57 UTC,2,3,18.0,1903.5,31.7,62.0,Safe
2026-03-17 13:49:07 UTC,3,4,17.11,1890.2,31.7,62.1,Safe
2026-03-17 13:49:17 UTC,3,5,18.14,1903.5,31.7,62.1,Safe
2026-03-17 13:49:27 UTC,2,3,17.11,1890.2,31.6,62.0,Safe
2026-03-17 13:49:37 UTC,1,2,17.97,1900.85,31.6,62.0,Safe
2026-03-17 13:49:47 UTC,1,2,18.14,1903.5,31.6,62.0,Safe
2026-03-17 13:49:57 UTC,2,3,17.2,1890.2,31.6,62.0,Safe
2026-03-17 13:50:07 UTC,2,2,18.09,1903.5,31.6,62.1,Safe
2026-03-17 13:50:17 UTC,3,3,17.03,1887.53,31.6,62.1,Safe
2026-03-17 13:50:27 UTC,3,4,17.59,1898.19,31.6,62.1,Safe
2026-03-17 13:50:37 UTC,2,3,17.34,1892.86,31.6,62.1,Safe
2026-03-17 13:50:47 UTC,2,2,18.14,1903.5,31.6,62.1,Safe
2026-03-17 13:50:57 UTC,3,4,16.84,1887.53,31.6,62.2,Safe
2026-03-17 13:51:07 UTC,3,3,18.14,1906.17,31.6,62.1,Safe
2026-03-17 13:51:17 UTC,2,2,17.8,1898.19,31.6,62.1,Safe
2026-03-17 13:51:27 UTC,1,2,18.14,1903.5,31.6,62.1,Safe
2026-03-17 13:51:37 UTC,1,1,16.98,1890.2,31.5,62.0,Safe
2026-03-17 13:51:47 UTC,2,2,16.98,1887.53,31.5,62.0,Safe
2026-03-17 13:51:57 UTC,0,2,18.09,1906.17,31.5,62.0,Safe
2026-03-17 13:52:07 UTC,1,3,16.76,1887.53,31.5,62.0,Safe
2026-03-17 13:52:17 UTC,1,2,18.14,1900.85,31.5,61.9,Safe
2026-03-17 13:52:27 UTC,1,2,17.15,1887.53,31.5,62.0,Safe
2026-03-17 13:52:37 UTC,1,2,18.0,1906.17,31.4,62.0,Safe
2026-03-17 13:52:47 UTC,1,2,16.98,1890.2,31.4,62.0,Safe
2026-03-17 13:52:57 UTC,1,3,18.14,1903.5,31.4,62.0,Safe
2026-03-17 13:53:07 UTC,2,3,17.11,1890.2,31.4,62.1,Safe
2026-03-17 13:53:17 UTC,2,2,17.56,1898.19,31.5,62.1,Safe
2026-03-17 13:53:27 UTC,2,2,18.09,1900.85,31.4,62.1,Safe
2026-03-17 13:53:37 UTC,2,2,17.23,1887.53,31.4,62.1,Safe
2026-03-17 13:53:47 UTC,2,3,17.97,1906.17,31.4,62.1,Safe
2026-03-17 13:53:57 UTC,1,2,17.2,1890.2,31.4,62.1,Safe
2026-03-17 13:54:07 UTC,1,1,18.14,1906.17,31.4,62.1,Safe
2026-03-17 13:54:17 UTC,1,1,16.84,1884.88,31.4,62.1,Safe
2026-03-17 13:54:27 UTC,2,2,18.14,1906.17,31.3,62.1,Safe
2026-03-17 13:54:37 UTC,3,3,17.03,1887.53,31.3,62.2,Safe
2026-03-17 13:54:47 UTC,2,2,18.14,1900.85,31.3,62.1,Safe
2026-03-17 13:54:57 UTC,2,3,18.09,1903.5,31.3,62.1,Safe
2026-03-17 13:55:07 UTC,2,3,18.14,1906.17,31.3,62.3,Safe
2026-03-17 13:55:17 UTC,2,2,18.14,1906.17,31.3,62.3,Safe
2026-03-17 13:55:27 UTC,2,2,17.23,1890.2,31.3,62.2,Safe
2026-03-17 13:55:37 UTC,3,3,18.09,1906.17,31.3,62.4,Safe
2026-03-17 13:55:47 UTC,3,4,16.95,1887.53,31.3,62.3,Safe
2026-03-17 13:55:57 UTC,2,4,18.05,1903.5,31.3,62.4,Safe
2026-03-17 13:56:07 UTC,2,3,17.2,1887.53,31.3,62.4,Safe
2026-03-17 13:56:17 UTC,2,3,18.14,1906.17,31.3,62.4,Safe
2026-03-17 13:56:27 UTC,2,3,17.2,1890.2,31.3,62.5,Safe
2026-03-17 13:56:37 UTC,1,2,18.14,1903.5,31.3,62.5,Safe
2026-03-17 13:56:47 UTC,2,2,17.03,1887.53,31.3,62.4,Safe
2026-03-17 13:56:57 UTC,1,1,17.23,1892.86,31.3,62.4,Safe
2026-03-17 13:57:07 UTC,2,2,18.14,1906.17,31.3,62.4,Safe
2026-03-17 13:57:17 UTC,3,4,16.87,1884.88,31.3,62.4,Safe
2026-03-17 13:57:27 UTC,3,4,18.14,1906.17,31.3,62.4,Safe
2026-03-17 13:57:37 UTC,2,3,17.11,1887.53,31.3,62.4,Safe
2026-03-17 13:57:47 UTC,1,1,18.14,1903.5,31.3,62.4,Safe
2026-03-17 13:57:57 UTC,1,2,16.84,1884.88,31.2,62.4,Safe
2026-03-17 13:58:07 UTC,3,5,17.63,1898.19,31.3,62.4,Safe
2026-03-17 13:58:17 UTC,4,6,16.92,1884.88,31.2,62.4,Safe
2026-03-17 13:58:27 UTC,2,3,18.09,1903.5,31.3,62.4,Safe
2026-03-17 13:58:37 UTC,2,2,18.14,1906.17,31.3,62.4,Safe
2026-03-17 13:58:47 UTC,2,3,17.2,1887.53,31.3,62.4,Safe
2026-03-17 13:58:57 UTC,2,3,17.68,1898.19,31.2,62.4,Safe
2026-03-17 13:59:07 UTC,2,3,17.03,1890.2,31.2,62.4,Safe
2026-03-17 13:59:17 UTC,2,4,18.05,1903.5,31.2,62.4,Safe
2026-03-17 13:59:27 UTC,3,4,17.31,1892.86,31.3,62.4,Safe
2026-03-17 13:59:37 UTC,2,3,18.14,1906.17,31.3,62.4,Safe
2026-03-17 13:59:47 UTC,3,3,17.03,1890.2,31.3,62.4,Safe
2026-03-17 13:59:57 UTC,2,3,17.51,1906.17,31.3,62.4,Safe
2026-03-17 14:00:07 UTC,3,3,18.14,1906.17,31.3,62.4,Safe
2026-03-17 14:00:17 UTC,3,4,17.88,1903.5,31.3,62.4,Safe
2026-03-17 14:00:27 UTC,3,4,17.93,1900.85,31.3,62.4,Safe
2026-03-17 14:00:37 UTC,3,3,16.84,1887.53,31.3,62.4,Safe
2026-03-17 14:00:47 UTC,2,2,17.93,1900.85,31.3,62.4,Safe
2026-03-17 14:00:57 UTC,3,3,16.95,1890.2,31.3,62.3,Safe
2026-03-17 14:01:07 UTC,3,5,18.0,1906.17,31.3,62.4,Safe
2026-03-17 14:01:17 UTC,3,3,17.2,1890.2,31.3,62.4,Safe
2026-03-17 14:01:27 UTC,4,4,18.09,1906.17,31.3,62.3,Safe
2026-03-17 14:01:37 UTC,3,3,16.84,1887.53,31.3,62.4,Safe
2026-03-17 14:01:47 UTC,3,4,17.85,1900.85,31.3,62.4,Safe
2026-03-17 14:01:57 UTC,3,4,17.07,1887.53,31.3,62.5,Safe
2026-03-17 14:02:07 UTC,4,4,18.14,1903.5,31.3,62.6,Safe
2026-03-17 14:02:17 UTC,3,3,18.09,1903.5,31.3,62.6,Safe
2026-03-17 14:02:27 UTC,3,4,17.15,1887.53,31.3,62.6,Safe
2026-03-17 14:02:37 UTC,3,4,18.14,1903.5,31.3,62.6,Safe
2026-03-17 14:02:47 UTC,4,5,17.23,1890.2,31.3,62.7,Safe
2026-03-17 14:02:57 UTC,3,4,17.76,1898.19,31.2,62.7,Safe
2026-03-17 14:03:07 UTC,3,3,17.31,1890.2,31.2,62.8,Safe
2026-03-17 14:03:17 UTC,3,4,18.14,1906.17,31.2,62.8,Safe
2026-03-17 14:03:27 UTC,2,4,16.87,1887.53,31.2,62.8,Safe
2026-03-17 14:03:37 UTC,2,3,18.14,1903.5,31.2,62.8,Safe
2026-03-17 14:03:47 UTC,1,2,18.05,1903.5,31.2,62.8,Safe
2026-03-17 14:03:57 UTC,2,3,17.15,1887.53,31.2,62.9,Safe
2026-03-17 14:04:07 UTC,2,4,18.09,1903.5,31.2,63.0,Safe
2026-03-17 14:04:17 UTC,3,4,17.2,1890.2,31.2,63.0,Safe
2026-03-17 14:04:27 UTC,3,3,18.14,1906.17,31.2,63.0,Safe
2026-03-17 14:04:37 UTC,3,3,16.84,1884.88,31.2,62.9,Safe
2026-03-17 14:04:47 UTC,3,3,18.14,1903.5,31.2,63.0,Safe
2026-03-17 14:04:57 UTC,2,2,17.23,1890.2,31.2,63.0,Safe
2026-03-17 14:05:07 UTC,1,3,17.56,1898.19,31.2,63.0,Safe
2026-03-17 14:05:17 UTC,2,3,17.07,1890.2,31.2,63.1,Safe
2026-03-17 14:05:27 UTC,3,4,17.88,1906.17,31.2,63.0,Safe
2026-03-17 14:05:37 UTC,3,4,17.2,1887.53,31.2,63.0,Safe
2026-03-17 14:05:47 UTC,1,1,17.28,1887.53,31.2,63.0,Safe
2026-03-17 14:05:57 UTC,2,4,18.05,1908.83,31.2,63.0,Safe
2026-03-17 14:06:07 UTC,2,4,17.11,1890.2,31.2,63.0,Safe
2026-03-17 14:06:17 UTC,3,3,18.0,1906.17,31.2,63.0,Safe
2026-03-17 14:06:27 UTC,3,4,17.07,1890.2,31.2,63.0,Safe
2026-03-17 14:06:37 UTC,2,6,18.14,1908.83,31.2,63.0,Safe
2026-03-17 14:06:47 UTC,2,6,17.11,1890.2,31.2,62.9,Safe
2026-03-17 14:06:57 UTC,1,6,18.05,1903.5,31.2,62.9,Safe
2026-03-17 14:07:07 UTC,0,3,17.15,1890.2,31.2,62.9,Safe
2026-03-17 14:07:17 UTC,1,3,18.09,1903.5,31.2,62.9,Safe
2026-03-17 14:07:27 UTC,3,4,18.05,1903.5,31.2,62.9,Safe
2026-03-17 14:07:37 UTC,4,5,17.28,1890.2,31.2,62.9,Safe
2026-03-17 14:07:47 UTC,3,3,18.0,1906.17,31.2,62.9,Safe
2026-03-17 14:07:57 UTC,3,3,17.07,1890.2,31.2,62.9,Safe
2026-03-17 14:08:07 UTC,2,3,17.71,1898.19,31.2,62.8,Safe
2026-03-17 14:08:17 UTC,2,3,17.23,1890.2,31.2,62.8,Safe
2026-03-17 14:08:27 UTC,2,2,18.14,1908.83,31.2,62.8,Safe
2026-03-17 14:08:37 UTC,1,3,17.28,1890.2,31.2,62.8,Safe
2026-03-17 14:08:47 UTC,1,1,18.09,1906.17,31.1,62.8,Safe
2026-03-17 14:08:57 UTC,1,2,17.71,1900.85,31.2,62.8,Safe
2026-03-17 14:09:07 UTC,1,1,17.88,1898.19,31.2,62.8,Safe
2026-03-17 14:09:17 UTC,1,1,17.28,1890.2,31.2,62.8,Safe
2026-03-17 14:09:27 UTC,1,1,17.23,1887.53,31.2,62.8,Safe
2026-03-17 14:09:37 UTC,2,2,18.05,1903.5,31.2,62.8,Safe
2026-03-17 14:09:47 UTC,1,3,17.2,1892.86,31.2,62.8,Safe
2026-03-17 14:09:57 UTC,1,3,18.0,1903.5,31.2,62.7,Safe
2026-03-17 14:10:07 UTC,1,3,17.07,1887.53,31.2,62.8,Safe
2026-03-17 14:10:17 UTC,1,2,18.09,1903.5,31.2,62.7,Safe
2026-03-17 14:10:27 UTC,2,2,17.28,1890.2,31.2,62.7,Safe
2026-03-17 14:10:37 UTC,2,3,17.85,1900.85,31.2,62.7,Safe
2026-03-17 14:10:47 UTC,2,3,17.15,1890.2,31.2,62.7,Safe
2026-03-17 14:10:57 UTC,2,2,18.14,1903.5,31.2,62.7,Safe
2026-03-17 14:11:07 UTC,3,3,17.93,1906.17,31.2,62.7,Safe
2026-03-17 14:11:17 UTC,3,4,16.95,1887.53,31.2,62.7,Safe
2026-03-17 14:11:27 UTC,2,3,17.68,1898.19,31.2,62.8,Safe
2026-03-17 14:11:37 UTC,2,3,16.87,1887.53,31.2,62.7,Safe
2026-03-17 14:11:47 UTC,7,7,20.55,1938.11,30.4,65.8,Safe
2026-03-17 14:11:57 UTC,5,10,19.34,1916.82,30.4,65.9,Safe
2026-03-17 14:12:07 UTC,5,6,20.03,1930.12,30.4,66.1,Safe
2026-03-17 14:12:17 UTC,5,7,19.53,1919.48,30.4,66.2,Safe
2026-03-17 14:12:27 UTC,5,6,20.22,1935.45,30.4,66.4,Safe
2026-03-17 14:12:37 UTC,5,5,19.53,1922.14,30.4,66.3,Safe
2026-03-17 14:12:47 UTC,5,7,20.4,1938.11,30.3,66.4,Safe
2026-03-17 14:12:57 UTC,5,8,19.4,1919.48,30.3,66.6,Safe
2026-03-17 14:13:07 UTC,6,6,20.49,1935.45,30.3,66.6,Safe
2026-03-17 14:13:17 UTC,6,6,20.07,1932.79,30.3,66.6,Safe
2026-03-17 14:13:27 UTC,5,5,20.4,1938.11,30.3,66.7,Safe
2026-03-17 14:13:37 UTC,4,4,20.36,1935.45,30.3,66.7,Safe
2026-03-17 14:13:47 UTC,3,3,19.25,1919.48,30.3,66.8,Safe
2026-03-17 14:13:57 UTC,3,5,20.4,1932.79,30.3,66.8,Safe
2026-03-17 14:14:07 UTC,3,6,18.82,1914.15,30.3,66.8,Safe
2026-03-17 14:14:17 UTC,4,6,20.4,1938.11,30.3,66.8,Safe
2026-03-17 14:14:27 UTC,4,5,19.4,1924.81,30.3,66.8,Safe
2026-03-17 14:14:37 UTC,4,5,20.13,1930.12,30.3,66.8,Safe
2026-03-17 14:14:47 UTC,4,5,19.31,1922.14,30.2,66.8,Safe
2026-03-17 14:14:57 UTC,4,5,20.49,1940.77,30.2,66.8,Safe
2026-03-17 14:15:07 UTC,2,4,19.4,1919.48,30.3,66.8,Safe
2026-03-17 14:15:17 UTC,2,5,20.36,1930.12,30.3,67.0,Safe
2026-03-17 14:15:27 UTC,4,6,20.73,1940.77,30.2,67.0,Safe
2026-03-17 14:15:37 UTC,4,5,19.53,1919.48,30.3,67.0,Safe
2026-03-17 14:15:47 UTC,3,7,20.59,1940.77,30.3,67.0,Safe
2026-03-17 14:15:57 UTC,6,10,19.4,1927.46,30.3,66.9,Safe
2026-03-17 14:16:07 UTC,7,14,20.78,1938.11,30.3,66.9,Safe
2026-03-17 14:16:17 UTC,8,13,19.44,1922.14,30.3,66.8,Safe
2026-03-17 14:16:27 UTC,8,16,20.49,1940.77,30.3,66.7,Safe
2026-03-17 14:16:37 UTC,10,24,19.44,1922.14,30.3,66.7,Safe
2026-03-17 14:16:47 UTC,13,31,20.59,1938.11,30.4,66.6,Safe
2026-03-17 14:16:57 UTC,14,38,20.59,1940.77,30.4,66.6,Safe
2026-03-17 14:17:07 UTC,17,42,19.53,1924.81,30.4,66.6,Safe
2026-03-17 14:17:17 UTC,16,40,20.13,1932.79,30.4,66.7,Safe
2026-03-17 14:17:27 UTC,20,42,19.53,1924.81,30.4,66.9,Safe
2026-03-17 14:17:37 UTC,19,41,20.36,1938.11,30.4,67.1,Safe
2026-03-17 14:17:47 UTC,20,41,19.22,1919.48,30.4,67.1,Safe
2026-03-17 14:17:57 UTC,21,45,20.59,1940.77,30.4,67.1,Safe
2026-03-17 14:18:07 UTC,22,44,18.95,1916.82,30.4,67.2,Safe
2026-03-17 14:18:17 UTC,21,44,20.55,1940.77,30.4,66.9,Safe
2026-03-17 14:18:27 UTC,21,41,19.44,1922.14,30.4,67.0,Safe
2026-03-17 14:18:37 UTC,20,38,20.26,1938.11,30.4,67.0,Safe
2026-03-17 14:18:47 UTC,20,36,19.25,1924.81,30.4,67.0,Safe
2026-03-17 14:18:57 UTC,18,33,19.31,1922.14,30.4,67.1,Safe
2026-03-17 14:19:07 UTC,14,27,20.45,1938.11,30.3,67.0,Safe
