Timestamp,PM25,PM10,MQ2_PPM,MQ7_ADC,Temp,Hum,Status
2026-03-25 04:52:10 UTC,273,274,60.15,2087.17,36.7,50.0,Hazardous
2026-03-25 04:52:20 UTC,277,278,66.4,2113.79,36.8,51.4,Hazardous
2026-03-25 04:52:30 UTC,279,280,61.02,2084.51,36.7,50.7,Hazardous
2026-03-25 04:52:40 UTC,274,276,65.77,2113.79,36.7,50.8,Hazardous
2026-03-25 04:52:50 UTC,273,275,59.46,2079.18,36.6,50.1,Hazardous
2026-03-25 04:53:00 UTC,271,273,59.86,2081.85,36.6,49.0,Hazardous
2026-03-25 04:53:10 UTC,272,275,59.74,2084.51,36.7,48.9,Hazardous
2026-03-25 04:53:20 UTC,278,279,60.43,2084.51,36.7,49.5,Hazardous
2026-03-25 04:53:30 UTC,274,274,60.43,2087.17,36.7,49.7,Hazardous
2026-03-25 04:53:40 UTC,279,279,60.43,2084.51,36.7,49.0,Hazardous
2026-03-25 04:53:50 UTC,280,282,65.77,2116.45,36.7,48.5,Hazardous
2026-03-25 04:54:00 UTC,284,285,59.86,2084.51,36.7,48.4,Hazardous
2026-03-25 04:54:10 UTC,286,286,66.21,2116.45,36.7,48.9,Hazardous
2026-03-25 04:54:20 UTC,285,286,59.86,2084.51,36.7,49.6,Hazardous
2026-03-25 04:54:30 UTC,286,288,66.21,2116.45,36.7,50.6,Hazardous
2026-03-25 04:54:40 UTC,288,288,60.32,2084.51,36.7,50.5,Hazardous
2026-03-25 04:54:50 UTC,288,288,60.32,2084.51,36.7,50.3,Hazardous
2026-03-25 04:55:00 UTC,283,286,61.13,2087.17,36.7,51.7,Hazardous
2026-03-25 04:55:10 UTC,288,290,60.43,2084.51,36.7,52.8,Hazardous
2026-03-25 04:55:20 UTC,286,288,66.4,2116.45,36.7,51.1,Hazardous
2026-03-25 04:55:30 UTC,284,286,60.84,2087.17,36.7,50.7,Hazardous
2026-03-25 04:55:40 UTC,280,282,66.21,2116.45,36.8,51.1,Hazardous
2026-03-25 04:55:50 UTC,284,285,61.13,2089.83,36.8,51.3,Hazardous
2026-03-25 04:56:00 UTC,286,286,64.51,2103.14,36.8,51.5,Hazardous
2026-03-25 04:56:10 UTC,285,285,61.13,2087.17,36.8,51.3,Hazardous
2026-03-25 04:56:20 UTC,281,282,65.58,2116.45,36.9,50.0,Hazardous
2026-03-25 04:56:30 UTC,285,286,59.74,2087.17,36.9,49.3,Hazardous
2026-03-25 04:56:40 UTC,285,286,59.86,2084.51,36.9,50.2,Hazardous
2026-03-25 04:56:50 UTC,285,288,65.01,2113.79,36.9,49.8,Hazardous
2026-03-25 04:57:00 UTC,281,282,61.13,2084.51,36.9,50.1,Hazardous
2026-03-25 04:57:10 UTC,282,282,64.82,2113.79,36.9,50.7,Hazardous
2026-03-25 04:57:20 UTC,288,290,59.29,2081.85,36.8,49.9,Hazardous
2026-03-25 04:57:30 UTC,285,288,65.45,2116.45,36.8,49.8,Hazardous
2026-03-25 04:57:40 UTC,286,290,57.67,2073.87,36.8,51.3,Hazardous
2026-03-25 04:57:50 UTC,284,286,65.58,2113.79,36.8,50.8,Hazardous
2026-03-25 04:58:00 UTC,287,289,59.29,2081.85,36.8,50.2,Hazardous
2026-03-25 04:58:10 UTC,287,288,57.56,2073.87,36.8,49.7,Hazardous
2026-03-25 04:58:20 UTC,286,287,59.57,2084.51,36.8,49.9,Hazardous
2026-03-25 04:58:30 UTC,289,289,59.06,2081.85,36.8,49.5,Hazardous
2026-03-25 04:58:40 UTC,286,286,58.22,2073.87,36.8,49.4,Hazardous
2026-03-25 04:58:50 UTC,285,285,59.74,2084.51,36.8,51.2,Hazardous
2026-03-25 04:59:00 UTC,282,282,64.51,2113.79,36.8,50.9,Hazardous
2026-03-25 04:59:10 UTC,285,286,59.29,2081.85,36.9,50.9,Hazardous
2026-03-25 04:59:20 UTC,284,284,64.2,2105.81,36.9,50.8,Hazardous
2026-03-25 04:59:30 UTC,283,284,59.46,2084.51,37.0,50.8,Hazardous
2026-03-25 04:59:40 UTC,280,282,63.47,2105.81,37.0,52.7,Hazardous
2026-03-25 04:59:50 UTC,279,282,57.67,2073.87,37.1,51.5,Hazardous
2026-03-25 05:00:00 UTC,279,281,57.56,2071.2,37.1,50.7,Hazardous
2026-03-25 05:00:10 UTC,277,277,59.29,2076.52,37.2,50.0,Hazardous
2026-03-25 05:00:20 UTC,278,279,58.89,2081.85,37.3,50.5,Hazardous
2026-03-25 05:00:30 UTC,278,279,65.14,2105.81,37.4,50.8,Hazardous
2026-03-25 05:00:40 UTC,281,282,59.57,2084.51,37.4,49.4,Hazardous
2026-03-25 05:00:50 UTC,283,284,63.96,2105.81,37.5,50.1,Hazardous
2026-03-25 05:01:00 UTC,282,285,59.06,2081.85,37.5,49.8,Hazardous
2026-03-25 05:01:10 UTC,279,281,64.08,2105.81,37.6,49.3,Hazardous
2026-03-25 05:01:20 UTC,279,281,58.78,2079.18,37.6,49.5,Hazardous
2026-03-25 05:01:30 UTC,277,279,63.47,2100.48,37.6,50.0,Hazardous
2026-03-25 05:01:40 UTC,276,278,58.89,2076.52,37.6,51.3,Hazardous
2026-03-25 05:01:50 UTC,272,274,58.22,2073.87,37.6,50.2,Hazardous
2026-03-25 05:02:00 UTC,274,277,63.96,2105.81,37.6,49.2,Hazardous
2026-03-25 05:02:10 UTC,274,275,58.89,2081.85,37.5,48.5,Hazardous
2026-03-25 05:02:20 UTC,271,273,63.65,2113.79,37.5,48.8,Hazardous
2026-03-25 05:02:30 UTC,277,278,58.61,2081.85,37.4,49.6,Hazardous
2026-03-25 05:02:40 UTC,274,274,63.47,2105.81,37.4,49.9,Hazardous
2026-03-25 05:02:50 UTC,280,280,58.89,2076.52,37.4,50.7,Hazardous
2026-03-25 05:03:00 UTC,268,269,63.65,2105.81,37.4,49.8,Hazardous
2026-03-25 05:03:10 UTC,262,262,59.06,2081.85,37.3,48.8,Hazardous
2026-03-25 05:03:20 UTC,254,256,63.96,2105.81,37.4,48.1,Hazardous
2026-03-25 05:03:30 UTC,253,254,58.89,2079.18,37.4,48.0,Hazardous
2026-03-25 05:03:40 UTC,245,246,59.29,2084.51,37.4,48.5,Hazardous
2026-03-25 05:03:50 UTC,245,245,59.18,2079.18,37.5,48.8,Hazardous
2026-03-25 05:04:00 UTC,243,244,57.12,2071.2,37.5,48.2,Hazardous
2026-03-25 05:04:10 UTC,244,245,62.74,2105.81,37.6,47.5,Hazardous
2026-03-25 05:04:20 UTC,246,246,58.61,2081.85,37.8,47.4,Hazardous
2026-03-25 05:04:30 UTC,245,247,65.01,2113.79,37.9,46.8,Hazardous
2026-03-25 05:04:40 UTC,253,253,60.15,2084.51,38.0,46.8,Hazardous
2026-03-25 05:04:50 UTC,249,250,65.01,2105.81,38.1,46.5,Hazardous
2026-03-25 05:05:00 UTC,250,251,60.43,2084.51,38.1,46.4,Hazardous
2026-03-25 05:05:10 UTC,249,251,65.01,2105.81,38.2,46.3,Hazardous
2026-03-25 05:05:20 UTC,250,251,59.29,2079.18,38.3,46.8,Hazardous
2026-03-25 05:05:30 UTC,246,247,59.74,2081.85,38.3,47.2,Hazardous
2026-03-25 05:05:40 UTC,253,254,63.47,2097.82,38.4,46.8,Hazardous
2026-03-25 05:05:50 UTC,247,247,61.13,2087.17,38.4,47.1,Hazardous
2026-03-25 05:06:00 UTC,249,250,63.34,2105.81,38.4,48.0,Hazardous
2026-03-25 05:06:10 UTC,248,249,59.74,2081.85,38.3,48.3,Hazardous
2026-03-25 05:06:20 UTC,251,253,65.77,2113.79,38.2,48.2,Hazardous
2026-03-25 05:06:30 UTC,250,251,60.55,2084.51,38.2,48.0,Hazardous
2026-03-25 05:06:40 UTC,253,253,65.32,2113.79,38.3,47.3,Hazardous
2026-03-25 05:06:50 UTC,251,251,59.29,2079.18,38.3,46.4,Hazardous
2026-03-25 05:07:00 UTC,250,250,66.08,2113.79,38.4,46.6,Hazardous
2026-03-25 05:07:10 UTC,251,252,64.82,2105.81,38.4,47.2,Hazardous
2026-03-25 05:07:20 UTC,254,256,60.43,2084.51,38.4,47.5,Hazardous
2026-03-25 05:07:30 UTC,256,257,64.7,2105.81,38.5,49.8,Hazardous
2026-03-25 05:07:40 UTC,257,258,60.72,2087.17,38.5,50.9,Hazardous
2026-03-25 05:07:50 UTC,257,259,66.08,2116.45,38.5,49.0,Hazardous
2026-03-25 05:08:00 UTC,255,258,59.74,2081.85,38.6,47.3,Hazardous
2026-03-25 05:08:10 UTC,255,256,65.77,2116.45,38.6,46.5,Hazardous
2026-03-25 05:08:20 UTC,255,255,61.43,2084.51,38.7,46.3,Hazardous
2026-03-25 05:08:30 UTC,252,254,64.51,2100.48,38.7,46.0,Hazardous
2026-03-25 05:08:40 UTC,250,252,60.55,2081.85,38.8,46.0,Hazardous
2026-03-25 05:08:50 UTC,256,256,60.32,2081.85,38.8,47.7,Hazardous
2026-03-25 05:09:00 UTC,254,255,61.02,2079.18,38.9,47.1,Hazardous
2026-03-25 05:09:10 UTC,251,252,61.13,2081.85,38.9,47.1,Hazardous
2026-03-25 05:09:20 UTC,253,255,65.58,2113.79,38.9,47.6,Hazardous
2026-03-25 05:09:30 UTC,251,251,60.72,2084.51,38.9,47.0,Hazardous
2026-03-25 05:09:40 UTC,250,251,64.82,2113.79,38.9,46.9,Hazardous
2026-03-25 05:09:50 UTC,254,254,58.05,2071.2,38.9,45.9,Hazardous
2026-03-25 05:10:00 UTC,252,252,63.47,2097.82,38.9,45.1,Hazardous
2026-03-25 05:10:10 UTC,254,254,57.56,2065.88,38.9,45.4,Hazardous
2026-03-25 05:10:20 UTC,254,255,63.65,2103.14,38.9,45.3,Hazardous
2026-03-25 05:10:30 UTC,251,252,57.01,2065.88,38.8,46.1,Hazardous
2026-03-25 05:10:40 UTC,253,254,60.72,2084.51,38.8,46.5,Hazardous
2026-03-25 05:10:50 UTC,252,252,65.45,2105.81,38.8,47.8,Hazardous
2026-03-25 05:11:00 UTC,254,258,60.15,2081.85,38.8,47.7,Hazardous
2026-03-25 05:11:10 UTC,256,258,65.58,2105.81,38.7,48.1,Hazardous
2026-03-25 05:11:20 UTC,257,258,60.43,2079.18,38.7,47.5,Hazardous
2026-03-25 05:11:30 UTC,259,260,63.65,2100.48,38.7,46.2,Hazardous
2026-03-25 05:11:40 UTC,256,258,59.29,2073.87,38.7,46.0,Hazardous
2026-03-25 05:11:50 UTC,260,263,65.58,2105.81,38.6,46.6,Hazardous
2026-03-25 05:12:00 UTC,259,262,59.18,2076.52,38.6,47.4,Hazardous
2026-03-25 05:12:10 UTC,258,260,58.89,2079.18,38.6,46.9,Hazardous
2026-03-25 05:12:20 UTC,253,255,65.01,2105.81,38.5,46.1,Hazardous
2026-03-25 05:12:30 UTC,254,256,59.18,2079.18,38.5,46.5,Hazardous
2026-03-25 05:12:40 UTC,253,254,65.14,2113.79,38.5,47.5,Hazardous
2026-03-25 05:12:50 UTC,259,259,58.61,2073.87,38.5,47.4,Hazardous
2026-03-25 05:13:00 UTC,257,259,63.47,2095.15,38.5,47.6,Hazardous
2026-03-25 05:13:10 UTC,258,261,57.39,2071.2,38.5,48.8,Hazardous
2026-03-25 05:13:20 UTC,256,259,65.58,2113.79,38.4,48.1,Hazardous
2026-03-25 05:13:30 UTC,257,259,59.06,2081.85,38.4,47.4,Hazardous
2026-03-25 05:13:40 UTC,257,260,64.82,2105.81,38.4,48.6,Hazardous
2026-03-25 05:13:50 UTC,255,258,64.82,2105.81,38.3,48.2,Hazardous
2026-03-25 05:14:00 UTC,262,264,59.29,2076.52,38.2,47.6,Hazardous
2026-03-25 05:14:10 UTC,258,260,59.57,2076.52,38.2,48.4,Hazardous
2026-03-25 05:14:20 UTC,259,261,59.29,2076.52,38.2,48.7,Hazardous
2026-03-25 05:14:30 UTC,258,259,65.77,2105.81,38.3,48.3,Hazardous
2026-03-25 05:14:40 UTC,257,258,58.89,2076.52,38.3,47.5,Hazardous
2026-03-25 05:14:50 UTC,257,259,64.39,2105.81,38.3,47.0,Hazardous
2026-03-25 05:15:00 UTC,258,260,58.89,2076.52,38.4,47.3,Hazardous
2026-03-25 05:15:10 UTC,256,259,65.14,2105.81,38.4,48.2,Hazardous
2026-03-25 05:15:20 UTC,257,259,57.12,2071.2,38.5,48.7,Hazardous
2026-03-25 05:15:30 UTC,257,259,63.65,2097.82,38.5,48.5,Hazardous
2026-03-25 05:15:40 UTC,258,260,59.57,2081.85,38.6,48.8,Hazardous
2026-03-25 05:15:50 UTC,260,263,59.57,2079.18,38.6,49.8,Hazardous
2026-03-25 05:16:00 UTC,258,261,65.14,2105.81,38.7,49.7,Hazardous
2026-03-25 05:16:10 UTC,257,259,60.15,2081.85,38.6,48.5,Hazardous
2026-03-25 05:16:20 UTC,255,257,65.58,2116.45,38.5,47.9,Hazardous
2026-03-25 05:16:30 UTC,254,250,36.3,2086.64,32.68,52.92,Hazardous
2026-03-25 05:16:40 UTC,255,253,58.04,2073.6,35.58,53.02,Hazardous
2026-03-25 05:16:50 UTC,256,261,35.79,2059.75,37.82,47.26,Hazardous
2026-03-25 05:17:00 UTC,250,252,35.51,2042.18,32.01,54.23,Hazardous
2026-03-25 05:17:10 UTC,270,275,35.52,2072.27,33.72,49.75,Hazardous
2026-03-25 05:17:20 UTC,288,318,35.36,2067.48,34.16,52.09,Hazardous
2026-03-25 05:17:30 UTC,284,278,61.78,2100.22,35.39,54.1,Hazardous
2026-03-25 05:17:40 UTC,267,277,35.08,2052.04,31.3,57.58,Hazardous
2026-03-25 05:17:50 UTC,252,263,61.07,2086.64,38.35,50.64,Hazardous
2026-03-25 05:18:00 UTC,248,253,64.86,2107.4,38.97,46.94,Hazardous
2026-03-25 05:18:10 UTC,286,313,40.23,2103.94,33.62,53.26,Hazardous
2026-03-25 05:18:20 UTC,252,248,53.03,2050.17,35.02,56.36,Hazardous
2026-03-25 05:18:30 UTC,273,272,60.09,2087.7,36.83,50.16,Hazardous
2026-03-25 05:18:40 UTC,256,260,51.71,2039.53,35.67,52.49,Hazardous
2026-03-25 05:18:50 UTC,250,249,42.63,2090.1,39.87,41.1,Hazardous
2026-03-25 05:19:00 UTC,261,280,34.97,2053.9,31.29,55.59,Hazardous
2026-03-25 05:19:10 UTC,218,223,33.77,2042.98,29.86,58.38,Hazardous
2026-03-25 05:19:20 UTC,273,289,36.41,2051.77,33.34,54.55,Hazardous
2026-03-25 05:19:30 UTC,268,276,36.15,2059.75,36.54,46.51,Hazardous
2026-03-25 05:19:40 UTC,288,283,66.81,2108.46,36.73,51.07,Hazardous
2026-03-25 05:19:50 UTC,259,258,38.65,2080.51,38.38,42.24,Hazardous
2026-03-25 05:20:00 UTC,220,222,32.92,2056.56,29.12,62.48,Hazardous
2026-03-25 05:20:10 UTC,259,269,34.38,2073.87,31.73,57.18,Hazardous
2026-03-25 05:20:20 UTC,250,251,65.93,2125.77,38.49,46.82,Hazardous
2026-03-25 05:20:30 UTC,280,303,39.86,2077.59,34.08,52.34,Hazardous
2026-03-25 05:20:40 UTC,222,216,38.52,2060.55,30.29,57.58,Hazardous
2026-03-25 05:20:50 UTC,254,249,38.45,2067.74,39.01,41.29,Hazardous
2026-03-25 05:21:00 UTC,248,246,35.09,2049.37,32.05,56.29,Hazardous
2026-03-25 05:21:10 UTC,263,274,36.11,2052.3,36.04,47.52,Hazardous
2026-03-25 05:21:20 UTC,230,245,35.31,2045.12,30.61,59.69,Hazardous
2026-03-25 05:21:30 UTC,257,258,59.57,2060.55,34.42,56.52,Hazardous
2026-03-25 05:21:40 UTC,246,256,38.14,2072.8,31.52,54.59,Hazardous
2026-03-25 05:21:50 UTC,259,265,36.47,2053.63,36.2,47.22,Hazardous
2026-03-25 05:22:00 UTC,253,255,36.62,2073.6,32.6,52.98,Hazardous
2026-03-25 05:22:10 UTC,246,250,34.41,2056.83,32.0,55.46,Hazardous
2026-03-25 05:22:20 UTC,231,232,41.12,2091.43,33.91,50.97,Hazardous
2026-03-25 05:22:30 UTC,215,216,34.58,2057.63,33.13,53.32,Hazardous
2026-03-25 05:22:40 UTC,252,248,40.43,2078.12,40.13,39.97,Hazardous
2026-03-25 05:22:50 UTC,248,251,60.67,2088.5,38.04,46.09,Hazardous
2026-03-25 05:23:00 UTC,258,258,36.99,2076.79,39.16,40.57,Hazardous
2026-03-25 05:23:10 UTC,271,275,59.23,2065.08,37.7,51.75,Hazardous
2026-03-25 05:23:20 UTC,227,225,34.97,2050.97,29.77,62.79,Hazardous
2026-03-25 05:23:30 UTC,244,246,35.14,2056.56,31.87,53.36,Hazardous
2026-03-25 05:23:40 UTC,218,224,32.42,2041.39,29.94,58.87,Hazardous
2026-03-25 05:23:50 UTC,160,161,36.1,2074.92,33.25,53.76,Hazardous
2026-03-25 05:24:00 UTC,256,258,59.65,2087.7,38.69,46.36,Hazardous
2026-03-25 05:24:10 UTC,283,278,65.34,2116.71,36.97,50.21,Hazardous
2026-03-25 05:24:20 UTC,252,252,42.29,2090.63,39.24,41.66,Hazardous
2026-03-25 05:24:30 UTC,246,250,39.08,2071.73,32.45,55.01,Hazardous
2026-03-25 05:24:40 UTC,281,282,61.03,2078.92,36.84,51.35,Hazardous
2026-03-25 05:24:50 UTC,254,253,65.03,2114.05,38.43,48.31,Hazardous
2026-03-25 05:25:00 UTC,130,135,38.61,2077.86,33.59,53.2,Hazardous
2026-03-25 05:25:10 UTC,267,264,35.43,2058.42,33.46,50.91,Hazardous
2026-03-25 05:25:20 UTC,254,250,38.01,2085.57,32.51,54.99,Hazardous
2026-03-25 05:25:30 UTC,239,244,40.73,2090.36,39.97,39.05,Hazardous
2026-03-25 05:25:40 UTC,223,227,38.7,2086.1,30.08,60.12,Hazardous
2026-03-25 05:25:50 UTC,258,337,38.29,2102.87,33.04,52.68,Hazardous
2026-03-25 05:26:00 UTC,280,283,67.6,2125.24,36.83,50.58,Hazardous
2026-03-25 05:26:10 UTC,254,248,61.13,2100.48,36.46,51.66,Hazardous
2026-03-25 05:26:20 UTC,246,241,34.91,2060.55,31.98,55.14,Hazardous
2026-03-25 05:26:30 UTC,254,251,54.15,2049.37,35.43,52.61,Hazardous
2026-03-25 05:26:40 UTC,253,256,44.54,2120.18,38.33,43.86,Hazardous
2026-03-25 05:26:50 UTC,229,228,35.53,2045.38,30.63,57.14,Hazardous
2026-03-25 05:27:00 UTC,255,281,38.95,2093.03,31.14,56.76,Hazardous
2026-03-25 05:27:10 UTC,236,238,35.11,2050.97,31.79,54.61,Hazardous
2026-03-25 05:27:20 UTC,266,273,36.02,2046.71,35.84,48.32,Hazardous
2026-03-25 05:27:30 UTC,249,246,36.99,2071.73,39.74,41.9,Hazardous
2026-03-25 05:27:40 UTC,280,279,64.62,2115.39,36.85,50.68,Hazardous
2026-03-25 05:27:50 UTC,247,257,35.21,2034.2,39.23,42.26,Hazardous
2026-03-25 05:28:00 UTC,255,282,38.29,2091.96,31.71,57.68,Hazardous
2026-03-25 05:28:10 UTC,277,322,35.47,2048.57,31.14,56.47,Hazardous
2026-03-25 05:28:20 UTC,149,157,38.63,2080.25,33.1,50.47,Hazardous
2026-03-25 05:28:30 UTC,223,234,36.47,2052.04,30.34,58.03,Hazardous
2026-03-25 05:28:40 UTC,274,274,60.24,2088.77,36.74,49.08,Hazardous
2026-03-25 05:28:50 UTC,264,267,54.67,2044.58,35.81,53.16,Hazardous
2026-03-25 05:29:00 UTC,282,280,61.18,2104.74,36.2,52.82,Hazardous
2026-03-25 05:29:10 UTC,281,290,58.17,2076.26,36.99,48.99,Hazardous
2026-03-25 05:29:20 UTC,275,285,40.9,2096.49,33.87,50.33,Hazardous
2026-03-25 05:29:30 UTC,208,209,34.32,2062.42,33.05,53.45,Hazardous
2026-03-25 05:29:40 UTC,256,256,65.32,2120.44,39.04,47.22,Hazardous
2026-03-25 05:29:50 UTC,390,504,36.24,2056.56,34.29,51.77,Hazardous
2026-03-25 05:30:00 UTC,226,229,36.68,2068.8,29.46,62.46,Hazardous
2026-03-25 05:30:10 UTC,224,226,39.11,2090.63,29.99,59.79,Hazardous
2026-03-25 05:30:20 UTC,255,257,34.97,2055.76,31.58,54.09,Hazardous
2026-03-25 05:30:30 UTC,241,259,37.48,2083.71,31.53,56.32,Hazardous
2026-03-25 05:30:40 UTC,256,255,54.66,2042.45,35.68,54.18,Hazardous
2026-03-25 05:30:50 UTC,277,279,61.24,2095.15,35.37,53.48,Hazardous
2026-03-25 05:31:00 UTC,216,227,37.61,2090.36,30.0,58.5,Hazardous
2026-03-25 05:31:10 UTC,255,262,42.69,2102.34,38.04,43.24,Hazardous
2026-03-25 05:31:20 UTC,274,278,59.77,2073.6,36.63,49.67,Hazardous
2026-03-25 05:31:30 UTC,271,289,40.61,2077.59,34.91,50.2,Hazardous
2026-03-25 05:31:40 UTC,243,247,35.04,2053.63,32.32,55.68,Hazardous
2026-03-25 05:31:50 UTC,257,255,58.93,2076.26,35.93,52.31,Hazardous
2026-03-25 05:32:00 UTC,284,281,66.34,2113.52,35.69,52.63,Hazardous
2026-03-25 05:32:10 UTC,229,227,32.96,2061.09,29.62,62.87,Hazardous
2026-03-25 05:32:20 UTC,254,255,57.31,2064.28,38.77,45.02,Hazardous
2026-03-25 05:32:30 UTC,256,259,65.84,2122.3,38.47,49.28,Hazardous
2026-03-25 05:32:40 UTC,253,265,33.39,2038.19,31.89,57.21,Hazardous
2026-03-25 05:32:50 UTC,263,270,52.54,2036.86,34.94,52.89,Hazardous
2026-03-25 05:33:00 UTC,252,251,35.32,2067.21,32.45,54.44,Hazardous
2026-03-25 05:33:10 UTC,258,254,53.52,2044.32,36.07,51.99,Hazardous
2026-03-25 05:33:20 UTC,263,267,35.41,2039.26,33.41,51.04,Hazardous
2026-03-25 05:33:30 UTC,280,286,62.05,2095.15,35.2,53.55,Hazardous
2026-03-25 05:33:40 UTC,257,259,65.34,2100.22,38.24,48.69,Hazardous
2026-03-25 05:33:50 UTC,215,224,33.46,2069.07,29.42,62.59,Hazardous
2026-03-25 05:34:00 UTC,220,228,38.56,2093.03,29.82,62.27,Hazardous
2026-03-25 05:34:10 UTC,221,223,35.47,2052.3,30.09,59.07,Hazardous
2026-03-25 05:34:20 UTC,216,217,35.75,2031.54,30.04,58.25,Hazardous
2026-03-25 05:34:30 UTC,226,233,38.09,2088.77,29.54,64.01,Hazardous
2026-03-25 05:34:40 UTC,280,287,36.44,2063.48,35.54,50.03,Hazardous
2026-03-25 05:34:50 UTC,237,246,39.04,2080.51,32.37,55.83,Hazardous
2026-03-25 05:35:00 UTC,248,248,35.41,2063.74,32.26,54.01,Hazardous
2026-03-25 05:35:10 UTC,245,252,34.96,2042.45,32.25,55.9,Hazardous
2026-03-25 05:35:20 UTC,256,253,64.01,2111.92,37.51,47.88,Hazardous
2026-03-25 05:35:30 UTC,299,329,36.11,2049.64,34.07,51.28,Hazardous
2026-03-25 05:35:40 UTC,240,248,39.99,2082.11,33.95,53.74,Hazardous
2026-03-25 05:35:50 UTC,225,226,34.43,2064.01,29.35,63.05,Hazardous
2026-03-25 05:36:00 UTC,245,247,56.31,2053.9,35.28,56.79,Hazardous
2026-03-25 05:36:10 UTC,290,293,57.49,2063.22,36.95,49.9,Hazardous
2026-03-25 05:36:20 UTC,222,223,34.9,2066.41,30.68,57.91,Hazardous
2026-03-25 05:36:30 UTC,215,223,37.5,2082.11,29.49,63.23,Hazardous
2026-03-25 05:36:40 UTC,251,257,43.47,2111.66,38.07,42.82,Hazardous
2026-03-25 05:36:50 UTC,249,246,42.48,2101.28,39.77,40.57,Hazardous
2026-03-25 05:37:00 UTC,252,254,62.89,2112.19,38.25,48.19,Hazardous
2026-03-25 05:37:10 UTC,918,1047,97.09,2251.67,35.33,54.77,Hazardous
2026-03-25 05:37:20 UTC,288,283,57.38,2080.51,36.64,49.49,Hazardous
2026-03-25 05:37:30 UTC,277,291,36.45,2070.93,35.52,49.42,Hazardous
2026-03-25 05:37:40 UTC,245,246,36.84,2075.99,39.63,42.54,Hazardous
2026-03-25 05:37:50 UTC,284,289,65.58,2128.43,36.84,49.22,Hazardous
2026-03-25 05:38:00 UTC,257,264,65.71,2123.37,38.55,47.95,Hazardous
2026-03-25 05:38:10 UTC,245,255,40.69,2105.27,31.04,57.25,Hazardous
2026-03-25 05:38:20 UTC,247,252,35.0,2055.23,31.81,54.48,Hazardous
2026-03-25 05:38:30 UTC,229,236,36.27,2066.41,30.56,59.32,Hazardous
2026-03-25 05:38:40 UTC,264,267,51.93,2034.47,34.81,54.33,Hazardous
2026-03-25 05:38:50 UTC,273,272,36.16,2052.83,35.76,47.42,Hazardous
2026-03-25 05:39:00 UTC,227,226,35.32,2082.11,30.04,60.02,Hazardous
2026-03-25 05:39:10 UTC,268,286,38.44,2081.85,33.72,50.56,Hazardous
2026-03-25 05:39:20 UTC,313,367,41.02,2104.74,34.94,50.61,Hazardous
2026-03-25 05:39:30 UTC,218,223,41.98,2094.63,30.19,58.3,Hazardous
2026-03-25 05:39:40 UTC,277,279,61.0,2076.79,36.86,48.96,Hazardous
2026-03-25 05:39:50 UTC,669,762,82.24,2178.2,35.4,54.52,Hazardous
2026-03-25 05:40:00 UTC,244,248,41.64,2092.49,39.63,40.27,Hazardous
2026-03-25 05:40:10 UTC,233,241,36.33,2049.64,33.91,51.95,Hazardous
2026-03-25 05:40:20 UTC,271,276,60.84,2100.48,36.76,49.98,Hazardous
2026-03-25 05:40:30 UTC,254,253,54.13,2047.77,35.93,53.73,Hazardous
2026-03-25 05:40:40 UTC,208,208,32.91,2073.33,29.0,61.85,Hazardous
2026-03-25 05:40:50 UTC,250,250,42.21,2099.15,39.89,41.1,Hazardous
2026-03-25 05:41:00 UTC,254,250,60.84,2077.86,35.4,54.77,Hazardous
2026-03-25 05:41:10 UTC,229,227,35.73,2051.77,30.19,59.21,Hazardous
2026-03-25 05:41:20 UTC,245,245,61.09,2099.68,38.3,46.63,Hazardous
2026-03-25 05:41:30 UTC,241,251,35.87,2053.63,31.6,54.81,Hazardous
2026-03-25 05:41:40 UTC,261,258,38.22,2074.39,38.43,42.58,Hazardous
2026-03-25 05:41:50 UTC,270,281,61.83,2097.02,35.72,51.41,Hazardous
2026-03-25 05:42:00 UTC,222,229,33.77,2043.52,29.48,63.09,Hazardous
2026-03-25 05:42:10 UTC,127,125,32.14,2051.77,33.58,52.21,Hazardous
2026-03-25 05:42:20 UTC,256,267,38.18,2087.7,31.82,58.12,Hazardous
2026-03-25 05:42:30 UTC,262,260,50.49,2040.32,34.96,54.36,Hazardous
2026-03-25 05:42:40 UTC,255,266,37.92,2088.77,31.84,57.76,Hazardous
2026-03-25 05:42:50 UTC,261,273,40.98,2107.4,33.48,51.26,Hazardous
2026-03-25 05:43:00 UTC,217,221,38.73,2057.09,30.24,60.24,Hazardous
2026-03-25 05:43:10 UTC,228,229,36.42,2098.35,29.29,63.4,Hazardous
2026-03-25 05:43:20 UTC,285,290,58.81,2074.13,36.95,49.52,Hazardous
2026-03-25 05:43:30 UTC,245,253,41.45,2096.22,39.61,39.63,Hazardous
2026-03-25 05:43:40 UTC,255,259,54.15,2045.38,34.85,58.76,Hazardous
2026-03-25 05:43:50 UTC,280,273,65.02,2124.17,36.13,52.52,Hazardous
2026-03-25 05:44:00 UTC,252,257,41.8,2105.27,39.05,42.5,Hazardous
2026-03-25 05:44:10 UTC,219,230,33.52,2040.32,29.96,60.17,Hazardous
2026-03-25 05:44:20 UTC,212,213,43.62,2092.49,29.58,62.54,Hazardous
2026-03-25 05:44:30 UTC,246,245,34.53,2048.57,39.79,41.3,Hazardous
2026-03-25 05:44:40 UTC,249,251,35.17,2056.56,32.25,55.47,Hazardous
2026-03-25 05:44:50 UTC,200,205,39.21,2053.9,39.53,40.45,Hazardous
