Timestamp,PM25,PM10,MQ2_PPM,MQ7_ADC,Temp,Hum,Status
2026-03-25 04:56:20 UTC,281,282,27.69,2331.0,36.9,50.0,Hazardous
2026-03-25 04:56:30 UTC,285,286,26.86,2312.73,36.9,49.3,Hazardous
2026-03-25 04:56:40 UTC,285,286,26.87,2311.07,36.9,50.2,Hazardous
2026-03-25 04:56:50 UTC,285,288,27.61,2329.34,36.9,49.8,Hazardous
2026-03-25 04:57:00 UTC,281,282,27.06,2311.07,36.9,50.1,Hazardous
2026-03-25 04:57:10 UTC,282,282,27.59,2329.34,36.9,50.7,Hazardous
2026-03-25 04:57:20 UTC,288,290,26.79,2309.41,36.8,49.9,Hazardous
2026-03-25 04:57:30 UTC,285,288,27.68,2331.0,36.8,49.8,Hazardous
2026-03-25 04:57:40 UTC,286,290,26.55,2304.43,36.8,51.3,Hazardous
2026-03-25 04:57:50 UTC,284,286,27.69,2329.34,36.8,50.8,Hazardous
2026-03-25 04:58:00 UTC,287,289,26.79,2309.41,36.8,50.2,Hazardous
2026-03-25 04:58:10 UTC,287,288,26.53,2304.43,36.8,49.7,Hazardous
2026-03-25 04:58:20 UTC,286,287,26.83,2311.07,36.8,49.9,Hazardous
2026-03-25 04:58:30 UTC,289,289,26.76,2309.41,36.8,49.5,Hazardous
2026-03-25 04:58:40 UTC,286,286,26.63,2304.43,36.8,49.4,Hazardous
2026-03-25 04:58:50 UTC,285,285,26.86,2311.07,36.8,51.2,Hazardous
2026-03-25 04:59:00 UTC,282,282,27.54,2329.34,36.8,50.9,Hazardous
2026-03-25 04:59:10 UTC,285,286,26.79,2309.41,36.9,50.9,Hazardous
2026-03-25 04:59:20 UTC,284,284,27.5,2324.36,36.9,50.8,Hazardous
2026-03-25 04:59:30 UTC,283,284,26.81,2311.07,37.0,50.8,Hazardous
2026-03-25 04:59:40 UTC,280,282,27.4,2324.36,37.0,52.7,Hazardous
2026-03-25 04:59:50 UTC,279,282,26.55,2304.43,37.1,51.5,Hazardous
2026-03-25 05:00:00 UTC,279,281,26.53,2302.77,37.1,50.7,Hazardous
2026-03-25 05:00:10 UTC,277,277,26.79,2306.09,37.2,50.0,Hazardous
2026-03-25 05:00:20 UTC,278,279,26.73,2309.41,37.3,50.5,Hazardous
2026-03-25 05:00:30 UTC,278,279,27.63,2324.36,37.4,50.8,Hazardous
2026-03-25 05:00:40 UTC,281,282,26.83,2311.07,37.4,49.4,Hazardous
2026-03-25 05:00:50 UTC,283,284,27.47,2324.36,37.5,50.1,Hazardous
2026-03-25 05:01:00 UTC,282,285,26.76,2309.41,37.5,49.8,Hazardous
2026-03-25 05:01:10 UTC,279,281,27.48,2324.36,37.6,49.3,Hazardous
2026-03-25 05:01:20 UTC,279,281,26.71,2307.75,37.6,49.5,Hazardous
2026-03-25 05:01:30 UTC,277,279,27.4,2321.03,37.6,50.0,Hazardous
2026-03-25 05:01:40 UTC,276,278,26.73,2306.09,37.6,51.3,Hazardous
2026-03-25 05:01:50 UTC,272,274,26.63,2304.43,37.6,50.2,Hazardous
2026-03-25 05:02:00 UTC,274,277,27.47,2324.36,37.6,49.2,Hazardous
2026-03-25 05:02:10 UTC,274,275,26.73,2309.41,37.5,48.5,Hazardous
2026-03-25 05:02:20 UTC,271,273,27.42,2329.34,37.5,48.8,Hazardous
2026-03-25 05:02:30 UTC,277,278,26.69,2309.41,37.4,49.6,Hazardous
2026-03-25 05:02:40 UTC,274,274,27.4,2324.36,37.4,49.9,Hazardous
2026-03-25 05:02:50 UTC,280,280,26.73,2306.09,37.4,50.7,Hazardous
2026-03-25 05:03:00 UTC,268,269,27.42,2324.36,37.4,49.8,Hazardous
2026-03-25 05:03:10 UTC,262,262,26.76,2309.41,37.3,48.8,Hazardous
2026-03-25 05:03:20 UTC,254,256,27.47,2324.36,37.4,48.1,Hazardous
2026-03-25 05:03:30 UTC,253,254,26.73,2307.75,37.4,48.0,Hazardous
2026-03-25 05:03:40 UTC,245,246,26.79,2311.07,37.4,48.5,Hazardous
2026-03-25 05:03:50 UTC,245,245,26.77,2307.75,37.5,48.8,Hazardous
2026-03-25 05:04:00 UTC,243,244,26.46,2302.77,37.5,48.2,Hazardous
2026-03-25 05:04:10 UTC,244,245,27.29,2324.36,37.6,47.5,Hazardous
2026-03-25 05:04:20 UTC,246,246,26.69,2309.41,37.8,47.4,Hazardous
2026-03-25 05:04:30 UTC,245,247,27.61,2329.34,37.9,46.8,Hazardous
2026-03-25 05:04:40 UTC,253,253,26.92,2311.07,38.0,46.8,Hazardous
2026-03-25 05:04:50 UTC,249,250,27.61,2324.36,38.1,46.5,Hazardous
2026-03-25 05:05:00 UTC,250,251,26.96,2311.07,38.1,46.4,Hazardous
2026-03-25 05:05:10 UTC,249,251,27.61,2324.36,38.2,46.3,Hazardous
2026-03-25 05:05:20 UTC,250,251,26.79,2307.75,38.3,46.8,Hazardous
2026-03-25 05:05:30 UTC,246,247,26.86,2309.41,38.3,47.2,Hazardous
2026-03-25 05:05:40 UTC,253,254,27.4,2319.37,38.4,46.8,Hazardous
2026-03-25 05:05:50 UTC,247,247,27.06,2312.73,38.4,47.1,Hazardous
2026-03-25 05:06:00 UTC,249,250,27.38,2324.36,38.4,48.0,Hazardous
2026-03-25 05:06:10 UTC,248,249,26.86,2309.41,38.3,48.3,Hazardous
2026-03-25 05:06:20 UTC,251,253,27.72,2329.34,38.2,48.2,Hazardous
2026-03-25 05:06:30 UTC,250,251,26.98,2311.07,38.2,48.0,Hazardous
2026-03-25 05:06:40 UTC,253,253,27.66,2329.34,38.3,47.3,Hazardous
2026-03-25 05:06:50 UTC,251,251,26.79,2307.75,38.3,46.4,Hazardous
2026-03-25 05:07:00 UTC,250,250,27.76,2329.34,38.4,46.6,Hazardous
2026-03-25 05:07:10 UTC,251,252,27.59,2324.36,38.4,47.2,Hazardous
2026-03-25 05:07:20 UTC,254,256,26.96,2311.07,38.4,47.5,Hazardous
2026-03-25 05:07:30 UTC,256,257,27.57,2324.36,38.5,49.8,Hazardous
2026-03-25 05:07:40 UTC,257,258,27.0,2312.73,38.5,50.9,Hazardous
2026-03-25 05:07:50 UTC,257,259,27.76,2331.0,38.5,49.0,Hazardous
2026-03-25 05:08:00 UTC,255,258,26.86,2309.41,38.6,47.3,Hazardous
2026-03-25 05:08:10 UTC,255,256,27.72,2331.0,38.6,46.5,Hazardous
2026-03-25 05:08:20 UTC,255,255,27.1,2311.07,38.7,46.3,Hazardous
2026-03-25 05:08:30 UTC,252,254,27.54,2321.03,38.7,46.0,Hazardous
2026-03-25 05:08:40 UTC,250,252,26.98,2309.41,38.8,46.0,Hazardous
2026-03-25 05:08:50 UTC,256,256,26.94,2309.41,38.8,47.7,Hazardous
2026-03-25 05:09:00 UTC,254,255,27.04,2307.75,38.9,47.1,Hazardous
2026-03-25 05:09:10 UTC,251,252,27.06,2309.41,38.9,47.1,Hazardous
2026-03-25 05:09:20 UTC,253,255,27.69,2329.34,38.9,47.6,Hazardous
2026-03-25 05:09:30 UTC,251,251,27.0,2311.07,38.9,47.0,Hazardous
2026-03-25 05:09:40 UTC,250,251,27.59,2329.34,38.9,46.9,Hazardous
2026-03-25 05:09:50 UTC,254,254,26.6,2302.77,38.9,45.9,Hazardous
2026-03-25 05:10:00 UTC,252,252,27.4,2319.37,38.9,45.1,Hazardous
2026-03-25 05:10:10 UTC,254,254,26.53,2299.45,38.9,45.4,Hazardous
2026-03-25 05:10:20 UTC,254,255,27.42,2322.69,38.9,45.3,Hazardous
2026-03-25 05:10:30 UTC,251,252,26.44,2299.45,38.8,46.1,Hazardous
2026-03-25 05:10:40 UTC,253,254,27.0,2311.07,38.8,46.5,Hazardous
2026-03-25 05:10:50 UTC,252,252,27.68,2324.36,38.8,47.8,Hazardous
2026-03-25 05:11:00 UTC,254,258,26.92,2309.41,38.8,47.7,Hazardous
2026-03-25 05:11:10 UTC,256,258,27.69,2324.36,38.7,48.1,Hazardous
2026-03-25 05:11:20 UTC,257,258,26.96,2307.75,38.7,47.5,Hazardous
2026-03-25 05:11:30 UTC,259,260,27.42,2321.03,38.7,46.2,Hazardous
2026-03-25 05:11:40 UTC,256,258,26.79,2304.43,38.7,46.0,Hazardous
2026-03-25 05:11:50 UTC,260,263,27.69,2324.36,38.6,46.6,Hazardous
2026-03-25 05:12:00 UTC,259,262,26.77,2306.09,38.6,47.4,Hazardous
2026-03-25 05:12:10 UTC,258,260,26.73,2307.75,38.6,46.9,Hazardous
2026-03-25 05:12:20 UTC,253,255,27.61,2324.36,38.5,46.1,Hazardous
2026-03-25 05:12:30 UTC,254,256,26.77,2307.75,38.5,46.5,Hazardous
2026-03-25 05:12:40 UTC,253,254,27.63,2329.34,38.5,47.5,Hazardous
2026-03-25 05:12:50 UTC,259,259,26.69,2304.43,38.5,47.4,Hazardous
2026-03-25 05:13:00 UTC,257,259,27.4,2317.72,38.5,47.6,Hazardous
2026-03-25 05:13:10 UTC,258,261,26.5,2302.77,38.5,48.8,Hazardous
2026-03-25 05:13:20 UTC,256,259,27.69,2329.34,38.4,48.1,Hazardous
2026-03-25 05:13:30 UTC,257,259,26.76,2309.41,38.4,47.4,Hazardous
2026-03-25 05:13:40 UTC,257,260,27.59,2324.36,38.4,48.6,Hazardous
2026-03-25 05:13:50 UTC,255,258,27.59,2324.36,38.3,48.2,Hazardous
2026-03-25 05:14:00 UTC,262,264,26.79,2306.09,38.2,47.6,Hazardous
2026-03-25 05:14:10 UTC,258,260,26.83,2306.09,38.2,48.4,Hazardous
2026-03-25 05:14:20 UTC,259,261,26.79,2306.09,38.2,48.7,Hazardous
2026-03-25 05:14:30 UTC,258,259,27.72,2324.36,38.3,48.3,Hazardous
2026-03-25 05:14:40 UTC,257,258,26.73,2306.09,38.3,47.5,Hazardous
2026-03-25 05:14:50 UTC,257,259,27.53,2324.36,38.3,47.0,Hazardous
2026-03-25 05:15:00 UTC,258,260,26.73,2306.09,38.4,47.3,Hazardous
2026-03-25 05:15:10 UTC,256,259,27.63,2324.36,38.4,48.2,Hazardous
2026-03-25 05:15:20 UTC,257,259,26.46,2302.77,38.5,48.7,Hazardous
2026-03-25 05:15:30 UTC,257,259,27.42,2319.37,38.5,48.5,Hazardous
2026-03-25 05:15:40 UTC,258,260,26.83,2309.41,38.6,48.8,Hazardous
2026-03-25 05:15:50 UTC,260,263,26.83,2307.75,38.6,49.8,Hazardous
2026-03-25 05:16:00 UTC,258,261,27.63,2324.36,38.7,49.7,Hazardous
2026-03-25 05:16:10 UTC,257,259,26.92,2309.41,38.6,48.5,Hazardous
2026-03-25 05:16:20 UTC,255,257,27.69,2331.0,38.5,47.9,Hazardous
2026-03-25 05:16:30 UTC,254,250,22.76,2312.4,32.68,52.92,Hazardous
2026-03-25 05:16:40 UTC,255,253,26.6,2304.26,35.58,53.02,Hazardous
2026-03-25 05:16:50 UTC,256,261,22.65,2295.63,37.82,47.26,Hazardous
2026-03-25 05:17:00 UTC,250,252,22.59,2284.67,32.01,54.23,Hazardous
2026-03-25 05:17:10 UTC,270,275,22.59,2303.43,33.72,49.75,Hazardous
2026-03-25 05:17:20 UTC,288,318,22.56,2300.45,34.16,52.09,Hazardous
2026-03-25 05:17:30 UTC,284,278,27.16,2320.87,35.39,54.1,Hazardous
2026-03-25 05:17:40 UTC,267,277,22.5,2290.81,31.3,57.58,Hazardous
2026-03-25 05:17:50 UTC,252,263,27.05,2312.4,38.35,50.64,Hazardous
2026-03-25 05:18:00 UTC,248,253,27.59,2325.35,38.97,46.94,Hazardous
2026-03-25 05:18:10 UTC,286,313,23.55,2323.19,33.62,53.26,Hazardous
2026-03-25 05:18:20 UTC,252,248,25.82,2289.65,35.02,56.36,Hazardous
2026-03-25 05:18:30 UTC,273,272,26.91,2313.06,36.83,50.16,Hazardous
2026-03-25 05:18:40 UTC,256,260,25.61,2283.01,35.67,52.49,Hazardous
2026-03-25 05:18:50 UTC,250,249,24.01,2314.56,39.87,41.1,Hazardous
2026-03-25 05:19:00 UTC,261,280,22.48,2291.97,31.29,55.59,Hazardous
2026-03-25 05:19:10 UTC,218,223,22.21,2285.17,29.86,58.38,Hazardous
2026-03-25 05:19:20 UTC,273,289,22.78,2290.65,33.34,54.55,Hazardous
2026-03-25 05:19:30 UTC,268,276,22.73,2295.63,36.54,46.51,Hazardous
2026-03-25 05:19:40 UTC,288,283,27.86,2326.02,36.73,51.07,Hazardous
2026-03-25 05:19:50 UTC,259,258,23.24,2308.58,38.38,42.24,Hazardous
2026-03-25 05:20:00 UTC,220,222,22.03,2293.64,29.12,62.48,Hazardous
2026-03-25 05:20:10 UTC,259,269,22.35,2304.43,31.73,57.18,Hazardous
2026-03-25 05:20:20 UTC,250,251,27.74,2336.81,38.49,46.82,Hazardous
2026-03-25 05:20:30 UTC,280,303,23.48,2306.75,34.08,52.34,Hazardous
2026-03-25 05:20:40 UTC,222,216,23.21,2296.13,30.29,57.58,Hazardous
2026-03-25 05:20:50 UTC,254,249,23.2,2300.61,39.01,41.29,Hazardous
2026-03-25 05:21:00 UTC,248,246,22.5,2289.15,32.05,56.29,Hazardous
2026-03-25 05:21:10 UTC,263,274,22.72,2290.98,36.04,47.52,Hazardous
2026-03-25 05:21:20 UTC,230,245,22.55,2286.5,30.61,59.69,Hazardous
2026-03-25 05:21:30 UTC,257,258,26.83,2296.13,34.42,56.52,Hazardous
2026-03-25 05:21:40 UTC,246,256,23.14,2303.77,31.52,54.59,Hazardous
2026-03-25 05:21:50 UTC,259,265,22.79,2291.81,36.2,47.22,Hazardous
2026-03-25 05:22:00 UTC,253,255,22.83,2304.26,32.6,52.98,Hazardous
2026-03-25 05:22:10 UTC,246,250,22.36,2293.8,32.0,55.46,Hazardous
2026-03-25 05:22:20 UTC,231,232,23.72,2315.39,33.91,50.97,Hazardous
2026-03-25 05:22:30 UTC,215,216,22.39,2294.3,33.13,53.32,Hazardous
2026-03-25 05:22:40 UTC,252,248,23.59,2307.09,40.13,39.97,Hazardous
2026-03-25 05:22:50 UTC,248,251,26.99,2313.56,38.04,46.09,Hazardous
2026-03-25 05:23:00 UTC,258,258,22.9,2306.26,39.16,40.57,Hazardous
2026-03-25 05:23:10 UTC,271,275,26.78,2298.95,37.7,51.75,Hazardous
2026-03-25 05:23:20 UTC,227,225,22.48,2290.15,29.77,62.79,Hazardous
2026-03-25 05:23:30 UTC,244,246,22.51,2293.64,31.87,53.36,Hazardous
2026-03-25 05:23:40 UTC,218,224,21.92,2284.17,29.94,58.87,Hazardous
2026-03-25 05:23:50 UTC,160,161,22.72,2305.09,33.25,53.76,Hazardous
2026-03-25 05:24:00 UTC,256,258,26.84,2313.06,38.69,46.36,Hazardous
2026-03-25 05:24:10 UTC,283,278,27.66,2331.16,36.97,50.21,Hazardous
2026-03-25 05:24:20 UTC,252,252,23.95,2314.89,39.24,41.66,Hazardous
2026-03-25 05:24:30 UTC,246,250,23.33,2303.1,32.45,55.01,Hazardous
2026-03-25 05:24:40 UTC,281,282,27.05,2307.59,36.84,51.35,Hazardous
2026-03-25 05:24:50 UTC,254,253,27.62,2329.5,38.43,48.31,Hazardous
2026-03-25 05:25:00 UTC,130,135,23.23,2306.92,33.59,53.2,Hazardous
2026-03-25 05:25:10 UTC,267,264,22.57,2294.8,33.46,50.91,Hazardous
2026-03-25 05:25:20 UTC,254,250,23.11,2311.73,32.51,54.99,Hazardous
2026-03-25 05:25:30 UTC,239,244,23.65,2314.72,39.97,39.05,Hazardous
2026-03-25 05:25:40 UTC,223,227,23.25,2312.07,30.08,60.12,Hazardous
2026-03-25 05:25:50 UTC,258,337,23.17,2322.53,33.04,52.68,Hazardous
2026-03-25 05:26:00 UTC,280,283,27.97,2336.48,36.83,50.58,Hazardous
2026-03-25 05:26:10 UTC,254,248,27.06,2321.03,36.46,51.66,Hazardous
2026-03-25 05:26:20 UTC,246,241,22.46,2296.13,31.98,55.14,Hazardous
2026-03-25 05:26:30 UTC,254,251,26.0,2289.15,35.43,52.61,Hazardous
2026-03-25 05:26:40 UTC,253,256,24.37,2333.32,38.33,43.86,Hazardous
2026-03-25 05:26:50 UTC,229,228,22.6,2286.66,30.63,57.14,Hazardous
2026-03-25 05:27:00 UTC,255,281,23.3,2316.39,31.14,56.76,Hazardous
2026-03-25 05:27:10 UTC,236,238,22.51,2290.15,31.79,54.61,Hazardous
2026-03-25 05:27:20 UTC,266,273,22.7,2287.49,35.84,48.32,Hazardous
2026-03-25 05:27:30 UTC,249,246,22.9,2303.1,39.74,41.9,Hazardous
2026-03-25 05:27:40 UTC,280,279,27.56,2330.33,36.85,50.68,Hazardous
2026-03-25 05:27:50 UTC,247,257,22.53,2279.69,39.23,42.26,Hazardous
2026-03-25 05:28:00 UTC,255,282,23.17,2315.72,31.71,57.68,Hazardous
2026-03-25 05:28:10 UTC,277,322,22.58,2288.65,31.14,56.47,Hazardous
2026-03-25 05:28:20 UTC,149,157,23.24,2308.41,33.1,50.47,Hazardous
2026-03-25 05:28:30 UTC,223,234,22.79,2290.81,30.34,58.03,Hazardous
2026-03-25 05:28:40 UTC,274,274,26.93,2313.73,36.74,49.08,Hazardous
2026-03-25 05:28:50 UTC,264,267,26.08,2286.16,35.81,53.16,Hazardous
2026-03-25 05:29:00 UTC,282,280,27.07,2323.69,36.2,52.82,Hazardous
2026-03-25 05:29:10 UTC,281,290,26.62,2305.92,36.99,48.99,Hazardous
2026-03-25 05:29:20 UTC,275,285,23.68,2318.54,33.87,50.33,Hazardous
2026-03-25 05:29:30 UTC,208,209,22.34,2297.29,33.05,53.45,Hazardous
2026-03-25 05:29:40 UTC,256,256,27.66,2333.49,39.04,47.22,Hazardous
2026-03-25 05:29:50 UTC,390,504,22.75,2293.64,34.29,51.77,Hazardous
2026-03-25 05:30:00 UTC,226,229,22.84,2301.27,29.46,62.46,Hazardous
2026-03-25 05:30:10 UTC,224,226,23.33,2314.89,29.99,59.79,Hazardous
2026-03-25 05:30:20 UTC,255,257,22.48,2293.14,31.58,54.09,Hazardous
2026-03-25 05:30:30 UTC,241,259,23.0,2310.57,31.53,56.32,Hazardous
2026-03-25 05:30:40 UTC,256,255,26.08,2284.83,35.68,54.18,Hazardous
2026-03-25 05:30:50 UTC,277,279,27.08,2317.72,35.37,53.48,Hazardous
2026-03-25 05:31:00 UTC,216,227,23.03,2314.72,30.0,58.5,Hazardous
2026-03-25 05:31:10 UTC,255,262,24.02,2322.2,38.04,43.24,Hazardous
2026-03-25 05:31:20 UTC,274,278,26.86,2304.26,36.63,49.67,Hazardous
2026-03-25 05:31:30 UTC,271,289,23.63,2306.75,34.91,50.2,Hazardous
2026-03-25 05:31:40 UTC,243,247,22.49,2291.81,32.32,55.68,Hazardous
2026-03-25 05:31:50 UTC,257,255,26.74,2305.92,35.93,52.31,Hazardous
2026-03-25 05:32:00 UTC,284,281,27.8,2329.17,35.69,52.63,Hazardous
2026-03-25 05:32:10 UTC,229,227,22.04,2296.46,29.62,62.87,Hazardous
2026-03-25 05:32:20 UTC,254,255,26.49,2298.45,38.77,45.02,Hazardous
2026-03-25 05:32:30 UTC,256,259,27.73,2334.65,38.47,49.28,Hazardous
2026-03-25 05:32:40 UTC,253,265,22.13,2282.18,31.89,57.21,Hazardous
2026-03-25 05:32:50 UTC,263,270,25.74,2281.35,34.94,52.89,Hazardous
2026-03-25 05:33:00 UTC,252,251,22.55,2300.28,32.45,54.44,Hazardous
2026-03-25 05:33:10 UTC,258,254,25.9,2286.0,36.07,51.99,Hazardous
2026-03-25 05:33:20 UTC,263,267,22.57,2282.84,33.41,51.04,Hazardous
2026-03-25 05:33:30 UTC,280,286,27.2,2317.72,35.2,53.55,Hazardous
2026-03-25 05:33:40 UTC,257,259,27.66,2320.87,38.24,48.69,Hazardous
2026-03-25 05:33:50 UTC,215,224,22.15,2301.44,29.42,62.59,Hazardous
2026-03-25 05:34:00 UTC,220,228,23.22,2316.39,29.82,62.27,Hazardous
2026-03-25 05:34:10 UTC,221,223,22.58,2290.98,30.09,59.07,Hazardous
2026-03-25 05:34:20 UTC,216,217,22.64,2278.02,30.04,58.25,Hazardous
2026-03-25 05:34:30 UTC,226,233,23.13,2313.73,29.54,64.01,Hazardous
2026-03-25 05:34:40 UTC,280,287,22.79,2297.95,35.54,50.03,Hazardous
2026-03-25 05:34:50 UTC,237,246,23.32,2308.58,32.37,55.83,Hazardous
2026-03-25 05:35:00 UTC,248,248,22.57,2298.12,32.26,54.01,Hazardous
2026-03-25 05:35:10 UTC,245,252,22.48,2284.83,32.25,55.9,Hazardous
2026-03-25 05:35:20 UTC,256,253,27.47,2328.17,37.51,47.88,Hazardous
2026-03-25 05:35:30 UTC,299,329,22.72,2289.32,34.07,51.28,Hazardous
2026-03-25 05:35:40 UTC,240,248,23.5,2309.58,33.95,53.74,Hazardous
2026-03-25 05:35:50 UTC,225,226,22.36,2298.28,29.35,63.05,Hazardous
2026-03-25 05:36:00 UTC,245,247,26.34,2291.97,35.28,56.79,Hazardous
2026-03-25 05:36:10 UTC,290,293,26.52,2297.79,36.95,49.9,Hazardous
2026-03-25 05:36:20 UTC,222,223,22.46,2299.78,30.68,57.91,Hazardous
2026-03-25 05:36:30 UTC,215,223,23.01,2309.58,29.49,63.23,Hazardous
2026-03-25 05:36:40 UTC,251,257,24.17,2328.01,38.07,42.82,Hazardous
2026-03-25 05:36:50 UTC,249,246,23.98,2321.53,39.77,40.57,Hazardous
2026-03-25 05:37:00 UTC,252,254,27.31,2328.34,38.25,48.19,Hazardous
2026-03-25 05:37:10 UTC,918,1047,31.45,2415.35,35.33,54.77,Hazardous
2026-03-25 05:37:20 UTC,288,283,26.5,2308.58,36.64,49.49,Hazardous
2026-03-25 05:37:30 UTC,277,291,22.79,2302.6,35.52,49.42,Hazardous
2026-03-25 05:37:40 UTC,245,246,22.87,2305.76,39.63,42.54,Hazardous
2026-03-25 05:37:50 UTC,284,289,27.69,2338.47,36.84,49.22,Hazardous
2026-03-25 05:38:00 UTC,257,264,27.71,2335.31,38.55,47.95,Hazardous
2026-03-25 05:38:10 UTC,245,255,23.64,2324.02,31.04,57.25,Hazardous
2026-03-25 05:38:20 UTC,247,252,22.48,2292.81,31.81,54.48,Hazardous
2026-03-25 05:38:30 UTC,229,236,22.75,2299.78,30.56,59.32,Hazardous
2026-03-25 05:38:40 UTC,264,267,25.64,2279.85,34.81,54.33,Hazardous
2026-03-25 05:38:50 UTC,273,272,22.73,2291.31,35.76,47.42,Hazardous
2026-03-25 05:39:00 UTC,227,226,22.55,2309.58,30.04,60.02,Hazardous
2026-03-25 05:39:10 UTC,268,286,23.2,2309.41,33.72,50.56,Hazardous
2026-03-25 05:39:20 UTC,313,367,23.71,2323.69,34.94,50.61,Hazardous
2026-03-25 05:39:30 UTC,218,223,23.89,2317.38,30.19,58.3,Hazardous
2026-03-25 05:39:40 UTC,277,279,27.04,2306.26,36.86,48.96,Hazardous
2026-03-25 05:39:50 UTC,669,762,29.81,2369.52,35.4,54.52,Hazardous
2026-03-25 05:40:00 UTC,244,248,23.82,2316.05,39.63,40.27,Hazardous
2026-03-25 05:40:10 UTC,233,241,22.76,2289.32,33.91,51.95,Hazardous
2026-03-25 05:40:20 UTC,271,276,27.02,2321.03,36.76,49.98,Hazardous
2026-03-25 05:40:30 UTC,254,253,26.0,2288.15,35.93,53.73,Hazardous
2026-03-25 05:40:40 UTC,208,208,22.02,2304.1,29.0,61.85,Hazardous
2026-03-25 05:40:50 UTC,250,250,23.93,2320.21,39.89,41.1,Hazardous
2026-03-25 05:41:00 UTC,254,250,27.02,2306.92,35.4,54.77,Hazardous
2026-03-25 05:41:10 UTC,229,227,22.64,2290.65,30.19,59.21,Hazardous
2026-03-25 05:41:20 UTC,245,245,27.05,2320.54,38.3,46.63,Hazardous
2026-03-25 05:41:30 UTC,241,251,22.67,2291.81,31.6,54.81,Hazardous
2026-03-25 05:41:40 UTC,261,258,23.15,2304.76,38.43,42.58,Hazardous
2026-03-25 05:41:50 UTC,270,281,27.16,2318.87,35.72,51.41,Hazardous
2026-03-25 05:42:00 UTC,222,229,22.22,2285.5,29.48,63.09,Hazardous
2026-03-25 05:42:10 UTC,127,125,21.85,2290.65,33.58,52.21,Hazardous
2026-03-25 05:42:20 UTC,256,267,23.14,2313.06,31.82,58.12,Hazardous
2026-03-25 05:42:30 UTC,262,260,25.4,2283.51,34.96,54.36,Hazardous
2026-03-25 05:42:40 UTC,255,266,23.09,2313.73,31.84,57.76,Hazardous
2026-03-25 05:42:50 UTC,261,273,23.7,2325.35,33.48,51.26,Hazardous
2026-03-25 05:43:00 UTC,217,221,23.25,2293.97,30.24,60.24,Hazardous
2026-03-25 05:43:10 UTC,228,229,22.78,2319.71,29.29,63.4,Hazardous
2026-03-25 05:43:20 UTC,285,290,26.72,2304.59,36.95,49.52,Hazardous
2026-03-25 05:43:30 UTC,245,253,23.79,2318.38,39.61,39.63,Hazardous
2026-03-25 05:43:40 UTC,255,259,26.0,2286.66,34.85,58.76,Hazardous
2026-03-25 05:43:50 UTC,280,273,27.61,2335.81,36.13,52.52,Hazardous
2026-03-25 05:44:00 UTC,252,257,23.86,2324.02,39.05,42.5,Hazardous
2026-03-25 05:44:10 UTC,219,230,22.16,2283.51,29.96,60.17,Hazardous
2026-03-25 05:44:20 UTC,212,213,24.2,2316.05,29.58,62.54,Hazardous
2026-03-25 05:44:30 UTC,246,245,22.38,2288.65,39.79,41.3,Hazardous
2026-03-25 05:44:40 UTC,249,251,22.52,2293.64,32.25,55.47,Hazardous
2026-03-25 05:44:50 UTC,200,205,23.35,2291.97,39.53,40.45,Hazardous
2026-03-25 05:45:00 UTC,221,226,22.36,2291.31,29.38,62.57,Hazardous
2026-03-25 05:45:10 UTC,193,197,22.51,2302.44,33.07,54.57,Hazardous
2026-03-25 05:45:20 UTC,239,247,23.29,2304.59,40.58,40.24,Hazardous
2026-03-25 05:45:30 UTC,242,248,22.29,2291.97,40.11,39.04,Hazardous
2026-03-25 05:45:40 UTC,246,252,23.65,2317.05,40.08,40.64,Hazardous
2026-03-25 05:45:50 UTC,271,274,22.45,2297.79,33.72,50.68,Hazardous
2026-03-25 05:46:00 UTC,228,239,22.56,2298.62,30.4,58.54,Hazardous
2026-03-25 05:46:10 UTC,249,249,23.84,2322.2,39.61,41.12,Hazardous
2026-03-25 05:46:20 UTC,274,299,23.64,2316.39,31.09,58.94,Hazardous
2026-03-25 05:46:30 UTC,215,222,22.74,2288.49,29.32,61.84,Hazardous
2026-03-25 05:46:40 UTC,222,226,22.9,2294.14,30.04,58.46,Hazardous
2026-03-25 05:46:50 UTC,257,249,27.03,2303.77,35.46,55.38,Hazardous
2026-03-25 05:47:00 UTC,249,249,25.98,2291.48,35.6,52.84,Hazardous
2026-03-25 05:47:10 UTC,243,243,23.31,2310.08,40.32,40.59,Hazardous
2026-03-25 05:47:20 UTC,229,221,23.24,2313.4,30.01,60.4,Hazardous
2026-03-25 05:47:30 UTC,227,228,22.99,2308.58,29.48,63.26,Hazardous
2026-03-25 05:47:40 UTC,290,287,26.65,2301.44,36.86,49.08,Hazardous
2026-03-25 05:47:50 UTC,282,289,27.71,2328.51,37.03,51.84,Hazardous
2026-03-25 05:48:00 UTC,266,268,25.41,2277.7,35.24,53.03,Hazardous
2026-03-25 05:48:10 UTC,220,223,22.94,2290.32,30.06,58.01,Hazardous
2026-03-25 05:48:20 UTC,229,228,23.65,2319.54,30.32,56.87,Hazardous
2026-03-25 05:48:30 UTC,264,271,25.63,2284.17,34.8,53.85,Hazardous
2026-03-25 05:48:40 UTC,263,272,27.09,2321.03,35.17,52.15,Hazardous
2026-03-25 05:48:50 UTC,243,243,21.97,2291.64,32.57,54.17,Hazardous
2026-03-25 05:49:00 UTC,253,253,26.81,2300.45,38.15,46.73,Hazardous
