Timestamp,PM25,PM10,MQ2_ppm,MQ7_ppm,Temp,Hum,Status
2026-03-25 04:57:30 UTC,285,288,179,12.9,36.8,49.8,Hazardous
2026-03-25 04:57:40 UTC,286,290,165.8,11.3,36.8,51.3,Hazardous
2026-03-25 04:57:50 UTC,284,286,179.2,12.8,36.8,50.8,Hazardous
2026-03-25 04:58:00 UTC,287,289,168.7,11.6,36.8,50.2,Hazardous
2026-03-25 04:58:10 UTC,287,288,165.6,11.3,36.8,49.7,Hazardous
2026-03-25 04:58:20 UTC,286,287,169.2,11.7,36.8,49.9,Hazardous
2026-03-25 04:58:30 UTC,289,289,168.3,11.6,36.8,49.5,Hazardous
2026-03-25 04:58:40 UTC,286,286,166.8,11.3,36.8,49.4,Hazardous
2026-03-25 04:58:50 UTC,285,285,169.5,11.7,36.8,51.2,Hazardous
2026-03-25 04:59:00 UTC,282,282,177.5,12.8,36.8,50.9,Hazardous
2026-03-25 04:59:10 UTC,285,286,168.7,11.6,36.9,50.9,Hazardous
2026-03-25 04:59:20 UTC,284,284,177,12.5,36.9,50.8,Hazardous
2026-03-25 04:59:30 UTC,283,284,169,11.7,37,50.8,Hazardous
2026-03-25 04:59:40 UTC,280,282,175.8,12.5,37,52.7,Hazardous
2026-03-25 04:59:50 UTC,279,282,165.8,11.3,37.1,51.5,Hazardous
2026-03-25 05:00:00 UTC,279,281,165.6,11.2,37.1,50.7,Hazardous
2026-03-25 05:00:10 UTC,277,277,168.7,11.4,37.2,50,Hazardous
2026-03-25 05:00:20 UTC,278,279,168,11.6,37.3,50.5,Hazardous
2026-03-25 05:00:30 UTC,278,279,178.5,12.5,37.4,50.8,Hazardous
2026-03-25 05:00:40 UTC,281,282,169.2,11.7,37.4,49.4,Hazardous
2026-03-25 05:00:50 UTC,283,284,176.6,12.5,37.5,50.1,Hazardous
2026-03-25 05:01:00 UTC,282,285,168.3,11.6,37.5,49.8,Hazardous
2026-03-25 05:01:10 UTC,279,281,176.8,12.5,37.6,49.3,Hazardous
2026-03-25 05:01:20 UTC,279,281,167.8,11.5,37.6,49.5,Hazardous
2026-03-25 05:01:30 UTC,277,279,175.8,12.3,37.6,50,Hazardous
2026-03-25 05:01:40 UTC,276,278,168,11.4,37.6,51.3,Hazardous
2026-03-25 05:01:50 UTC,272,274,166.8,11.3,37.6,50.2,Hazardous
2026-03-25 05:02:00 UTC,274,277,176.6,12.5,37.6,49.2,Hazardous
2026-03-25 05:02:10 UTC,274,275,168,11.6,37.5,48.5,Hazardous
2026-03-25 05:02:20 UTC,271,273,176.1,12.8,37.5,48.8,Hazardous
2026-03-25 05:02:30 UTC,277,278,167.5,11.6,37.4,49.6,Hazardous
2026-03-25 05:02:40 UTC,274,274,175.8,12.5,37.4,49.9,Hazardous
2026-03-25 05:02:50 UTC,280,280,168,11.4,37.4,50.7,Hazardous
2026-03-25 05:03:00 UTC,268,269,176.1,12.5,37.4,49.8,Hazardous
2026-03-25 05:03:10 UTC,262,262,168.3,11.6,37.3,48.8,Hazardous
2026-03-25 05:03:20 UTC,254,256,176.6,12.5,37.4,48.1,Hazardous
2026-03-25 05:03:30 UTC,253,254,168,11.5,37.4,48,Hazardous
2026-03-25 05:03:40 UTC,245,246,168.7,11.7,37.4,48.5,Hazardous
2026-03-25 05:03:50 UTC,245,245,168.5,11.5,37.5,48.8,Hazardous
2026-03-25 05:04:00 UTC,243,244,164.8,11.2,37.5,48.2,Hazardous
2026-03-25 05:04:10 UTC,244,245,174.6,12.5,37.6,47.5,Hazardous
2026-03-25 05:04:20 UTC,246,246,167.5,11.6,37.8,47.4,Hazardous
2026-03-25 05:04:30 UTC,245,247,178.3,12.8,37.9,46.8,Hazardous
2026-03-25 05:04:40 UTC,253,253,170.2,11.7,38,46.8,Hazardous
2026-03-25 05:04:50 UTC,249,250,178.3,12.5,38.1,46.5,Hazardous
2026-03-25 05:05:00 UTC,250,251,170.7,11.7,38.1,46.4,Hazardous
2026-03-25 05:05:10 UTC,249,251,178.3,12.5,38.2,46.3,Hazardous
2026-03-25 05:05:20 UTC,250,251,168.7,11.5,38.3,46.8,Hazardous
2026-03-25 05:05:30 UTC,246,247,169.5,11.6,38.3,47.2,Hazardous
2026-03-25 05:05:40 UTC,253,254,175.8,12.2,38.4,46.8,Hazardous
2026-03-25 05:05:50 UTC,247,247,171.9,11.8,38.4,47.1,Hazardous
2026-03-25 05:06:00 UTC,249,250,175.6,12.5,38.4,48,Hazardous
2026-03-25 05:06:10 UTC,248,249,169.5,11.6,38.3,48.3,Hazardous
2026-03-25 05:06:20 UTC,251,253,179.5,12.8,38.2,48.2,Hazardous
2026-03-25 05:06:30 UTC,250,251,170.9,11.7,38.2,48,Hazardous
2026-03-25 05:06:40 UTC,253,253,178.8,12.8,38.3,47.3,Hazardous
2026-03-25 05:06:50 UTC,251,251,168.7,11.5,38.3,46.4,Hazardous
2026-03-25 05:07:00 UTC,250,250,180,12.8,38.4,46.6,Hazardous
2026-03-25 05:07:10 UTC,251,252,178,12.5,38.4,47.2,Hazardous
2026-03-25 05:07:20 UTC,254,256,170.7,11.7,38.4,47.5,Hazardous
2026-03-25 05:07:30 UTC,256,257,177.8,12.5,38.5,49.8,Hazardous
2026-03-25 05:07:40 UTC,257,258,171.2,11.8,38.5,50.9,Hazardous
2026-03-25 05:07:50 UTC,257,259,180,12.9,38.5,49,Hazardous
2026-03-25 05:08:00 UTC,255,258,169.5,11.6,38.6,47.3,Hazardous
2026-03-25 05:08:10 UTC,255,256,179.5,12.9,38.6,46.5,Hazardous
2026-03-25 05:08:20 UTC,255,255,172.4,11.7,38.7,46.3,Hazardous
2026-03-25 05:08:30 UTC,252,254,177.5,12.3,38.7,46,Hazardous
2026-03-25 05:08:40 UTC,250,252,170.9,11.6,38.8,46,Hazardous
2026-03-25 05:08:50 UTC,256,256,170.5,11.6,38.8,47.7,Hazardous
2026-03-25 05:09:00 UTC,254,255,171.7,11.5,38.9,47.1,Hazardous
2026-03-25 05:09:10 UTC,251,252,171.9,11.6,38.9,47.1,Hazardous
2026-03-25 05:09:20 UTC,253,255,179.2,12.8,38.9,47.6,Hazardous
2026-03-25 05:09:30 UTC,251,251,171.2,11.7,38.9,47,Hazardous
2026-03-25 05:09:40 UTC,250,251,178,12.8,38.9,46.9,Hazardous
2026-03-25 05:09:50 UTC,254,254,166.5,11.2,38.9,45.9,Hazardous
2026-03-25 05:10:00 UTC,252,252,175.8,12.2,38.9,45.1,Hazardous
2026-03-25 05:10:10 UTC,254,254,165.6,11,38.9,45.4,Hazardous
2026-03-25 05:10:20 UTC,254,255,176.1,12.4,38.9,45.3,Hazardous
2026-03-25 05:10:30 UTC,251,252,164.6,11,38.8,46.1,Hazardous
2026-03-25 05:10:40 UTC,253,254,171.2,11.7,38.8,46.5,Hazardous
2026-03-25 05:10:50 UTC,252,252,179,12.5,38.8,47.8,Hazardous
2026-03-25 05:11:00 UTC,254,258,170.2,11.6,38.8,47.7,Hazardous
2026-03-25 05:11:10 UTC,256,258,179.2,12.5,38.7,48.1,Hazardous
2026-03-25 05:11:20 UTC,257,258,170.7,11.5,38.7,47.5,Hazardous
2026-03-25 05:11:30 UTC,259,260,176.1,12.3,38.7,46.2,Hazardous
2026-03-25 05:11:40 UTC,256,258,168.7,11.3,38.7,46,Hazardous
2026-03-25 05:11:50 UTC,260,263,179.2,12.5,38.6,46.6,Hazardous
2026-03-25 05:12:00 UTC,259,262,168.5,11.4,38.6,47.4,Hazardous
2026-03-25 05:12:10 UTC,258,260,168,11.5,38.6,46.9,Hazardous
2026-03-25 05:12:20 UTC,253,255,178.3,12.5,38.5,46.1,Hazardous
2026-03-25 05:12:30 UTC,254,256,168.5,11.5,38.5,46.5,Hazardous
2026-03-25 05:12:40 UTC,253,254,178.5,12.8,38.5,47.5,Hazardous
2026-03-25 05:12:50 UTC,259,259,167.5,11.3,38.5,47.4,Hazardous
2026-03-25 05:13:00 UTC,257,259,175.8,12.1,38.5,47.6,Hazardous
2026-03-25 05:13:10 UTC,258,261,165.3,11.2,38.5,48.8,Hazardous
2026-03-25 05:13:20 UTC,256,259,179.2,12.8,38.4,48.1,Hazardous
2026-03-25 05:13:30 UTC,257,259,168.3,11.6,38.4,47.4,Hazardous
2026-03-25 05:13:40 UTC,257,260,178,12.5,38.4,48.6,Hazardous
2026-03-25 05:13:50 UTC,255,258,178,12.5,38.3,48.2,Hazardous
2026-03-25 05:14:00 UTC,262,264,168.7,11.4,38.2,47.6,Hazardous
2026-03-25 05:14:10 UTC,258,260,169.2,11.4,38.2,48.4,Hazardous
2026-03-25 05:14:20 UTC,259,261,168.7,11.4,38.2,48.7,Hazardous
2026-03-25 05:14:30 UTC,258,259,179.5,12.5,38.3,48.3,Hazardous
2026-03-25 05:14:40 UTC,257,258,168,11.4,38.3,47.5,Hazardous
2026-03-25 05:14:50 UTC,257,259,177.3,12.5,38.3,47,Hazardous
2026-03-25 05:15:00 UTC,258,260,168,11.4,38.4,47.3,Hazardous
2026-03-25 05:15:10 UTC,256,259,178.5,12.5,38.4,48.2,Hazardous
2026-03-25 05:15:20 UTC,257,259,164.8,11.2,38.5,48.7,Hazardous
2026-03-25 05:15:30 UTC,257,259,176.1,12.2,38.5,48.5,Hazardous
2026-03-25 05:15:40 UTC,258,260,169.2,11.6,38.6,48.8,Hazardous
2026-03-25 05:15:50 UTC,260,263,169.2,11.5,38.6,49.8,Hazardous
2026-03-25 05:16:00 UTC,258,261,178.5,12.5,38.7,49.7,Hazardous
2026-03-25 05:16:10 UTC,257,259,170.2,11.6,38.6,48.5,Hazardous
2026-03-25 05:16:20 UTC,255,257,179.2,12.9,38.5,47.9,Hazardous
2026-03-25 05:16:30 UTC,254,250,116.83,11.78,32.68,52.92,Hazardous
2026-03-25 05:16:40 UTC,255,253,166.47,11.29,35.58,53.02,Hazardous
2026-03-25 05:16:50 UTC,256,261,115.31,10.77,37.82,47.26,Hazardous
2026-03-25 05:17:00 UTC,250,252,114.48,10.11,32.01,54.23,Hazardous
2026-03-25 05:17:10 UTC,270,275,114.5,11.24,33.72,49.75,Hazardous
2026-03-25 05:17:20 UTC,288,318,114.01,11.06,34.16,52.09,Hazardous
2026-03-25 05:17:30 UTC,284,278,173,12.29,35.39,54.1,Hazardous
2026-03-25 05:17:40 UTC,267,277,113.16,10.48,31.3,57.58,Hazardous
2026-03-25 05:17:50 UTC,252,263,171.79,11.78,38.35,50.64,Hazardous
2026-03-25 05:18:00 UTC,248,253,178.06,12.56,38.97,46.94,Hazardous
2026-03-25 05:18:10 UTC,286,313,127.76,12.43,33.62,53.26,Hazardous
2026-03-25 05:18:20 UTC,252,248,157.01,10.41,35.02,56.36,Hazardous
2026-03-25 05:18:30 UTC,273,272,170.11,11.82,36.83,50.16,Hazardous
2026-03-25 05:18:40 UTC,256,260,154.36,10.01,35.67,52.49,Hazardous
2026-03-25 05:18:50 UTC,250,249,133.93,11.91,39.87,41.1,Hazardous
2026-03-25 05:19:00 UTC,261,280,112.84,10.55,31.29,55.59,Hazardous
2026-03-25 05:19:10 UTC,218,223,109.1,10.14,29.86,58.38,Hazardous
2026-03-25 05:19:20 UTC,273,289,117.14,10.47,33.34,54.55,Hazardous
2026-03-25 05:19:30 UTC,268,276,116.37,10.77,36.54,46.51,Hazardous
2026-03-25 05:19:40 UTC,288,283,181.14,12.6,36.73,51.07,Hazardous
2026-03-25 05:19:50 UTC,259,258,123.49,11.55,38.38,42.24,Hazardous
2026-03-25 05:20:00 UTC,220,222,106.39,10.65,29.12,62.48,Hazardous
2026-03-25 05:20:10 UTC,259,269,111.01,11.3,31.73,57.18,Hazardous
2026-03-25 05:20:20 UTC,250,251,179.75,13.25,38.49,46.82,Hazardous
2026-03-25 05:20:30 UTC,280,303,126.79,11.44,34.08,52.34,Hazardous
2026-03-25 05:20:40 UTC,222,216,123.14,10.8,30.29,57.58,Hazardous
2026-03-25 05:20:50 UTC,254,249,122.95,11.07,39.01,41.29,Hazardous
2026-03-25 05:21:00 UTC,248,246,113.19,10.38,32.05,56.29,Hazardous
2026-03-25 05:21:10 UTC,263,274,116.25,10.49,36.04,47.52,Hazardous
2026-03-25 05:21:20 UTC,230,245,113.86,10.22,30.61,59.69,Hazardous
2026-03-25 05:21:30 UTC,257,258,169.2,10.8,34.42,56.52,Hazardous
2026-03-25 05:21:40 UTC,246,256,122.08,11.26,31.52,54.59,Hazardous
2026-03-25 05:21:50 UTC,259,265,117.31,10.54,36.2,47.22,Hazardous
2026-03-25 05:22:00 UTC,253,255,117.76,11.29,32.6,52.98,Hazardous
2026-03-25 05:22:10 UTC,246,250,111.13,10.66,32,55.46,Hazardous
2026-03-25 05:22:20 UTC,231,232,130.08,11.96,33.91,50.97,Hazardous
2026-03-25 05:22:30 UTC,215,216,111.65,10.69,33.13,53.32,Hazardous
2026-03-25 05:22:40 UTC,252,248,128.28,11.46,40.13,39.97,Hazardous
2026-03-25 05:22:50 UTC,248,251,171.11,11.85,38.04,46.09,Hazardous
2026-03-25 05:23:00 UTC,258,258,118.84,11.41,39.16,40.57,Hazardous
2026-03-25 05:23:10 UTC,271,275,168.6,10.97,37.7,51.75,Hazardous
2026-03-25 05:23:20 UTC,227,225,112.83,10.44,29.77,62.79,Hazardous
2026-03-25 05:23:30 UTC,244,246,113.35,10.65,31.87,53.36,Hazardous
2026-03-25 05:23:40 UTC,218,224,104.76,10.08,29.94,58.87,Hazardous
2026-03-25 05:23:50 UTC,160,161,116.24,11.34,33.25,53.76,Hazardous
2026-03-25 05:24:00 UTC,256,258,169.34,11.82,38.69,46.36,Hazardous
2026-03-25 05:24:10 UTC,283,278,178.82,12.91,36.97,50.21,Hazardous
2026-03-25 05:24:20 UTC,252,252,133.06,11.93,39.24,41.66,Hazardous
2026-03-25 05:24:30 UTC,246,250,124.68,11.22,32.45,55.01,Hazardous
2026-03-25 05:24:40 UTC,281,282,171.73,11.49,36.84,51.35,Hazardous
2026-03-25 05:24:50 UTC,254,253,178.34,12.81,38.43,48.31,Hazardous
2026-03-25 05:25:00 UTC,130,135,123.38,11.45,33.59,53.2,Hazardous
2026-03-25 05:25:10 UTC,267,264,114.22,10.72,33.46,50.91,Hazardous
2026-03-25 05:25:20 UTC,254,250,121.72,11.74,32.51,54.99,Hazardous
2026-03-25 05:25:30 UTC,239,244,129.07,11.92,39.97,39.05,Hazardous
2026-03-25 05:25:40 UTC,223,227,123.65,11.76,30.08,60.12,Hazardous
2026-03-25 05:25:50 UTC,258,337,122.49,12.39,33.04,52.68,Hazardous
2026-03-25 05:26:00 UTC,280,283,182.36,13.23,36.83,50.58,Hazardous
2026-03-25 05:26:10 UTC,254,248,171.9,12.3,36.46,51.66,Hazardous
2026-03-25 05:26:20 UTC,246,241,112.66,10.8,31.98,55.14,Hazardous
2026-03-25 05:26:30 UTC,254,251,159.21,10.38,35.43,52.61,Hazardous
2026-03-25 05:26:40 UTC,253,256,138.58,13.04,38.33,43.86,Hazardous
2026-03-25 05:26:50 UTC,229,228,114.54,10.23,30.63,57.14,Hazardous
2026-03-25 05:27:00 UTC,255,281,124.33,12.02,31.14,56.76,Hazardous
2026-03-25 05:27:10 UTC,236,238,113.26,10.44,31.79,54.61,Hazardous
2026-03-25 05:27:20 UTC,266,273,115.98,10.28,35.84,48.32,Hazardous
2026-03-25 05:27:30 UTC,249,246,118.83,11.22,39.74,41.9,Hazardous
2026-03-25 05:27:40 UTC,280,279,177.67,12.86,36.85,50.68,Hazardous
2026-03-25 05:27:50 UTC,247,257,113.56,9.81,39.23,42.26,Hazardous
2026-03-25 05:28:00 UTC,255,282,122.5,11.98,31.71,57.68,Hazardous
2026-03-25 05:28:10 UTC,277,322,114.35,10.35,31.14,56.47,Hazardous
2026-03-25 05:28:20 UTC,149,157,123.44,11.54,33.1,50.47,Hazardous
2026-03-25 05:28:30 UTC,223,234,117.31,10.48,30.34,58.03,Hazardous
2026-03-25 05:28:40 UTC,274,274,170.37,11.86,36.74,49.08,Hazardous
2026-03-25 05:28:50 UTC,264,267,160.2,10.2,35.81,53.16,Hazardous
2026-03-25 05:29:00 UTC,282,280,171.98,12.46,36.2,52.82,Hazardous
2026-03-25 05:29:10 UTC,281,290,166.7,11.39,36.99,48.99,Hazardous
2026-03-25 05:29:20 UTC,275,285,129.53,12.15,33.87,50.33,Hazardous
2026-03-25 05:29:30 UTC,208,209,110.83,10.87,33.05,53.45,Hazardous
2026-03-25 05:29:40 UTC,256,256,178.79,13.05,39.04,47.22,Hazardous
2026-03-25 05:29:50 UTC,390,504,116.64,10.65,34.29,51.77,Hazardous
2026-03-25 05:30:00 UTC,226,229,117.94,11.11,29.46,62.46,Hazardous
2026-03-25 05:30:10 UTC,224,226,124.75,11.93,29.99,59.79,Hazardous
2026-03-25 05:30:20 UTC,255,257,112.85,10.62,31.58,54.09,Hazardous
2026-03-25 05:30:30 UTC,241,259,120.23,11.67,31.53,56.32,Hazardous
2026-03-25 05:30:40 UTC,256,255,160.18,10.12,35.68,54.18,Hazardous
2026-03-25 05:30:50 UTC,277,279,172.08,12.1,35.37,53.48,Hazardous
2026-03-25 05:31:00 UTC,216,227,120.6,11.92,30,58.5,Hazardous
2026-03-25 05:31:10 UTC,255,262,134.08,12.37,38.04,43.24,Hazardous
2026-03-25 05:31:20 UTC,274,278,169.54,11.29,36.63,49.67,Hazardous
2026-03-25 05:31:30 UTC,271,289,128.76,11.44,34.91,50.2,Hazardous
2026-03-25 05:31:40 UTC,243,247,113.04,10.54,32.32,55.68,Hazardous
2026-03-25 05:31:50 UTC,257,255,168.07,11.39,35.93,52.31,Hazardous
2026-03-25 05:32:00 UTC,284,281,180.4,12.79,35.69,52.63,Hazardous
2026-03-25 05:32:10 UTC,229,227,106.53,10.82,29.62,62.87,Hazardous
2026-03-25 05:32:20 UTC,254,255,165.15,10.94,38.77,45.02,Hazardous
2026-03-25 05:32:30 UTC,256,259,179.62,13.12,38.47,49.28,Hazardous
2026-03-25 05:32:40 UTC,253,265,107.89,9.96,31.89,57.21,Hazardous
2026-03-25 05:32:50 UTC,263,270,156.03,9.91,34.94,52.89,Hazardous
2026-03-25 05:33:00 UTC,252,251,113.91,11.05,32.45,54.44,Hazardous
2026-03-25 05:33:10 UTC,258,254,157.96,10.19,36.07,51.99,Hazardous
2026-03-25 05:33:20 UTC,263,267,114.18,10,33.41,51.04,Hazardous
2026-03-25 05:33:30 UTC,280,286,173.46,12.1,35.2,53.55,Hazardous
2026-03-25 05:33:40 UTC,257,259,178.82,12.29,38.24,48.69,Hazardous
2026-03-25 05:33:50 UTC,215,224,108.14,11.12,29.42,62.59,Hazardous
2026-03-25 05:34:00 UTC,220,228,123.25,12.02,29.82,62.27,Hazardous
2026-03-25 05:34:10 UTC,221,223,114.35,10.49,30.09,59.07,Hazardous
2026-03-25 05:34:20 UTC,216,217,115.19,9.71,30.04,58.25,Hazardous
2026-03-25 05:34:30 UTC,226,233,121.95,11.86,29.54,64.01,Hazardous
2026-03-25 05:34:40 UTC,280,287,117.22,10.91,35.54,50.03,Hazardous
2026-03-25 05:34:50 UTC,237,246,124.56,11.55,32.37,55.83,Hazardous
2026-03-25 05:35:00 UTC,248,248,114.17,10.92,32.26,54.01,Hazardous
2026-03-25 05:35:10 UTC,245,252,112.82,10.12,32.25,55.9,Hazardous
2026-03-25 05:35:20 UTC,256,253,176.69,12.73,37.51,47.88,Hazardous
2026-03-25 05:35:30 UTC,299,329,116.27,10.39,34.07,51.28,Hazardous
2026-03-25 05:35:40 UTC,240,248,127.12,11.61,33.95,53.74,Hazardous
2026-03-25 05:35:50 UTC,225,226,111.19,10.93,29.35,63.05,Hazardous
2026-03-25 05:36:00 UTC,245,247,163.31,10.55,35.28,56.79,Hazardous
2026-03-25 05:36:10 UTC,290,293,165.48,10.9,36.95,49.9,Hazardous
2026-03-25 05:36:20 UTC,222,223,112.64,11.02,30.68,57.91,Hazardous
2026-03-25 05:36:30 UTC,215,223,120.27,11.61,29.49,63.23,Hazardous
2026-03-25 05:36:40 UTC,251,257,135.99,12.72,38.07,42.82,Hazardous
2026-03-25 05:36:50 UTC,249,246,133.55,12.33,39.77,40.57,Hazardous
2026-03-25 05:37:00 UTC,252,254,174.85,12.74,38.25,48.19,Hazardous
2026-03-25 05:37:10 UTC,918,1047,219.25,17.98,35.33,54.77,Hazardous
2026-03-25 05:37:20 UTC,288,283,165.28,11.55,36.64,49.49,Hazardous
2026-03-25 05:37:30 UTC,277,291,117.26,11.19,35.52,49.42,Hazardous
2026-03-25 05:37:40 UTC,245,246,118.38,11.38,39.63,42.54,Hazardous
2026-03-25 05:37:50 UTC,284,289,179.21,13.35,36.84,49.22,Hazardous
2026-03-25 05:38:00 UTC,257,264,179.41,13.16,38.55,47.95,Hazardous
2026-03-25 05:38:10 UTC,245,255,128.97,12.48,31.04,57.25,Hazardous
2026-03-25 05:38:20 UTC,247,252,112.94,10.6,31.81,54.48,Hazardous
2026-03-25 05:38:30 UTC,229,236,116.72,11.02,30.56,59.32,Hazardous
2026-03-25 05:38:40 UTC,264,267,154.79,9.82,34.81,54.33,Hazardous
2026-03-25 05:38:50 UTC,273,272,116.4,10.51,35.76,47.42,Hazardous
2026-03-25 05:39:00 UTC,227,226,113.9,11.61,30.04,60.02,Hazardous
2026-03-25 05:39:10 UTC,268,286,122.93,11.6,33.72,50.56,Hazardous
2026-03-25 05:39:20 UTC,313,367,129.84,12.46,34.94,50.61,Hazardous
2026-03-25 05:39:30 UTC,218,223,132.28,12.08,30.19,58.3,Hazardous
2026-03-25 05:39:40 UTC,277,279,171.68,11.41,36.86,48.96,Hazardous
2026-03-25 05:39:50 UTC,669,762,202.49,15.22,35.4,54.52,Hazardous
2026-03-25 05:40:00 UTC,244,248,131.42,12,39.63,40.27,Hazardous
2026-03-25 05:40:10 UTC,233,241,116.91,10.39,33.91,51.95,Hazardous
2026-03-25 05:40:20 UTC,271,276,171.39,12.3,36.76,49.98,Hazardous
2026-03-25 05:40:30 UTC,254,253,159.16,10.32,35.93,53.73,Hazardous
2026-03-25 05:40:40 UTC,208,208,106.36,11.28,29,61.85,Hazardous
2026-03-25 05:40:50 UTC,250,250,132.88,12.25,39.89,41.1,Hazardous
2026-03-25 05:41:00 UTC,254,250,171.39,11.45,35.4,54.77,Hazardous
2026-03-25 05:41:10 UTC,229,227,115.14,10.47,30.19,59.21,Hazardous
2026-03-25 05:41:20 UTC,245,245,171.82,12.27,38.3,46.63,Hazardous
2026-03-25 05:41:30 UTC,241,251,115.55,10.54,31.6,54.81,Hazardous
2026-03-25 05:41:40 UTC,261,258,122.32,11.32,38.43,42.58,Hazardous
2026-03-25 05:41:50 UTC,270,281,173.08,12.17,35.72,51.41,Hazardous
2026-03-25 05:42:00 UTC,222,229,109.11,10.16,29.48,63.09,Hazardous
2026-03-25 05:42:10 UTC,127,125,103.82,10.47,33.58,52.21,Hazardous
2026-03-25 05:42:20 UTC,256,267,122.19,11.82,31.82,58.12,Hazardous
2026-03-25 05:42:30 UTC,262,260,151.83,10.04,34.96,54.36,Hazardous
2026-03-25 05:42:40 UTC,255,266,121.48,11.86,31.84,57.76,Hazardous
2026-03-25 05:42:50 UTC,261,273,129.73,12.56,33.48,51.26,Hazardous
2026-03-25 05:43:00 UTC,217,221,123.71,10.67,30.24,60.24,Hazardous
2026-03-25 05:43:10 UTC,228,229,117.18,12.22,29.29,63.4,Hazardous
2026-03-25 05:43:20 UTC,285,290,167.85,11.31,36.95,49.52,Hazardous
2026-03-25 05:43:30 UTC,245,253,130.95,12.14,39.61,39.63,Hazardous
2026-03-25 05:43:40 UTC,255,259,159.21,10.23,34.85,58.76,Hazardous
2026-03-25 05:43:50 UTC,280,273,178.31,13.19,36.13,52.52,Hazardous
2026-03-25 05:44:00 UTC,252,257,131.84,12.48,39.05,42.5,Hazardous
2026-03-25 05:44:10 UTC,219,230,108.31,10.04,29.96,60.17,Hazardous
2026-03-25 05:44:20 UTC,212,213,136.36,12,29.58,62.54,Hazardous
2026-03-25 05:44:30 UTC,246,245,111.5,10.35,39.79,41.3,Hazardous
2026-03-25 05:44:40 UTC,249,251,113.44,10.65,32.25,55.47,Hazardous
2026-03-25 05:44:50 UTC,200,205,125.04,10.55,39.53,40.45,Hazardous
2026-03-25 05:45:00 UTC,221,226,111.13,10.51,29.38,62.57,Hazardous
2026-03-25 05:45:10 UTC,193,197,113.37,11.18,33.07,54.57,Hazardous
2026-03-25 05:45:20 UTC,239,247,124.16,11.31,40.58,40.24,Hazardous
2026-03-25 05:45:30 UTC,242,248,110.16,10.55,40.11,39.04,Hazardous
2026-03-25 05:45:40 UTC,246,252,129.09,12.06,40.08,40.64,Hazardous
2026-03-25 05:45:50 UTC,271,274,112.43,10.9,33.72,50.68,Hazardous
2026-03-25 05:46:00 UTC,228,239,114,10.95,30.4,58.54,Hazardous
2026-03-25 05:46:10 UTC,249,249,131.59,12.37,39.61,41.12,Hazardous
2026-03-25 05:46:20 UTC,274,299,128.98,12.02,31.09,58.94,Hazardous
2026-03-25 05:46:30 UTC,215,222,116.52,10.34,29.32,61.84,Hazardous
2026-03-25 05:46:40 UTC,222,226,118.74,10.68,30.04,58.46,Hazardous
2026-03-25 05:46:50 UTC,257,249,171.53,11.26,35.46,55.38,Hazardous
2026-03-25 05:47:00 UTC,249,249,159,10.52,35.6,52.84,Hazardous
2026-03-25 05:47:10 UTC,243,243,124.46,11.64,40.32,40.59,Hazardous
2026-03-25 05:47:20 UTC,229,221,123.47,11.84,30.01,60.4,Hazardous
2026-03-25 05:47:30 UTC,227,228,120.11,11.55,29.48,63.26,Hazardous
2026-03-25 05:47:40 UTC,290,287,167.09,11.12,36.86,49.08,Hazardous
2026-03-25 05:47:50 UTC,282,289,179.4,12.75,37.03,51.84,Hazardous
2026-03-25 05:48:00 UTC,266,268,151.94,9.69,35.24,53.03,Hazardous
2026-03-25 05:48:10 UTC,220,223,119.3,10.45,30.06,58.01,Hazardous
2026-03-25 05:48:20 UTC,229,228,129.15,12.21,30.32,56.87,Hazardous
2026-03-25 05:48:30 UTC,264,271,154.61,10.08,34.8,53.85,Hazardous
2026-03-25 05:48:40 UTC,263,272,172.25,12.3,35.17,52.15,Hazardous
2026-03-25 05:48:50 UTC,243,243,105.56,10.53,32.57,54.17,Hazardous
2026-03-25 05:49:00 UTC,253,253,168.99,11.06,38.15,46.73,Hazardous
2026-03-25 05:49:10 UTC,254,259,161.22,10.95,34.91,55.85,Hazardous
2026-03-25 05:49:20 UTC,248,244,111.6,10.22,32.61,54.16,Hazardous
2026-03-25 05:49:30 UTC,244,247,171.88,11.7,38.27,46.61,Hazardous
2026-03-25 05:49:40 UTC,240,236,123.37,11.6,31.73,54.13,Hazardous
2026-03-25 05:49:50 UTC,247,251,119.57,10.73,39.84,41.4,Hazardous
2026-03-25 05:50:00 UTC,253,251,105.75,10.53,32.41,53.98,Hazardous
2026-03-25 05:50:10 UTC,275,306,113.33,10.7,31.48,54.07,Hazardous
2026-03-25 05:50:20 UTC,266,269,176.89,12.18,36.73,51.16,Hazardous
2026-03-25 05:50:30 UTC,244,254,118.08,11.11,39.94,41.94,Hazardous
2026-03-25 05:50:40 UTC,232,241,112.85,11.22,32.91,53.64,Hazardous
2026-03-25 05:50:50 UTC,253,248,117.83,11.67,32.67,54.37,Hazardous
2026-03-25 05:51:00 UTC,259,264,108.4,9.87,31.51,57.28,Hazardous
2026-03-25 05:51:10 UTC,248,249,118.18,10.68,40.04,40.75,Hazardous
2026-03-25 05:51:20 UTC,237,250,115.02,10.08,39.8,39.94,Hazardous
2026-03-25 05:51:30 UTC,253,251,176.66,12.65,39.1,44.85,Hazardous
2026-03-25 05:51:40 UTC,242,245,111.19,9.92,31.98,54.33,Hazardous
