Timestamp,PM25,PM10,MQ2_PPM,MQ7_PPM,Temp,Hum,Status
2026-03-25 04:54:40 UTC,288,288,60.32,9.93,36.7,50.5,Hazardous
2026-03-25 04:54:50 UTC,288,288,60.32,9.93,36.7,50.3,Hazardous
2026-03-25 04:55:00 UTC,283,286,61.13,9.97,36.7,51.7,Hazardous
2026-03-25 04:55:10 UTC,288,290,60.43,9.93,36.7,52.8,Hazardous
2026-03-25 04:55:20 UTC,286,288,66.4,10.41,36.7,51.1,Hazardous
2026-03-25 04:55:30 UTC,284,286,60.84,9.97,36.7,50.7,Hazardous
2026-03-25 04:55:40 UTC,280,282,66.21,10.41,36.8,51.1,Hazardous
2026-03-25 04:55:50 UTC,284,285,61.13,10.01,36.8,51.3,Hazardous
2026-03-25 04:56:00 UTC,286,286,64.51,10.21,36.8,51.5,Hazardous
2026-03-25 04:56:10 UTC,285,285,61.13,9.97,36.8,51.3,Hazardous
2026-03-25 04:56:20 UTC,281,282,65.58,10.41,36.9,50.0,Hazardous
2026-03-25 04:56:30 UTC,285,286,59.74,9.97,36.9,49.3,Hazardous
2026-03-25 04:56:40 UTC,285,286,59.86,9.93,36.9,50.2,Hazardous
2026-03-25 04:56:50 UTC,285,288,65.01,10.37,36.9,49.8,Hazardous
2026-03-25 04:57:00 UTC,281,282,61.13,9.93,36.9,50.1,Hazardous
2026-03-25 04:57:10 UTC,282,282,64.82,10.37,36.9,50.7,Hazardous
2026-03-25 04:57:20 UTC,288,290,59.29,9.89,36.8,49.9,Hazardous
2026-03-25 04:57:30 UTC,285,288,65.45,10.41,36.8,49.8,Hazardous
2026-03-25 04:57:40 UTC,286,290,57.67,9.78,36.8,51.3,Hazardous
2026-03-25 04:57:50 UTC,284,286,65.58,10.37,36.8,50.8,Hazardous
2026-03-25 04:58:00 UTC,287,289,59.29,9.89,36.8,50.2,Hazardous
2026-03-25 04:58:10 UTC,287,288,57.56,9.78,36.8,49.7,Hazardous
2026-03-25 04:58:20 UTC,286,287,59.57,9.93,36.8,49.9,Hazardous
2026-03-25 04:58:30 UTC,289,289,59.06,9.89,36.8,49.5,Hazardous
2026-03-25 04:58:40 UTC,286,286,58.22,9.78,36.8,49.4,Hazardous
2026-03-25 04:58:50 UTC,285,285,59.74,9.93,36.8,51.2,Hazardous
2026-03-25 04:59:00 UTC,282,282,64.51,10.37,36.8,50.9,Hazardous
2026-03-25 04:59:10 UTC,285,286,59.29,9.89,36.9,50.9,Hazardous
2026-03-25 04:59:20 UTC,284,284,64.2,10.25,36.9,50.8,Hazardous
2026-03-25 04:59:30 UTC,283,284,59.46,9.93,37.0,50.8,Hazardous
2026-03-25 04:59:40 UTC,280,282,63.47,10.25,37.0,52.7,Hazardous
2026-03-25 04:59:50 UTC,279,282,57.67,9.78,37.1,51.5,Hazardous
2026-03-25 05:00:00 UTC,279,281,57.56,9.74,37.1,50.7,Hazardous
2026-03-25 05:00:10 UTC,277,277,59.29,9.81,37.2,50.0,Hazardous
2026-03-25 05:00:20 UTC,278,279,58.89,9.89,37.3,50.5,Hazardous
2026-03-25 05:00:30 UTC,278,279,65.14,10.25,37.4,50.8,Hazardous
2026-03-25 05:00:40 UTC,281,282,59.57,9.93,37.4,49.4,Hazardous
2026-03-25 05:00:50 UTC,283,284,63.96,10.25,37.5,50.1,Hazardous
2026-03-25 05:01:00 UTC,282,285,59.06,9.89,37.5,49.8,Hazardous
2026-03-25 05:01:10 UTC,279,281,64.08,10.25,37.6,49.3,Hazardous
2026-03-25 05:01:20 UTC,279,281,58.78,9.85,37.6,49.5,Hazardous
2026-03-25 05:01:30 UTC,277,279,63.47,10.17,37.6,50.0,Hazardous
2026-03-25 05:01:40 UTC,276,278,58.89,9.81,37.6,51.3,Hazardous
2026-03-25 05:01:50 UTC,272,274,58.22,9.78,37.6,50.2,Hazardous
2026-03-25 05:02:00 UTC,274,277,63.96,10.25,37.6,49.2,Hazardous
2026-03-25 05:02:10 UTC,274,275,58.89,9.89,37.5,48.5,Hazardous
2026-03-25 05:02:20 UTC,271,273,63.65,10.37,37.5,48.8,Hazardous
2026-03-25 05:02:30 UTC,277,278,58.61,9.89,37.4,49.6,Hazardous
2026-03-25 05:02:40 UTC,274,274,63.47,10.25,37.4,49.9,Hazardous
2026-03-25 05:02:50 UTC,280,280,58.89,9.81,37.4,50.7,Hazardous
2026-03-25 05:03:00 UTC,268,269,63.65,10.25,37.4,49.8,Hazardous
2026-03-25 05:03:10 UTC,262,262,59.06,9.89,37.3,48.8,Hazardous
2026-03-25 05:03:20 UTC,254,256,63.96,10.25,37.4,48.1,Hazardous
2026-03-25 05:03:30 UTC,253,254,58.89,9.85,37.4,48.0,Hazardous
2026-03-25 05:03:40 UTC,245,246,59.29,9.93,37.4,48.5,Hazardous
2026-03-25 05:03:50 UTC,245,245,59.18,9.85,37.5,48.8,Hazardous
2026-03-25 05:04:00 UTC,243,244,57.12,9.74,37.5,48.2,Hazardous
2026-03-25 05:04:10 UTC,244,245,62.74,10.25,37.6,47.5,Hazardous
2026-03-25 05:04:20 UTC,246,246,58.61,9.89,37.8,47.4,Hazardous
2026-03-25 05:04:30 UTC,245,247,65.01,10.37,37.9,46.8,Hazardous
2026-03-25 05:04:40 UTC,253,253,60.15,9.93,38.0,46.8,Hazardous
2026-03-25 05:04:50 UTC,249,250,65.01,10.25,38.1,46.5,Hazardous
2026-03-25 05:05:00 UTC,250,251,60.43,9.93,38.1,46.4,Hazardous
2026-03-25 05:05:10 UTC,249,251,65.01,10.25,38.2,46.3,Hazardous
2026-03-25 05:05:20 UTC,250,251,59.29,9.85,38.3,46.8,Hazardous
2026-03-25 05:05:30 UTC,246,247,59.74,9.89,38.3,47.2,Hazardous
2026-03-25 05:05:40 UTC,253,254,63.47,10.13,38.4,46.8,Hazardous
2026-03-25 05:05:50 UTC,247,247,61.13,9.97,38.4,47.1,Hazardous
2026-03-25 05:06:00 UTC,249,250,63.34,10.25,38.4,48.0,Hazardous
2026-03-25 05:06:10 UTC,248,249,59.74,9.89,38.3,48.3,Hazardous
2026-03-25 05:06:20 UTC,251,253,65.77,10.37,38.2,48.2,Hazardous
2026-03-25 05:06:30 UTC,250,251,60.55,9.93,38.2,48.0,Hazardous
2026-03-25 05:06:40 UTC,253,253,65.32,10.37,38.3,47.3,Hazardous
2026-03-25 05:06:50 UTC,251,251,59.29,9.85,38.3,46.4,Hazardous
2026-03-25 05:07:00 UTC,250,250,66.08,10.37,38.4,46.6,Hazardous
2026-03-25 05:07:10 UTC,251,252,64.82,10.25,38.4,47.2,Hazardous
2026-03-25 05:07:20 UTC,254,256,60.43,9.93,38.4,47.5,Hazardous
2026-03-25 05:07:30 UTC,256,257,64.7,10.25,38.5,49.8,Hazardous
2026-03-25 05:07:40 UTC,257,258,60.72,9.97,38.5,50.9,Hazardous
2026-03-25 05:07:50 UTC,257,259,66.08,10.41,38.5,49.0,Hazardous
2026-03-25 05:08:00 UTC,255,258,59.74,9.89,38.6,47.3,Hazardous
2026-03-25 05:08:10 UTC,255,256,65.77,10.41,38.6,46.5,Hazardous
2026-03-25 05:08:20 UTC,255,255,61.43,9.93,38.7,46.3,Hazardous
2026-03-25 05:08:30 UTC,252,254,64.51,10.17,38.7,46.0,Hazardous
2026-03-25 05:08:40 UTC,250,252,60.55,9.89,38.8,46.0,Hazardous
2026-03-25 05:08:50 UTC,256,256,60.32,9.89,38.8,47.7,Hazardous
2026-03-25 05:09:00 UTC,254,255,61.02,9.85,38.9,47.1,Hazardous
2026-03-25 05:09:10 UTC,251,252,61.13,9.89,38.9,47.1,Hazardous
2026-03-25 05:09:20 UTC,253,255,65.58,10.37,38.9,47.6,Hazardous
2026-03-25 05:09:30 UTC,251,251,60.72,9.93,38.9,47.0,Hazardous
2026-03-25 05:09:40 UTC,250,251,64.82,10.37,38.9,46.9,Hazardous
2026-03-25 05:09:50 UTC,254,254,58.05,9.74,38.9,45.9,Hazardous
2026-03-25 05:10:00 UTC,252,252,63.47,10.13,38.9,45.1,Hazardous
2026-03-25 05:10:10 UTC,254,254,57.56,9.66,38.9,45.4,Hazardous
2026-03-25 05:10:20 UTC,254,255,63.65,10.21,38.9,45.3,Hazardous
2026-03-25 05:10:30 UTC,251,252,57.01,9.66,38.8,46.1,Hazardous
2026-03-25 05:10:40 UTC,253,254,60.72,9.93,38.8,46.5,Hazardous
2026-03-25 05:10:50 UTC,252,252,65.45,10.25,38.8,47.8,Hazardous
2026-03-25 05:11:00 UTC,254,258,60.15,9.89,38.8,47.7,Hazardous
2026-03-25 05:11:10 UTC,256,258,65.58,10.25,38.7,48.1,Hazardous
2026-03-25 05:11:20 UTC,257,258,60.43,9.85,38.7,47.5,Hazardous
2026-03-25 05:11:30 UTC,259,260,63.65,10.17,38.7,46.2,Hazardous
2026-03-25 05:11:40 UTC,256,258,59.29,9.78,38.7,46.0,Hazardous
2026-03-25 05:11:50 UTC,260,263,65.58,10.25,38.6,46.6,Hazardous
2026-03-25 05:12:00 UTC,259,262,59.18,9.81,38.6,47.4,Hazardous
2026-03-25 05:12:10 UTC,258,260,58.89,9.85,38.6,46.9,Hazardous
2026-03-25 05:12:20 UTC,253,255,65.01,10.25,38.5,46.1,Hazardous
2026-03-25 05:12:30 UTC,254,256,59.18,9.85,38.5,46.5,Hazardous
2026-03-25 05:12:40 UTC,253,254,65.14,10.37,38.5,47.5,Hazardous
2026-03-25 05:12:50 UTC,259,259,58.61,9.78,38.5,47.4,Hazardous
2026-03-25 05:13:00 UTC,257,259,63.47,10.09,38.5,47.6,Hazardous
2026-03-25 05:13:10 UTC,258,261,57.39,9.74,38.5,48.8,Hazardous
2026-03-25 05:13:20 UTC,256,259,65.58,10.37,38.4,48.1,Hazardous
2026-03-25 05:13:30 UTC,257,259,59.06,9.89,38.4,47.4,Hazardous
2026-03-25 05:13:40 UTC,257,260,64.82,10.25,38.4,48.6,Hazardous
2026-03-25 05:13:50 UTC,255,258,64.82,10.25,38.3,48.2,Hazardous
2026-03-25 05:14:00 UTC,262,264,59.29,9.81,38.2,47.6,Hazardous
2026-03-25 05:14:10 UTC,258,260,59.57,9.81,38.2,48.4,Hazardous
2026-03-25 05:14:20 UTC,259,261,59.29,9.81,38.2,48.7,Hazardous
2026-03-25 05:14:30 UTC,258,259,65.77,10.25,38.3,48.3,Hazardous
2026-03-25 05:14:40 UTC,257,258,58.89,9.81,38.3,47.5,Hazardous
2026-03-25 05:14:50 UTC,257,259,64.39,10.25,38.3,47.0,Hazardous
2026-03-25 05:15:00 UTC,258,260,58.89,9.81,38.4,47.3,Hazardous
2026-03-25 05:15:10 UTC,256,259,65.14,10.25,38.4,48.2,Hazardous
2026-03-25 05:15:20 UTC,257,259,57.12,9.74,38.5,48.7,Hazardous
2026-03-25 05:15:30 UTC,257,259,63.65,10.13,38.5,48.5,Hazardous
2026-03-25 05:15:40 UTC,258,260,59.57,9.89,38.6,48.8,Hazardous
2026-03-25 05:15:50 UTC,260,263,59.57,9.85,38.6,49.8,Hazardous
2026-03-25 05:16:00 UTC,258,261,65.14,10.25,38.7,49.7,Hazardous
2026-03-25 05:16:10 UTC,257,259,60.15,9.89,38.6,48.5,Hazardous
2026-03-25 05:16:20 UTC,255,257,65.58,10.41,38.5,47.9,Hazardous
2026-03-25 05:16:30 UTC,254,250,36.3,9.96,32.68,52.92,Hazardous
2026-03-25 05:16:40 UTC,255,253,58.04,9.77,35.58,53.02,Hazardous
2026-03-25 05:16:50 UTC,256,261,35.79,9.57,37.82,47.26,Hazardous
2026-03-25 05:17:00 UTC,250,252,35.51,9.33,32.01,54.23,Hazardous
2026-03-25 05:17:10 UTC,270,275,35.52,9.75,33.72,49.75,Hazardous
2026-03-25 05:17:20 UTC,288,318,35.36,9.68,34.16,52.09,Hazardous
2026-03-25 05:17:30 UTC,284,278,61.78,10.17,35.39,54.1,Hazardous
2026-03-25 05:17:40 UTC,267,277,35.08,9.47,31.3,57.58,Hazardous
2026-03-25 05:17:50 UTC,252,263,61.07,9.96,38.35,50.64,Hazardous
2026-03-25 05:18:00 UTC,248,253,64.86,10.27,38.97,46.94,Hazardous
2026-03-25 05:18:10 UTC,286,313,40.23,10.22,33.62,53.26,Hazardous
2026-03-25 05:18:20 UTC,252,248,53.03,9.44,35.02,56.36,Hazardous
2026-03-25 05:18:30 UTC,273,272,60.09,9.98,36.83,50.16,Hazardous
2026-03-25 05:18:40 UTC,256,260,51.71,9.29,35.67,52.49,Hazardous
2026-03-25 05:18:50 UTC,250,249,42.63,10.01,39.87,41.1,Hazardous
2026-03-25 05:19:00 UTC,261,280,34.97,9.49,31.29,55.59,Hazardous
2026-03-25 05:19:10 UTC,218,223,33.77,9.34,29.86,58.38,Hazardous
2026-03-25 05:19:20 UTC,273,289,36.41,9.46,33.34,54.55,Hazardous
2026-03-25 05:19:30 UTC,268,276,36.15,9.57,36.54,46.51,Hazardous
2026-03-25 05:19:40 UTC,288,283,66.81,10.29,36.73,51.07,Hazardous
2026-03-25 05:19:50 UTC,259,258,38.65,9.87,38.38,42.24,Hazardous
2026-03-25 05:20:00 UTC,220,222,32.92,9.53,29.12,62.48,Hazardous
2026-03-25 05:20:10 UTC,259,269,34.38,9.78,31.73,57.18,Hazardous
2026-03-25 05:20:20 UTC,250,251,65.93,10.56,38.49,46.82,Hazardous
2026-03-25 05:20:30 UTC,280,303,39.86,9.83,34.08,52.34,Hazardous
2026-03-25 05:20:40 UTC,222,216,38.52,9.59,30.29,57.58,Hazardous
2026-03-25 05:20:50 UTC,254,249,38.45,9.69,39.01,41.29,Hazardous
2026-03-25 05:21:00 UTC,248,246,35.09,9.43,32.05,56.29,Hazardous
2026-03-25 05:21:10 UTC,263,274,36.11,9.47,36.04,47.52,Hazardous
2026-03-25 05:21:20 UTC,230,245,35.31,9.37,30.61,59.69,Hazardous
2026-03-25 05:21:30 UTC,257,258,59.57,9.59,34.42,56.52,Hazardous
2026-03-25 05:21:40 UTC,246,256,38.14,9.76,31.52,54.59,Hazardous
2026-03-25 05:21:50 UTC,259,265,36.47,9.49,36.2,47.22,Hazardous
2026-03-25 05:22:00 UTC,253,255,36.62,9.77,32.6,52.98,Hazardous
2026-03-25 05:22:10 UTC,246,250,34.41,9.53,32.0,55.46,Hazardous
2026-03-25 05:22:20 UTC,231,232,41.12,10.03,33.91,50.97,Hazardous
2026-03-25 05:22:30 UTC,215,216,34.58,9.54,33.13,53.32,Hazardous
2026-03-25 05:22:40 UTC,252,248,40.43,9.84,40.13,39.97,Hazardous
2026-03-25 05:22:50 UTC,248,251,60.67,9.99,38.04,46.09,Hazardous
2026-03-25 05:23:00 UTC,258,258,36.99,9.82,39.16,40.57,Hazardous
2026-03-25 05:23:10 UTC,271,275,59.23,9.65,37.7,51.75,Hazardous
2026-03-25 05:23:20 UTC,227,225,34.97,9.45,29.77,62.79,Hazardous
2026-03-25 05:23:30 UTC,244,246,35.14,9.53,31.87,53.36,Hazardous
2026-03-25 05:23:40 UTC,218,224,32.42,9.32,29.94,58.87,Hazardous
2026-03-25 05:23:50 UTC,160,161,36.1,9.79,33.25,53.76,Hazardous
2026-03-25 05:24:00 UTC,256,258,59.65,9.98,38.69,46.36,Hazardous
2026-03-25 05:24:10 UTC,283,278,65.34,10.42,36.97,50.21,Hazardous
2026-03-25 05:24:20 UTC,252,252,42.29,10.02,39.24,41.66,Hazardous
2026-03-25 05:24:30 UTC,246,250,39.08,9.75,32.45,55.01,Hazardous
2026-03-25 05:24:40 UTC,281,282,61.03,9.85,36.84,51.35,Hazardous
2026-03-25 05:24:50 UTC,254,253,65.03,10.38,38.43,48.31,Hazardous
2026-03-25 05:25:00 UTC,130,135,38.61,9.83,33.59,53.2,Hazardous
2026-03-25 05:25:10 UTC,267,264,35.43,9.55,33.46,50.91,Hazardous
2026-03-25 05:25:20 UTC,254,250,38.01,9.95,32.51,54.99,Hazardous
2026-03-25 05:25:30 UTC,239,244,40.73,10.02,39.97,39.05,Hazardous
2026-03-25 05:25:40 UTC,223,227,38.7,9.96,30.08,60.12,Hazardous
2026-03-25 05:25:50 UTC,258,337,38.29,10.21,33.04,52.68,Hazardous
2026-03-25 05:26:00 UTC,280,283,67.6,10.55,36.83,50.58,Hazardous
2026-03-25 05:26:10 UTC,254,248,61.13,10.17,36.46,51.66,Hazardous
2026-03-25 05:26:20 UTC,246,241,34.91,9.59,31.98,55.14,Hazardous
2026-03-25 05:26:30 UTC,254,251,54.15,9.43,35.43,52.61,Hazardous
2026-03-25 05:26:40 UTC,253,256,44.54,10.47,38.33,43.86,Hazardous
2026-03-25 05:26:50 UTC,229,228,35.53,9.37,30.63,57.14,Hazardous
2026-03-25 05:27:00 UTC,255,281,38.95,10.06,31.14,56.76,Hazardous
2026-03-25 05:27:10 UTC,236,238,35.11,9.45,31.79,54.61,Hazardous
2026-03-25 05:27:20 UTC,266,273,36.02,9.39,35.84,48.32,Hazardous
2026-03-25 05:27:30 UTC,249,246,36.99,9.75,39.74,41.9,Hazardous
2026-03-25 05:27:40 UTC,280,279,64.62,10.4,36.85,50.68,Hazardous
2026-03-25 05:27:50 UTC,247,257,35.21,9.22,39.23,42.26,Hazardous
2026-03-25 05:28:00 UTC,255,282,38.29,10.04,31.71,57.68,Hazardous
2026-03-25 05:28:10 UTC,277,322,35.47,9.42,31.14,56.47,Hazardous
2026-03-25 05:28:20 UTC,149,157,38.63,9.87,33.1,50.47,Hazardous
2026-03-25 05:28:30 UTC,223,234,36.47,9.47,30.34,58.03,Hazardous
2026-03-25 05:28:40 UTC,274,274,60.24,9.99,36.74,49.08,Hazardous
2026-03-25 05:28:50 UTC,264,267,54.67,9.36,35.81,53.16,Hazardous
2026-03-25 05:29:00 UTC,282,280,61.18,10.23,36.2,52.82,Hazardous
2026-03-25 05:29:10 UTC,281,290,58.17,9.81,36.99,48.99,Hazardous
2026-03-25 05:29:20 UTC,275,285,40.9,10.11,33.87,50.33,Hazardous
2026-03-25 05:29:30 UTC,208,209,34.32,9.61,33.05,53.45,Hazardous
2026-03-25 05:29:40 UTC,256,256,65.32,10.48,39.04,47.22,Hazardous
2026-03-25 05:29:50 UTC,390,504,36.24,9.53,34.29,51.77,Hazardous
2026-03-25 05:30:00 UTC,226,229,36.68,9.7,29.46,62.46,Hazardous
2026-03-25 05:30:10 UTC,224,226,39.11,10.02,29.99,59.79,Hazardous
2026-03-25 05:30:20 UTC,255,257,34.97,9.52,31.58,54.09,Hazardous
2026-03-25 05:30:30 UTC,241,259,37.48,9.92,31.53,56.32,Hazardous
2026-03-25 05:30:40 UTC,256,255,54.66,9.33,35.68,54.18,Hazardous
2026-03-25 05:30:50 UTC,277,279,61.24,10.09,35.37,53.48,Hazardous
2026-03-25 05:31:00 UTC,216,227,37.61,10.02,30.0,58.5,Hazardous
2026-03-25 05:31:10 UTC,255,262,42.69,10.2,38.04,43.24,Hazardous
2026-03-25 05:31:20 UTC,274,278,59.77,9.77,36.63,49.67,Hazardous
2026-03-25 05:31:30 UTC,271,289,40.61,9.83,34.91,50.2,Hazardous
2026-03-25 05:31:40 UTC,243,247,35.04,9.49,32.32,55.68,Hazardous
2026-03-25 05:31:50 UTC,257,255,58.93,9.81,35.93,52.31,Hazardous
2026-03-25 05:32:00 UTC,284,281,66.34,10.37,35.69,52.63,Hazardous
2026-03-25 05:32:10 UTC,229,227,32.96,9.59,29.62,62.87,Hazardous
2026-03-25 05:32:20 UTC,254,255,57.31,9.64,38.77,45.02,Hazardous
2026-03-25 05:32:30 UTC,256,259,65.84,10.5,38.47,49.28,Hazardous
2026-03-25 05:32:40 UTC,253,265,33.39,9.27,31.89,57.21,Hazardous
2026-03-25 05:32:50 UTC,263,270,52.54,9.25,34.94,52.89,Hazardous
2026-03-25 05:33:00 UTC,252,251,35.32,9.68,32.45,54.44,Hazardous
2026-03-25 05:33:10 UTC,258,254,53.52,9.36,36.07,51.99,Hazardous
2026-03-25 05:33:20 UTC,263,267,35.41,9.29,33.41,51.04,Hazardous
2026-03-25 05:33:30 UTC,280,286,62.05,10.09,35.2,53.55,Hazardous
2026-03-25 05:33:40 UTC,257,259,65.34,10.17,38.24,48.69,Hazardous
2026-03-25 05:33:50 UTC,215,224,33.46,9.71,29.42,62.59,Hazardous
2026-03-25 05:34:00 UTC,220,228,38.56,10.06,29.82,62.27,Hazardous
2026-03-25 05:34:10 UTC,221,223,35.47,9.47,30.09,59.07,Hazardous
2026-03-25 05:34:20 UTC,216,217,35.75,9.18,30.04,58.25,Hazardous
2026-03-25 05:34:30 UTC,226,233,38.09,9.99,29.54,64.01,Hazardous
2026-03-25 05:34:40 UTC,280,287,36.44,9.63,35.54,50.03,Hazardous
2026-03-25 05:34:50 UTC,237,246,39.04,9.87,32.37,55.83,Hazardous
2026-03-25 05:35:00 UTC,248,248,35.41,9.63,32.26,54.01,Hazardous
2026-03-25 05:35:10 UTC,245,252,34.96,9.33,32.25,55.9,Hazardous
2026-03-25 05:35:20 UTC,256,253,64.01,10.34,37.51,47.88,Hazardous
2026-03-25 05:35:30 UTC,299,329,36.11,9.43,34.07,51.28,Hazardous
2026-03-25 05:35:40 UTC,240,248,39.99,9.9,33.95,53.74,Hazardous
2026-03-25 05:35:50 UTC,225,226,34.43,9.63,29.35,63.05,Hazardous
2026-03-25 05:36:00 UTC,245,247,56.31,9.49,35.28,56.79,Hazardous
2026-03-25 05:36:10 UTC,290,293,57.49,9.62,36.95,49.9,Hazardous
2026-03-25 05:36:20 UTC,222,223,34.9,9.67,30.68,57.91,Hazardous
2026-03-25 05:36:30 UTC,215,223,37.5,9.9,29.49,63.23,Hazardous
2026-03-25 05:36:40 UTC,251,257,43.47,10.34,38.07,42.82,Hazardous
2026-03-25 05:36:50 UTC,249,246,42.48,10.18,39.77,40.57,Hazardous
2026-03-25 05:37:00 UTC,252,254,62.89,10.35,38.25,48.19,Hazardous
2026-03-25 05:37:10 UTC,918,1047,97.09,12.74,35.33,54.77,Hazardous
2026-03-25 05:37:20 UTC,288,283,57.38,9.87,36.64,49.49,Hazardous
2026-03-25 05:37:30 UTC,277,291,36.45,9.73,35.52,49.42,Hazardous
2026-03-25 05:37:40 UTC,245,246,36.84,9.81,39.63,42.54,Hazardous
2026-03-25 05:37:50 UTC,284,289,65.58,10.6,36.84,49.22,Hazardous
2026-03-25 05:38:00 UTC,257,264,65.71,10.52,38.55,47.95,Hazardous
2026-03-25 05:38:10 UTC,245,255,40.69,10.24,31.04,57.25,Hazardous
2026-03-25 05:38:20 UTC,247,252,35.0,9.51,31.81,54.48,Hazardous
2026-03-25 05:38:30 UTC,229,236,36.27,9.67,30.56,59.32,Hazardous
2026-03-25 05:38:40 UTC,264,267,51.93,9.22,34.81,54.33,Hazardous
2026-03-25 05:38:50 UTC,273,272,36.16,9.48,35.76,47.42,Hazardous
2026-03-25 05:39:00 UTC,227,226,35.32,9.9,30.04,60.02,Hazardous
2026-03-25 05:39:10 UTC,268,286,38.44,9.89,33.72,50.56,Hazardous
2026-03-25 05:39:20 UTC,313,367,41.02,10.23,34.94,50.61,Hazardous
2026-03-25 05:39:30 UTC,218,223,41.98,10.08,30.19,58.3,Hazardous
2026-03-25 05:39:40 UTC,277,279,61.0,9.82,36.86,48.96,Hazardous
2026-03-25 05:39:50 UTC,669,762,82.24,11.42,35.4,54.52,Hazardous
2026-03-25 05:40:00 UTC,244,248,41.64,10.05,39.63,40.27,Hazardous
2026-03-25 05:40:10 UTC,233,241,36.33,9.43,33.91,51.95,Hazardous
2026-03-25 05:40:20 UTC,271,276,60.84,10.17,36.76,49.98,Hazardous
2026-03-25 05:40:30 UTC,254,253,54.13,9.41,35.93,53.73,Hazardous
2026-03-25 05:40:40 UTC,208,208,32.91,9.77,29.0,61.85,Hazardous
2026-03-25 05:40:50 UTC,250,250,42.21,10.15,39.89,41.1,Hazardous
2026-03-25 05:41:00 UTC,254,250,60.84,9.83,35.4,54.77,Hazardous
2026-03-25 05:41:10 UTC,229,227,35.73,9.46,30.19,59.21,Hazardous
2026-03-25 05:41:20 UTC,245,245,61.09,10.16,38.3,46.63,Hazardous
2026-03-25 05:41:30 UTC,241,251,35.87,9.49,31.6,54.81,Hazardous
2026-03-25 05:41:40 UTC,261,258,38.22,9.78,38.43,42.58,Hazardous
2026-03-25 05:41:50 UTC,270,281,61.83,10.12,35.72,51.41,Hazardous
2026-03-25 05:42:00 UTC,222,229,33.77,9.35,29.48,63.09,Hazardous
2026-03-25 05:42:10 UTC,127,125,32.14,9.46,33.58,52.21,Hazardous
2026-03-25 05:42:20 UTC,256,267,38.18,9.98,31.82,58.12,Hazardous
2026-03-25 05:42:30 UTC,262,260,50.49,9.3,34.96,54.36,Hazardous
2026-03-25 05:42:40 UTC,255,266,37.92,9.99,31.84,57.76,Hazardous
2026-03-25 05:42:50 UTC,261,273,40.98,10.27,33.48,51.26,Hazardous
2026-03-25 05:43:00 UTC,217,221,38.73,9.54,30.24,60.24,Hazardous
2026-03-25 05:43:10 UTC,228,229,36.42,10.14,29.29,63.4,Hazardous
2026-03-25 05:43:20 UTC,285,290,58.81,9.78,36.95,49.52,Hazardous
2026-03-25 05:43:30 UTC,245,253,41.45,10.11,39.61,39.63,Hazardous
2026-03-25 05:43:40 UTC,255,259,54.15,9.37,34.85,58.76,Hazardous
2026-03-25 05:43:50 UTC,280,273,65.02,10.53,36.13,52.52,Hazardous
2026-03-25 05:44:00 UTC,252,257,41.8,10.24,39.05,42.5,Hazardous
2026-03-25 05:44:10 UTC,219,230,33.52,9.3,29.96,60.17,Hazardous
2026-03-25 05:44:20 UTC,212,213,43.62,10.05,29.58,62.54,Hazardous
2026-03-25 05:44:30 UTC,246,245,34.53,9.42,39.79,41.3,Hazardous
2026-03-25 05:44:40 UTC,249,251,35.17,9.53,32.25,55.47,Hazardous
2026-03-25 05:44:50 UTC,200,205,39.21,9.49,39.53,40.45,Hazardous
2026-03-25 05:45:00 UTC,221,226,34.41,9.48,29.38,62.57,Hazardous
2026-03-25 05:45:10 UTC,193,197,35.14,9.73,33.07,54.57,Hazardous
2026-03-25 05:45:20 UTC,239,247,38.89,9.78,40.58,40.24,Hazardous
2026-03-25 05:45:30 UTC,242,248,34.1,9.49,40.11,39.04,Hazardous
2026-03-25 05:45:40 UTC,246,252,40.73,10.07,40.08,40.64,Hazardous
2026-03-25 05:45:50 UTC,271,274,34.84,9.62,33.72,50.68,Hazardous
2026-03-25 05:46:00 UTC,228,239,35.35,9.64,30.4,58.54,Hazardous
2026-03-25 05:46:10 UTC,249,249,41.7,10.2,39.61,41.12,Hazardous
2026-03-25 05:46:20 UTC,274,299,40.69,10.06,31.09,58.94,Hazardous
2026-03-25 05:46:30 UTC,215,222,36.2,9.41,29.32,61.84,Hazardous
2026-03-25 05:46:40 UTC,222,226,36.96,9.54,30.04,58.46,Hazardous
2026-03-25 05:46:50 UTC,257,249,60.92,9.76,35.46,55.38,Hazardous
2026-03-25 05:47:00 UTC,249,249,54.05,9.48,35.6,52.84,Hazardous
2026-03-25 05:47:10 UTC,243,243,39.0,9.91,40.32,40.59,Hazardous
2026-03-25 05:47:20 UTC,229,221,38.64,9.99,30.01,60.4,Hazardous
2026-03-25 05:47:30 UTC,227,228,37.44,9.87,29.48,63.26,Hazardous
2026-03-25 05:47:40 UTC,290,287,58.38,9.71,36.86,49.08,Hazardous
2026-03-25 05:47:50 UTC,282,289,65.7,10.35,37.03,51.84,Hazardous
2026-03-25 05:48:00 UTC,266,268,50.54,9.17,35.24,53.03,Hazardous
2026-03-25 05:48:10 UTC,220,223,37.15,9.45,30.06,58.01,Hazardous
2026-03-25 05:48:20 UTC,229,228,40.76,10.13,30.32,56.87,Hazardous
2026-03-25 05:48:30 UTC,264,271,51.84,9.32,34.8,53.85,Hazardous
