Timestamp,PM25,PM10,MQ2_PPM,MQ7_ADC,Temp,Hum,Status
2026-03-16 12:08:17 UTC,0,1,17.71,2191.52,20.5,52.0,Safe
2026-03-16 12:08:27 UTC,0,1,17.47,2183.21,20.5,52.0,Safe
2026-03-16 12:08:37 UTC,0,0,17.72,2191.52,20.5,51.9,Safe
2026-03-16 12:08:47 UTC,0,0,17.51,2186.53,20.5,52.1,Safe
2026-03-16 12:08:57 UTC,0,0,17.63,2189.85,20.5,52.2,Safe
2026-03-16 12:09:07 UTC,0,0,17.41,2181.55,20.5,52.1,Safe
2026-03-16 12:09:17 UTC,0,0,17.71,2191.52,20.5,52.1,Safe
2026-03-16 12:09:27 UTC,0,0,17.47,2181.55,20.5,52.0,Safe
2026-03-16 12:09:37 UTC,0,0,17.71,2189.85,20.5,52.1,Safe
2026-03-16 12:09:47 UTC,1,1,17.76,2189.85,20.5,52.0,Safe
2026-03-16 12:09:57 UTC,0,0,17.53,2184.87,20.5,52.2,Safe
2026-03-16 12:10:07 UTC,0,1,17.64,2188.19,20.5,52.2,Safe
2026-03-16 12:10:17 UTC,1,1,17.48,2181.55,20.5,52.2,Safe
2026-03-16 12:10:27 UTC,1,1,17.72,2189.85,20.5,52.4,Safe
2026-03-16 12:10:37 UTC,1,1,17.47,2183.21,20.5,52.4,Safe
2026-03-16 12:10:47 UTC,1,2,17.71,2189.85,20.5,52.4,Safe
2026-03-16 12:10:57 UTC,1,2,17.39,2181.55,20.5,52.5,Safe
2026-03-16 12:11:07 UTC,1,1,17.65,2189.85,20.4,52.4,Safe
2026-03-16 12:11:17 UTC,0,1,17.77,2188.19,20.4,52.4,Safe
2026-03-16 12:11:27 UTC,0,2,17.62,2188.19,20.4,52.4,Safe
2026-03-16 12:11:37 UTC,0,2,17.44,2181.55,20.4,52.4,Safe
2026-03-16 12:11:47 UTC,1,2,17.45,2186.53,20.4,52.4,Safe
2026-03-16 12:11:57 UTC,1,1,17.75,2191.52,20.4,52.3,Safe
2026-03-16 12:12:07 UTC,1,1,17.47,2183.21,20.4,52.4,Safe
2026-03-16 12:12:17 UTC,0,0,17.64,2188.19,20.4,52.4,Safe
2026-03-16 12:12:27 UTC,0,1,17.44,2179.89,20.4,52.3,Safe
2026-03-16 12:12:37 UTC,0,2,17.76,2189.85,20.4,52.2,Safe
2026-03-16 12:12:47 UTC,0,1,17.5,2184.87,20.4,52.2,Safe
2026-03-16 12:12:57 UTC,0,1,17.56,2186.53,20.4,52.3,Safe
2026-03-16 12:13:07 UTC,0,1,17.45,2183.21,20.4,52.3,Safe
2026-03-16 12:13:17 UTC,0,1,17.6,2184.87,20.4,52.2,Safe
2026-03-16 12:13:27 UTC,1,2,17.75,2189.85,20.4,52.2,Safe
2026-03-16 12:13:37 UTC,1,2,17.65,2189.85,20.4,52.1,Safe
2026-03-16 12:13:47 UTC,1,1,17.65,2189.85,20.4,52.1,Safe
2026-03-16 12:13:57 UTC,1,2,17.43,2183.21,20.3,52.1,Safe
2026-03-16 12:14:07 UTC,1,2,17.64,2188.19,20.3,52.0,Safe
2026-03-16 12:14:17 UTC,1,1,17.45,2184.87,20.4,51.9,Safe
2026-03-16 12:14:27 UTC,1,1,17.71,2189.85,20.3,51.9,Safe
2026-03-16 12:14:37 UTC,1,1,17.32,2174.91,20.3,51.8,Safe
2026-03-16 12:14:47 UTC,0,0,17.72,2189.85,20.3,51.9,Safe
2026-03-16 12:14:57 UTC,0,0,17.5,2184.87,20.3,51.9,Safe
2026-03-16 12:15:07 UTC,0,1,17.75,2189.85,20.3,52.1,Safe
2026-03-16 12:15:17 UTC,0,1,17.35,2179.89,20.3,52.7,Safe
2026-03-16 12:15:27 UTC,0,0,17.64,2188.19,20.4,53.1,Safe
2026-03-16 12:15:37 UTC,0,1,17.63,2188.19,20.3,53.6,Safe
2026-03-16 12:15:47 UTC,0,0,17.47,2183.21,20.4,54.3,Safe
2026-03-16 12:15:57 UTC,0,0,17.63,2188.19,20.4,54.8,Safe
2026-03-16 12:16:07 UTC,0,0,17.51,2183.21,20.4,55.1,Safe
2026-03-16 12:16:17 UTC,1,1,17.68,2189.85,20.5,55.3,Safe
2026-03-16 12:16:27 UTC,1,1,17.35,2179.89,20.5,55.5,Safe
2026-03-16 12:16:37 UTC,0,1,17.71,2189.85,20.5,55.7,Safe
2026-03-16 12:16:47 UTC,0,1,17.44,2183.21,20.6,55.8,Safe
2026-03-16 12:16:57 UTC,0,0,17.68,2188.19,20.6,55.9,Safe
2026-03-16 12:17:07 UTC,0,0,17.43,2179.89,20.6,56.1,Safe
2026-03-16 12:17:17 UTC,0,0,17.69,2188.19,20.6,56.1,Safe
2026-03-16 12:17:27 UTC,0,0,17.45,2186.53,20.6,56.2,Safe
2026-03-16 12:17:37 UTC,0,1,17.65,2189.85,20.6,56.4,Safe
2026-03-16 12:17:47 UTC,0,1,17.77,2191.52,20.7,56.6,Safe
2026-03-16 12:17:57 UTC,0,1,17.45,2183.21,20.7,56.7,Safe
2026-03-16 12:18:07 UTC,0,2,17.72,2191.52,20.7,56.9,Safe
2026-03-16 12:18:17 UTC,1,1,17.45,2183.21,20.7,57.1,Safe
2026-03-16 12:18:27 UTC,0,0,17.71,2189.85,20.7,57.3,Safe
2026-03-16 12:18:37 UTC,0,0,17.47,2184.87,20.8,57.4,Safe
2026-03-16 12:18:47 UTC,0,0,17.62,2186.53,20.8,57.6,Safe
2026-03-16 12:18:57 UTC,0,0,17.48,2183.21,20.8,57.6,Safe
2026-03-16 12:19:07 UTC,0,0,17.76,2191.52,20.8,57.2,Safe
2026-03-16 12:19:17 UTC,1,1,17.27,2179.89,20.9,57.0,Safe
2026-03-16 12:19:27 UTC,0,1,17.71,2189.85,20.9,56.7,Safe
2026-03-16 12:19:37 UTC,0,1,17.47,2181.55,20.9,56.5,Safe
2026-03-16 12:19:47 UTC,0,1,17.51,2183.21,20.9,56.2,Safe
2026-03-16 12:19:57 UTC,0,1,17.67,2191.52,20.9,56.0,Safe
2026-03-16 12:20:07 UTC,0,1,17.48,2183.21,20.9,56.2,Safe
2026-03-16 12:20:17 UTC,1,1,17.67,2191.52,20.9,56.6,Safe
2026-03-16 12:20:27 UTC,0,0,17.47,2181.55,21.0,56.8,Safe
2026-03-16 12:20:37 UTC,0,0,17.76,2189.85,21.0,57.2,Safe
2026-03-16 12:20:47 UTC,0,0,17.51,2183.21,21.0,57.7,Safe
2026-03-16 12:20:57 UTC,1,1,17.71,2188.19,21.0,58.1,Safe
2026-03-16 12:21:07 UTC,0,0,17.38,2181.55,21.0,58.4,Safe
2026-03-16 12:21:17 UTC,0,1,17.72,2188.19,21.0,58.3,Safe
2026-03-16 12:21:27 UTC,0,1,17.63,2188.19,21.0,58.3,Safe
2026-03-16 12:21:37 UTC,0,1,17.69,2191.52,21.0,58.6,Safe
2026-03-16 12:21:47 UTC,0,1,17.5,2183.21,21.0,58.8,Safe
2026-03-16 12:21:57 UTC,0,2,17.47,2183.21,21.0,58.8,Safe
2026-03-16 12:22:07 UTC,0,2,17.71,2189.85,21.0,58.8,Safe
2026-03-16 12:22:17 UTC,0,2,17.44,2179.89,21.0,58.8,Safe
2026-03-16 12:22:27 UTC,0,1,17.62,2188.19,21.0,58.9,Safe
2026-03-16 12:22:37 UTC,0,1,17.51,2183.21,21.0,59.2,Safe
2026-03-16 12:22:47 UTC,0,1,17.69,2188.19,21.0,59.4,Safe
2026-03-16 12:22:57 UTC,0,1,17.45,2183.21,21.0,59.1,Safe
2026-03-16 12:23:07 UTC,0,1,17.74,2189.85,21.0,59.0,Safe
2026-03-16 12:23:17 UTC,0,0,17.47,2181.55,21.0,58.7,Safe
2026-03-16 12:23:27 UTC,0,0,17.68,2189.85,21.0,58.6,Safe
2026-03-16 12:23:37 UTC,0,0,17.71,2191.52,21.0,58.7,Safe
2026-03-16 12:23:47 UTC,0,0,17.67,2189.85,21.0,58.8,Safe
2026-03-16 12:23:57 UTC,0,0,17.68,2189.85,21.0,58.7,Safe
2026-03-16 12:24:07 UTC,0,1,17.5,2184.87,21.0,58.7,Safe
2026-03-16 12:24:17 UTC,0,0,17.68,2189.85,21.0,59.7,Safe
2026-03-16 12:24:27 UTC,0,0,17.47,2183.21,21.0,60.3,Safe
2026-03-16 12:24:37 UTC,0,0,17.71,2189.85,21.0,60.7,Safe
2026-03-16 12:24:47 UTC,0,0,17.44,2183.21,21.0,61.1,Safe
2026-03-16 12:24:57 UTC,0,0,17.75,2191.52,21.1,61.4,Safe
2026-03-16 12:25:07 UTC,0,1,17.35,2179.89,21.1,61.3,Safe
2026-03-16 12:25:17 UTC,0,0,17.68,2188.19,21.1,61.2,Safe
2026-03-16 12:25:27 UTC,0,0,17.5,2181.55,21.1,60.8,Safe
2026-03-16 12:25:37 UTC,0,0,17.67,2191.52,21.1,60.5,Safe
2026-03-16 12:25:47 UTC,0,0,17.72,2189.85,21.1,60.2,Safe
2026-03-16 12:25:57 UTC,0,0,17.44,2183.21,21.1,60.1,Safe
2026-03-16 12:26:07 UTC,0,0,17.69,2188.19,21.1,59.8,Safe
2026-03-16 12:26:17 UTC,0,0,17.5,2181.55,21.1,60.3,Safe
2026-03-16 12:26:27 UTC,0,0,17.74,2188.19,21.1,61.8,Safe
2026-03-16 12:26:37 UTC,0,1,17.52,2183.21,21.2,63.4,Safe
2026-03-16 12:26:47 UTC,0,2,17.68,2188.19,21.2,64.9,Safe
2026-03-16 12:26:57 UTC,0,1,17.43,2178.23,21.3,66.1,Safe
2026-03-16 12:27:07 UTC,0,0,17.64,2188.19,21.4,67.4,Safe
2026-03-16 12:27:17 UTC,0,0,17.56,2184.87,21.4,68.3,Safe
2026-03-16 12:27:27 UTC,0,1,17.71,2189.85,21.5,69.0,Safe
2026-03-16 12:27:37 UTC,0,1,17.43,2179.89,21.5,69.6,Safe
2026-03-16 12:27:47 UTC,0,1,17.64,2188.19,21.6,70.0,Safe
2026-03-16 12:27:57 UTC,0,1,17.79,2191.52,21.6,70.4,Safe
2026-03-16 12:28:07 UTC,0,0,17.59,2184.87,21.7,70.5,Safe
2026-03-16 12:28:17 UTC,0,0,17.81,2191.52,21.7,70.9,Safe
2026-03-16 12:28:27 UTC,0,0,17.59,2181.55,21.8,71.1,Safe
2026-03-16 12:28:37 UTC,0,0,17.84,2191.52,21.8,71.4,Safe
2026-03-16 12:28:47 UTC,0,0,17.56,2183.21,21.9,71.3,Safe
2026-03-16 12:28:57 UTC,0,0,17.8,2191.52,22.0,70.9,Safe
2026-03-16 12:29:07 UTC,0,0,17.51,2183.21,22.1,70.3,Safe
2026-03-16 12:29:17 UTC,0,1,17.71,2189.85,22.2,70.1,Safe
2026-03-16 12:29:27 UTC,0,0,17.77,2191.52,22.2,69.8,Safe
2026-03-16 12:29:37 UTC,0,0,17.74,2191.52,22.3,69.6,Safe
2026-03-16 12:29:47 UTC,0,0,17.65,2188.19,22.3,69.4,Safe
2026-03-16 12:29:57 UTC,0,0,17.55,2183.21,22.4,69.2,Safe
2026-03-16 12:30:07 UTC,0,0,17.74,2191.52,22.5,69.1,Safe
2026-03-16 12:30:17 UTC,0,0,17.39,2181.55,22.6,69.4,Safe
2026-03-16 12:30:27 UTC,0,0,17.72,2189.85,22.7,69.7,Safe
2026-03-16 12:30:37 UTC,0,1,17.52,2183.21,22.8,70.1,Safe
2026-03-16 12:30:47 UTC,0,0,17.74,2188.19,22.8,70.0,Safe
2026-03-16 12:30:57 UTC,0,0,17.55,2186.53,22.9,70.1,Safe
2026-03-16 12:31:07 UTC,0,0,17.72,2188.19,23.0,70.1,Safe
2026-03-16 12:31:17 UTC,0,0,17.57,2184.87,23.0,69.8,Safe
2026-03-16 12:31:27 UTC,0,1,17.81,2191.52,23.1,70.0,Safe
2026-03-16 12:31:37 UTC,0,1,17.81,2193.17,23.2,70.0,Safe
2026-03-16 12:31:47 UTC,0,1,17.57,2186.53,23.2,69.9,Safe
2026-03-16 12:31:57 UTC,0,1,17.89,2191.52,23.3,70.1,Safe
2026-03-16 12:32:07 UTC,0,1,17.62,2184.87,23.4,70.0,Safe
2026-03-16 12:32:17 UTC,0,0,17.81,2191.52,23.4,70.1,Safe
2026-03-16 12:32:27 UTC,0,0,17.43,2181.55,23.5,70.1,Safe
2026-03-16 12:32:37 UTC,0,0,17.87,2193.17,23.6,70.1,Safe
2026-03-16 12:32:47 UTC,0,0,17.56,2183.21,23.6,70.1,Safe
2026-03-16 12:32:57 UTC,0,0,17.86,2191.52,23.7,70.2,Safe
2026-03-16 12:33:07 UTC,0,1,17.84,2193.17,23.7,70.5,Safe
2026-03-16 12:33:17 UTC,0,1,17.87,2191.52,23.8,70.4,Safe
2026-03-16 12:33:27 UTC,0,1,17.77,2191.52,23.8,70.5,Safe
2026-03-16 12:33:37 UTC,0,1,17.44,2181.55,23.9,70.3,Safe
2026-03-16 12:33:47 UTC,0,1,17.9,2193.17,24.0,70.1,Safe
2026-03-16 12:33:57 UTC,0,1,17.47,2181.55,24.0,70.4,Safe
2026-03-16 12:34:07 UTC,0,1,17.89,2194.83,24.1,70.5,Safe
2026-03-16 12:34:17 UTC,0,2,17.56,2183.21,24.1,70.3,Safe
2026-03-16 12:34:27 UTC,0,0,17.87,2191.52,24.2,70.3,Safe
2026-03-16 12:34:37 UTC,0,0,17.47,2183.21,24.2,70.3,Safe
2026-03-16 12:34:47 UTC,0,1,17.84,2194.83,24.3,70.5,Safe
2026-03-16 12:34:57 UTC,0,0,17.63,2186.53,24.3,70.6,Safe
2026-03-16 12:35:07 UTC,0,1,17.89,2194.83,24.4,70.6,Safe
2026-03-16 12:35:17 UTC,0,0,17.86,2193.17,24.4,70.8,Safe
2026-03-16 12:35:27 UTC,0,0,17.64,2186.53,24.5,70.9,Safe
2026-03-16 12:35:37 UTC,0,0,17.86,2193.17,24.6,71.2,Safe
2026-03-16 12:35:47 UTC,0,1,17.6,2186.53,24.6,71.0,Safe
2026-03-16 12:35:57 UTC,0,1,17.87,2193.17,24.7,70.5,Safe
2026-03-16 12:36:07 UTC,0,0,17.56,2184.87,24.7,70.0,Safe
2026-03-16 12:36:17 UTC,0,1,17.81,2194.83,24.8,70.4,Safe
2026-03-16 12:36:27 UTC,1,1,17.62,2186.53,24.8,71.0,Safe
2026-03-16 12:36:37 UTC,0,0,17.87,2191.52,24.9,71.1,Safe
2026-03-16 12:36:47 UTC,0,0,17.9,2191.52,24.9,70.9,Safe
2026-03-16 12:36:57 UTC,0,1,17.74,2191.52,25.0,70.4,Safe
2026-03-16 12:37:07 UTC,0,1,17.56,2186.53,25.0,70.5,Safe
2026-03-16 12:37:17 UTC,0,0,17.64,2186.53,25.1,70.7,Safe
2026-03-16 12:37:27 UTC,0,0,17.83,2191.52,25.1,70.8,Safe
2026-03-16 12:37:37 UTC,0,1,17.63,2186.53,25.1,70.4,Safe
2026-03-16 12:37:47 UTC,0,1,17.77,2189.85,25.2,70.2,Safe
2026-03-16 12:37:57 UTC,0,3,17.62,2184.87,25.3,70.3,Safe
2026-03-16 12:38:07 UTC,1,1,17.9,2194.83,25.3,70.5,Safe
2026-03-16 12:38:17 UTC,1,1,17.51,2183.21,25.3,70.7,Safe
2026-03-16 12:38:27 UTC,1,1,17.83,2194.83,25.4,71.2,Safe
2026-03-16 12:38:37 UTC,0,1,17.62,2186.53,25.4,71.6,Safe
2026-03-16 12:38:47 UTC,0,1,17.74,2189.85,25.5,71.6,Safe
2026-03-16 12:38:57 UTC,0,1,17.81,2193.17,25.5,71.6,Safe
2026-03-16 12:39:07 UTC,0,1,17.64,2186.53,25.6,71.8,Safe
2026-03-16 12:39:17 UTC,0,0,17.91,2193.17,25.6,71.5,Safe
2026-03-16 12:39:27 UTC,0,0,17.63,2184.87,25.6,71.3,Safe
2026-03-16 12:39:37 UTC,0,1,17.87,2193.17,25.6,71.4,Safe
2026-03-16 12:39:47 UTC,0,1,17.5,2183.21,25.7,71.5,Safe
2026-03-16 12:39:57 UTC,0,0,17.83,2194.83,25.7,71.5,Safe
2026-03-16 12:40:07 UTC,0,1,17.64,2186.53,25.7,71.5,Safe
2026-03-16 12:40:17 UTC,0,4,17.84,2191.52,25.8,71.4,Safe
2026-03-16 12:40:27 UTC,0,1,17.5,2183.21,25.8,71.2,Safe
2026-03-16 12:40:37 UTC,0,1,17.8,2191.52,25.8,71.1,Safe
2026-03-16 12:40:47 UTC,0,1,17.64,2186.53,25.8,70.8,Safe
2026-03-16 12:40:57 UTC,0,2,17.9,2193.17,25.9,70.6,Safe
2026-03-16 12:41:07 UTC,0,1,17.77,2189.85,26.0,70.5,Safe
2026-03-16 12:41:17 UTC,0,1,17.64,2188.19,26.0,70.4,Safe
2026-03-16 12:41:27 UTC,0,0,17.76,2189.85,26.0,70.3,Safe
2026-03-16 12:41:37 UTC,0,0,17.64,2186.53,26.0,70.4,Safe
2026-03-16 12:41:47 UTC,0,0,17.94,2194.83,26.1,70.0,Safe
2026-03-16 12:41:57 UTC,0,2,17.56,2181.55,26.1,69.9,Safe
2026-03-16 12:42:07 UTC,0,2,18.01,2193.17,26.1,69.6,Safe
2026-03-16 12:42:17 UTC,0,1,17.64,2186.53,26.2,69.6,Safe
2026-03-16 12:42:27 UTC,0,2,17.84,2191.52,26.2,69.5,Safe
2026-03-16 12:42:37 UTC,0,1,17.94,2191.52,26.2,69.2,Safe
2026-03-16 12:42:47 UTC,0,1,17.86,2193.17,26.3,69.0,Safe
2026-03-16 12:42:57 UTC,0,1,17.94,2193.17,26.3,68.7,Safe
2026-03-16 12:43:07 UTC,0,0,17.62,2186.53,26.3,68.5,Safe
2026-03-16 12:43:17 UTC,0,1,17.95,2194.83,26.4,68.6,Safe
2026-03-16 12:43:27 UTC,0,2,17.64,2186.53,26.4,68.7,Safe
2026-03-16 12:43:37 UTC,0,2,17.91,2193.17,26.4,68.8,Safe
2026-03-16 12:43:47 UTC,0,2,17.64,2186.53,26.4,69.1,Safe
2026-03-16 12:43:57 UTC,0,2,17.86,2193.17,26.5,69.1,Safe
2026-03-16 12:44:07 UTC,0,1,17.64,2184.87,26.5,69.3,Safe
2026-03-16 12:44:17 UTC,0,1,17.76,2191.52,26.5,69.4,Safe
2026-03-16 12:44:27 UTC,0,1,17.64,2186.53,26.5,69.4,Safe
2026-03-16 12:44:37 UTC,0,1,17.77,2188.19,26.5,69.2,Safe
2026-03-16 12:44:47 UTC,0,0,17.9,2193.17,26.6,69.0,Safe
2026-03-16 12:44:57 UTC,0,1,17.64,2184.87,26.6,68.9,Safe
2026-03-16 12:45:07 UTC,1,2,17.86,2193.17,26.6,68.6,Safe
2026-03-16 12:45:17 UTC,0,2,17.64,2186.53,26.6,68.5,Safe
2026-03-16 12:45:27 UTC,0,1,17.89,2194.83,26.6,68.9,Safe
2026-03-16 12:45:37 UTC,0,1,17.63,2186.53,26.7,69.2,Safe
2026-03-16 12:45:47 UTC,1,1,17.92,2193.17,26.7,69.3,Safe
2026-03-16 12:45:57 UTC,1,2,17.64,2184.87,26.7,69.1,Safe
2026-03-16 12:46:07 UTC,0,2,17.9,2194.83,26.7,69.4,Safe
2026-03-16 12:46:17 UTC,0,2,17.65,2184.87,26.7,69.5,Safe
2026-03-16 12:46:27 UTC,1,3,17.84,2191.52,26.7,69.3,Safe
2026-03-16 12:46:37 UTC,1,1,17.51,2181.55,26.8,69.2,Safe
2026-03-16 12:46:47 UTC,1,1,17.65,2186.53,26.8,69.4,Safe
2026-03-16 12:46:57 UTC,0,1,17.89,2193.17,26.8,69.3,Safe
2026-03-16 12:47:07 UTC,0,1,17.6,2186.53,26.8,69.2,Safe
2026-03-16 12:47:17 UTC,0,1,17.9,2194.83,26.9,69.3,Safe
2026-03-16 12:47:27 UTC,0,1,17.64,2186.53,26.9,69.3,Safe
2026-03-16 12:47:37 UTC,0,2,17.9,2194.83,26.9,69.5,Safe
2026-03-16 12:47:47 UTC,0,1,17.6,2184.87,26.9,69.4,Safe
2026-03-16 12:47:57 UTC,0,1,17.87,2194.83,26.9,69.5,Safe
2026-03-16 12:48:07 UTC,0,1,17.64,2184.87,26.9,69.5,Safe
2026-03-16 12:48:17 UTC,0,2,17.79,2191.52,26.9,69.5,Safe
2026-03-16 12:48:27 UTC,0,2,17.81,2191.52,27.0,69.5,Safe
2026-03-16 12:48:37 UTC,0,1,17.94,2194.83,27.0,69.4,Safe
2026-03-16 12:48:47 UTC,0,1,17.91,2191.52,27.0,69.4,Safe
2026-03-16 12:48:57 UTC,0,1,17.64,2186.53,27.0,69.4,Safe
2026-03-16 12:49:07 UTC,0,1,17.9,2193.17,27.0,69.3,Safe
2026-03-16 12:49:17 UTC,0,1,17.63,2186.53,27.1,69.4,Safe
2026-03-16 12:49:27 UTC,0,1,17.87,2194.83,27.1,69.3,Safe
2026-03-16 12:49:37 UTC,0,2,17.5,2181.55,27.1,69.3,Safe
2026-03-16 12:49:47 UTC,0,1,17.9,2193.17,27.1,69.3,Safe
2026-03-16 12:49:57 UTC,0,1,17.62,2186.53,27.1,69.4,Safe
2026-03-16 12:50:07 UTC,0,1,17.89,2193.17,27.1,69.4,Safe
2026-03-16 12:50:17 UTC,0,1,17.62,2186.53,27.1,69.4,Safe
2026-03-16 12:50:27 UTC,0,3,17.9,2193.17,27.2,69.4,Safe
2026-03-16 12:50:37 UTC,0,2,17.83,2193.17,27.2,69.3,Safe
2026-03-16 12:50:47 UTC,0,2,17.64,2186.53,27.2,69.4,Safe
2026-03-16 12:50:57 UTC,0,2,17.91,2194.83,27.2,69.4,Safe
2026-03-16 12:51:07 UTC,1,2,17.64,2186.53,27.2,69.4,Safe
2026-03-16 12:51:17 UTC,0,1,17.94,2194.83,27.2,69.3,Safe
2026-03-16 12:51:27 UTC,0,0,17.64,2184.87,27.2,69.3,Safe
2026-03-16 12:51:37 UTC,0,0,17.98,2194.83,27.2,69.3,Safe
2026-03-16 12:51:47 UTC,1,1,17.64,2186.53,27.2,69.2,Safe
2026-03-16 12:51:57 UTC,0,0,17.94,2193.17,27.3,69.2,Safe
2026-03-16 12:52:07 UTC,0,1,17.6,2186.53,27.3,69.1,Safe
2026-03-16 12:52:17 UTC,0,1,17.87,2194.83,27.3,69.1,Safe
2026-03-16 12:52:27 UTC,0,1,17.64,2186.53,27.3,69.0,Safe
2026-03-16 12:52:37 UTC,0,1,17.56,2181.55,27.3,68.9,Safe
2026-03-16 12:52:47 UTC,0,0,17.92,2194.83,27.3,68.9,Safe
2026-03-16 12:52:57 UTC,0,0,17.55,2184.87,27.4,68.9,Safe
2026-03-16 12:53:07 UTC,0,1,17.91,2194.83,27.4,68.9,Safe
2026-03-16 12:53:17 UTC,0,1,17.5,2181.55,27.4,69.0,Safe
2026-03-16 12:53:27 UTC,0,1,17.94,2194.83,27.4,68.8,Safe
2026-03-16 12:53:37 UTC,0,1,17.64,2186.53,27.4,68.7,Safe
2026-03-16 12:53:47 UTC,0,1,17.89,2194.83,27.4,68.8,Safe
2026-03-16 12:53:57 UTC,0,0,17.55,2181.55,27.5,68.8,Safe
2026-03-16 12:54:07 UTC,0,0,17.87,2193.17,27.5,68.8,Safe
2026-03-16 12:54:17 UTC,0,2,17.94,2194.83,27.5,68.7,Safe
2026-03-16 12:54:27 UTC,0,1,18.05,2194.83,27.5,68.6,Safe
2026-03-16 12:54:37 UTC,0,1,17.94,2194.83,27.5,68.6,Safe
2026-03-16 12:54:47 UTC,0,1,17.64,2186.53,27.5,68.5,Safe
2026-03-16 12:54:57 UTC,0,1,17.92,2194.83,27.6,68.5,Safe
2026-03-16 12:55:07 UTC,0,1,17.64,2186.53,27.6,68.4,Safe
2026-03-16 12:55:17 UTC,0,1,17.81,2194.83,27.6,68.3,Safe
2026-03-16 12:55:27 UTC,0,1,17.56,2186.53,27.6,68.3,Safe
2026-03-16 12:55:37 UTC,0,1,17.87,2194.83,27.6,68.2,Safe
2026-03-16 12:55:47 UTC,0,1,17.64,2186.53,27.6,68.2,Safe
2026-03-16 12:55:57 UTC,0,1,17.95,2194.83,27.6,68.1,Safe
2026-03-16 12:56:07 UTC,0,2,17.62,2186.53,27.6,68.0,Safe
2026-03-16 12:56:17 UTC,1,2,17.92,2193.17,27.7,68.0,Safe
2026-03-16 12:56:27 UTC,1,1,17.9,2193.17,27.7,67.9,Safe
2026-03-16 12:56:37 UTC,1,1,17.64,2188.19,27.7,67.8,Safe
2026-03-16 12:56:47 UTC,1,2,17.98,2193.17,27.7,67.7,Safe
2026-03-16 12:56:57 UTC,1,1,17.57,2184.87,27.7,67.6,Safe
2026-03-16 12:57:07 UTC,0,1,17.91,2193.17,27.7,67.6,Safe
2026-03-16 12:57:17 UTC,0,1,17.64,2188.19,27.8,67.6,Safe
2026-03-16 12:57:27 UTC,0,1,17.91,2193.17,27.8,67.6,Safe
2026-03-16 12:57:37 UTC,0,1,17.59,2186.53,27.8,67.6,Safe
2026-03-16 12:57:47 UTC,0,1,17.84,2189.85,27.8,67.6,Safe
2026-03-16 12:57:57 UTC,0,2,17.96,2193.17,27.8,67.5,Safe
2026-03-16 12:58:07 UTC,0,2,17.9,2194.83,27.8,67.5,Safe
2026-03-16 12:58:17 UTC,0,1,17.9,2194.83,27.9,67.5,Safe
2026-03-16 12:58:27 UTC,0,1,17.65,2186.53,27.9,67.4,Safe
2026-03-16 12:58:37 UTC,0,1,17.91,2194.83,27.9,67.5,Safe
2026-03-16 12:58:47 UTC,1,1,17.68,2188.19,27.9,67.4,Safe
2026-03-16 12:58:57 UTC,1,1,17.81,2193.17,27.9,67.3,Safe
2026-03-16 12:59:07 UTC,1,1,17.65,2186.53,27.9,67.3,Safe
2026-03-16 12:59:17 UTC,1,1,17.84,2191.52,27.9,67.3,Safe
2026-03-16 12:59:27 UTC,1,1,17.63,2186.53,27.9,67.2,Safe
2026-03-16 12:59:37 UTC,1,1,17.94,2194.83,27.9,67.3,Safe
2026-03-16 12:59:47 UTC,0,2,17.57,2184.87,27.9,67.3,Safe
2026-03-16 12:59:57 UTC,0,1,17.9,2193.17,27.9,67.2,Safe
2026-03-16 13:00:07 UTC,0,1,17.9,2194.83,27.9,67.2,Safe
2026-03-16 13:00:17 UTC,0,0,17.64,2188.19,27.9,67.2,Safe
2026-03-16 13:00:27 UTC,0,1,17.86,2193.17,28.0,67.1,Safe
2026-03-16 13:00:37 UTC,0,1,17.62,2184.87,28.0,67.2,Safe
2026-03-16 13:00:47 UTC,0,0,17.92,2193.17,28.0,67.2,Safe
2026-03-16 13:00:57 UTC,0,0,17.68,2188.19,28.0,67.1,Safe
2026-03-16 13:01:07 UTC,0,0,17.86,2194.83,28.0,67.0,Safe
2026-03-16 13:01:17 UTC,0,0,17.71,2188.19,28.0,66.9,Safe
2026-03-16 13:01:27 UTC,0,1,17.92,2194.83,28.1,66.8,Safe
2026-03-16 13:01:37 UTC,0,1,17.76,2189.85,28.1,66.7,Safe
2026-03-16 13:01:47 UTC,0,1,17.91,2194.83,28.1,66.8,Safe
2026-03-16 13:01:57 UTC,0,0,17.62,2186.53,28.1,66.7,Safe
2026-03-16 13:02:07 UTC,0,0,17.65,2184.87,28.1,66.7,Safe
2026-03-16 13:02:17 UTC,0,0,17.69,2189.85,28.1,66.6,Safe
2026-03-16 13:02:27 UTC,0,2,17.6,2186.53,28.1,66.6,Safe
2026-03-16 13:02:37 UTC,0,1,17.95,2194.83,28.1,66.6,Safe
2026-03-16 13:02:47 UTC,1,1,17.64,2186.53,28.2,66.6,Safe
2026-03-16 13:02:57 UTC,0,0,18.01,2196.5,28.2,66.6,Safe
2026-03-16 13:03:07 UTC,0,0,17.64,2186.53,28.2,66.5,Safe
2026-03-16 13:03:17 UTC,0,0,17.9,2194.83,28.2,66.5,Safe
2026-03-16 13:03:27 UTC,0,0,17.64,2188.19,28.2,66.5,Safe
