Timestamp,PM25,PM10,MQ2,MQ7_ADC,Temp,Hum,Status
2026-03-16 14:39:27 UTC,3,7,20.25,2362.82,29.4,65.3,Safe
2026-03-16 14:39:37 UTC,3,5,19.38,2338.25,29.3,65.7,Safe
2026-03-16 14:39:47 UTC,2,4,20.21,2362.82,29.4,66.0,Safe
2026-03-16 14:39:57 UTC,2,5,19.38,2338.25,29.4,66.2,Safe
2026-03-16 14:40:07 UTC,2,3,20.21,2358.72,29.4,66.5,Safe
2026-03-16 14:40:17 UTC,1,2,19.11,2338.25,29.4,66.6,Safe
2026-03-16 14:40:27 UTC,1,3,20.25,2358.72,29.4,66.7,Safe
2026-03-16 14:40:37 UTC,3,4,19.2,2338.25,29.4,66.8,Safe
2026-03-16 14:40:47 UTC,2,3,20.21,2362.82,29.4,66.8,Safe
2026-03-16 14:40:57 UTC,3,4,19.99,2354.62,29.4,66.7,Safe
2026-03-16 14:41:07 UTC,4,5,20.21,2362.82,29.4,66.6,Safe
2026-03-16 14:41:17 UTC,3,3,18.85,2330.05,29.5,66.6,Safe
2026-03-16 14:41:27 UTC,4,4,19.23,2338.25,29.5,66.4,Safe
2026-03-16 14:41:37 UTC,3,4,20.21,2358.72,29.5,66.4,Safe
2026-03-16 14:41:47 UTC,3,4,19.29,2338.25,29.5,66.5,Safe
2026-03-16 14:41:57 UTC,3,4,20.21,2358.72,29.5,66.5,Safe
2026-03-16 14:42:07 UTC,3,3,19.38,2338.25,29.5,66.6,Safe
2026-03-16 14:42:17 UTC,3,3,20.25,2362.82,29.5,66.5,Safe
2026-03-16 14:42:27 UTC,3,3,18.81,2325.96,29.5,66.6,Safe
2026-03-16 14:42:37 UTC,2,3,20.21,2362.82,29.5,66.5,Safe
2026-03-16 14:42:47 UTC,2,2,19.23,2338.25,29.6,66.5,Safe
2026-03-16 14:42:57 UTC,2,2,20.21,2358.72,29.6,66.5,Safe
2026-03-16 14:43:07 UTC,3,4,20.12,2354.62,29.6,66.5,Safe
2026-03-16 14:43:17 UTC,3,3,18.93,2334.15,29.6,66.6,Safe
2026-03-16 14:43:27 UTC,3,4,20.21,2362.82,29.6,66.5,Safe
2026-03-16 14:43:37 UTC,4,4,19.2,2338.25,29.7,66.6,Safe
2026-03-16 14:43:47 UTC,3,5,20.21,2362.82,29.6,66.5,Safe
2026-03-16 14:43:57 UTC,3,7,19.11,2338.25,29.7,66.4,Safe
2026-03-16 14:44:07 UTC,3,7,20.21,2354.62,29.7,65.6,Safe
2026-03-16 14:44:17 UTC,3,4,19.2,2338.25,29.7,64.7,Safe
2026-03-16 14:44:27 UTC,5,6,20.21,2358.72,29.6,63.9,Safe
2026-03-16 14:44:37 UTC,4,5,20.12,2354.62,29.6,63.1,Safe
2026-03-16 14:44:47 UTC,4,5,20.21,2358.72,29.6,62.6,Safe
2026-03-16 14:44:57 UTC,3,4,20.12,2354.62,29.6,62.2,Safe
2026-03-16 14:45:07 UTC,3,4,19.11,2334.15,29.6,61.6,Safe
2026-03-16 14:45:17 UTC,4,4,20.25,2358.72,29.5,61.3,Safe
2026-03-16 14:45:27 UTC,4,4,19.23,2338.25,29.5,61.7,Safe
2026-03-16 14:45:37 UTC,4,4,19.77,2350.53,29.5,62.2,Safe
2026-03-16 14:45:47 UTC,4,7,18.9,2325.96,29.5,62.8,Safe
2026-03-16 14:45:57 UTC,3,6,20.21,2358.72,29.4,63.3,Safe
2026-03-16 14:46:07 UTC,2,6,19.23,2334.15,29.5,63.6,Safe
2026-03-16 14:46:17 UTC,3,5,20.21,2354.62,29.4,64.0,Safe
2026-03-16 14:46:27 UTC,3,3,19.29,2338.25,29.4,64.5,Safe
2026-03-16 14:46:37 UTC,2,4,20.21,2358.72,29.4,64.8,Safe
2026-03-16 14:46:47 UTC,2,4,19.94,2350.53,29.5,65.2,Safe
2026-03-16 14:46:57 UTC,3,4,19.23,2338.25,29.5,65.6,Safe
2026-03-16 14:47:07 UTC,4,5,20.21,2354.62,29.5,65.6,Safe
2026-03-16 14:47:17 UTC,5,6,19.11,2334.15,29.5,65.8,Safe
2026-03-16 14:47:27 UTC,4,4,20.25,2358.72,29.5,65.9,Safe
2026-03-16 14:47:37 UTC,4,4,19.2,2338.25,29.5,66.0,Safe
2026-03-16 14:47:47 UTC,3,5,20.16,2358.72,29.5,66.1,Safe
2026-03-16 14:47:57 UTC,2,4,19.23,2338.25,29.5,66.2,Safe
2026-03-16 14:48:07 UTC,2,4,20.21,2358.72,29.5,66.3,Safe
2026-03-16 14:48:17 UTC,2,6,20.21,2358.72,29.5,66.4,Safe
2026-03-16 14:48:27 UTC,3,5,20.12,2350.53,29.5,66.5,Safe
2026-03-16 14:48:37 UTC,3,4,19.81,2346.43,29.5,66.6,Safe
2026-03-16 14:48:47 UTC,2,3,19.38,2338.25,29.5,66.6,Safe
2026-03-16 14:48:57 UTC,4,5,20.21,2358.72,29.5,66.6,Safe
2026-03-16 14:49:07 UTC,3,4,18.85,2330.05,29.6,66.6,Safe
2026-03-16 14:49:17 UTC,4,5,20.12,2358.72,29.6,66.6,Safe
2026-03-16 14:49:27 UTC,3,4,19.29,2334.15,29.6,66.5,Safe
2026-03-16 14:49:37 UTC,4,4,20.21,2354.62,29.6,66.4,Safe
2026-03-16 14:49:47 UTC,3,3,19.11,2334.15,29.6,66.0,Safe
2026-03-16 14:49:57 UTC,2,3,20.21,2358.72,29.6,65.1,Safe
2026-03-16 14:50:07 UTC,2,4,18.81,2334.15,29.5,64.3,Safe
2026-03-16 14:50:17 UTC,2,6,20.12,2358.72,29.5,63.5,Safe
2026-03-16 14:50:27 UTC,2,6,19.99,2354.62,29.5,63.0,Safe
2026-03-16 14:50:37 UTC,2,4,18.9,2338.25,29.5,62.5,Safe
2026-03-16 14:50:47 UTC,3,4,19.54,2346.43,29.4,62.0,Safe
2026-03-16 14:50:57 UTC,3,4,18.99,2338.25,29.4,61.5,Safe
2026-03-16 14:51:07 UTC,2,4,20.08,2358.72,29.4,61.5,Safe
2026-03-16 14:51:17 UTC,2,4,19.14,2338.25,29.3,62.1,Safe
2026-03-16 14:51:27 UTC,3,4,20.21,2362.82,29.3,62.6,Safe
2026-03-16 14:51:37 UTC,3,4,19.02,2338.25,29.3,63.1,Safe
2026-03-16 14:51:47 UTC,3,4,20.21,2358.72,29.3,63.6,Safe
2026-03-16 14:51:57 UTC,3,3,20.03,2354.62,29.3,64.0,Safe
2026-03-16 14:52:07 UTC,3,3,20.21,2362.82,29.3,64.5,Safe
2026-03-16 14:52:17 UTC,3,3,20.21,2362.82,29.3,64.9,Safe
2026-03-16 14:52:27 UTC,3,4,18.81,2330.05,29.3,65.2,Safe
2026-03-16 14:52:37 UTC,3,5,20.21,2362.82,29.3,65.5,Safe
2026-03-16 14:52:47 UTC,1,5,18.99,2338.25,29.3,65.9,Safe
2026-03-16 14:52:57 UTC,1,2,20.21,2362.82,29.3,66.0,Safe
2026-03-16 14:53:07 UTC,2,4,19.2,2338.25,29.3,66.2,Safe
2026-03-16 14:53:17 UTC,2,4,20.25,2362.82,29.3,66.3,Safe
2026-03-16 14:53:27 UTC,2,3,18.85,2334.15,29.3,66.3,Safe
2026-03-16 14:53:37 UTC,2,3,20.21,2362.82,29.3,66.4,Safe
2026-03-16 14:53:47 UTC,2,3,19.2,2338.25,29.3,66.5,Safe
2026-03-16 14:53:57 UTC,2,2,20.25,2358.72,29.3,66.6,Safe
2026-03-16 14:54:07 UTC,2,5,20.31,2366.91,29.4,66.8,Safe
2026-03-16 14:54:17 UTC,2,5,19.38,2342.34,29.3,66.8,Safe
2026-03-16 14:54:27 UTC,2,2,20.25,2366.91,29.3,67.0,Safe
2026-03-16 14:54:37 UTC,4,4,19.29,2342.34,29.3,66.9,Safe
2026-03-16 14:54:47 UTC,3,5,20.35,2362.82,29.4,67.0,Safe
2026-03-16 14:54:57 UTC,2,6,19.41,2342.34,29.4,66.9,Safe
2026-03-16 14:55:07 UTC,2,4,20.21,2362.82,29.4,66.9,Safe
2026-03-16 14:55:17 UTC,2,3,19.32,2342.34,29.4,66.9,Safe
2026-03-16 14:55:27 UTC,3,3,20.35,2366.91,29.4,66.9,Safe
2026-03-16 14:55:37 UTC,4,4,19.94,2362.82,29.4,66.6,Safe
2026-03-16 14:55:47 UTC,3,4,20.21,2366.91,29.4,65.9,Safe
2026-03-16 14:55:57 UTC,2,3,18.93,2338.25,29.4,65.1,Safe
2026-03-16 14:56:07 UTC,2,4,19.06,2338.25,29.4,64.2,Safe
2026-03-16 14:56:17 UTC,4,5,20.25,2362.82,29.4,63.8,Safe
2026-03-16 14:56:27 UTC,3,3,19.23,2338.25,29.4,63.4,Safe
2026-03-16 14:56:37 UTC,2,2,19.81,2358.72,29.3,63.0,Safe
2026-03-16 14:56:47 UTC,3,4,19.02,2338.25,29.3,62.5,Safe
2026-03-16 14:56:57 UTC,2,6,20.08,2358.72,29.3,62.4,Safe
2026-03-16 14:57:07 UTC,2,5,19.11,2338.25,29.3,62.7,Safe
2026-03-16 14:57:17 UTC,3,4,20.08,2362.82,29.3,63.4,Safe
2026-03-16 14:57:27 UTC,2,4,19.29,2338.25,29.2,63.9,Safe
2026-03-16 14:57:37 UTC,1,4,20.25,2358.72,29.2,64.4,Safe
2026-03-16 14:57:47 UTC,2,4,20.21,2362.82,29.2,64.9,Safe
2026-03-16 14:57:57 UTC,3,5,19.23,2338.25,29.2,65.4,Safe
2026-03-16 14:58:07 UTC,3,7,20.21,2358.72,29.2,65.8,Safe
2026-03-16 14:58:17 UTC,3,6,18.81,2334.15,29.2,66.1,Safe
2026-03-16 14:58:27 UTC,3,4,20.25,2362.82,29.2,66.4,Safe
2026-03-16 14:58:37 UTC,3,4,19.29,2338.25,29.2,66.8,Safe
2026-03-16 14:58:47 UTC,1,3,20.25,2362.82,29.2,66.9,Safe
2026-03-16 14:58:57 UTC,2,5,19.32,2338.25,29.2,67.2,Safe
2026-03-16 14:59:07 UTC,3,5,20.21,2358.72,29.3,67.3,Safe
2026-03-16 14:59:17 UTC,2,5,19.32,2338.25,29.2,67.4,Safe
2026-03-16 14:59:27 UTC,2,3,20.21,2366.91,29.2,67.6,Safe
2026-03-16 14:59:37 UTC,3,5,19.11,2342.34,29.3,67.7,Safe
2026-03-16 14:59:47 UTC,3,5,19.32,2338.25,29.3,67.8,Safe
2026-03-16 14:59:57 UTC,3,8,20.31,2366.91,29.3,68.0,Safe
2026-03-16 15:00:07 UTC,4,7,19.45,2338.25,29.3,68.0,Safe
2026-03-16 15:00:17 UTC,5,6,19.94,2350.53,29.3,68.0,Safe
2026-03-16 15:00:27 UTC,4,5,19.41,2342.34,29.3,68.1,Safe
2026-03-16 15:00:37 UTC,3,5,20.21,2366.91,29.4,68.1,Safe
2026-03-16 15:00:47 UTC,3,6,19.45,2342.34,29.4,68.1,Safe
2026-03-16 15:00:57 UTC,4,8,20.21,2362.82,29.4,68.0,Safe
2026-03-16 15:01:07 UTC,3,4,19.06,2338.25,29.4,67.9,Safe
2026-03-16 15:01:17 UTC,2,2,20.31,2362.82,29.4,67.8,Safe
2026-03-16 15:01:27 UTC,2,4,20.21,2362.82,29.4,67.3,Safe
2026-03-16 15:01:37 UTC,2,4,19.32,2342.34,29.4,66.7,Safe
2026-03-16 15:01:47 UTC,2,3,20.21,2358.72,29.4,65.6,Safe
2026-03-16 15:01:57 UTC,1,3,19.06,2338.25,29.4,64.8,Safe
2026-03-16 15:02:07 UTC,2,5,20.35,2358.72,29.4,64.1,Safe
2026-03-16 15:02:17 UTC,1,3,19.02,2338.25,29.4,63.4,Safe
2026-03-16 15:02:27 UTC,3,5,20.16,2362.82,29.3,63.1,Safe
2026-03-16 15:02:37 UTC,4,6,19.29,2338.25,29.3,62.6,Safe
2026-03-16 15:02:47 UTC,3,6,20.21,2362.82,29.3,62.4,Safe
2026-03-16 15:02:57 UTC,2,4,18.81,2330.05,29.2,62.9,Safe
2026-03-16 15:03:07 UTC,3,6,20.21,2362.82,29.2,63.5,Safe
2026-03-16 15:03:17 UTC,2,4,19.29,2338.25,29.2,64.0,Safe
2026-03-16 15:03:27 UTC,2,3,19.29,2338.25,29.2,64.5,Safe
2026-03-16 15:03:37 UTC,2,3,20.21,2362.82,29.2,64.9,Safe
2026-03-16 15:03:47 UTC,1,3,19.38,2338.25,29.2,65.3,Safe
2026-03-16 15:03:57 UTC,1,4,19.72,2350.53,29.2,65.6,Safe
2026-03-16 15:04:07 UTC,2,4,19.06,2338.25,29.2,66.0,Safe
2026-03-16 15:04:17 UTC,2,2,20.12,2362.82,29.2,66.3,Safe
2026-03-16 15:04:27 UTC,2,2,18.9,2338.25,29.2,66.4,Safe
2026-03-16 15:04:37 UTC,2,3,20.21,2362.82,29.3,66.6,Safe
2026-03-16 15:04:47 UTC,2,4,18.93,2334.15,29.2,66.8,Safe
2026-03-16 15:04:57 UTC,1,5,20.21,2362.82,29.3,66.9,Safe
2026-03-16 15:05:07 UTC,1,4,20.12,2358.72,29.3,67.0,Safe
2026-03-16 15:05:17 UTC,2,3,18.81,2330.05,29.3,67.1,Safe
2026-03-16 15:05:27 UTC,2,4,20.21,2358.72,29.3,67.2,Safe
2026-03-16 15:05:37 UTC,3,3,19.23,2338.25,29.3,67.2,Safe
2026-03-16 15:05:47 UTC,2,2,19.72,2350.53,29.3,67.2,Safe
2026-03-16 15:05:57 UTC,2,4,18.93,2338.25,29.3,67.2,Safe
2026-03-16 15:06:07 UTC,2,4,20.16,2354.62,29.4,67.3,Safe
2026-03-16 15:06:17 UTC,2,4,19.45,2338.25,29.4,67.3,Safe
2026-03-16 15:06:27 UTC,3,4,20.25,2358.72,29.4,67.2,Safe
2026-03-16 15:06:37 UTC,3,4,19.23,2338.25,29.4,67.3,Safe
2026-03-16 15:06:47 UTC,2,2,20.12,2354.62,29.4,67.3,Safe
2026-03-16 15:06:57 UTC,1,1,19.29,2342.34,29.4,67.2,Safe
2026-03-16 15:07:07 UTC,2,3,19.38,2342.34,29.4,67.2,Safe
2026-03-16 15:07:17 UTC,3,5,20.31,2362.82,29.4,67.0,Safe
2026-03-16 15:07:27 UTC,3,4,19.06,2338.25,29.4,66.4,Safe
2026-03-16 15:07:37 UTC,2,2,19.99,2354.62,29.4,65.5,Safe
2026-03-16 15:07:47 UTC,1,1,19.29,2338.25,29.4,64.7,Safe
2026-03-16 15:07:57 UTC,2,3,20.12,2358.72,29.4,64.0,Safe
2026-03-16 15:08:07 UTC,2,3,19.02,2338.25,29.4,63.4,Safe
2026-03-16 15:08:17 UTC,1,4,20.12,2358.72,29.4,63.0,Safe
2026-03-16 15:08:27 UTC,2,3,19.11,2338.25,29.4,62.4,Safe
2026-03-16 15:08:37 UTC,1,4,19.94,2354.62,29.3,62.1,Safe
2026-03-16 15:08:47 UTC,1,4,20.21,2358.72,29.3,62.5,Safe
2026-03-16 15:08:57 UTC,1,3,19.06,2338.25,29.3,63.1,Safe
2026-03-16 15:09:07 UTC,1,2,19.94,2358.72,29.3,63.6,Safe
2026-03-16 15:09:17 UTC,1,2,19.23,2338.25,29.3,64.3,Safe
2026-03-16 15:09:27 UTC,2,3,19.77,2354.62,29.2,64.6,Safe
2026-03-16 15:09:37 UTC,2,5,18.81,2334.15,29.2,65.0,Safe
2026-03-16 15:09:47 UTC,2,3,20.08,2358.72,29.3,65.4,Safe
2026-03-16 15:09:57 UTC,3,3,19.11,2338.25,29.3,65.6,Safe
2026-03-16 15:10:07 UTC,2,3,20.21,2358.72,29.3,66.0,Safe
2026-03-16 15:10:17 UTC,2,3,19.29,2338.25,29.3,66.2,Safe
2026-03-16 15:10:27 UTC,2,3,20.21,2358.72,29.3,66.4,Safe
2026-03-16 15:10:37 UTC,2,5,18.81,2330.05,29.3,66.6,Safe
2026-03-16 15:10:47 UTC,2,4,19.81,2354.62,29.3,66.6,Safe
2026-03-16 15:10:57 UTC,1,3,20.21,2362.82,29.3,66.8,Safe
2026-03-16 15:11:07 UTC,2,4,19.29,2338.25,29.3,66.8,Safe
2026-03-16 15:11:17 UTC,3,6,20.16,2358.72,29.3,66.9,Safe
2026-03-16 15:11:27 UTC,3,5,18.81,2330.05,29.3,66.9,Safe
2026-03-16 15:11:37 UTC,2,4,20.21,2358.72,29.4,67.0,Safe
2026-03-16 15:11:47 UTC,2,3,19.2,2338.25,29.4,67.1,Safe
2026-03-16 15:11:57 UTC,2,3,20.21,2358.72,29.4,67.1,Safe
2026-03-16 15:12:07 UTC,3,3,18.85,2325.96,29.4,67.0,Safe
2026-03-16 15:12:17 UTC,2,3,20.21,2358.72,29.4,67.2,Safe
2026-03-16 15:12:27 UTC,2,5,20.12,2358.72,29.4,67.1,Safe
2026-03-16 15:12:37 UTC,3,4,20.16,2362.82,29.4,67.1,Safe
2026-03-16 15:12:47 UTC,2,3,20.21,2358.72,29.4,67.0,Safe
2026-03-16 15:12:57 UTC,1,2,19.23,2338.25,29.4,67.0,Safe
2026-03-16 15:13:07 UTC,1,2,20.21,2358.72,29.4,67.0,Safe
2026-03-16 15:13:17 UTC,1,2,19.2,2338.25,29.4,67.0,Safe
2026-03-16 15:13:27 UTC,0,2,20.21,2358.72,29.4,67.0,Safe
2026-03-16 15:13:37 UTC,1,2,19.06,2338.25,29.4,66.5,Safe
2026-03-16 15:13:47 UTC,2,2,20.03,2362.82,29.4,65.8,Safe
2026-03-16 15:13:57 UTC,1,2,18.93,2334.15,29.4,64.9,Safe
2026-03-16 15:14:07 UTC,2,3,19.99,2358.72,29.3,64.0,Safe
2026-03-16 15:14:17 UTC,3,3,18.81,2334.15,29.3,63.1,Safe
2026-03-16 15:14:27 UTC,2,2,19.99,2358.72,29.3,62.5,Safe
2026-03-16 15:14:37 UTC,1,2,19.59,2350.53,29.2,62.1,Safe
2026-03-16 15:14:47 UTC,1,3,18.68,2325.96,29.2,62.0,Safe
2026-03-16 15:14:57 UTC,1,4,20.03,2354.62,29.1,62.5,Safe
2026-03-16 15:15:07 UTC,1,3,18.93,2334.15,29.1,63.2,Safe
2026-03-16 15:15:17 UTC,1,2,19.63,2346.43,29.1,63.7,Safe
2026-03-16 15:15:27 UTC,1,2,19.02,2338.25,29.1,64.3,Safe
2026-03-16 15:15:37 UTC,1,3,20.03,2358.72,29.1,64.7,Safe
2026-03-16 15:15:47 UTC,1,1,18.9,2330.05,29.1,65.2,Safe
2026-03-16 15:15:57 UTC,1,2,19.94,2354.62,29.1,65.6,Safe
2026-03-16 15:16:07 UTC,1,2,19.5,2346.43,29.1,66.0,Safe
2026-03-16 15:16:17 UTC,1,2,20.08,2358.72,29.1,66.2,Safe
2026-03-16 15:16:27 UTC,2,3,20.08,2358.72,29.1,66.5,Safe
2026-03-16 15:16:37 UTC,2,2,19.02,2334.15,29.1,66.6,Safe
2026-03-16 15:16:47 UTC,1,2,19.99,2354.62,29.1,66.7,Safe
2026-03-16 15:16:57 UTC,1,2,18.99,2338.25,29.1,66.9,Safe
2026-03-16 15:17:07 UTC,2,2,20.08,2358.72,29.1,67.0,Safe
2026-03-16 15:17:17 UTC,3,3,18.9,2338.25,29.1,67.1,Safe
2026-03-16 15:17:27 UTC,3,3,20.12,2358.72,29.1,67.1,Safe
2026-03-16 15:17:37 UTC,3,3,18.76,2321.87,29.1,67.2,Safe
2026-03-16 15:17:47 UTC,2,2,20.12,2358.72,29.1,67.2,Safe
2026-03-16 15:17:57 UTC,2,2,18.9,2338.25,29.2,67.3,Safe
2026-03-16 15:18:07 UTC,3,4,20.16,2362.82,29.1,67.3,Safe
2026-03-16 15:18:17 UTC,2,2,20.21,2358.72,29.2,67.3,Safe
2026-03-16 15:18:27 UTC,2,3,18.93,2338.25,29.2,67.3,Safe
2026-03-16 15:18:37 UTC,2,4,20.08,2354.62,29.2,67.4,Safe
2026-03-16 15:18:47 UTC,2,4,19.06,2334.15,29.2,67.2,Safe
2026-03-16 15:18:57 UTC,1,2,20.12,2358.72,29.2,67.2,Safe
2026-03-16 15:19:07 UTC,1,2,19.02,2338.25,29.2,67.2,Safe
2026-03-16 15:19:17 UTC,1,2,20.16,2358.72,29.2,67.3,Safe
2026-03-16 15:19:27 UTC,1,2,19.23,2338.25,29.2,67.0,Safe
2026-03-16 15:19:37 UTC,1,2,19.94,2354.62,29.2,66.9,Safe
2026-03-16 15:19:47 UTC,1,2,19.99,2358.72,29.3,66.3,Safe
2026-03-16 15:19:57 UTC,1,1,19.81,2354.62,29.2,65.4,Safe
2026-03-16 15:20:07 UTC,1,3,19.11,2338.25,29.2,64.7,Safe
2026-03-16 15:20:17 UTC,2,2,18.93,2338.25,29.2,63.8,Safe
2026-03-16 15:20:27 UTC,1,1,19.9,2358.72,29.2,63.2,Safe
2026-03-16 15:20:37 UTC,1,1,18.64,2330.05,29.1,62.6,Safe
2026-03-16 15:20:47 UTC,1,1,20.08,2358.72,29.1,62.2,Safe
2026-03-16 15:20:57 UTC,1,1,18.9,2325.96,29.1,61.7,Safe
2026-03-16 15:21:07 UTC,2,2,19.81,2358.72,29.1,61.3,Safe
2026-03-16 15:21:17 UTC,1,3,18.81,2334.15,29.1,60.8,Safe
2026-03-16 15:21:27 UTC,0,1,19.94,2354.62,29.0,60.5,Safe
2026-03-16 15:21:37 UTC,1,2,18.85,2338.25,29.0,60.1,Safe
2026-03-16 15:21:47 UTC,1,2,19.99,2354.62,29.0,59.8,Safe
2026-03-16 15:21:57 UTC,0,0,20.03,2354.62,28.9,60.3,Safe
2026-03-16 15:22:07 UTC,1,1,18.64,2321.87,28.9,60.9,Safe
2026-03-16 15:22:17 UTC,1,2,19.54,2350.53,28.9,61.6,Safe
2026-03-16 15:22:27 UTC,1,2,18.93,2338.25,28.8,62.4,Safe
2026-03-16 15:22:37 UTC,2,2,19.81,2350.53,28.8,63.0,Safe
2026-03-16 15:22:47 UTC,1,2,19.02,2338.25,28.8,63.4,Safe
2026-03-16 15:22:57 UTC,1,2,20.12,2354.62,28.8,64.0,Safe
2026-03-16 15:23:07 UTC,1,3,19.06,2338.25,28.8,64.4,Safe
2026-03-16 15:23:17 UTC,1,3,19.81,2354.62,28.8,64.8,Safe
2026-03-16 15:23:27 UTC,1,2,18.93,2334.15,28.8,65.1,Safe
2026-03-16 15:23:37 UTC,1,2,19.72,2346.43,28.8,65.3,Safe
2026-03-16 15:23:47 UTC,1,1,18.85,2330.05,28.8,65.5,Safe
2026-03-16 15:23:57 UTC,1,2,19.06,2334.15,28.8,65.8,Safe
2026-03-16 15:24:07 UTC,1,2,20.08,2362.82,28.8,66.0,Safe
2026-03-16 15:24:17 UTC,0,1,18.85,2330.05,28.8,66.1,Safe
2026-03-16 15:24:27 UTC,0,2,20.08,2354.62,28.8,66.3,Safe
2026-03-16 15:24:37 UTC,0,2,18.81,2334.15,28.8,66.5,Safe
2026-03-16 15:24:47 UTC,0,3,19.5,2346.43,28.8,66.6,Safe
2026-03-16 15:24:57 UTC,0,3,18.99,2338.25,28.8,66.8,Safe
2026-03-16 15:25:07 UTC,1,4,19.99,2354.62,28.8,66.9,Safe
2026-03-16 15:25:17 UTC,1,3,19.02,2338.25,28.8,67.0,Safe
2026-03-16 15:25:27 UTC,0,1,20.21,2358.72,28.8,67.2,Safe
2026-03-16 15:25:37 UTC,0,2,19.99,2354.62,28.8,67.3,Safe
2026-03-16 15:25:47 UTC,0,3,18.81,2325.96,28.9,67.4,Safe
2026-03-16 15:25:57 UTC,1,3,20.03,2358.72,28.8,67.4,Safe
2026-03-16 15:26:07 UTC,1,1,18.76,2330.05,28.8,67.4,Safe
2026-03-16 15:26:17 UTC,1,2,20.08,2358.72,28.9,67.5,Safe
2026-03-16 15:26:27 UTC,1,3,19.02,2338.25,28.9,67.6,Safe
2026-03-16 15:26:37 UTC,2,2,20.12,2358.72,28.9,67.7,Safe
2026-03-16 15:26:47 UTC,1,2,19.06,2338.25,28.8,67.7,Safe
2026-03-16 15:26:57 UTC,1,2,19.99,2358.72,28.8,67.8,Safe
2026-03-16 15:27:07 UTC,1,4,19.06,2334.15,28.9,67.7,Safe
2026-03-16 15:27:17 UTC,1,3,20.16,2358.72,28.9,67.9,Safe
2026-03-16 15:27:27 UTC,0,1,18.81,2330.05,28.9,68.1,Safe
2026-03-16 15:27:37 UTC,0,1,20.16,2358.72,28.9,68.0,Safe
2026-03-16 15:27:47 UTC,0,2,19.59,2350.53,28.9,68.0,Safe
2026-03-16 15:27:57 UTC,1,2,18.85,2334.15,28.9,68.2,Safe
2026-03-16 15:28:07 UTC,1,2,19.81,2366.91,28.9,67.9,Safe
2026-03-16 15:28:17 UTC,1,2,19.2,2338.25,28.9,67.8,Safe
2026-03-16 15:28:27 UTC,2,4,19.94,2358.72,28.9,67.7,Safe
2026-03-16 15:28:37 UTC,1,2,18.81,2330.05,29.0,67.5,Safe
2026-03-16 15:28:47 UTC,0,0,19.99,2358.72,29.0,67.4,Safe
2026-03-16 15:28:57 UTC,0,0,18.81,2321.87,29.0,67.2,Safe
2026-03-16 15:29:07 UTC,0,0,19.72,2358.72,29.0,67.1,Safe
2026-03-16 15:29:17 UTC,0,1,20.16,2358.72,29.0,66.9,Safe
2026-03-16 15:29:27 UTC,1,3,20.12,2358.72,29.0,66.9,Safe
2026-03-16 15:29:37 UTC,2,2,20.21,2358.72,29.1,66.7,Safe
2026-03-16 15:29:47 UTC,1,2,19.11,2338.25,29.1,66.7,Safe
2026-03-16 15:29:57 UTC,2,2,20.16,2362.82,29.1,66.4,Safe
2026-03-16 15:30:07 UTC,2,3,18.81,2334.15,29.1,66.1,Safe
2026-03-16 15:30:17 UTC,2,4,19.72,2354.62,29.1,65.3,Safe
2026-03-16 15:30:27 UTC,2,4,19.06,2338.25,29.1,64.3,Safe
2026-03-16 15:30:37 UTC,2,3,20.08,2358.72,29.1,63.3,Safe
2026-03-16 15:30:47 UTC,2,3,18.76,2330.05,29.1,62.6,Safe
2026-03-16 15:30:57 UTC,2,2,19.77,2350.53,29.0,62.0,Safe
2026-03-16 15:31:07 UTC,0,2,18.99,2338.25,29.0,61.6,Safe
2026-03-16 15:31:17 UTC,0,3,20.08,2354.62,29.0,61.5,Safe
2026-03-16 15:31:27 UTC,0,4,20.16,2354.62,29.0,61.8,Safe
2026-03-16 15:31:37 UTC,1,5,18.68,2325.96,29.0,62.4,Safe
2026-03-16 15:31:47 UTC,1,3,19.9,2358.72,29.0,62.9,Safe
2026-03-16 15:31:57 UTC,2,3,18.93,2338.25,28.9,63.3,Safe
2026-03-16 15:32:07 UTC,1,1,20.21,2358.72,29.0,63.8,Safe
2026-03-16 15:32:17 UTC,1,1,18.99,2338.25,29.0,64.2,Safe
2026-03-16 15:32:27 UTC,1,3,20.12,2362.82,28.9,64.5,Safe
2026-03-16 15:32:37 UTC,1,2,18.81,2325.96,28.9,64.9,Safe
2026-03-16 15:32:47 UTC,1,1,20.16,2358.72,29.0,65.3,Safe
2026-03-16 15:32:57 UTC,2,4,19.5,2350.53,28.9,65.4,Safe
2026-03-16 15:33:07 UTC,2,4,20.16,2358.72,28.9,65.8,Safe
2026-03-16 15:33:17 UTC,3,4,19.68,2350.53,28.9,65.8,Safe
2026-03-16 15:33:27 UTC,2,4,18.9,2338.25,29.0,65.9,Safe
2026-03-16 15:33:37 UTC,1,3,19.81,2354.62,28.9,66.0,Safe
2026-03-16 15:33:47 UTC,2,4,18.9,2334.15,29.0,66.0,Safe
2026-03-16 15:33:57 UTC,3,4,19.81,2350.53,29.0,66.1,Safe
2026-03-16 15:34:07 UTC,2,5,18.81,2325.96,29.0,66.2,Safe
2026-03-16 15:34:17 UTC,2,4,20.16,2358.72,29.0,66.3,Safe
2026-03-16 15:34:27 UTC,1,6,18.9,2338.25,29.0,66.3,Safe
2026-03-16 15:34:37 UTC,2,4,19.99,2358.72,29.0,66.4,Safe
