created_at,pm25,pm10,temp,humidity,source_file,alarm_status,time_of_day,wet_bulb,_sensor_combo_key,_sensor_combo_remark,pm_ratio,gas_co_ratio,pm_sum,pm25_delta,pm10_delta,gas_delta,co_delta,pm_acceleration,gas_acceleration,pm25_lag_1,gas_lag_1,co_lag_1,pm25_lag_3,gas_lag_3,co_lag_3,pm25_lag_5,gas_lag_5,co_lag_5,pm25_volatility,gas_volatility,pm_trend,gas_trend,is_pm_accelerating,is_gas_accelerating,site_id,sensor_health_issue,sensor_anomaly_flag,sensor_anomaly_score,gas,co
2026-03-17 09:05:47+00:00,6.139308032312148,7.878524615150134,28.2,66.4,03-17-2026 (Warehouse).csv,0,9,28.679663963937973,unknown,,1.2627240992669069,2.36328125,14.01783264746228,0.5986892242036284,0.9143423258649586,0.08999999999999986,0.009999999999999787,0,0,5.54061880810852,18.06,7.57,4.523090992226795,17.96,7.54,3.91358024691358,17.95,7.54,0.7910255834370077,0.08264381404558128,1.0,1,1,1,0,1,1,2.451495593206451,18.15,7.58
2026-03-17 09:05:57+00:00,6.751562261850327,9.079561042524013,28.2,66.3,03-17-2026 (Warehouse).csv,0,9,28.64535669193447,unknown,,1.3251811332255183,2.371428571428572,15.831123304374335,0.6122542295381788,1.201036427373877,0.11000000000000298,0.019999999999999574,0,0,6.139308032312148,18.15,7.58,4.991769547325103,18.0,7.55,4.157445511354976,17.95,7.54,0.8873523179919001,0.12074767078498193,1.0,1,1,1,0,1,1,2.257966875375188,18.26,7.6
2026-03-17 09:06:07+00:00,7.347660417619266,10.563633592440182,28.2,66.2,03-17-2026 (Warehouse).csv,0,9,28.611076880346463,unknown,,1.4183828209257927,2.3813229571984436,17.911294010059446,0.5960981557689387,1.4840725499161709,0.09999999999999787,0.010000000000000675,0,0,6.751562261850327,18.26,7.6,5.54061880810852,18.06,7.57,4.523090992226795,17.96,7.54,0.9366346200690312,0.14621901381145666,1.0,1,1,1,0,1,1,2.644209840390595,18.36,7.61
2026-03-17 09:06:17+00:00,7.918914799573234,12.29218106995885,28.2,66.2,03-17-2026 (Warehouse).csv,0,9,28.611076880346463,unknown,,1.532898325670331,2.386010362694301,20.211095869532084,0.5712543819539686,1.7285474775186689,0.060000000000002274,0.009999999999999787,0,0,7.347660417619266,18.36,7.61,6.139308032312148,18.15,7.58,4.991769547325103,18.0,7.55,0.9432086603489472,0.1476482306023035,1.0,1,1,1,0,1,1,4.172866868634752,18.42,7.62
2026-03-17 09:06:27+00:00,8.479652491998172,14.209266880048776,28.2,66.2,03-17-2026 (Warehouse).csv,0,9,28.611076880346463,unknown,,1.6561587888671567,2.3873056994818653,22.688919372046943,0.5607376924249374,1.917085810089924,0.00999999999999801,0.0,0,0,7.918914799573234,18.42,7.62,6.751562261850327,18.26,7.6,5.54061880810852,18.06,7.57,0.9248158830806616,0.11844830095863239,1.0,1,1,1,0,1,1,7.320525169025119,18.43,7.62
2026-03-17 09:06:37+00:00,9.053345526596557,16.24081694863588,28.2,66.2,03-17-2026 (Warehouse).csv,0,9,28.611076880346463,unknown,,1.7743039308901327,2.383419689119171,25.29416247523244,0.573693034598385,2.031550068587107,-0.030000000000001137,0.0,0,0,8.479652491998172,18.43,7.62,7.347660417619266,18.36,7.61,6.139308032312148,18.15,7.58,0.9069214367421798,0.06913754406965689,1.0,-1,1,0,0,1,1,12.330219971243428,18.4,7.62
2026-03-17 09:06:47+00:00,9.654320987654325,18.27831123304375,28.2,66.2,03-17-2026 (Warehouse).csv,0,9,28.611076880346463,unknown,,1.8738681304601232,2.377431906614786,27.93263222069807,0.6009754610577662,2.0374942844078667,-0.07000000000000028,-0.009999999999999787,0,0,9.053345526596557,18.4,7.62,7.918914799573234,18.42,7.62,6.751562261850327,18.26,7.6,0.9088706742677348,0.04207136793572421,1.0,-1,1,0,0,1,1,18.910861984071964,18.33,7.61
2026-03-17 09:06:57+00:00,10.281969212010363,20.171315348270088,28.2,66.3,03-17-2026 (Warehouse).csv,0,9,28.64535669193447,unknown,,1.942918047275168,2.371428571428572,30.45328456028045,0.627648224356042,1.89300411522634,-0.06999999999999673,-0.010000000000000675,0,0,9.654320987654325,18.33,7.61,8.479652491998172,18.43,7.62,7.347660417619266,18.36,7.61,0.9332461068348832,0.07190271204887982,1.0,-1,1,0,0,1,1,26.078179695176456,18.26,7.6
2026-03-17 09:07:07+00:00,10.93141289437586,21.74790428288372,28.2,66.2,03-17-2026 (Warehouse).csv,0,9,28.611076880346463,unknown,,1.971452296375512,2.3667100130039014,32.67931717725957,0.6494436823654937,1.5765889346136248,-0.060000000000002274,-0.009999999999999787,0,0,10.281969212010363,18.26,7.6,9.053345526596557,18.4,7.62,7.918914799573234,18.42,7.62,0.9698698942106264,0.09555103348466026,1.0,-1,1,0,0,1,1,32.00482022188367,18.2,7.59
2026-03-17 09:07:17+00:00,11.609510745313214,22.86267337296144,28.2,66.2,03-17-2026 (Warehouse).csv,0,9,28.611076880346463,unknown,,1.9524875009925016,2.3645833333333335,34.472184118274654,0.6780978509373554,1.1147690900777292,-0.03999999999999915,-0.009999999999999787,0,0,10.93141289437586,18.2,7.59,9.654320987654325,18.33,7.61,8.479652491998172,18.43,7.62,1.0105305206500954,0.09695359714827323,1.0,-1,1,0,0,1,1,34.89219048605078,18.16,7.58
2026-03-17 09:07:27+00:00,12.3360768175583,23.45221764974852,28.2,66.1,03-17-2026 (Warehouse).csv,0,9,28.576824509395696,unknown,,1.8858212275302693,2.3663624511082135,35.78829446730681,0.7265660722450846,0.5895442767870733,-0.010000000000001563,-0.009999999999999787,0,0,11.609510745313214,18.16,7.58,10.281969212010363,18.26,7.6,9.053345526596557,18.4,7.62,1.0583899261538994,0.0751664818918139,1.0,-1,1,0,0,1,1,33.50666310986161,18.15,7.57
2026-03-17 09:07:37+00:00,13.12330437433318,23.567748818777627,28.2,66.2,03-17-2026 (Warehouse).csv,0,9,28.611076880346463,unknown,,1.78228891596289,2.3676662320730117,36.6910531931108,0.7872275567748819,0.1155311690291114,0.010000000000001563,0.0,0,0,12.3360768175583,18.15,7.57,10.93141289437586,18.2,7.59,9.654320987654325,18.33,7.61,1.1214537330229155,0.04560701700390125,1.0,1,1,0,0,1,1,28.49018385330502,18.16,7.57
2026-03-17 09:07:47+00:00,13.943453741807652,23.36061575979271,28.2,66.2,03-17-2026 (Warehouse).csv,0,9,28.611076880346463,unknown,,1.6634523237149048,2.3702737940026077,37.30406950160037,0.8201493674744711,-0.2071330589849154,0.019999999999999574,0.0,0,0,13.12330437433318,18.16,7.57,11.609510745313214,18.16,7.58,10.281969212010363,18.26,7.6,1.1927377722335146,0.01999999999986947,1.0,1,1,1,0,1,1,21.703553210310112,18.18,7.57
2026-03-17 09:07:57+00:00,14.710867245846671,23.01737540009145,28.2,66.1,03-17-2026 (Warehouse).csv,0,9,28.576824509395696,unknown,,1.5540869429199755,2.37109375,37.72824264593813,0.7674135040390198,-0.3432403597012623,0.030000000000001137,0.009999999999999787,0,0,13.943453741807652,18.18,7.57,12.3360768175583,18.15,7.57,10.93141289437586,18.2,7.59,1.235113622022055,0.023874672772516568,1.0,1,1,1,0,1,1,15.435139132916436,18.21,7.58
2026-03-17 09:08:07+00:00,15.29431489102271,22.677030940405427,28.2,66.1,03-17-2026 (Warehouse).csv,0,9,28.576824509395696,unknown,,1.4730782825307591,2.3723958333333335,37.97134583142814,0.5834476451760384,-0.3403444596860225,0.00999999999999801,0.0,0,0,14.710867245846671,18.21,7.58,13.12330437433318,18.16,7.57,11.609510745313214,18.16,7.58,1.188583987044966,0.030495901363859917,1.0,1,1,1,0,1,1,11.109245627481258,18.22,7.58
2026-03-17 09:08:17+00:00,15.560737692424937,22.38073464410913,28.2,66.1,03-17-2026 (Warehouse).csv,0,9,28.576824509395696,unknown,,1.4290983658410064,2.3667100130039014,37.94147233653406,0.2664228014022267,-0.2962962962962976,-0.019999999999999574,0.009999999999999787,0,0,15.29431489102271,18.22,7.58,13.943453741807652,18.18,7.57,12.3360768175583,18.15,7.57,1.0002599024002898,0.024083189157456837,1.0,-1,1,0,0,1,1,8.77248317518144,18.2,7.59
2026-03-17 09:08:27+00:00,15.429660112787683,22.08794391098918,28.2,66.1,03-17-2026 (Warehouse).csv,0,9,28.576824509395696,unknown,,1.422306975849469,2.361508452535761,37.51760402377686,-0.1310775796372514,-0.2927907331199506,-0.03999999999999915,0.0,0,0,15.560737692424937,18.2,7.59,14.710867245846671,18.21,7.58,13.12330437433318,18.16,7.57,0.6679820720253112,0.024083189157456837,-1.0,-1,0,0,0,1,1,8.025337477807037,18.16,7.59
2026-03-17 09:08:37+00:00,14.919676878524614,21.74516079865874,28.2,66.1,03-17-2026 (Warehouse).csv,0,9,28.576824509395696,unknown,,1.4477782028553716,2.3550065019505855,36.66483767718336,-0.5099832342630712,-0.3427831123304372,-0.05000000000000071,0.0,0,0,15.429660112787683,18.16,7.59,15.29431489102271,18.22,7.58,13.943453741807652,18.18,7.57,0.3564289449311159,0.04527692569062489,-1.0,-1,0,0,0,1,1,8.51778187322974,18.11,7.59
2026-03-17 09:08:47+00:00,14.167047706142354,21.35680536503581,28.2,66.1,03-17-2026 (Warehouse).csv,0,9,28.576824509395696,unknown,,1.4969323580407687,2.3528645833333335,35.523853071178166,-0.7526291723822602,-0.3883554336229267,-0.03999999999999915,-0.009999999999999787,0,0,14.919676878524614,18.11,7.59,15.560737692424937,18.2,7.59,14.710867245846671,18.21,7.58,0.5608752143440259,0.06220932405994573,-1.0,-1,0,0,0,1,1,9.961974547908127,18.07,7.58
2026-03-17 09:08:57+00:00,13.407254991617128,21.01021185794848,28.3,66.2,03-17-2026 (Warehouse).csv,0,9,28.70303745955001,unknown,,1.5554760660835854,2.3489583333333335,34.417466849565606,-0.7597927145252257,-0.3465935070873343,-0.030000000000001137,0.0,0,0,14.167047706142354,18.07,7.58,15.429660112787683,18.16,7.59,15.29431489102271,18.22,7.58,0.905084274708403,0.06503845016601158,-1.0,-1,0,0,0,1,1,11.943407294657993,18.04,7.58
2026-03-17 09:09:07+00:00,12.912208504801097,20.84103033074226,28.2,66.1,03-17-2026 (Warehouse).csv,0,9,28.576824509395696,unknown,,1.6016520426223249,2.350260416666667,33.75323883554336,-0.4950464868160331,-0.16918152720622,0.010000000000001563,0.0,0,0,13.407254991617128,18.04,7.58,14.919676878524614,18.11,7.59,15.560737692424937,18.2,7.59,1.0383336501898086,0.04929503017544261,-1.0,1,0,0,0,1,1,13.585640831692473,18.05,7.58
2026-03-17 09:09:17+00:00,12.89910074683737,20.96265813138241,28.3,66.1,03-17-2026 (Warehouse).csv,0,9,28.66875273625069,unknown,,1.6126237144890612,2.3541666666666665,33.861758878219774,-0.0131077579637253,0.1216278006401481,0.029999999999997584,0.0,0,0,12.912208504801097,18.05,7.58,14.167047706142354,18.07,7.58,15.429660112787683,18.16,7.59,0.87262784926783,0.027386127875227255,-1.0,1,0,1,0,1,1,14.300859512311678,18.08,7.58
2026-03-17 09:09:27+00:00,13.445968602347202,21.39963420210334,28.3,66.1,03-17-2026 (Warehouse).csv,0,9,28.66875273625069,unknown,,1.579778813188396,2.3576072821846554,34.84560280445054,0.5468678555098325,0.4369760707209309,0.05000000000000071,0.009999999999999787,0,0,12.89910074683737,18.08,7.58,13.407254991617128,18.04,7.58,14.919676878524614,18.11,7.59,0.5180963986799243,0.03507135583347443,1.0,1,0,1,0,1,1,13.568665425465458,18.13,7.59
2026-03-17 09:09:37+00:00,14.460295686633136,22.06355738454504,28.3,66.1,03-17-2026 (Warehouse).csv,0,9,28.66875273625069,unknown,,1.515323442558942,2.364109232769831,36.52385307117817,1.0143270842859344,0.6639231824416996,0.05000000000000071,0.0,0,0,13.445968602347202,18.13,7.59,12.912208504801097,18.05,7.58,14.167047706142354,18.07,7.58,0.6348458203597696,0.05856620185736311,1.0,1,1,1,0,1,1,11.621350359707918,18.18,7.59
2026-03-17 09:09:47+00:00,15.721079103795152,22.78722755677489,28.3,66.1,03-17-2026 (Warehouse).csv,0,9,28.66875273625069,unknown,,1.440308047717725,2.3680104031209366,38.50830666057004,1.260783417162017,0.723670172229852,0.030000000000001137,0.0,0,0,14.460295686633136,18.18,7.59,12.89910074683737,18.08,7.58,13.407254991617128,18.04,7.58,1.205527220986198,0.06670832032060355,1.0,1,1,1,0,1,1,9.135601116690438,18.21,7.59
2026-03-17 09:09:57+00:00,16.972717573540617,23.40359701265052,28.3,66.1,03-17-2026 (Warehouse).csv,0,9,28.66875273625069,unknown,,1.3708184951715905,2.3649350649350653,40.376314586191135,1.2516384697454637,0.6163694558756276,0.0,0.009999999999999787,0,0,15.721079103795152,18.21,7.59,13.445968602347202,18.13,7.59,12.912208504801097,18.05,7.58,1.6644172094857872,0.056302753040994816,1.0,0,1,0,0,1,1,6.8513243372476085,18.21,7.6
2026-03-17 09:10:07+00:00,18.017832647462274,23.81923487273282,28.3,66.0,03-17-2026 (Warehouse).csv,0,9,28.63449538447516,unknown,,1.3146845616806782,2.364109232769831,41.83706752019509,1.0451150739216573,0.4156378600823025,-0.030000000000001137,-0.009999999999999787,0,0,16.972717573540617,18.21,7.6,14.460295686633136,18.18,7.59,12.89910074683737,18.08,7.58,1.8444068882440827,0.032710854467507704,1.0,-1,1,0,0,1,1,5.175574040119205,18.18,7.59
2026-03-17 09:10:17+00:00,18.76329827770157,24.03810394756897,28.3,65.9,03-17-2026 (Warehouse).csv,0,9,28.600265384088704,unknown,,1.2743319643089446,2.3602080624187254,42.801402225270536,0.7454656302392912,0.2188690748361494,-0.030000000000001137,0.0,0,0,18.017832647462274,18.18,7.59,15.721079103795152,18.21,7.59,13.445968602347202,18.13,7.59,1.732406939380973,0.025099800795909018,1.0,-1,1,0,0,1,1,4.224862790865074,18.15,7.59
2026-03-17 09:10:27+00:00,19.212924859015388,24.12071330589849,28.3,66.0,03-17-2026 (Warehouse).csv,0,9,28.63449538447516,unknown,,1.2489414980889753,2.3580729166666665,43.33363816491388,0.4496265813138222,0.0826093583295204,-0.03999999999999915,-0.009999999999999787,0,0,18.76329827770157,18.15,7.59,16.972717573540617,18.21,7.6,14.460295686633136,18.18,7.59,1.410547090670499,0.042661458015343955,1.0,-1,1,0,0,1,1,3.8919388147192113,18.11,7.58
2026-03-17 09:10:37+00:00,19.4327084285932,24.12604785855814,28.3,65.9,03-17-2026 (Warehouse).csv,0,9,28.600265384088704,unknown,,1.2351614189479696,2.3567708333333335,43.55875628715134,0.2197835695778103,0.0053345526596508,-0.00999999999999801,0.0,0,0,19.212924859015388,18.11,7.58,18.017832647462274,18.18,7.59,15.721079103795152,18.21,7.59,1.0013227544328267,0.046368092477434585,1.0,-1,1,0,0,1,1,3.780299295097721,18.1,7.58
2026-03-17 09:10:47+00:00,19.520347508001823,24.08443834781283,28.3,65.9,03-17-2026 (Warehouse).csv,0,9,28.600265384088704,unknown,,1.2275235358594134,2.3567708333333335,43.604785855814654,0.0876390794086248,-0.0416095107453102,0.0,0.0,0,0,19.4327084285932,18.1,7.58,18.76329827770157,18.15,7.59,16.972717573540617,18.21,7.6,0.6171418168784375,0.03563705936236907,1.0,0,1,0,0,1,1,3.845969481878192,18.1,7.58
2026-03-17 09:10:57+00:00,19.585429050449623,24.02453894223441,28.3,65.9,03-17-2026 (Warehouse).csv,0,9,28.600265384088704,unknown,,1.2204224190727346,2.359375,43.609967992684034,0.0650815424477997,-0.0598994055784167,0.019999999999999574,0.0,0,0,19.520347508001823,18.1,7.58,19.212924859015388,18.11,7.58,18.017832647462274,18.18,7.59,0.3328745436562712,0.020736441353271583,1.0,1,1,0,0,1,1,3.944160816296136,18.12,7.58
2026-03-17 09:11:07+00:00,19.73113854595336,24.010821521109587,28.3,65.9,03-17-2026 (Warehouse).csv,0,9,28.600265384088704,unknown,,1.2107636415060554,2.361979166666667,43.74196006706295,0.1457094955037341,-0.0137174211248272,0.019999999999999574,0.0,0,0,19.585429050449623,18.12,7.58,19.4327084285932,18.1,7.58,18.76329827770157,18.15,7.59,0.1923645962732306,0.01673320053061589,1.0,1,1,1,0,1,1,4.022591598050982,18.14,7.58
2026-03-17 09:11:17+00:00,20.026977594878822,24.147081237616216,28.3,65.9,03-17-2026 (Warehouse).csv,0,9,28.600265384088704,unknown,,1.19973707546434,2.3645833333333335,44.17405883249504,0.295839048925469,0.136259716506629,0.019999999999999574,0.0,0,0,19.73113854595336,18.14,7.58,19.520347508001823,18.1,7.58,19.212924859015388,18.11,7.58,0.2326241823562887,0.026076809620758503,1.0,1,1,1,0,1,1,4.062942366822961,18.16,7.58
2026-03-17 09:11:27+00:00,20.48300563938424,24.52629172382259,28.3,65.9,03-17-2026 (Warehouse).csv,0,9,28.600265384088704,unknown,,1.1915797018921828,2.365885416666667,45.009297363206834,0.4560280445054161,0.3792104862063752,0.010000000000001563,0.0,0,0,20.026977594878822,18.16,7.58,19.585429050449623,18.12,7.58,19.4327084285932,18.1,7.58,0.3946314575203852,0.028635642126494276,1.0,1,1,1,0,1,1,4.052467194585564,18.17,7.58
2026-03-17 09:11:37+00:00,21.04176192653559,25.16567596402988,28.3,65.8,03-17-2026 (Warehouse).csv,0,9,28.566062714840587,unknown,,1.190330117777164,2.365885416666667,46.20743789056546,0.558756287151347,0.6393842402072814,0.0,0.0,0,0,20.48300563938424,18.17,7.58,19.73113854595336,18.14,7.58,19.520347508001823,18.1,7.58,0.5942752507678735,0.021679483388587804,1.0,0,1,0,0,1,1,3.93681747703964,18.17,7.58
2026-03-17 09:11:47+00:00,21.601127876848043,25.97515622618503,28.3,65.9,03-17-2026 (Warehouse).csv,0,9,28.600265384088704,unknown,,1.196949595135871,2.3628088426527962,47.57628410303308,0.5593659503124542,0.8094802621551587,0.0,0.009999999999999787,0,0,21.04176192653559,18.17,7.58,20.026977594878822,18.16,7.58,19.585429050449623,18.12,7.58,0.756915210988928,0.013038404810236227,1.0,0,1,0,0,1,1,3.9311202288726457,18.17,7.59
2026-03-17 09:11:57+00:00,22.05776558451456,26.784484072549912,28.3,65.9,03-17-2026 (Warehouse).csv,0,9,28.600265384088704,unknown,,1.2088079897040178,2.361508452535761,48.84224965706447,0.4566377076665127,0.8093278463648801,-0.010000000000001563,0.0,0,0,21.601127876848043,18.17,7.59,20.48300563938424,18.17,7.58,19.73113854595336,18.14,7.58,0.8196262652212666,0.005477225574631496,1.0,-1,1,0,0,1,1,3.98062787142116,18.16,7.59
2026-03-17 09:12:07+00:00,22.34857491236092,27.407864654778223,28.3,65.8,03-17-2026 (Warehouse).csv,0,9,28.566062714840587,unknown,,1.220917798202262,2.3602080624187254,49.75643956713914,0.290809327846361,0.6233805822283145,-0.010000000000001563,0.0,0,0,22.05776558451456,18.16,7.59,21.04176192653559,18.17,7.58,20.026977594878822,18.16,7.58,0.755886980138003,0.008944271909747774,1.0,-1,1,0,0,1,1,4.111888137099909,18.15,7.59
2026-03-17 09:12:17+00:00,22.46441091297058,27.702636793171763,28.3,65.8,03-17-2026 (Warehouse).csv,0,9,28.566062714840587,unknown,,1.2277137169686805,2.3589076723016906,50.16704770614234,0.1158360006096614,0.2947721383935366,-0.00999999999999801,0.0,0,0,22.34857491236092,18.15,7.59,21.601127876848043,18.17,7.59,20.48300563938424,18.17,7.58,0.5853479799526486,0.013038404810243124,1.0,-1,1,0,0,1,1,4.258059426999492,18.14,7.59
2026-03-17 09:12:27+00:00,22.432403597012648,27.594269166285624,28.3,65.8,03-17-2026 (Warehouse).csv,0,9,28.566062714840587,unknown,,1.2246482736508446,2.3576072821846554,50.02667276329827,-0.0320073159579301,-0.1083676268861388,-0.010000000000001563,0.0,0,0,22.46441091297058,18.14,7.59,22.05776558451456,18.16,7.59,21.04176192653559,18.17,7.58,0.3616093067635305,0.01581138830071932,-1.0,-1,0,0,0,1,1,4.201054048604578,18.13,7.59
2026-03-17 09:12:37+00:00,22.285322359396428,27.073616826703244,28.3,65.8,03-17-2026 (Warehouse).csv,0,9,28.566062714840587,unknown,,1.209436093527546,2.359375,49.35893918609968,-0.14708123761622,-0.5206523395823801,-0.00999999999999801,-0.009999999999999787,0,0,22.432403597012648,18.13,7.59,22.34857491236092,18.15,7.59,21.601127876848043,18.17,7.59,0.1614376653911854,0.015811388300731817,-1.0,-1,0,0,0,1,1,3.937602911464878,18.12,7.58
2026-03-17 09:12:47+00:00,22.04496265813138,26.190976985215663,28.3,65.8,03-17-2026 (Warehouse).csv,0,9,28.566062714840587,unknown,,1.1827058545794673,2.3580729166666665,48.235939643347045,-0.2403597012650493,-0.8826398414875776,-0.010000000000001563,0.0,0,0,22.285322359396428,18.12,7.58,22.46441091297058,18.14,7.59,22.05776558451456,18.16,7.59,0.1666098268617171,0.015811388300746142,-1.0,-1,0,0,0,1,1,3.7173706871819823,18.11,7.58
2026-03-17 09:12:57+00:00,21.729461972260324,25.058222831885384,28.3,65.7,03-17-2026 (Warehouse).csv,0,9,28.53188735636336,unknown,,1.1479084030439224,2.3567708333333335,46.78768480414571,-0.3155006858710543,-1.132754153330282,-0.00999999999999801,0.0,0,0,22.04496265813138,18.11,7.58,22.432403597012648,18.13,7.59,22.34857491236092,18.15,7.59,0.3067041327067566,0.015811388300759906,-1.0,-1,0,0,0,1,1,3.8474678831151694,18.1,7.58
2026-03-17 09:13:07+00:00,21.370065538789817,23.844840725499164,28.3,65.7,03-17-2026 (Warehouse).csv,0,9,28.53188735636336,unknown,,1.1106086603424128,2.3585397653194264,45.214906264288985,-0.3593964334705077,-1.21338210638622,-0.010000000000001563,-0.009999999999999787,0,0,21.729461972260324,18.1,7.58,22.285322359396428,18.12,7.58,22.46441091297058,18.14,7.59,0.4291313117133076,0.01581138830077423,-1.0,-1,0,0,0,1,1,4.5442579727311685,18.09,7.57
2026-03-17 09:13:17+00:00,21.016613321140067,22.751714677640603,28.3,65.7,03-17-2026 (Warehouse).csv,0,9,28.53188735636336,unknown,,1.0774319883417869,2.3546284224250322,43.76832799878067,-0.3534522176497496,-1.0931260478585614,-0.030000000000001137,0.0,0,0,21.370065538789817,18.09,7.57,22.04496265813138,18.11,7.58,22.432403597012648,18.13,7.59,0.5093548790738668,0.023021728866410313,-1.0,-1,0,0,0,1,1,5.54797500531889,18.06,7.57
2026-03-17 09:13:27+00:00,20.72397500381039,21.9614388050602,28.3,65.7,03-17-2026 (Warehouse).csv,0,9,28.53188735636336,unknown,,1.0546227990113162,2.3520208604954367,42.68541380887059,-0.2926383173296756,-0.790275872580402,-0.019999999999999574,0.0,0,0,21.016613321140067,18.06,7.57,21.729461972260324,18.1,7.58,22.285322359396428,18.12,7.58,0.530747549220821,0.029154759474212595,-1.0,-1,0,0,0,1,1,6.379266011242047,18.04,7.57
2026-03-17 09:13:37+00:00,20.53101661332114,21.5855814662399,28.3,65.7,03-17-2026 (Warehouse).csv,0,9,28.53188735636336,unknown,,1.046268435085376,2.351174934725849,42.11659807956104,-0.1929583904892524,-0.3758573388202997,-0.029999999999997584,-0.010000000000000675,0,0,20.72397500381039,18.04,7.57,21.370065538789817,18.09,7.57,22.04496265813138,18.11,7.58,0.4842330613783225,0.036742346141746984,-1.0,-1,0,0,0,1,1,6.63187942037547,18.01,7.56
