created_at,pm2_5,pm10,gas,co,temp,humidity,source_file,alarm_status,time_of_day,wet_bulb,pm_ratio,gas_co_ratio,pm_sum,pm25_delta,pm10_delta,gas_delta,co_delta,pm_acceleration,gas_acceleration,pm25_lag_1,gas_lag_1,co_lag_1,pm25_lag_3,gas_lag_3,co_lag_3,pm25_lag_5,gas_lag_5,co_lag_5,pm25_volatility,gas_volatility,pm_trend,gas_trend,is_pm_accelerating,is_gas_accelerating,site_id,sensor_health_issue,_sensor_combo_key,_sensor_combo_remark,sensor_anomaly_flag,sensor_anomaly_score
2026-04-28 08:51:15+00:00,29,34,3.71,0.65,32.5,56.5,04-28-2026 (Outside of Temfacil).csv,0,8,29.221459006224908,1.1683848797250858,4.946666666666666,63,0.0,2.0,-0.10000000000000009,-0.010000000000000009,0,0,29.0,3.81,0.66,27.0,3.83,0.66,30.0,3.8,0.67,1.1401754250991119,0.04898979485566493,0.0,-1.0,0,0,3,1,unknown,,0,4.8740904517790415
2026-04-28 08:51:25+00:00,29,33,3.75,0.65,32.6,56.3,04-28-2026 (Outside of Temfacil).csv,0,8,29.24331439206267,1.134020618556701,5.0,62,0.0,-1.0,0.040000000000000036,0.0,0,0,29.0,3.71,0.65,28.0,3.75,0.65,30.0,3.75,0.65,0.8944271909998831,0.04898979485566493,0.0,1.0,0,0,3,1,unknown,,0,6.726048296657888
2026-04-28 08:51:35+00:00,27,30,3.82,0.66,32.6,56.2,04-28-2026 (Outside of Temfacil).csv,0,8,29.209989370321704,1.107011070110701,5.026315789473684,57,-2.0,-3.0,0.06999999999999984,0.010000000000000009,0,0,29.0,3.75,0.65,29.0,3.81,0.66,27.0,3.83,0.66,0.8944271909998831,0.04604345773288684,-1.0,1.0,0,1,3,1,unknown,,0,3.7043352604789996
2026-04-28 08:51:45+00:00,26,31,3.8,0.66,32.5,55.7,04-28-2026 (Outside of Temfacil).csv,0,8,28.955424803211653,1.1877394636015326,5.0,57,-1.0,1.0,-0.020000000000000018,0.0,0,0,27.0,3.82,0.66,29.0,3.71,0.65,28.0,3.75,0.65,1.4142135623730745,0.04658325879540963,-1.0,-1.0,0,0,3,1,unknown,,0,3.0451176804322664
2026-04-28 08:51:55+00:00,23,27,3.87,0.67,32.5,55.7,04-28-2026 (Outside of Temfacil).csv,0,8,28.955424803211653,1.1688311688311688,5.025974025974026,50,-3.0,-4.0,0.07000000000000028,0.010000000000000009,1,0,26.0,3.8,0.66,29.0,3.75,0.65,29.0,3.81,0.66,2.489979919597735,0.06204836822995495,-1.0,1.0,0,0,3,1,unknown,,0,1.4091708750980554
2026-04-28 08:52:05+00:00,21,22,3.8,0.66,32.4,56.1,04-28-2026 (Outside of Temfacil).csv,0,8,28.99984681562022,1.0426540284360188,5.0,43,-2.0,-5.0,-0.07000000000000028,-0.010000000000000009,0,0,23.0,3.87,0.67,27.0,3.82,0.66,29.0,3.71,0.65,3.1937438845342534,0.04324349662087973,-1.0,-1.0,0,0,3,1,unknown,,0,3.5005131335100086
2026-04-28 08:52:15+00:00,18,20,3.85,0.67,32.4,56.2,04-28-2026 (Outside of Temfacil).csv,0,8,29.033073943222558,1.1049723756906076,5.0,38,-3.0,-2.0,0.050000000000000266,0.010000000000000009,1,0,21.0,3.8,0.66,26.0,3.8,0.66,29.0,3.75,0.65,3.6742346141747593,0.03114482300479451,-1.0,1.0,0,0,3,1,unknown,,0,1.604991262517381
2026-04-28 08:52:25+00:00,17,19,3.84,0.67,32.3,56.4,04-28-2026 (Outside of Temfacil).csv,0,8,29.01106077141043,1.111111111111111,4.987012987012987,36,-1.0,-1.0,-0.010000000000000231,0.0,0,0,18.0,3.85,0.67,23.0,3.87,0.67,27.0,3.82,0.66,3.6742346141747593,0.031144823004794302,-1.0,-1.0,0,0,3,1,unknown,,0,1.8586190255679775
2026-04-28 08:52:35+00:00,15,19,3.86,0.67,32.2,56.5,04-28-2026 (Outside of Temfacil).csv,0,8,28.955744922790597,1.2582781456953642,5.012987012987013,34,-2.0,0.0,0.020000000000000018,0.0,0,0,17.0,3.84,0.67,21.0,3.8,0.66,26.0,3.8,0.66,3.1937438845342534,0.02701851217221116,-1.0,1.0,0,0,3,1,unknown,,0,1.355974859081296
2026-04-28 08:52:45+00:00,12,16,3.84,0.67,32.2,56.8,04-28-2026 (Outside of Temfacil).csv,0,8,29.05553202779137,1.322314049586777,4.987012987012987,28,-3.0,-3.0,-0.020000000000000018,0.0,1,0,15.0,3.86,0.67,18.0,3.85,0.67,23.0,3.87,0.67,3.361547262794314,0.022803508501981387,-1.0,-1.0,0,0,3,1,unknown,,0,2.4334090218137083
2026-04-28 08:52:55+00:00,10,18,3.9,0.68,32.1,56.0,04-28-2026 (Outside of Temfacil).csv,0,8,28.7014964927146,1.7821782178217822,5.0,28,-2.0,2.0,0.06000000000000005,0.010000000000000009,0,0,12.0,3.84,0.67,17.0,3.84,0.67,21.0,3.8,0.66,3.3615472627943155,0.024899799195975184,-1.0,1.0,0,0,3,1,unknown,,0,13.640596280989984
2026-04-28 08:53:05+00:00,11,18,3.89,0.68,32.0,55.8,04-28-2026 (Outside of Temfacil).csv,0,8,28.54707547404485,1.6216216216216217,4.987179487179487,29,1.0,0.0,-0.009999999999999787,0.0,0,0,10.0,3.9,0.68,15.0,3.86,0.67,18.0,3.85,0.67,2.915475947422644,0.027928480087535536,1.0,-1.0,0,0,3,1,unknown,,0,12.010026875304614
2026-04-28 08:53:15+00:00,11,18,3.82,0.66,31.9,55.9,04-28-2026 (Outside of Temfacil).csv,0,8,28.49174032441346,1.6216216216216217,5.026315789473684,29,0.0,0.0,-0.07000000000000028,-0.020000000000000018,0,0,11.0,3.89,0.68,12.0,3.84,0.67,17.0,3.84,0.67,1.9235384061671277,0.03346640106136124,0.0,-1.0,0,0,3,1,unknown,,0,7.85349966482999
2026-04-28 08:53:25+00:00,11,18,3.93,0.68,31.9,56.4,04-28-2026 (Outside of Temfacil).csv,0,8,28.656926255009925,1.6216216216216217,5.038461538461538,29,0.0,0.0,0.11000000000000032,0.020000000000000018,0,0,11.0,3.82,0.66,10.0,3.9,0.68,15.0,3.86,0.67,0.7071067811865328,0.045055521304273635,0.0,1.0,0,0,3,1,unknown,,0,7.895491899250254
2026-04-28 08:53:35+00:00,12,19,3.83,0.66,31.9,56.8,04-28-2026 (Outside of Temfacil).csv,0,8,28.789478604435505,1.5702479338842976,5.0394736842105265,31,1.0,1.0,-0.10000000000000009,-0.020000000000000018,0,0,11.0,3.93,0.68,11.0,3.89,0.68,12.0,3.84,0.67,0.7071067811865328,0.04722287581246888,1.0,-1.0,0,0,3,1,unknown,,0,6.95363116625252
2026-04-28 08:53:45+00:00,13,20,3.92,0.68,32.0,56.9,04-28-2026 (Outside of Temfacil).csv,0,8,28.911395150602683,1.5267175572519085,5.0256410256410255,33,1.0,1.0,0.08999999999999986,0.020000000000000018,0,0,12.0,3.83,0.66,11.0,3.82,0.66,10.0,3.9,0.68,0.8944271909999016,0.05069516742254479,1.0,1.0,1,0,3,1,unknown,,0,7.207951782440468
2026-04-28 08:53:55+00:00,14,20,3.84,0.67,32.0,56.9,04-28-2026 (Outside of Temfacil).csv,0,8,28.911395150602683,1.4184397163120568,4.987012987012987,34,1.0,0.0,-0.08000000000000007,-0.010000000000000009,0,0,13.0,3.92,0.68,11.0,3.93,0.68,11.0,3.89,0.68,1.3038404810405184,0.05263078946776189,1.0,-1.0,1,0,3,1,unknown,,0,4.470888500208731
2026-04-28 08:54:05+00:00,15,21,3.86,0.67,32.1,56.9,04-28-2026 (Outside of Temfacil).csv,0,8,29.000117173611923,1.390728476821192,5.012987012987013,36,1.0,1.0,0.020000000000000018,0.0,0,0,14.0,3.84,0.67,12.0,3.83,0.66,11.0,3.82,0.66,1.5811388300841782,0.04615192303685565,1.0,1.0,1,0,3,1,unknown,,0,3.3150683014347853
2026-04-28 08:54:15+00:00,15,21,3.84,0.67,32.2,56.7,04-28-2026 (Outside of Temfacil).csv,0,8,29.022247301480558,1.390728476821192,4.987012987012987,36,0.0,0.0,-0.020000000000000018,0.0,0,0,15.0,3.86,0.67,13.0,3.92,0.68,11.0,3.93,0.68,1.3038404810405135,0.03633180424916854,0.0,-1.0,0,0,3,1,unknown,,0,4.240022578022897
2026-04-28 08:54:25+00:00,15,21,3.92,0.68,32.2,56.4,04-28-2026 (Outside of Temfacil).csv,0,8,28.922527185531063,1.390728476821192,5.0256410256410255,36,0.0,0.0,0.08000000000000007,0.010000000000000009,0,0,15.0,3.84,0.67,14.0,3.84,0.67,12.0,3.83,0.66,0.8944271909998901,0.040987803063836314,0.0,1.0,0,0,3,1,unknown,,0,4.935508727659155
2026-04-28 08:54:35+00:00,16,20,3.92,0.68,32.3,56.0,04-28-2026 (Outside of Temfacil).csv,0,8,28.878259975260132,1.2422360248447204,5.0256410256410255,36,1.0,-1.0,0.0,0.0,0,0,15.0,3.92,0.68,15.0,3.86,0.67,13.0,3.92,0.68,0.707106781186512,0.040987803063836314,1.0,0.0,0,0,3,1,unknown,,0,2.841066840759781
2026-04-28 08:54:45+00:00,17,20,3.92,0.68,32.3,55.9,04-28-2026 (Outside of Temfacil).csv,0,8,28.84511490010421,1.1695906432748537,5.0256410256410255,37,1.0,0.0,0.0,0.0,0,0,16.0,3.92,0.68,15.0,3.84,0.67,14.0,3.84,0.67,0.8944271909998852,0.038987177379232775,1.0,0.0,1,0,3,1,unknown,,0,2.5578123206928036
2026-04-28 08:54:55+00:00,16,17,3.9,0.68,32.4,55.7,04-28-2026 (Outside of Temfacil).csv,0,8,28.86715771097568,1.0559006211180124,5.0,33,-1.0,-3.0,-0.020000000000000018,0.0,0,0,17.0,3.92,0.68,15.0,3.92,0.68,15.0,3.86,0.67,0.8366600265340419,0.03464101615137356,-1.0,-1.0,0,0,3,1,unknown,,0,4.812254747185244
2026-04-28 08:55:05+00:00,16,18,3.84,0.67,32.4,55.6,04-28-2026 (Outside of Temfacil).csv,0,8,28.83404006333536,1.1180124223602483,4.987012987012987,34,0.0,1.0,-0.06000000000000005,-0.010000000000000009,0,0,16.0,3.9,0.68,16.0,3.92,0.68,15.0,3.84,0.67,0.7071067811865067,0.03464101615137356,0.0,-1.0,0,0,3,1,unknown,,0,2.44230647877441
2026-04-28 08:55:15+00:00,15,19,3.89,0.67,32.5,55.4,04-28-2026 (Outside of Temfacil).csv,0,8,28.856021932421154,1.2582781456953642,5.051948051948052,34,-1.0,1.0,0.050000000000000266,0.0,0,0,16.0,3.84,0.67,17.0,3.92,0.68,15.0,3.92,0.68,0.7071067811865067,0.03286335345030617,-1.0,1.0,0,0,3,1,unknown,,0,1.3297744689344877
2026-04-28 08:55:25+00:00,16,21,3.84,0.67,32.4,55.2,04-28-2026 (Outside of Temfacil).csv,0,8,28.70178662969349,1.3043478260869563,4.987012987012987,37,1.0,2.0,-0.050000000000000266,0.0,0,0,15.0,3.89,0.67,16.0,3.9,0.68,16.0,3.92,0.68,0.7071067811865067,0.03633180424916758,1.0,-1.0,0,0,3,1,unknown,,0,4.048156752879519
2026-04-28 08:55:35+00:00,15,19,3.89,0.68,32.4,55.2,04-28-2026 (Outside of Temfacil).csv,0,8,28.70178662969349,1.2582781456953642,4.987179487179487,34,-1.0,-2.0,0.050000000000000266,0.010000000000000009,0,0,16.0,3.84,0.67,16.0,3.84,0.67,17.0,3.92,0.68,0.5477225575051163,0.0294957624075029,-1.0,1.0,0,0,3,1,unknown,,0,6.264078219734766
2026-04-28 08:55:45+00:00,14,17,3.82,0.66,32.4,55.3,04-28-2026 (Outside of Temfacil).csv,0,8,28.734817506104104,1.2056737588652482,5.026315789473684,31,-1.0,-2.0,-0.07000000000000028,-0.020000000000000018,0,0,15.0,3.89,0.68,15.0,3.89,0.67,16.0,3.9,0.68,0.8366600265340447,0.03209361307176171,-1.0,-1.0,0,0,3,1,unknown,,0,2.5028290735636287
2026-04-28 08:55:55+00:00,16,18,3.9,0.67,32.4,55.4,04-28-2026 (Outside of Temfacil).csv,0,8,28.767870006534775,1.1180124223602483,5.064935064935065,34,2.0,1.0,0.08000000000000007,0.010000000000000009,0,0,14.0,3.82,0.66,16.0,3.84,0.67,16.0,3.84,0.67,0.8366600265340447,0.035637059362409365,1.0,1.0,0,0,3,1,unknown,,0,1.1505537371533654
2026-04-28 08:56:05+00:00,17,20,3.84,0.67,32.4,55.5,04-28-2026 (Outside of Temfacil).csv,0,8,28.80094417702237,1.1695906432748537,4.987012987012987,37,1.0,2.0,-0.06000000000000005,0.0,0,0,16.0,3.9,0.67,15.0,3.89,0.68,15.0,3.89,0.67,1.1401754250991138,0.03492849839314509,1.0,-1.0,1,0,3,1,unknown,,0,2.421263982978577
2026-04-28 08:56:15+00:00,18,21,3.89,0.67,32.4,55.7,04-28-2026 (Outside of Temfacil).csv,0,8,28.86715771097568,1.160220994475138,5.051948051948052,39,1.0,1.0,0.050000000000000266,0.0,0,0,17.0,3.84,0.67,14.0,3.82,0.66,16.0,3.84,0.67,1.5811388300841713,0.035637059362409365,1.0,1.0,1,0,3,1,unknown,,0,0.8729634883842556
2026-04-28 08:56:25+00:00,17,18,3.84,0.66,32.4,55.6,04-28-2026 (Outside of Temfacil).csv,0,8,28.83404006333536,1.0526315789473684,5.052631578947368,35,-1.0,-3.0,-0.050000000000000266,-0.010000000000000009,0,0,18.0,3.89,0.67,16.0,3.9,0.67,15.0,3.89,0.68,1.5165750888102902,0.03492849839314509,-1.0,-1.0,0,0,3,1,unknown,,0,3.845578160523428
2026-04-28 08:56:35+00:00,17,18,3.91,0.67,32.4,55.7,04-28-2026 (Outside of Temfacil).csv,0,8,28.86715771097568,1.0526315789473684,5.077922077922078,35,0.0,0.0,0.07000000000000028,0.010000000000000009,0,0,17.0,3.84,0.66,17.0,3.84,0.67,14.0,3.82,0.66,0.7071067811865019,0.033615472627941005,0.0,1.0,0,0,3,1,unknown,,0,1.9152821443709973
2026-04-28 08:56:45+00:00,17,18,3.88,0.67,32.4,55.8,04-28-2026 (Outside of Temfacil).csv,0,8,28.900297165180493,1.0526315789473684,5.038961038961038,35,0.0,0.0,-0.03000000000000025,0.0,0,0,17.0,3.91,0.67,18.0,3.89,0.67,16.0,3.9,0.67,0.4472135954998841,0.031144823004792835,0.0,-1.0,0,0,3,1,unknown,,0,1.7768497345299232
2026-04-28 08:56:55+00:00,16,17,3.82,0.66,32.5,55.8,04-28-2026 (Outside of Temfacil).csv,0,8,28.988602514861565,1.0559006211180124,5.026315789473684,33,-1.0,-1.0,-0.06000000000000005,-0.010000000000000009,0,0,17.0,3.88,0.67,17.0,3.84,0.66,17.0,3.84,0.67,0.7071067811865019,0.037013511046642085,-1.0,-1.0,0,0,3,1,unknown,,0,2.9587321084540594
2026-04-28 08:57:05+00:00,15,17,3.92,0.67,32.5,55.8,04-28-2026 (Outside of Temfacil).csv,0,8,28.988602514861565,1.1258278145695364,5.090909090909091,32,-1.0,0.0,0.10000000000000009,0.010000000000000009,0,0,16.0,3.82,0.66,17.0,3.91,0.67,18.0,3.89,0.67,0.8944271909998822,0.04335896677735604,-1.0,1.0,0,0,3,1,unknown,,0,1.122119118868031
2026-04-28 08:57:15+00:00,16,18,3.84,0.66,32.6,55.7,04-28-2026 (Outside of Temfacil).csv,0,8,29.04369186630605,1.1180124223602483,5.052631578947368,34,1.0,1.0,-0.08000000000000007,-0.010000000000000009,0,0,15.0,3.92,0.67,17.0,3.88,0.67,17.0,3.84,0.66,0.8366600265340404,0.04335896677735604,1.0,-1.0,0,0,3,1,unknown,,0,2.986350500034008
2026-04-28 08:57:25+00:00,15,18,3.89,0.67,32.6,55.5,04-28-2026 (Outside of Temfacil).csv,0,8,28.977324908744617,1.1920529801324504,5.051948051948052,33,-1.0,0.0,0.050000000000000266,0.010000000000000009,0,0,16.0,3.84,0.66,16.0,3.82,0.66,17.0,3.91,0.67,0.836660026534042,0.03999999999999853,-1.0,1.0,0,0,3,1,unknown,,0,0.8532759232597494
2026-04-28 08:57:35+00:00,14,17,3.83,0.66,32.6,55.4,04-28-2026 (Outside of Temfacil).csv,0,8,28.9441738288666,1.2056737588652482,5.0394736842105265,31,-1.0,-1.0,-0.06000000000000005,-0.010000000000000009,0,0,15.0,3.89,0.67,15.0,3.92,0.67,17.0,3.88,0.67,0.8366600265340445,0.04301162633521233,-1.0,-1.0,0,0,3,1,unknown,,0,2.595585628752963
2026-04-28 08:57:45+00:00,14,18,3.9,0.67,32.6,55.4,04-28-2026 (Outside of Temfacil).csv,0,8,28.9441738288666,1.2765957446808511,5.064935064935065,32,0.0,1.0,0.06999999999999984,0.010000000000000009,0,0,14.0,3.83,0.66,16.0,3.84,0.66,16.0,3.82,0.66,0.8366600265340461,0.039115214431213845,0.0,1.0,0,0,3,1,unknown,,0,1.3376204757975192
2026-04-28 08:57:55+00:00,14,19,3.82,0.66,32.7,55.5,04-28-2026 (Outside of Temfacil).csv,0,8,29.065515230694484,1.3475177304964538,5.026315789473684,33,0.0,1.0,-0.08000000000000007,-0.010000000000000009,0,0,14.0,3.9,0.67,15.0,3.89,0.67,15.0,3.92,0.67,0.8944271909998892,0.03646916505762032,0.0,-1.0,0,0,3,1,unknown,,0,3.737904023868879
2026-04-28 08:58:05+00:00,13,19,3.9,0.68,32.7,55.7,04-28-2026 (Outside of Temfacil).csv,0,8,29.13195890035774,1.450381679389313,5.0,32,-1.0,0.0,0.08000000000000007,0.020000000000000018,0,0,14.0,3.82,0.66,14.0,3.83,0.66,16.0,3.84,0.66,0.707106781186517,0.039623225512316514,-1.0,1.0,0,0,3,1,unknown,,0,7.358859077702481
2026-04-28 08:58:15+00:00,12,18,3.89,0.67,32.7,55.8,04-28-2026 (Outside of Temfacil).csv,0,8,29.16521312719402,1.4876033057851241,5.051948051948052,30,-1.0,-1.0,-0.009999999999999787,-0.010000000000000009,0,0,13.0,3.9,0.68,14.0,3.9,0.67,15.0,3.89,0.67,0.8944271909998941,0.039623225512316514,-1.0,-1.0,0,0,3,1,unknown,,0,4.046052683939801
2026-04-28 08:58:25+00:00,13,18,3.82,0.66,32.7,55.6,04-28-2026 (Outside of Temfacil).csv,0,8,29.098726283462728,1.3740458015267176,5.026315789473684,31,1.0,0.0,-0.07000000000000028,-0.010000000000000009,0,0,12.0,3.89,0.67,14.0,3.82,0.66,14.0,3.83,0.66,0.8366600265340531,0.04219004621945682,1.0,-1.0,0,0,3,1,unknown,,0,3.8792358786564862
2026-04-28 08:58:35+00:00,13,19,3.87,0.67,32.8,55.7,04-28-2026 (Outside of Temfacil).csv,0,8,29.22022590546516,1.450381679389313,5.025974025974026,32,0.0,1.0,0.050000000000000266,0.010000000000000009,0,0,13.0,3.82,0.66,13.0,3.9,0.68,14.0,3.9,0.67,0.7071067811865219,0.03807886552931868,0.0,1.0,0,0,3,1,unknown,,0,4.21391488548599
2026-04-28 08:58:45+00:00,11,17,3.82,0.66,32.8,55.7,04-28-2026 (Outside of Temfacil).csv,0,8,29.22022590546516,1.5315315315315317,5.026315789473684,28,-2.0,-2.0,-0.050000000000000266,-0.010000000000000009,0,0,13.0,3.87,0.67,12.0,3.89,0.67,14.0,3.82,0.66,0.894427190999898,0.03807886552931868,-1.0,-1.0,0,0,3,1,unknown,,0,5.953605391158597
2026-04-28 08:58:55+00:00,11,17,3.9,0.67,32.8,55.7,04-28-2026 (Outside of Temfacil).csv,0,8,29.22022590546516,1.5315315315315317,5.064935064935065,28,0.0,0.0,0.08000000000000007,0.010000000000000009,0,0,11.0,3.82,0.66,13.0,3.82,0.66,13.0,3.9,0.68,0.9999999999999855,0.03807886552931868,0.0,1.0,0,0,3,1,unknown,,0,4.374790398812703
2026-04-28 08:59:05+00:00,11,15,3.81,0.66,32.8,55.6,04-28-2026 (Outside of Temfacil).csv,0,8,29.18695496528777,1.3513513513513513,5.0131578947368425,26,0.0,-2.0,-0.08999999999999986,-0.010000000000000009,0,0,11.0,3.9,0.67,13.0,3.87,0.67,12.0,3.89,0.67,1.0954451150103197,0.0391152144312161,0.0,-1.0,0,0,3,1,unknown,,0,3.1848006030504723
2026-04-28 08:59:15+00:00,10,15,3.9,0.67,32.8,55.4,04-28-2026 (Outside of Temfacil).csv,0,8,29.12047753383519,1.4851485148514851,5.064935064935065,25,-1.0,0.0,0.08999999999999986,0.010000000000000009,0,0,11.0,3.81,0.66,11.0,3.82,0.66,13.0,3.82,0.66,1.0954451150103215,0.04301162633521228,-1.0,1.0,0,0,3,1,unknown,,0,3.1779397010263555
2026-04-28 08:59:25+00:00,8,12,3.8,0.66,32.8,55.5,04-28-2026 (Outside of Temfacil).csv,0,8,29.153705523502754,1.4814814814814816,5.0,20,-2.0,-3.0,-0.10000000000000009,-0.010000000000000009,0,0,10.0,3.9,0.67,11.0,3.9,0.67,13.0,3.87,0.67,1.3038404810405235,0.04979959839195493,-1.0,-1.0,0,0,3,1,unknown,,0,3.979623520803067
2026-04-28 08:59:35+00:00,9,10,3.87,0.67,32.8,55.0,04-28-2026 (Outside of Temfacil).csv,0,8,28.987779161358564,1.098901098901099,5.025974025974026,19,1.0,-2.0,0.07000000000000028,0.010000000000000009,0,0,8.0,3.8,0.66,11.0,3.81,0.66,11.0,3.82,0.66,1.3038404810405246,0.0482700735445882,1.0,1.0,0,0,3,1,unknown,,0,2.0217016190959467
2026-04-28 08:59:45+00:00,9,10,3.9,0.67,32.8,54.7,04-28-2026 (Outside of Temfacil).csv,0,8,28.888478321226696,1.098901098901099,5.064935064935065,19,0.0,0.0,0.029999999999999805,0.0,0,0,9.0,3.87,0.67,10.0,3.9,0.67,11.0,3.9,0.67,1.1401754250991332,0.0482700735445882,0.0,1.0,0,1,3,1,unknown,,0,1.6712356085817006
2026-04-28 08:59:55+00:00,8,8,3.9,0.67,32.8,54.4,04-28-2026 (Outside of Temfacil).csv,0,8,28.789367127812096,0.9876543209876544,5.064935064935065,16,-1.0,-2.0,0.0,0.0,0,0,9.0,3.9,0.67,8.0,3.8,0.66,11.0,3.81,0.66,0.8366600265340715,0.043358966777356255,-1.0,0.0,0,0,3,1,unknown,,0,2.4837382836292297
2026-04-28 09:00:05+00:00,8,10,3.89,0.67,32.7,54.1,04-28-2026 (Outside of Temfacil).csv,0,9,28.60279842176462,1.234567901234568,5.051948051948052,18,0.0,2.0,-0.009999999999999787,0.0,0,0,8.0,3.9,0.67,9.0,3.87,0.67,10.0,3.9,0.67,0.5477225575051622,0.04207136793592398,0.0,-1.0,0,0,3,1,unknown,,0,2.332909822816222
2026-04-28 09:00:15+00:00,8,8,3.83,0.66,32.5,54.3,04-28-2026 (Outside of Temfacil).csv,0,9,28.493198609132275,0.9876543209876544,5.0394736842105265,16,0.0,-2.0,-0.06000000000000005,-0.010000000000000009,0,0,8.0,3.89,0.67,9.0,3.9,0.67,8.0,3.8,0.66,0.5477225575051622,0.02949576240750288,0.0,-1.0,0,0,3,1,unknown,,0,4.326072779840142
2026-04-28 09:00:25+00:00,8,9,3.9,0.67,32.5,54.4,04-28-2026 (Outside of Temfacil).csv,0,9,28.526076179053224,1.1111111111111112,5.064935064935065,17,0.0,1.0,0.06999999999999984,0.010000000000000009,0,0,8.0,3.83,0.66,8.0,3.9,0.67,9.0,3.87,0.67,0.4472135954999545,0.03049590136395101,0.0,1.0,0,0,3,1,unknown,,0,2.1267877887277997
2026-04-28 09:00:35+00:00,7,12,3.8,0.66,32.4,55.1,04-28-2026 (Outside of Temfacil).csv,0,9,28.66877733099584,1.6901408450704227,5.0,19,-1.0,3.0,-0.10000000000000009,-0.010000000000000009,0,0,8.0,3.9,0.67,8.0,3.89,0.67,9.0,3.9,0.67,0.4472135954999576,0.046151923036856654,-1.0,-1.0,0,0,3,1,unknown,,0,5.976455953929451
2026-04-28 09:00:45+00:00,6,9,3.89,0.67,32.2,55.0,04-28-2026 (Outside of Temfacil).csv,0,9,28.45979458518318,1.4754098360655739,5.051948051948052,15,-1.0,-3.0,0.0900000000000003,0.010000000000000009,0,0,7.0,3.8,0.66,8.0,3.83,0.66,8.0,3.9,0.67,0.8944271909999173,0.04438468204234376,-1.0,1.0,0,0,3,1,unknown,,0,2.7219893749342754
2026-04-28 09:00:55+00:00,6,7,3.82,0.66,32.2,54.9,04-28-2026 (Outside of Temfacil).csv,0,9,28.426905875998603,1.1475409836065575,5.026315789473684,13,0.0,-2.0,-0.07000000000000028,-0.010000000000000009,0,0,6.0,3.89,0.67,8.0,3.9,0.67,8.0,3.89,0.67,1.0000000000000027,0.044384682042344734,0.0,-1.0,0,0,3,1,unknown,,0,3.477251996409905
2026-04-28 09:01:05+00:00,5,6,3.9,0.67,32.2,55.0,04-28-2026 (Outside of Temfacil).csv,0,9,28.45979458518318,1.1764705882352942,5.064935064935065,11,-1.0,-1.0,0.08000000000000007,0.010000000000000009,0,0,6.0,3.82,0.66,7.0,3.8,0.66,8.0,3.83,0.66,1.1401754250991423,0.048166378315168686,-1.0,1.0,0,0,3,1,unknown,,0,2.128805988211765
2026-04-28 09:01:15+00:00,6,8,3.82,0.66,32.2,55.3,04-28-2026 (Outside of Temfacil).csv,0,9,28.558590606832322,1.3114754098360657,5.026315789473684,14,1.0,2.0,-0.08000000000000007,-0.010000000000000009,0,0,5.0,3.9,0.67,6.0,3.89,0.67,8.0,3.9,0.67,0.7071067811865563,0.045607017003966015,1.0,-1.0,0,0,3,1,unknown,,0,3.129012047108828
2026-04-28 09:01:25+00:00,6,8,3.86,0.67,32.2,55.7,04-28-2026 (Outside of Temfacil).csv,0,9,28.690623438681204,1.3114754098360657,5.012987012987013,14,0.0,0.0,0.040000000000000036,0.010000000000000009,0,0,6.0,3.82,0.66,6.0,3.82,0.66,7.0,3.8,0.66,0.4472135954999735,0.03768288736283314,0.0,1.0,0,0,3,1,unknown,,0,2.50767742164965
2026-04-28 09:01:35+00:00,7,13,3.82,0.66,32.2,55.8,04-28-2026 (Outside of Temfacil).csv,0,9,28.723686378294293,1.8309859154929577,5.026315789473684,20,1.0,5.0,-0.040000000000000036,-0.010000000000000009,0,0,6.0,3.86,0.67,5.0,3.9,0.67,6.0,3.89,0.67,0.7071067811865563,0.03577708763999729,1.0,-1.0,0,0,3,1,unknown,,0,7.1196410514581085
2026-04-28 09:01:45+00:00,7,10,3.89,0.67,32.1,55.8,04-28-2026 (Outside of Temfacil).csv,0,9,28.635380940890034,1.4084507042253522,5.051948051948052,17,0.0,-3.0,0.07000000000000028,0.010000000000000009,0,0,7.0,3.82,0.66,6.0,3.82,0.66,6.0,3.82,0.66,0.8366600265340821,0.03768288736283314,0.0,1.0,0,0,3,1,unknown,,0,1.8449022905622228
2026-04-28 09:01:55+00:00,7,8,3.89,0.67,32.0,56.0,04-28-2026 (Outside of Temfacil).csv,0,9,28.61311470763012,1.1267605633802817,5.051948051948052,15,0.0,-2.0,0.0,0.0,0,0,7.0,3.89,0.67,6.0,3.86,0.67,5.0,3.9,0.67,0.5477225575051736,0.035071355833500184,0.0,0.0,0,0,3,1,unknown,,0,1.4153253338818033
2026-04-28 09:02:05+00:00,6,7,3.81,0.66,32.1,56.0,04-28-2026 (Outside of Temfacil).csv,0,9,28.7014964927146,1.1475409836065575,5.0131578947368425,13,-1.0,-1.0,-0.08000000000000007,-0.010000000000000009,0,0,7.0,3.89,0.67,7.0,3.82,0.66,6.0,3.82,0.66,0.5477225575051736,0.037815340802378035,-1.0,-1.0,0,0,3,1,unknown,,0,2.552111420502763
2026-04-28 09:02:15+00:00,5,6,3.89,0.67,32.1,55.5,04-28-2026 (Outside of Temfacil).csv,0,9,28.536372858379156,1.1764705882352942,5.051948051948052,11,-1.0,-1.0,0.08000000000000007,0.010000000000000009,0,0,6.0,3.81,0.66,7.0,3.89,0.67,6.0,3.86,0.67,0.8944271909999213,0.04123105625617622,-1.0,1.0,0,0,3,1,unknown,,0,1.9319635428657083
