created_at,pm2_5,pm10,temp,humidity,gas,co,alarm_status
2026-03-17 11:21:17+00:00,11,15,30.9,59.2,44.2,5.1,0
2026-03-17 11:21:27+00:00,10,15,30.9,59.2,43.0,5.0,0
2026-03-17 11:21:37+00:00,9,14,30.9,59.1,43.0,4.8,0
2026-03-17 11:21:47+00:00,7,10,30.9,59.2,39.1,4.5,0
2026-03-17 11:21:57+00:00,9,9,30.9,59.1,44.0,5.1,0
2026-03-17 11:22:07+00:00,10,10,30.9,58.9,38.8,4.6,0
2026-03-17 11:22:17+00:00,9,9,30.9,58.9,43.7,5.1,0
2026-03-17 11:22:27+00:00,9,9,30.9,59.1,38.8,4.5,0
2026-03-17 11:22:37+00:00,8,11,30.8,59.3,43.0,5.0,0
2026-03-17 11:22:47+00:00,9,12,30.9,59.5,39.3,4.5,0
2026-03-17 11:22:57+00:00,9,13,30.8,59.6,43.0,5.0,0
2026-03-17 11:23:07+00:00,8,11,30.8,59.7,38.8,4.5,0
2026-03-17 11:23:17+00:00,6,8,30.8,59.8,43.0,4.9,0
2026-03-17 11:23:27+00:00,8,9,30.8,59.8,43.0,4.9,0
2026-03-17 11:23:37+00:00,10,12,30.8,60.0,39.3,4.6,0
2026-03-17 11:23:47+00:00,11,13,30.8,60.3,44.2,5.1,0
2026-03-17 11:23:57+00:00,10,11,30.8,60.7,37.9,4.4,0
2026-03-17 11:24:07+00:00,9,11,30.8,60.6,44.4,5.2,0
2026-03-17 11:24:17+00:00,9,10,30.8,60.5,39.1,4.6,0
2026-03-17 11:24:27+00:00,9,10,30.8,60.4,44.0,5.2,0
2026-03-17 11:24:37+00:00,10,11,30.8,60.4,39.6,4.7,0
2026-03-17 11:24:47+00:00,10,11,30.8,60.5,43.0,5.0,0
2026-03-17 11:24:57+00:00,11,13,30.8,60.4,44.7,5.3,0
2026-03-17 11:25:07+00:00,13,15,30.8,60.5,39.6,4.6,0
2026-03-17 11:25:17+00:00,9,12,30.8,60.5,42.5,5.0,0
2026-03-17 11:25:27+00:00,7,10,30.8,60.4,39.1,4.7,0
2026-03-17 11:25:37+00:00,9,10,30.8,60.3,44.7,5.2,0
2026-03-17 11:25:47+00:00,8,8,30.8,60.3,39.3,4.7,0
2026-03-17 11:25:57+00:00,7,10,30.8,60.5,45.7,5.1,0
2026-03-17 11:26:07+00:00,8,10,30.8,60.6,40.3,4.6,0
2026-03-17 11:26:17+00:00,10,10,30.8,60.9,44.0,5.1,0
2026-03-17 11:26:27+00:00,10,10,30.8,60.9,39.8,4.7,0
2026-03-17 11:26:37+00:00,10,10,30.8,61.1,43.0,5.1,0
2026-03-17 11:26:47+00:00,8,9,30.8,60.8,39.1,4.6,0
2026-03-17 11:26:57+00:00,10,10,30.8,60.7,40.3,4.6,0
2026-03-17 11:27:07+00:00,10,10,30.8,60.6,44.7,5.3,0
2026-03-17 11:27:17+00:00,10,10,30.8,60.7,39.3,4.7,0
2026-03-17 11:27:27+00:00,10,11,30.8,60.6,44.4,5.2,0
2026-03-17 11:27:37+00:00,9,9,30.8,60.5,38.6,4.7,0
2026-03-17 11:27:47+00:00,9,10,30.8,60.5,45.4,5.2,0
2026-03-17 11:27:57+00:00,10,12,30.8,60.5,37.9,4.5,0
2026-03-17 11:28:07+00:00,10,12,30.8,60.7,45.4,5.2,0
2026-03-17 11:28:17+00:00,9,10,30.9,60.7,40.0,4.6,0
2026-03-17 11:28:27+00:00,8,9,30.8,60.7,44.2,5.1,0
2026-03-17 11:28:37+00:00,9,10,30.9,60.7,43.0,5.0,0
2026-03-17 11:28:47+00:00,9,11,30.9,60.6,40.3,4.7,0
2026-03-17 11:28:57+00:00,8,9,30.9,60.5,44.4,5.1,0
2026-03-17 11:29:07+00:00,7,9,30.9,60.4,40.3,4.7,0
2026-03-17 11:29:17+00:00,8,8,30.9,60.3,44.2,5.1,0
2026-03-17 11:29:27+00:00,8,8,30.9,60.3,39.3,4.7,0
2026-03-17 11:29:37+00:00,7,8,30.9,60.2,44.4,5.2,0
2026-03-17 11:29:47+00:00,8,8,30.9,60.1,38.6,4.7,0
2026-03-17 11:29:57+00:00,7,7,30.9,60.0,44.0,5.2,0
2026-03-17 11:30:07+00:00,7,8,30.9,60.0,36.9,4.6,0
2026-03-17 11:30:17+00:00,7,10,30.9,60.3,44.4,5.1,0
2026-03-17 11:30:27+00:00,7,11,30.9,60.6,38.6,4.5,0
2026-03-17 11:30:37+00:00,7,12,30.9,60.7,39.6,4.7,0
2026-03-17 11:30:47+00:00,9,12,30.9,60.7,45.7,5.2,0
2026-03-17 11:30:57+00:00,7,11,30.9,60.6,39.6,4.7,0
2026-03-17 11:31:07+00:00,7,10,30.9,60.5,43.0,5.1,0
2026-03-17 11:31:17+00:00,7,9,31.0,60.7,40.3,4.7,0
2026-03-17 11:31:27+00:00,8,9,30.9,60.8,44.4,5.3,0
2026-03-17 11:31:37+00:00,9,10,30.9,60.9,40.0,4.7,0
2026-03-17 11:31:47+00:00,8,10,30.9,60.8,44.7,5.2,0
2026-03-17 11:31:57+00:00,7,7,31.0,60.7,40.3,4.8,0
2026-03-17 11:32:07+00:00,7,7,31.0,60.6,45.4,5.2,0
2026-03-17 11:32:17+00:00,7,7,31.0,60.5,44.7,5.2,0
2026-03-17 11:32:27+00:00,7,8,31.0,60.5,36.1,4.4,0
2026-03-17 11:32:37+00:00,8,8,31.0,60.5,43.0,5.1,0
2026-03-17 11:32:47+00:00,8,9,31.0,60.5,39.3,4.7,0
2026-03-17 11:32:57+00:00,7,8,31.0,60.6,44.0,5.3,0
2026-03-17 11:33:07+00:00,6,8,31.0,60.8,36.9,4.5,0
2026-03-17 11:33:17+00:00,6,7,31.0,60.9,44.7,5.2,0
2026-03-17 11:33:27+00:00,8,8,31.0,60.9,39.8,4.7,0
2026-03-17 11:33:37+00:00,8,8,31.0,61.0,45.2,5.2,0
2026-03-17 11:33:47+00:00,8,9,31.1,61.0,43.2,5.2,0
2026-03-17 11:33:57+00:00,8,8,31.1,61.1,45.2,5.2,0
2026-03-17 11:34:07+00:00,7,7,31.1,61.0,39.6,4.7,0
2026-03-17 11:34:17+00:00,6,7,31.1,61.0,40.3,4.8,0
2026-03-17 11:34:27+00:00,7,10,31.1,61.0,44.0,5.2,0
2026-03-17 11:34:37+00:00,6,9,31.1,61.1,39.1,4.6,0
2026-03-17 11:34:47+00:00,7,8,31.1,61.1,45.2,5.2,0
2026-03-17 11:34:57+00:00,7,7,31.1,61.1,37.9,4.6,0
2026-03-17 11:35:07+00:00,7,8,31.1,61.0,43.7,5.1,0
2026-03-17 11:35:17+00:00,5,7,31.1,61.1,40.3,4.7,0
2026-03-17 11:35:27+00:00,8,9,31.1,61.1,44.4,5.3,0
2026-03-17 11:35:37+00:00,8,12,31.1,61.2,39.8,4.7,0
2026-03-17 11:35:47+00:00,7,9,31.1,61.1,45.2,5.3,0
2026-03-17 11:35:57+00:00,8,10,31.2,61.2,45.7,5.2,0
2026-03-17 11:36:07+00:00,9,9,31.2,61.1,36.9,4.6,0
2026-03-17 11:36:17+00:00,8,8,31.2,61.2,44.7,5.3,0
2026-03-17 11:36:27+00:00,6,8,31.2,61.2,37.6,4.5,0
2026-03-17 11:36:37+00:00,7,8,31.2,61.2,43.7,5.3,0
2026-03-17 11:36:47+00:00,7,9,31.2,61.2,40.5,4.8,0
2026-03-17 11:36:57+00:00,9,10,31.2,61.2,45.4,5.3,0
2026-03-17 11:37:07+00:00,7,9,31.2,61.2,39.8,4.9,0
2026-03-17 11:37:17+00:00,7,9,31.2,61.2,43.5,5.1,0
2026-03-17 11:37:27+00:00,7,8,31.2,61.2,45.4,5.4,0
2026-03-17 11:37:37+00:00,8,10,31.2,61.2,44.0,5.2,0
2026-03-17 11:37:47+00:00,7,11,31.2,61.1,44.9,5.2,0
2026-03-17 11:37:57+00:00,9,13,31.2,61.1,39.3,4.8,0
2026-03-17 11:38:07+00:00,9,13,31.2,61.0,45.7,5.2,0
2026-03-17 11:38:17+00:00,7,13,31.2,61.1,37.6,4.6,0
2026-03-17 11:38:27+00:00,7,10,31.2,61.0,45.2,5.2,0
2026-03-17 11:38:37+00:00,8,8,31.2,61.2,41.3,4.8,0
2026-03-17 11:38:47+00:00,8,9,31.2,61.0,45.2,5.1,0
2026-03-17 11:38:57+00:00,7,9,31.2,61.0,39.1,4.6,0
2026-03-17 11:39:07+00:00,6,9,31.2,61.0,45.9,5.1,0
2026-03-17 11:39:17+00:00,7,7,31.2,61.0,40.0,4.8,0
2026-03-17 11:39:27+00:00,7,9,31.2,61.0,44.7,5.1,0
2026-03-17 11:39:37+00:00,8,12,31.2,61.0,46.2,5.2,0
2026-03-17 11:39:47+00:00,10,15,31.2,60.9,39.6,4.7,0
2026-03-17 11:39:57+00:00,8,13,31.2,60.8,43.5,5.1,0
2026-03-17 11:40:07+00:00,8,10,31.2,60.8,40.0,4.8,0
2026-03-17 11:40:17+00:00,8,8,31.2,60.9,44.7,5.1,0
2026-03-17 11:40:27+00:00,6,6,31.2,60.8,40.0,4.7,0
2026-03-17 11:40:37+00:00,7,7,31.2,60.7,43.2,5.1,0
2026-03-17 11:40:47+00:00,7,8,31.2,60.7,39.8,4.7,0
2026-03-17 11:40:57+00:00,8,8,31.1,60.7,43.7,5.2,0
2026-03-17 11:41:07+00:00,7,10,31.1,60.7,43.0,5.1,0
2026-03-17 11:41:17+00:00,8,12,31.1,60.7,44.2,5.2,0
2026-03-17 11:41:27+00:00,10,12,31.2,60.7,43.0,5.0,0
2026-03-17 11:41:37+00:00,10,12,31.2,60.6,39.3,4.7,0
2026-03-17 11:41:47+00:00,10,13,31.1,60.5,44.7,5.3,0
2026-03-17 11:41:57+00:00,9,11,31.1,60.4,37.6,4.4,0
2026-03-17 11:42:07+00:00,9,12,31.2,60.4,43.0,5.0,0
2026-03-17 11:42:17+00:00,9,12,31.1,60.3,39.3,4.6,0
2026-03-17 11:42:27+00:00,10,10,31.1,60.2,43.7,5.2,0
2026-03-17 11:42:37+00:00,11,12,31.1,60.1,37.4,4.6,0
2026-03-17 11:42:47+00:00,12,13,31.1,60.2,43.0,5.1,0
2026-03-17 11:42:57+00:00,12,14,31.1,60.2,40.3,4.7,0
2026-03-17 11:43:07+00:00,11,16,31.1,60.2,45.2,5.2,0
2026-03-17 11:43:17+00:00,12,17,31.1,60.2,44.9,5.1,0
2026-03-17 11:43:27+00:00,10,15,31.1,60.3,36.4,4.5,0
2026-03-17 11:43:37+00:00,11,18,31.1,60.3,43.5,5.1,0
2026-03-17 11:43:47+00:00,12,19,31.1,60.3,39.8,4.7,0
2026-03-17 11:43:57+00:00,14,18,31.1,60.4,44.7,5.2,0
2026-03-17 11:44:07+00:00,15,18,31.1,60.4,37.6,4.4,0
2026-03-17 11:44:17+00:00,15,20,31.1,60.4,42.7,5.0,0
2026-03-17 11:44:27+00:00,15,20,31.1,60.4,39.6,4.6,0
2026-03-17 11:44:37+00:00,15,21,31.1,60.4,45.4,5.1,0
2026-03-17 11:44:47+00:00,15,19,31.1,60.4,45.2,5.1,0
2026-03-17 11:44:57+00:00,14,17,31.1,60.4,45.4,5.1,0
2026-03-17 11:45:07+00:00,14,20,31.1,60.4,43.2,5.1,0
2026-03-17 11:45:17+00:00,14,18,31.1,60.4,38.6,4.6,0
2026-03-17 11:45:27+00:00,17,21,31.1,60.4,44.9,5.2,0
2026-03-17 11:45:37+00:00,19,21,31.1,60.4,39.6,4.7,0
2026-03-17 11:45:47+00:00,19,21,31.1,60.5,44.2,5.1,0
2026-03-17 11:45:57+00:00,18,21,31.1,60.3,40.8,4.7,0
2026-03-17 11:46:07+00:00,18,20,31.1,60.3,44.7,5.2,0
2026-03-17 11:46:17+00:00,20,22,31.1,60.3,39.8,4.6,0
2026-03-17 11:46:27+00:00,20,24,31.1,60.2,43.7,5.2,0
2026-03-17 11:46:37+00:00,20,23,31.1,60.2,38.3,4.7,0
2026-03-17 11:46:47+00:00,21,24,31.1,60.0,44.0,5.1,0
2026-03-17 11:46:57+00:00,21,24,31.1,59.9,35.2,5.1,0
2026-03-17 11:47:07+00:00,21,25,31.1,60.0,38.6,4.7,0
2026-03-17 11:47:17+00:00,21,26,31.1,60.0,44.2,5.1,0
2026-03-17 11:47:27+00:00,22,27,31.1,59.9,38.6,4.5,0
2026-03-17 11:47:37+00:00,23,26,31.1,59.8,43.5,5.1,0
2026-03-17 11:47:47+00:00,23,29,31.1,59.8,38.6,4.4,0
2026-03-17 11:47:57+00:00,24,27,31.1,59.8,43.5,5.2,0
2026-03-17 11:48:07+00:00,23,26,31.1,59.9,39.3,4.7,0
2026-03-17 11:48:17+00:00,25,27,31.1,59.6,43.0,5.1,0
2026-03-17 11:48:27+00:00,27,30,31.1,59.7,43.7,5.1,0
2026-03-17 11:48:37+00:00,27,32,31.1,59.7,44.9,5.1,0
2026-03-17 11:48:47+00:00,26,30,31.1,59.8,44.2,5.1,0
2026-03-17 11:48:57+00:00,26,29,31.1,59.7,37.1,4.7,0
2026-03-17 11:49:07+00:00,28,30,31.1,59.7,43.5,5.0,0
2026-03-17 11:49:17+00:00,29,32,31.1,59.7,39.1,4.6,0
2026-03-17 11:49:27+00:00,31,35,31.1,59.7,42.2,4.9,0
2026-03-17 11:49:37+00:00,31,35,31.1,59.6,39.6,4.6,0
2026-03-17 11:49:47+00:00,30,32,31.1,59.7,44.2,5.1,0
2026-03-17 11:49:57+00:00,30,33,31.1,59.7,38.3,4.6,0
2026-03-17 11:50:07+00:00,29,31,31.1,59.7,42.2,4.9,0
2026-03-17 11:50:17+00:00,30,34,31.1,59.7,39.3,4.6,0
2026-03-17 11:50:27+00:00,30,34,31.1,59.7,44.0,5.1,0
2026-03-17 11:50:37+00:00,29,33,31.1,59.6,43.5,5.1,0
2026-03-17 11:50:47+00:00,29,32,31.1,59.7,39.1,4.6,0
2026-03-17 11:50:57+00:00,27,32,31.1,59.7,43.7,5.1,0
2026-03-17 11:51:07+00:00,26,30,31.1,59.7,38.6,4.6,0
2026-03-17 11:51:17+00:00,28,30,31.1,59.8,43.7,5.1,0
2026-03-17 11:51:27+00:00,29,32,31.1,59.9,35.2,4.3,0
2026-03-17 11:51:37+00:00,30,31,31.1,59.9,43.2,5.1,0
2026-03-17 11:51:47+00:00,30,32,31.1,59.9,39.1,4.6,0
2026-03-17 11:51:57+00:00,29,32,31.1,60.1,43.7,5.1,0
2026-03-17 11:52:07+00:00,29,34,31.1,60.0,43.7,5.1,0
2026-03-17 11:52:17+00:00,29,36,31.1,60.1,43.5,5.1,0
2026-03-17 11:52:27+00:00,30,34,31.1,60.0,43.0,5.1,0
2026-03-17 11:52:37+00:00,29,31,31.1,59.9,36.9,4.4,0
2026-03-17 11:52:47+00:00,30,30,31.0,60.0,44.0,5.1,0
2026-03-17 11:52:57+00:00,30,30,31.0,60.0,39.3,4.6,0
2026-03-17 11:53:07+00:00,29,31,31.0,59.9,43.7,5.1,0
2026-03-17 11:53:17+00:00,29,32,31.0,60.0,39.1,4.6,0
2026-03-17 11:53:27+00:00,29,32,31.0,60.1,43.0,5.1,0
2026-03-17 11:53:37+00:00,28,33,31.0,60.1,36.9,4.6,0
2026-03-17 11:53:47+00:00,30,35,31.0,60.1,43.0,5.1,0
2026-03-17 11:53:57+00:00,30,34,31.1,60.1,39.1,4.5,0
2026-03-17 11:54:07+00:00,30,33,31.0,60.0,43.0,5.1,0
2026-03-17 11:54:17+00:00,30,34,31.0,60.0,44.2,5.1,0
2026-03-17 11:54:27+00:00,31,33,31.0,60.0,39.1,4.6,0
2026-03-17 11:54:37+00:00,30,32,31.0,60.0,43.0,5.1,0
2026-03-17 11:54:47+00:00,30,35,31.0,60.1,37.6,4.5,0
2026-03-17 11:54:57+00:00,31,37,31.0,60.0,43.0,5.1,0
2026-03-17 11:55:07+00:00,32,36,31.0,60.1,38.8,4.6,0
2026-03-17 11:55:17+00:00,32,38,31.0,60.1,44.2,5.1,0
2026-03-17 11:55:27+00:00,31,35,31.0,60.2,38.6,4.7,0
2026-03-17 11:55:37+00:00,32,34,31.0,60.2,41.8,5.0,0
2026-03-17 11:55:47+00:00,31,34,31.0,60.2,43.5,5.1,0
2026-03-17 11:55:57+00:00,31,36,31.0,60.2,43.7,5.1,0
2026-03-17 11:56:07+00:00,32,37,31.0,60.2,42.2,5.0,0
2026-03-17 11:56:17+00:00,30,35,31.0,60.2,37.6,4.5,0
2026-03-17 11:56:27+00:00,31,35,31.0,60.2,43.0,5.1,0
2026-03-17 11:56:37+00:00,30,34,31.0,60.2,38.8,4.5,0
2026-03-17 11:56:47+00:00,31,33,31.0,60.2,44.0,5.1,0
2026-03-17 11:56:57+00:00,31,36,31.0,60.2,38.6,4.6,0
2026-03-17 11:57:07+00:00,31,36,31.0,60.2,43.5,5.2,0
2026-03-17 11:57:17+00:00,32,37,31.0,60.2,37.6,4.7,0
2026-03-17 11:57:27+00:00,32,36,31.0,60.2,43.5,5.1,0
2026-03-17 11:57:37+00:00,32,35,31.0,60.2,37.6,4.4,0
2026-03-17 11:57:47+00:00,32,35,31.0,60.2,43.5,5.1,0
2026-03-17 11:57:57+00:00,33,36,31.0,60.1,44.2,5.2,0
2026-03-17 11:58:07+00:00,32,36,31.0,60.1,37.9,4.6,0
2026-03-17 11:58:17+00:00,32,36,31.0,60.1,42.0,4.9,0
2026-03-17 11:58:27+00:00,32,39,31.0,60.2,38.3,4.6,0
2026-03-17 11:58:37+00:00,32,38,31.0,60.2,43.5,5.1,0
2026-03-17 11:58:47+00:00,31,36,31.0,60.2,39.6,4.6,0
2026-03-17 11:58:57+00:00,31,34,31.0,60.2,44.2,5.2,0
2026-03-17 11:59:07+00:00,31,35,31.0,60.2,39.1,4.6,0
2026-03-17 11:59:17+00:00,32,37,31.0,60.1,43.2,5.1,0
2026-03-17 11:59:27+00:00,32,37,31.0,60.2,43.5,5.1,0
2026-03-17 11:59:37+00:00,32,39,31.0,60.2,43.0,5.1,0
2026-03-17 11:59:47+00:00,32,37,31.0,60.3,44.4,5.1,0
2026-03-17 11:59:57+00:00,32,36,31.0,60.3,36.4,4.5,0
2026-03-17 12:00:07+00:00,31,35,31.0,60.3,44.2,5.1,0
2026-03-17 12:00:17+00:00,31,36,31.0,60.3,38.6,4.6,0
2026-03-17 12:00:27+00:00,33,36,31.0,60.3,43.0,5.1,0
2026-03-17 12:00:37+00:00,32,36,31.0,60.3,37.9,4.4,0
2026-03-17 12:00:47+00:00,31,34,31.0,60.4,44.9,5.1,0
2026-03-17 12:00:57+00:00,30,34,31.0,60.4,39.6,4.6,0
2026-03-17 12:01:07+00:00,32,36,31.0,60.4,43.0,5.1,0
2026-03-17 12:01:17+00:00,32,35,31.0,60.3,37.9,4.5,0
2026-03-17 12:01:27+00:00,31,34,31.0,60.5,44.4,5.2,0
2026-03-17 12:01:37+00:00,31,35,31.0,60.4,44.7,5.1,0
2026-03-17 12:01:47+00:00,32,35,31.0,60.4,36.4,4.4,0
2026-03-17 12:01:57+00:00,32,38,31.0,60.4,43.2,5.1,0
2026-03-17 12:02:07+00:00,32,37,31.0,60.5,35.4,4.4,0
2026-03-17 12:02:17+00:00,32,36,31.0,60.5,45.4,5.1,0
2026-03-17 12:02:27+00:00,31,35,31.0,60.5,37.6,4.7,0
2026-03-17 12:02:37+00:00,31,35,31.0,60.5,44.2,5.2,0
2026-03-17 12:02:47+00:00,32,34,31.0,60.5,35.9,4.4,0
2026-03-17 12:02:57+00:00,31,34,31.0,60.4,43.0,5.1,0
2026-03-17 12:03:07+00:00,32,37,31.0,60.5,41.8,4.9,0
2026-03-17 12:03:17+00:00,32,38,31.0,60.4,37.9,4.4,0
2026-03-17 12:03:27+00:00,31,36,31.0,60.5,44.4,5.1,0
2026-03-17 12:03:37+00:00,31,36,31.0,60.5,39.6,4.7,0
2026-03-17 12:03:47+00:00,32,37,31.1,60.5,44.4,5.1,0
2026-03-17 12:03:57+00:00,32,37,31.0,60.5,38.6,4.6,0
2026-03-17 12:04:07+00:00,32,37,31.1,60.6,43.5,5.2,0
2026-03-17 12:04:17+00:00,32,38,31.1,60.7,39.6,4.7,0
2026-03-17 12:04:27+00:00,32,37,31.1,60.7,43.2,5.1,0
2026-03-17 12:04:37+00:00,32,37,31.1,60.6,43.2,5.0,0
2026-03-17 12:04:47+00:00,32,36,31.0,60.6,44.2,5.1,0
2026-03-17 12:04:57+00:00,32,37,31.1,60.6,38.8,4.7,0
2026-03-17 12:05:07+00:00,32,38,31.0,60.6,38.8,4.7,0
2026-03-17 12:05:17+00:00,32,37,31.1,60.6,44.2,5.2,0
2026-03-17 12:05:27+00:00,32,38,31.1,60.6,39.6,4.7,0
2026-03-17 12:05:37+00:00,33,39,31.0,60.5,43.7,5.1,0
2026-03-17 12:05:47+00:00,32,37,31.0,60.7,37.9,4.6,0
2026-03-17 12:05:57+00:00,31,37,31.0,60.6,43.5,5.1,0
2026-03-17 12:06:07+00:00,32,36,31.0,60.6,39.3,4.6,0
2026-03-17 12:06:17+00:00,32,36,31.0,60.6,43.7,5.2,0
2026-03-17 12:06:27+00:00,32,38,31.0,60.6,39.1,4.6,0
2026-03-17 12:06:37+00:00,33,39,31.0,60.6,44.4,5.1,0
2026-03-17 12:06:47+00:00,32,39,31.0,60.5,43.5,5.0,0
2026-03-17 12:06:57+00:00,32,38,31.0,60.5,36.4,4.4,0
2026-03-17 12:07:07+00:00,32,39,31.0,60.6,43.0,5.0,0
2026-03-17 12:07:17+00:00,32,41,31.0,60.6,39.6,4.7,0
2026-03-17 12:07:27+00:00,32,41,31.0,60.7,44.2,5.1,0
2026-03-17 12:07:37+00:00,33,42,31.0,60.5,38.3,4.5,0
2026-03-17 12:07:47+00:00,33,41,31.0,60.7,44.2,5.1,0
2026-03-17 12:07:57+00:00,33,39,31.0,60.6,37.9,4.4,0
2026-03-17 12:08:07+00:00,33,39,31.0,60.6,43.5,5.1,0
2026-03-17 12:08:17+00:00,32,38,31.0,60.6,43.0,5.0,0
2026-03-17 12:08:27+00:00,32,37,31.0,60.6,43.0,5.1,0
2026-03-17 12:08:37+00:00,32,37,31.0,60.5,38.3,4.6,0
2026-03-17 12:08:47+00:00,32,35,31.0,60.5,39.1,4.5,0
2026-03-17 12:08:57+00:00,32,36,31.0,60.5,44.4,5.1,0
2026-03-17 12:09:07+00:00,32,39,31.0,60.5,38.8,4.6,0
2026-03-17 12:09:17+00:00,32,39,31.0,60.5,43.7,5.1,0
2026-03-17 12:09:27+00:00,32,38,31.0,60.5,38.3,4.5,0
2026-03-17 12:09:37+00:00,32,37,31.0,60.6,43.0,4.9,0
2026-03-17 12:09:47+00:00,32,34,31.1,60.6,38.6,4.6,0
2026-03-17 12:09:57+00:00,32,34,31.0,60.6,44.2,5.1,0
2026-03-17 12:10:07+00:00,32,34,31.1,60.7,38.8,4.7,0
2026-03-17 12:10:17+00:00,32,35,31.1,60.7,42.2,4.8,0
2026-03-17 12:10:27+00:00,31,35,31.1,60.6,44.2,5.1,0
2026-03-17 12:10:37+00:00,32,37,31.1,60.6,35.7,4.4,0
2026-03-17 12:10:47+00:00,32,38,31.1,60.7,43.7,5.1,0
2026-03-17 12:10:57+00:00,33,38,31.1,60.7,39.1,4.6,0
2026-03-17 12:11:07+00:00,32,38,31.1,60.7,44.4,5.1,0
2026-03-17 12:11:17+00:00,32,37,31.1,60.7,38.3,4.5,0
2026-03-17 12:11:27+00:00,32,37,31.1,60.7,43.5,5.1,0
2026-03-17 12:11:37+00:00,32,35,31.1,60.8,38.6,4.6,0
2026-03-17 12:11:47+00:00,31,36,31.1,60.7,43.5,5.1,0
2026-03-17 12:11:57+00:00,32,37,31.1,60.7,44.7,5.1,0
2026-03-17 12:12:07+00:00,32,36,31.1,60.9,43.0,5.0,0
2026-03-17 12:12:17+00:00,32,37,31.1,60.7,42.2,5.0,0
2026-03-17 12:12:27+00:00,32,38,31.1,60.8,39.1,4.6,0
2026-03-17 12:12:37+00:00,32,37,31.1,60.7,42.7,4.9,0
2026-03-17 12:12:47+00:00,32,35,31.1,60.6,38.8,4.7,0
2026-03-17 12:12:57+00:00,32,37,31.1,60.6,44.7,5.1,0
2026-03-17 12:13:07+00:00,32,38,31.1,60.6,39.1,4.7,0
2026-03-17 12:13:17+00:00,32,37,31.1,60.5,43.5,5.1,0
2026-03-17 12:13:27+00:00,32,37,31.1,60.6,38.1,4.7,0
2026-03-17 12:13:37+00:00,30,36,31.1,60.7,43.0,5.0,0
2026-03-17 12:13:47+00:00,30,35,31.1,60.6,39.1,4.7,0
2026-03-17 12:13:57+00:00,30,36,31.1,60.7,43.7,5.1,0
2026-03-17 12:14:07+00:00,31,34,31.1,60.8,43.7,5.1,0
2026-03-17 12:14:17+00:00,32,36,31.1,60.7,39.1,4.7,0
2026-03-17 12:14:27+00:00,31,37,31.1,60.8,43.2,5.1,0
2026-03-17 12:14:37+00:00,30,38,31.1,60.8,37.9,4.6,0
2026-03-17 12:14:47+00:00,30,37,31.2,60.8,43.2,5.1,0
2026-03-17 12:14:57+00:00,30,35,31.1,60.8,38.6,4.5,0
2026-03-17 12:15:07+00:00,30,34,31.2,60.8,43.7,5.1,0
2026-03-17 12:15:17+00:00,30,34,31.2,60.8,38.8,4.6,0
2026-03-17 12:15:27+00:00,32,35,31.1,60.8,41.5,4.9,0
2026-03-17 12:15:37+00:00,32,34,31.2,60.8,42.7,5.0,0
2026-03-17 12:15:47+00:00,31,34,31.1,60.8,43.0,5.2,0
2026-03-17 12:15:57+00:00,30,36,31.1,60.8,43.0,5.1,0
2026-03-17 12:16:07+00:00,31,35,31.2,60.9,37.9,4.6,0
2026-03-17 12:16:17+00:00,31,36,31.1,61.0,43.0,5.1,0
2026-03-17 12:16:27+00:00,32,37,31.2,60.9,38.6,4.7,0
2026-03-17 12:16:37+00:00,30,37,31.2,61.0,43.7,5.1,0
2026-03-17 12:16:47+00:00,30,37,31.2,61.0,39.1,4.6,0
2026-03-17 12:16:57+00:00,30,37,31.2,61.0,43.7,5.1,0
2026-03-17 12:17:07+00:00,30,34,31.2,61.0,39.1,4.6,0
2026-03-17 12:17:17+00:00,30,35,31.2,60.9,43.5,5.1,0
2026-03-17 12:17:27+00:00,32,36,31.2,61.0,38.6,4.5,0
2026-03-17 12:17:37+00:00,32,37,31.2,61.0,39.1,4.7,0
2026-03-17 12:17:47+00:00,32,38,31.2,61.0,43.5,5.1,0
2026-03-17 12:17:57+00:00,32,36,31.2,61.0,39.6,4.6,0
2026-03-17 12:18:07+00:00,32,35,31.2,61.0,43.7,5.1,0
2026-03-17 12:18:17+00:00,30,35,31.2,61.0,39.6,4.7,0
2026-03-17 12:18:27+00:00,31,35,31.2,61.1,43.5,5.1,0
2026-03-17 12:18:37+00:00,31,34,31.2,61.0,38.3,4.5,0
2026-03-17 12:18:47+00:00,30,33,31.2,61.0,44.4,5.1,0
2026-03-17 12:18:57+00:00,31,34,31.2,61.1,39.8,4.7,0
2026-03-17 12:19:07+00:00,30,33,31.2,61.1,44.2,5.1,0
2026-03-17 12:19:17+00:00,30,33,31.2,61.1,43.0,5.1,0
2026-03-17 12:19:27+00:00,31,35,31.2,61.1,36.9,4.4,0
2026-03-17 12:19:37+00:00,32,37,31.2,61.0,44.2,5.1,0
2026-03-17 12:19:47+00:00,32,37,31.2,61.0,39.3,4.6,0
2026-03-17 12:19:57+00:00,31,36,31.2,61.0,43.7,5.1,0
2026-03-17 12:20:07+00:00,31,36,31.3,61.0,38.6,4.6,0
2026-03-17 12:20:17+00:00,31,35,31.3,61.0,43.0,5.1,0
2026-03-17 12:20:27+00:00,31,38,31.2,61.0,38.8,4.6,0
2026-03-17 12:20:37+00:00,31,38,31.2,61.0,44.2,5.1,0
2026-03-17 12:20:47+00:00,30,36,31.2,61.0,39.8,4.7,0
