created_at,pm2_5,pm10,gas,co,temp,humidity,source_file,alarm_status,time_of_day,wet_bulb,pm_ratio,gas_co_ratio,pm_sum,pm25_delta,pm10_delta,gas_delta,co_delta,pm_acceleration,gas_acceleration,pm25_lag_1,gas_lag_1,co_lag_1,pm25_lag_3,gas_lag_3,co_lag_3,pm25_lag_5,gas_lag_5,co_lag_5,pm25_volatility,gas_volatility,pm_trend,gas_trend,is_pm_accelerating,is_gas_accelerating,site_id,sensor_health_issue,_sensor_combo_key,_sensor_combo_remark,sensor_anomaly_flag,sensor_anomaly_score
2026-05-03 19:40:48+00:00,952.525224813291,1302.9599146471576,11.040699588477361,0.0,42.4,51.5,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,36.15411127829361,1.367757099758229,110.40699588477361,2255.4851394604484,45.51120256058516,55.17238225880192,0.08164761469288351,0.0,1,0,907.0140222527058,10.959051973784478,0.0,856.1891479957329,11.746486816034134,0.0,935.547782350252,13.169315653101656,0.0,38.496700319363725,0.6213040668036385,1.0,1.0,1,0,0,1,unknown,,1,32.081483126185105
2026-05-03 19:40:58+00:00,966.8728852309104,1312.5854290504499,11.424185337600973,0.0,46.2,38.6,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,34.58884307427476,1.3574169959657227,114.24185337600971,2279.4583142813603,14.347660417619409,9.6255144032923,0.38348574912361144,0.0,1,0,952.525224813291,11.040699588477361,0.0,864.7520195092216,11.21146319158664,0.0,886.9553421734496,12.447771681146158,0.0,49.98355332143637,0.31753084924219394,1.0,1.0,1,1,0,1,unknown,,1,19.87501637596316
2026-05-03 19:41:08+00:00,934.0595945739983,1260.9176954732513,12.016114921505865,0.0,40.8,31.0,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,27.57220246440372,1.3497883046935502,120.16114921505864,2194.97729004725,-32.813290656912045,-51.66773357719853,0.5919295839048928,0.0,1,0,966.8728852309104,11.424185337600973,0.0,907.0140222527058,10.959051973784478,0.0,856.1891479957329,11.746486816034134,0.0,40.454781264651366,0.4227801572589255,-1.0,1.0,0,1,0,1,unknown,,1,13.023889394175718
2026-05-03 19:41:18+00:00,865.389269928365,1167.0419143423262,12.700205761316871,0.0,34.1,39.9,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,25.24791143486743,1.3484186978296335,127.0020576131687,2032.4311842706911,-68.67032464563329,-93.87578113092513,0.6840908398110059,0.0,1,0,934.0595945739983,12.016114921505865,0.0,952.525224813291,11.040699588477361,0.0,864.7520195092216,11.21146319158664,0.0,40.217654843768884,0.7304471276874185,-1.0,1.0,0,1,0,1,unknown,,1,14.199097790975737
2026-05-03 19:41:28+00:00,789.6962353299806,1070.8443834781287,13.383505563176342,0.0,38.6,47.5,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,31.48219274386903,1.3558489336565713,133.83505563176342,1860.5406188081092,-75.69303459838443,-96.19753086419746,0.6832998018594711,0.0,1,0,865.389269928365,12.700205761316871,0.0,966.8728852309104,11.424185337600973,0.0,907.0140222527058,10.959051973784478,0.0,73.72442582484048,0.9477177197909583,-1.0,1.0,0,1,0,1,unknown,,1,2.763381369245482
2026-05-03 19:41:38+00:00,734.2767870751414,1007.9486358786775,14.001418991007467,0.0,41.2,50.5,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,34.75676288014435,1.3725224620635295,140.01418991007466,1742.225422953819,-55.41944825483915,-62.89574759945128,0.6179134278311249,0.0,1,0,789.6962353299806,13.383505563176342,0.0,934.0595945739983,12.016114921505865,0.0,952.525224813291,11.040699588477361,0.0,97.03837988363387,1.0315211822763686,-1.0,1.0,0,1,0,1,unknown,,1,16.299212706729637
2026-05-03 19:41:48+00:00,710.9126657521724,991.8794391098921,14.498643499466544,0.0,43.9,35.2,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,31.491247029723436,1.3950235866200693,144.98643499466544,1702.7921048620647,-23.364121322969027,-16.069196768785332,0.49722450845907673,0.0,1,0,734.2767870751414,14.001418991007467,0.0,865.389269928365,12.700205761316871,0.0,966.8728852309104,11.424185337600973,0.0,92.70143017338715,0.9927016785574084,-1.0,1.0,0,1,0,1,unknown,,1,4.497345786973401
2026-05-03 19:41:58+00:00,714.9343087943917,1013.6153025453438,14.79694711172077,0.0,45.4,32.3,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,31.57297783180317,1.4175757583637978,147.9694711172077,1728.5496113397353,4.021643042219239,21.73586343545162,0.29830361225422664,0.0,1,0,710.9126657521724,14.498643499466544,0.0,789.6962353299806,13.383505563176342,0.0,934.0595945739983,12.016114921505865,0.0,65.27761262403469,0.8480272978205579,1.0,1.0,0,1,0,1,unknown,,1,7.110644630271508
2026-05-03 19:42:08+00:00,734.350556317635,1054.6956256668193,14.806276482243556,0.0,41.1,40.3,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,31.0749853284299,1.4360335309089,148.06276482243555,1789.0461819844543,19.416247523243328,41.080323121475544,0.009329370522785041,0.0,1,0,714.9343087943917,14.79694711172077,0.0,734.2767870751414,14.001418991007467,0.0,865.389269928365,12.700205761316871,0.0,31.45884135888304,0.6065907450138196,1.0,1.0,1,1,0,1,unknown,,1,2.868089460141008
2026-05-03 19:42:18+00:00,759.1193415637864,1100.1415942691665,14.485752171925007,0.0,47.2,37.4,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,34.9348625020411,1.4490431605748775,144.85752171925006,1859.2609358329528,24.768785246151424,45.44596860234719,-0.32052431031854844,0.0,1,0,734.350556317635,14.806276482243556,0.0,710.9126657521724,14.498643499466544,0.0,789.6962353299806,13.383505563176342,0.0,19.195525543279924,0.3275611285477208,1.0,-1.0,1,0,0,1,unknown,,1,15.500014979900124
2026-05-03 19:42:28+00:00,783.520804755373,1141.7773205304072,13.919254686785548,0.0,45.6,37.9,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,33.843586152573224,1.4570533523377316,139.19254686785547,1925.2981252857803,24.401463191586572,41.635726261240734,-0.5664974851394593,0.0,1,0,759.1193415637864,14.485752171925007,0.0,714.9343087943917,14.79694711172077,0.0,734.2767870751414,14.001418991007467,0.0,30.676853200768363,0.360362102616937,1.0,-1.0,1,0,0,1,unknown,,1,11.746333177910646
2026-05-03 19:42:38+00:00,803.1932632220702,1173.6880048773053,13.333572626124065,0.0,46.4,32.0,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,32.22613064265741,1.46109529186085,133.33572626124064,1976.8812680993756,19.672458466697208,31.91068434689805,-0.5856820606614832,0.0,1,0,783.520804755373,13.919254686785548,0.0,734.350556317635,14.806276482243556,0.0,710.9126657521724,14.498643499466544,0.0,35.720113521558716,0.6347676320967902,1.0,-1.0,1,0,0,1,unknown,,1,13.25275108189389
2026-05-03 19:42:48+00:00,812.4663923182447,1188.3569577808264,13.006994360615757,0.0,47.8,32.4,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,33.45957758547978,1.462473674785459,130.06994360615755,2000.8233500990711,9.273129096174557,14.66895290352113,-0.32657826550830826,0.0,1,0,803.1932632220702,13.333572626124065,0.0,759.1193415637864,14.485752171925007,0.0,714.9343087943917,14.79694711172077,0.0,32.06813181894151,0.755409617806309,1.0,-1.0,1,0,0,1,unknown,,1,18.19013288934893
2026-05-03 19:42:58+00:00,807.6192653558915,1180.992684042067,13.12807956104252,0.0,41.3,42.6,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,32.04529972385606,1.4621326179730358,131.2807956104252,1988.6119493979584,-4.847126962353286,-7.364273738759493,0.12108520042676396,0.0,1,0,812.4663923182447,13.006994360615757,0.0,783.520804755373,13.919254686785548,0.0,734.350556317635,14.806276482243556,0.0,21.989492867015688,0.6181900814805175,-1.0,1.0,0,0,0,1,unknown,,1,7.299090913601991
2026-05-03 19:43:08+00:00,791.9362901996652,1156.5279682975158,13.68913580246913,0.0,39.1,43.3,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,30.46664118456354,1.46019567866766,136.8913580246913,1948.4642584971812,-15.682975156226235,-24.464715744551086,0.5610562414266091,0.0,1,0,807.6192653558915,13.12807956104252,0.0,803.1932632220702,13.333572626124065,0.0,759.1193415637864,14.485752171925007,0.0,11.83140769803373,0.3823757166431225,-1.0,1.0,0,1,0,1,unknown,,1,4.572248948911046
2026-05-03 19:43:18+00:00,777.791952446274,1132.2392927907333,14.5134278311233,0.0,42.1,50.8,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,35.64083863461896,1.455522568693668,145.134278311233,1910.0312452370072,-14.144337753391255,-24.28867550678251,0.8242920286541704,0.0,1,0,791.9362901996652,13.68913580246913,0.0,812.4663923182447,13.006994360615757,0.0,783.520804755373,13.919254686785548,0.0,13.893360928396433,0.6053972207533289,-1.0,1.0,0,1,0,1,unknown,,1,22.099299516944654
2026-05-03 19:43:28+00:00,779.5461057765588,1127.9711934156383,15.359401005944212,0.0,41.9,36.5,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,30.380034409426397,1.446773330948833,153.59401005944213,1907.517299192197,1.7541533302847938,-4.268099375095062,0.8459731748209123,0.0,0,0,777.791952446274,14.5134278311233,0.0,807.6192653558915,13.12807956104252,0.0,803.1932632220702,13.333572626124065,0.0,15.829441537137404,0.9919884206834746,1.0,1.0,0,1,0,1,unknown,,1,4.6427638848531645
2026-05-03 19:43:38+00:00,803.965554031398,1153.3357719859778,16.038937661941773,0.0,35.5,39.7,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,26.321202908723624,1.4343802768361609,160.38937661941773,1957.3013260173757,24.419448254839267,25.364578570339518,0.6795366559975609,0.0,1,0,779.5461057765588,15.359401005944212,0.0,791.9362901996652,13.68913580246913,0.0,812.4663923182447,13.006994360615757,0.0,13.63781924672444,1.187040376525064,1.0,1.0,1,1,0,1,unknown,,1,17.654570745832878
2026-05-03 19:43:48+00:00,844.1428135954889,1199.969516841945,16.447759487882944,0.0,41.2,41.7,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,31.647047473652034,1.421355915049458,164.47759487882942,2044.112330437434,40.17725956409083,46.63374485596728,0.4088218259411711,0.0,1,0,803.965554031398,16.038937661941773,0.0,777.791952446274,14.5134278311233,0.0,807.6192653558915,13.12807956104252,0.0,27.108698588464367,1.1224690634300287,1.0,1.0,1,1,0,1,unknown,,1,3.857303776942819
2026-05-03 19:43:58+00:00,884.6076817558304,1248.5616521871668,16.55408321902149,0.0,46.2,43.2,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,36.31792803361789,1.411270273712573,165.54083219021487,2133.169333942997,40.46486816034155,48.59213534522178,0.10632373113854499,0.0,1,0,844.1428135954889,16.447759487882944,0.0,779.5461057765588,15.359401005944212,0.0,791.9362901996652,13.68913580246913,0.0,45.85952498860562,0.8504745450448188,1.0,1.0,1,1,0,1,unknown,,1,19.177424658555957
2026-05-03 19:44:08+00:00,910.9492455418386,1281.4573997866182,16.362255753696083,0.0,39.2,47.7,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,32.06060604053626,1.4065731419649905,163.6225575369608,2192.4066453284568,26.341563786008237,32.8957475994514,-0.19182746532540662,0.0,1,0,884.6076817558304,16.55408321902149,0.0,803.965554031398,16.038937661941773,0.0,777.791952446274,14.5134278311233,0.0,54.51193543072203,0.4833081680977738,1.0,-1.0,1,0,0,1,unknown,,1,6.438110451063524
2026-05-03 19:44:18+00:00,918.2056089010827,1293.2170400853531,15.909814052735863,0.0,40.6,48.2,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,33.426274653898275,1.408264337656523,159.09814052735862,2211.422648986436,7.2563633592440056,11.759640298734894,-0.45244170096021996,0.0,1,0,910.9492455418386,16.362255753696083,0.0,844.1428135954889,16.447759487882944,0.0,779.5461057765588,15.359401005944212,0.0,47.997302731140415,0.2755270103511352,1.0,-1.0,1,0,0,1,unknown,,1,8.954017539441274
2026-05-03 19:44:28+00:00,910.7850937357116,1289.937357110197,15.251100442005788,0.0,34.9,49.9,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,29.12900334698836,1.4161362020097623,152.51100442005787,2200.7224508459085,-7.420515165371057,-3.27968297515622,-0.6587136107300751,0.0,1,0,918.2056089010827,15.909814052735863,0.0,884.6076817558304,16.55408321902149,0.0,803.965554031398,16.038937661941773,0.0,30.530883908633974,0.536791937362303,-1.0,-1.0,0,0,0,1,unknown,,1,7.038010900375486
2026-05-03 19:44:38+00:00,898.3766194177724,1283.1812223746383,14.450981557689374,0.0,44.3,50.5,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,37.428330503732624,1.4281743059782244,144.50981557689374,2181.5578417924107,-12.40847431793918,-6.7561347355585895,-0.8001188843164133,0.0,1,0,910.7850937357116,15.251100442005788,0.0,910.9492455418386,16.362255753696083,0.0,844.1428135954889,16.447759487882944,0.0,13.248613173215999,0.8621863493632668,-1.0,-1.0,0,0,0,1,unknown,,1,32.84840882776682
2026-05-03 19:44:48+00:00,890.784788904131,1283.096479195245,13.57562109434537,0.0,38.8,48.4,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,31.961699326011523,1.440249620575035,135.7562109434537,2173.881268099376,-7.591830513641412,-0.08474317939339926,-0.8753604633440037,0.0,1,0,898.3766194177724,14.450981557689374,0.0,918.2056089010827,15.909814052735863,0.0,884.6076817558304,16.55408321902149,0.0,11.020731716906655,1.1198638588530858,-1.0,-1.0,0,0,0,1,unknown,,1,7.083104317921214
2026-05-03 19:44:58+00:00,895.1338210638629,1295.5817710714834,12.722801402225267,0.0,36.4,47.3,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,29.54813990032076,1.4471993132831618,127.22801402225267,2190.7155921353465,4.349032159731905,12.485291876238534,-0.8528196921201037,0.0,1,0,890.784788904131,13.57562109434537,0.0,910.7850937357116,15.251100442005788,0.0,910.9492455418386,16.362255753696083,0.0,11.442185345245047,1.2745093878999534,1.0,-1.0,0,0,0,1,unknown,,1,6.522815490493592
2026-05-03 19:45:08+00:00,913.3566529492464,1321.1568358481943,12.035768937661937,0.0,41.4,44.1,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,32.65618984317331,1.446326797864595,120.35768937661936,2234.513488797441,18.22283188538347,25.57506477671086,-0.6870324645633303,0.0,1,0,895.1338210638629,12.722801402225267,0.0,898.3766194177724,14.450981557689374,0.0,918.2056089010827,15.909814052735863,0.0,9.895922005366744,1.291019912325042,1.0,-1.0,1,0,0,1,unknown,,1,11.458945812159264
2026-05-03 19:45:18+00:00,940.6820606614853,1354.5608901082153,11.682847126962349,0.0,46.0,40.1,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,34.99097055051328,1.439824319307059,116.82847126962348,2295.2429507697007,27.32540771223887,33.404054260020985,-0.3529218106995877,0.0,1,0,913.3566529492464,12.035768937661937,0.0,890.784788904131,13.57562109434537,0.0,910.7850937357116,15.251100442005788,0.0,20.314817117278004,1.1315430726848514,1.0,-1.0,1,0,0,1,unknown,,1,24.098523603937878
2026-05-03 19:45:28+00:00,967.3315043438506,1386.7533912513336,11.770592897424168,0.0,40.8,51.6,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,34.80430157439507,1.4334383209815802,117.70592897424167,2354.084895595184,26.64944368236536,32.19250114311831,0.08774577046181875,0.0,1,0,940.6820606614853,11.682847126962349,0.0,895.1338210638629,12.722801402225267,0.0,898.3766194177724,14.450981557689374,0.0,32.300863024294415,0.7937870360060479,1.0,1.0,1,0,0,1,unknown,,1,24.251627855325157
2026-05-03 19:45:38+00:00,984.2620027434847,1409.5967078189303,12.27330437433318,0.0,39.4,45.6,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,31.505239576189826,1.4319901661078822,122.73304374333179,2393.858710562415,16.930498399634075,22.84331656759673,0.5027114769090115,0.0,1,0,967.3315043438506,11.770592897424168,0.0,913.3566529492464,12.035768937661937,0.0,890.784788904131,13.57562109434537,0.0,36.84197949930282,0.41967965446149524,1.0,1.0,1,1,0,1,unknown,,1,7.6656488981978255
2026-05-03 19:45:48+00:00,989.4080170705691,1421.270233196159,13.025108977290046,0.0,39.1,43.1,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,30.39844143694064,1.4363402910102927,130.25108977290046,2410.6782502667284,5.146014327084458,11.67352537722877,0.7518046029568666,0.0,1,0,984.2620027434847,12.27330437433318,0.0,940.6820606614853,11.682847126962349,0.0,895.1338210638629,12.722801402225267,0.0,31.8240944772866,0.5375795045945839,1.0,1.0,1,1,0,1,unknown,,1,5.463885196167175
2026-05-03 19:45:58+00:00,988.1054717268715,1426.0103642737388,13.808216735253772,0.0,42.3,48.7,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,35.05457536059997,1.443030225062214,138.0821673525377,2414.11583600061,-1.3025453436976022,4.74013107757969,0.7831077579637267,0.0,0,0,989.4080170705691,13.025108977290046,0.0,967.3315043438506,11.770592897424168,0.0,913.3566529492464,12.035768937661937,0.0,20.592626348070947,0.8996684426321719,-1.0,1.0,0,1,0,1,unknown,,1,18.617852923780816
2026-05-03 19:46:08+00:00,987.3106233805829,1428.807651272672,14.453766194177717,0.0,37.9,44.4,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,29.840655919502492,1.447024791348593,144.53766194177717,2416.118274653255,-0.7948483462886315,2.7972869989332594,0.645549458923945,0.0,0,0,988.1054717268715,13.808216735253772,0.0,984.2620027434847,12.27330437433318,0.0,940.6820606614853,11.682847126962349,0.0,9.115954097560644,1.09372054111087,-1.0,1.0,0,1,0,1,unknown,,1,5.541321326685659
2026-05-03 19:46:18+00:00,989.0531931108068,1429.688309708886,14.893942996494436,0.0,38.1,47.1,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,30.92165871616506,1.4453659146695284,148.93942996494437,2418.741502819693,1.7425697302238632,0.8806584362139347,0.44017680231671896,0.0,0,0,987.3106233805829,14.453766194177717,0.0,989.4080170705691,13.025108977290046,0.0,967.3315043438506,11.770592897424168,0.0,2.052941839091375,1.060176345787367,1.0,1.0,0,1,0,1,unknown,,1,5.827934626054694
2026-05-03 19:46:28+00:00,989.4320987654327,1423.6806889193722,15.132141441853372,0.0,35.9,47.5,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,29.19027324811582,1.4387412906520114,151.32141441853372,2413.112787684805,0.3789056546258962,-6.007620789513794,0.23819844535893608,0.0,0,0,989.0531931108068,14.893942996494436,0.0,988.1054717268715,13.808216735253772,0.0,984.2620027434847,12.27330437433318,0.0,0.927168814707709,0.8557290734322325,1.0,1.0,1,1,0,1,unknown,,1,7.164466814662386
2026-05-03 19:46:38+00:00,983.3717421124834,1405.8791342783115,15.183813443072701,0.0,42.5,41.7,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,32.715090005345075,1.429506384452392,151.838134430727,2389.250876390795,-6.060356652949281,-17.801554641060648,0.05167200121932858,0.0,1,0,989.4320987654327,15.132141441853372,0.0,987.3106233805829,14.453766194177717,0.0,989.4080170705691,13.025108977290046,0.0,2.427966901537532,0.5731897373482636,-1.0,1.0,0,1,0,1,unknown,,1,5.13739220045578
2026-05-03 19:46:48+00:00,968.7913427831127,1374.968297515623,15.041638469745465,0.0,47.4,48.2,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,39.21938067768363,1.4191150615156347,150.41638469745465,2343.7596402987356,-14.58039932937072,-30.910836762688632,-0.1421749733272364,0.0,1,0,983.3717421124834,15.183813443072701,0.0,989.0531931108068,14.893942996494436,0.0,988.1054717268715,13.808216735253772,0.0,8.614921807821466,0.2937825068530242,-1.0,-1.0,0,0,0,1,unknown,,1,44.91093371351217
2026-05-03 19:46:58+00:00,947.680993750953,1334.062338058223,14.683799725651577,0.0,39.1,33.7,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,27.203404631675006,1.407563927588922,146.83799725651576,2281.743331809176,-21.11034903215966,-40.90595945739983,-0.35783874409388794,0.0,1,0,968.7913427831127,15.041638469745465,0.0,989.4320987654327,15.132141441853372,0.0,987.3106233805829,14.453766194177717,0.0,17.73782936720147,0.20209955564661283,-1.0,-1.0,0,0,0,1,unknown,,1,13.57107971785277
2026-05-03 19:47:08+00:00,923.532845602805,1288.2024081694867,14.113438500228623,0.0,47.1,37.0,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,34.70162701152141,1.394712643993022,141.13438500228622,2211.735253772292,-24.14814814814804,-45.85992988873636,-0.5703612254229533,0.0,1,0,947.680993750953,14.683799725651577,0.0,983.3717421124834,15.183813443072701,0.0,989.0531931108068,14.893942996494436,0.0,27.104296364761407,0.44612063379769606,-1.0,-1.0,0,0,0,1,unknown,,1,14.098172355341973
