created_at,pm2_5,pm10,gas,co,temp,humidity,source_file,alarm_status,time_of_day,wet_bulb,pm_ratio,gas_co_ratio,pm_sum,pm25_delta,pm10_delta,gas_delta,co_delta,pm_acceleration,gas_acceleration,pm25_lag_1,gas_lag_1,co_lag_1,pm25_lag_3,gas_lag_3,co_lag_3,pm25_lag_5,gas_lag_5,co_lag_5,pm25_volatility,gas_volatility,pm_trend,gas_trend,is_pm_accelerating,is_gas_accelerating,site_id,sensor_health_issue,_sensor_combo_key,_sensor_combo_remark,sensor_anomaly_flag,sensor_anomaly_score
2026-04-28 13:00:25+00:00,24.111111111111114,25.444444444444446,3.952222222222223,4.2341322338807656e-27,32.1,57.6,04-28-2026 (Outside of Temfacil).csv,0,13,29.233637158090698,1.0509407985314363,39.52222222222223,49.55555555555556,-0.22222222222222499,-0.7777777777777786,0.0,-3.1770649877978564e-29,0,0,24.33333333333334,3.952222222222223,4.265902883758744e-27,24.777777777777782,3.965555555555556,4.2659632094743325e-27,24.333333333333332,3.951111111111112,4.23407145018344e-27,0.2788866755087944,0.0065451895444111384,-1.0,0.0,0,0,0,1,unknown,,1,3.2145822114724742
2026-04-28 13:00:35+00:00,24.111111111111114,25.22222222222223,3.9422222222222225,4.1708349453366694e-27,32.1,57.6,04-28-2026 (Outside of Temfacil).csv,0,13,29.233637158090698,1.0417622762735201,39.422222222222224,49.33333333333334,0.0,-0.22222222222221788,-0.010000000000000675,-6.329728854409617e-29,0,0,24.111111111111114,3.952222222222223,4.2341322338807656e-27,24.66666666666667,3.9644444444444455,4.281818371555528e-27,24.666666666666668,3.955555555555556,4.234192559596355e-27,0.31031644541478454,0.00973094846477702,0.0,-1.0,0,0,0,1,unknown,,1,3.570180513279134
2026-04-28 13:00:45+00:00,24.444444444444446,25.888888888888896,3.9533333333333336,4.1708349453366694e-27,32.2,57.5,04-28-2026 (Outside of Temfacil).csv,0,13,29.289155034072255,1.0547759167043913,39.53333333333333,50.33333333333334,0.33333333333333215,0.6666666666666679,0.011111111111111072,0.0,0,0,24.111111111111114,3.9422222222222225,4.1708349453366694e-27,24.33333333333334,3.952222222222223,4.265902883758744e-27,24.777777777777782,3.965555555555556,4.2659632094743325e-27,0.2357022603924838,0.007880276989521129,1.0,1.0,0,0,0,1,unknown,,1,3.1375480123065804
2026-04-28 13:00:55+00:00,25.0,26.777777777777782,3.9411111111111112,4.155101104958768e-27,32.2,57.3,04-28-2026 (Outside of Temfacil).csv,0,13,29.222292704692887,1.0668437361664453,39.41111111111111,51.777777777777786,0.5555555555555536,0.8888888888888857,-0.012222222222222356,-1.5733840377901584e-29,0,0,24.444444444444446,3.9533333333333336,4.1708349453366694e-27,24.111111111111114,3.952222222222223,4.2341322338807656e-27,24.66666666666667,3.9644444444444455,4.281818371555528e-27,0.36514837166815106,0.006014386045614853,1.0,-1.0,1,0,0,1,unknown,,1,2.786750950501362
2026-04-28 13:01:05+00:00,25.444444444444446,27.444444444444446,3.9488888888888893,4.1866277436248854e-27,32.2,57.5,04-28-2026 (Outside of Temfacil).csv,0,13,29.289155034072255,1.0743801652892562,39.488888888888894,52.88888888888889,0.4444444444444464,0.6666666666666643,0.007777777777778105,3.15266386661176e-29,0,0,25.0,3.9411111111111112,4.155101104958768e-27,24.111111111111114,3.9422222222222225,4.1708349453366694e-27,24.33333333333334,3.952222222222223,4.265902883758744e-27,0.5858411700638472,0.005632796380240133,1.0,1.0,1,0,0,1,unknown,,1,2.6529494962629214
2026-04-28 13:01:15+00:00,25.444444444444446,27.666666666666668,3.943333333333334,4.170773723994225e-27,32.2,57.4,04-28-2026 (Outside of Temfacil).csv,0,13,29.25571253860379,1.0830795998260112,39.43333333333334,53.111111111111114,0.0,0.22222222222222143,-0.005555555555555536,-1.5854019630660214e-29,0,0,25.444444444444446,3.9488888888888893,4.1866277436248854e-27,24.444444444444446,3.9533333333333336,4.1708349453366694e-27,24.111111111111114,3.952222222222223,4.2341322338807656e-27,0.5983516452359681,0.005175917643888787,0.0,-1.0,0,0,0,1,unknown,,1,2.333897959212253
2026-04-28 13:01:25+00:00,24.888888888888896,27.444444444444446,3.9533333333333336,4.1706535447414666e-27,32.3,57.2,04-28-2026 (Outside of Temfacil).csv,0,13,29.27772972539103,1.098265895953757,39.53333333333333,52.33333333333334,-0.55555555555555,-0.22222222222222143,0.009999999999999787,-1.2017925275862928e-31,0,0,25.444444444444446,3.943333333333334,4.170773723994225e-27,25.0,3.9411111111111112,4.155101104958768e-27,24.111111111111114,3.9422222222222225,4.1708349453366694e-27,0.4201704533580464,0.005632796380239607,-1.0,1.0,0,0,0,1,unknown,,1,1.7533609541592456
2026-04-28 13:01:35+00:00,24.111111111111114,27.0,3.952222222222223,4.1547995251108056e-27,32.3,57.4,04-28-2026 (Outside of Temfacil).csv,0,13,29.344621303130918,1.1151904543368516,39.52222222222223,51.111111111111114,-0.7777777777777821,-0.4444444444444464,-0.0011111111111103966,-1.585401963066093e-29,0,0,24.888888888888896,3.9533333333333336,4.1706535447414666e-27,25.444444444444446,3.9488888888888893,4.1866277436248854e-27,24.444444444444446,3.9533333333333336,4.1708349453366694e-27,0.546594394498635,0.005386310952639858,-1.0,-1.0,0,0,0,1,unknown,,1,1.2319083794094554
2026-04-28 13:01:45+00:00,23.333333333333332,26.111111111111114,3.947777777777779,4.139126906075349e-27,32.3,57.7,04-28-2026 (Outside of Temfacil).csv,0,13,29.445128264392405,1.1142721669037459,39.47777777777779,49.44444444444444,-0.7777777777777821,-0.8888888888888857,-0.004444444444444251,-1.567261903545667e-29,0,0,24.111111111111114,3.952222222222223,4.1547995251108056e-27,25.444444444444446,3.943333333333334,4.170773723994225e-27,25.0,3.9411111111111112,4.155101104958768e-27,0.9142223302536298,0.003959673262427517,-1.0,-1.0,0,0,0,1,unknown,,1,1.163145745609031
2026-04-28 13:01:55+00:00,23.0,25.444444444444446,3.9466666666666685,4.154980925706009e-27,32.4,57.8,04-28-2026 (Outside of Temfacil).csv,0,13,29.567733023323942,1.1014911014911015,39.46666666666668,48.44444444444444,-0.33333333333333215,-0.6666666666666679,-0.0011111111111103966,1.5854019630660214e-29,0,0,23.333333333333332,3.947777777777779,4.139126906075349e-27,24.888888888888896,3.9533333333333336,4.1706535447414666e-27,25.444444444444446,3.9488888888888893,4.1866277436248854e-27,1.0261999901343173,0.004112612338455941,-1.0,-1.0,0,0,0,1,unknown,,1,1.4273187422316018
2026-04-28 13:02:05+00:00,23.0,25.0,3.936666666666668,4.1551011049587685e-27,32.4,57.6,04-28-2026 (Outside of Temfacil).csv,0,13,29.50058629559719,1.0822510822510822,39.366666666666674,48.0,0.0,-0.4444444444444464,-0.010000000000000675,1.2017925275934674e-31,0,0,23.0,3.9466666666666685,4.154980925706009e-27,24.111111111111114,3.952222222222223,4.1547995251108056e-27,25.444444444444446,3.943333333333334,4.170773723994225e-27,0.8202679477898898,0.006601533678857816,0.0,-1.0,0,0,0,1,unknown,,1,1.858614091432939
2026-04-28 13:02:15+00:00,23.33333333333334,25.111111111111114,3.941111111111112,4.1866277436248854e-27,32.4,57.4,04-28-2026 (Outside of Temfacil).csv,0,13,29.43353003995386,1.0715979137031766,39.41111111111112,48.44444444444446,0.33333333333333925,0.11111111111111427,0.004444444444444251,3.1526638666116884e-29,0,0,23.0,3.936666666666668,4.1551011049587685e-27,23.333333333333332,3.947777777777779,4.139126906075349e-27,24.888888888888896,3.9533333333333336,4.1706535447414666e-27,0.45406259425851664,0.006065486250608851,1.0,1.0,0,0,0,1,unknown,,1,2.2154402584023396
2026-04-28 13:02:25+00:00,23.33333333333334,25.111111111111114,3.9311111111111114,4.1551011049587685e-27,32.4,57.0,04-28-2026 (Outside of Temfacil).csv,0,13,29.299687640367228,1.0715979137031766,39.31111111111111,48.44444444444446,0.0,0.0,-0.010000000000000675,-3.1526638666116884e-29,0,0,23.33333333333334,3.941111111111112,4.1866277436248854e-27,23.0,3.9466666666666685,4.154980925706009e-27,24.111111111111114,3.952222222222223,4.1547995251108056e-27,0.1825741858312363,0.006965523563816928,0.0,-1.0,0,0,0,1,unknown,,1,2.186204558245181
2026-04-28 13:02:35+00:00,23.000000000000004,25.444444444444446,3.9411111111111112,4.15498092570601e-27,32.5,57.0,04-28-2026 (Outside of Temfacil).csv,0,13,29.388447036171986,1.1014911014911013,39.41111111111111,48.44444444444445,-0.3333333333333357,0.33333333333333215,0.009999999999999787,-1.2017925275862928e-31,0,0,23.33333333333334,3.9311111111111114,4.1551011049587685e-27,23.0,3.936666666666668,4.1551011049587685e-27,23.333333333333332,3.947777777777779,4.139126906075349e-27,0.18257418583124277,0.005805489101125103,-1.0,1.0,0,0,0,1,unknown,,1,1.3394762302255425
2026-04-28 13:02:45+00:00,22.555555555555557,26.000000000000004,3.941111111111112,4.139126906075349e-27,32.5,57.0,04-28-2026 (Outside of Temfacil).csv,0,13,29.388447036171986,1.1476213830308974,39.41111111111112,48.55555555555556,-0.4444444444444464,0.5555555555555571,8.881784197001252e-16,-1.585401963066093e-29,0,0,23.000000000000004,3.9411111111111112,4.15498092570601e-27,23.33333333333334,3.941111111111112,4.1866277436248854e-27,23.0,3.9466666666666685,4.154980925706009e-27,0.3201080064620073,0.004416579314253088,-1.0,1.0,0,1,0,1,unknown,,1,0.5979604376078511
2026-04-28 13:02:55+00:00,22.444444444444446,27.000000000000004,3.9566666666666674,4.1864479231253355e-27,32.5,56.5,04-28-2026 (Outside of Temfacil).csv,0,13,29.221459006224908,1.1976343026121241,39.56666666666667,49.44444444444445,-0.11111111111111072,1.0,0.015555555555555323,4.732101704998649e-29,0,0,22.555555555555557,3.941111111111112,4.139126906075349e-27,23.33333333333334,3.9311111111111114,4.1551011049587685e-27,23.0,3.936666666666668,4.1551011049587685e-27,0.42017045335810926,0.009162456945792988,-1.0,1.0,0,1,0,1,unknown,,1,0.513756793055245
2026-04-28 13:03:05+00:00,22.777777777777782,27.66666666666667,3.9566666666666683,4.218096321139865e-27,32.4,56.5,04-28-2026 (Outside of Temfacil).csv,0,13,29.13288767357093,1.209324915007285,39.566666666666684,50.44444444444446,0.3333333333333357,0.6666666666666679,8.881784197001252e-16,3.164839801452982e-29,0,0,22.444444444444446,3.9566666666666674,4.1864479231253355e-27,23.000000000000004,3.9411111111111112,4.15498092570601e-27,23.33333333333334,3.941111111111112,4.1866277436248854e-27,0.3565957007954242,0.011122216672195,1.0,1.0,0,1,0,1,unknown,,1,0.6392449300357747
2026-04-28 13:03:15+00:00,23.111111111111114,27.888888888888896,3.9544444444444458,4.249744719154395e-27,32.4,56.3,04-28-2026 (Outside of Temfacil).csv,0,13,29.06632309966655,1.2015318334131164,39.54444444444446,51.000000000000014,0.33333333333333215,0.22222222222222499,-0.0022222222222225696,3.164839801452982e-29,0,0,22.777777777777782,3.9566666666666683,4.218096321139865e-27,22.555555555555557,3.941111111111112,4.139126906075349e-27,23.33333333333334,3.9311111111111114,4.1551011049587685e-27,0.2832788618638306,0.008164965809247903,1.0,-1.0,1,0,0,1,unknown,,1,0.6650660167453342
2026-04-28 13:03:25+00:00,23.33333333333333,27.777777777777782,3.944444444444445,4.249744719154395e-27,32.3,56.1,04-28-2026 (Outside of Temfacil).csv,0,13,28.911427056089263,1.185395922238028,39.44444444444445,51.111111111111114,0.22222222222221433,-0.11111111111111427,-0.010000000000000675,0.0,0,0,23.111111111111114,3.9544444444444458,4.249744719154395e-27,22.444444444444446,3.9566666666666674,4.1864479231253355e-27,23.000000000000004,3.9411111111111112,4.15498092570601e-27,0.37350525141973967,0.007353507603422153,1.0,-1.0,1,0,0,1,unknown,,1,0.7301625110194124
2026-04-28 13:03:35+00:00,23.33333333333333,27.888888888888896,3.9322222222222227,4.233950340770526e-27,32.2,56.1,04-28-2026 (Outside of Temfacil).csv,0,13,28.823007267614035,1.19013750592698,39.32222222222222,51.22222222222223,0.0,0.11111111111111427,-0.012222222222222356,-1.579437838386889e-29,0,0,23.33333333333333,3.944444444444445,4.249744719154395e-27,22.777777777777782,3.9566666666666683,4.218096321139865e-27,22.555555555555557,3.941111111111112,4.139126906075349e-27,0.38490017945794813,0.010599324460165987,0.0,-1.0,0,0,0,1,unknown,,1,0.8434555912556709
2026-04-28 13:03:45+00:00,23.444444444444446,28.444444444444446,3.934444444444445,4.234071450183441e-27,32.2,56.3,04-28-2026 (Outside of Temfacil).csv,0,13,28.889331692663486,1.2081170363378952,39.34444444444445,51.88888888888889,0.11111111111111782,0.55555555555555,0.0022222222222221255,1.2110941291495297e-31,0,0,23.33333333333333,3.9322222222222227,4.233950340770526e-27,23.111111111111114,3.9544444444444458,4.249744719154395e-27,22.444444444444446,3.9566666666666674,4.1864479231253355e-27,0.2652741419154543,0.011166528467892156,1.0,1.0,0,0,0,1,unknown,,1,0.8992614313345011
2026-04-28 13:03:55+00:00,23.66666666666667,29.0,3.9288888888888898,4.20254323142167e-27,32.1,56.5,04-28-2026 (Outside of Temfacil).csv,0,13,28.86717350447132,1.2201963534361848,39.2888888888889,52.66666666666667,0.22222222222222499,0.5555555555555536,-0.005555555555555092,-3.152821876177119e-29,0,0,23.444444444444446,3.934444444444445,4.234071450183441e-27,23.33333333333333,3.944444444444445,4.249744719154395e-27,22.777777777777782,3.9566666666666683,4.218096321139865e-27,0.2018433569363865,0.010452715401216834,1.0,-1.0,1,0,0,1,unknown,,1,1.0660110283595738
2026-04-28 13:04:05+00:00,23.888888888888896,29.0,3.944444444444445,4.20254323142167e-27,32.1,56.6,04-28-2026 (Outside of Temfacil).csv,0,13,28.90037578927095,1.2088930060213057,39.44444444444445,52.8888888888889,0.22222222222222499,0.0,0.015555555555555323,0.0,0,0,23.66666666666667,3.9288888888888898,4.20254323142167e-27,23.33333333333333,3.9322222222222227,4.233950340770526e-27,23.111111111111114,3.9544444444444458,4.249744719154395e-27,0.24088314876020558,0.00717505968484326,1.0,1.0,1,0,0,1,unknown,,1,0.8772990021587588
2026-04-28 13:04:15+00:00,24.111111111111114,28.222222222222225,3.93888888888889,4.1551011049587685e-27,32.1,56.5,04-28-2026 (Outside of Temfacil).csv,0,13,28.86717350447132,1.1656723267553923,39.3888888888889,52.33333333333334,0.22222222222221788,-0.777777777777775,-0.005555555555555092,-4.7442126462901444e-29,0,0,23.888888888888896,3.944444444444445,4.20254323142167e-27,23.444444444444446,3.934444444444445,4.234071450183441e-27,23.33333333333333,3.944444444444445,4.249744719154395e-27,0.31817380140394347,0.006055300708160942,1.0,-1.0,1,0,0,1,unknown,,1,0.8085948405699737
2026-04-28 13:04:25+00:00,24.333333333333332,27.111111111111114,3.9466666666666677,4.15498092570601e-27,32.1,56.6,04-28-2026 (Outside of Temfacil).csv,0,13,28.90037578927095,1.1095952705775354,39.466666666666676,51.44444444444444,0.22222222222221788,-1.1111111111111107,0.007777777777777661,-1.2017925275862928e-31,0,0,24.111111111111114,3.93888888888889,4.1551011049587685e-27,23.66666666666667,3.9288888888888898,4.20254323142167e-27,23.33333333333333,3.9322222222222227,4.233950340770526e-27,0.3513641844611491,0.007260581890061513,1.0,1.0,1,0,0,1,unknown,,1,1.4956793260265728
2026-04-28 13:04:35+00:00,24.555555555555557,26.111111111111114,3.9311111111111123,4.123454287039892e-27,32.1,57.1,04-28-2026 (Outside of Temfacil).csv,0,13,29.0667239564188,1.0590356016223523,39.311111111111124,50.66666666666667,0.22222222222222499,-1.0,-0.015555555555555323,-3.15266386661176e-29,0,0,24.333333333333332,3.9466666666666677,4.15498092570601e-27,23.888888888888896,3.944444444444445,4.20254323142167e-27,23.444444444444446,3.934444444444445,4.234071450183441e-27,0.3513641844611366,0.007872439815047778,1.0,-1.0,1,0,0,1,unknown,,1,2.983350654924509
2026-04-28 13:04:45+00:00,24.555555555555557,25.555555555555557,3.9388888888888896,4.154980925706009e-27,32.2,57.1,04-28-2026 (Outside of Temfacil).csv,0,13,29.155520858741394,1.0365029292474086,39.38888888888889,50.111111111111114,0.0,-0.5555555555555571,0.007777777777777217,3.1526638666116884e-29,0,0,24.555555555555557,3.9311111111111123,4.123454287039892e-27,24.111111111111114,3.93888888888889,4.1551011049587685e-27,23.66666666666667,3.9288888888888898,4.20254323142167e-27,0.28974232911766173,0.006034878050630737,0.0,1.0,0,0,0,1,unknown,,1,3.9097138422327764
2026-04-28 13:04:55+00:00,24.33333333333334,25.444444444444446,3.94,4.1708349453366694e-27,32.2,57.2,04-28-2026 (Outside of Temfacil).csv,0,13,29.18889549169759,1.041382446566621,39.4,49.777777777777786,-0.22222222222221788,-0.11111111111111072,0.0011111111111103966,1.5854019630660214e-29,0,0,24.555555555555557,3.9388888888888896,4.154980925706009e-27,24.333333333333332,3.9466666666666677,4.15498092570601e-27,23.888888888888896,3.944444444444445,4.20254323142167e-27,0.18592445033707308,0.0055221216176450415,-1.0,1.0,0,1,0,1,unknown,,1,3.6153568212760323
2026-04-28 13:05:05+00:00,24.111111111111114,25.777777777777782,3.9477777777777785,4.202361584002788e-27,32.3,57.3,04-28-2026 (Outside of Temfacil).csv,0,13,29.3111642350872,1.064708581918311,39.47777777777778,49.8888888888889,-0.22222222222222499,0.3333333333333357,0.0077777777777785495,3.152663866611832e-29,0,0,24.33333333333334,3.94,4.1708349453366694e-27,24.555555555555557,3.9311111111111123,4.123454287039892e-27,24.111111111111114,3.93888888888889,4.1551011049587685e-27,0.18592445033707308,0.0067311694359057025,-1.0,1.0,0,1,0,1,unknown,,1,2.6261009060696665
2026-04-28 13:05:15+00:00,24.22222222222223,26.66666666666667,3.941111111111112,4.202361584002787e-27,32.3,57.2,04-28-2026 (Outside of Temfacil).csv,0,13,29.27772972539103,1.0963910461397897,39.41111111111112,50.8888888888889,0.11111111111111427,0.8888888888888893,-0.0066666666666663765,-7.174648137343064e-43,0,0,24.111111111111114,3.9477777777777785,4.202361584002788e-27,24.555555555555557,3.9388888888888896,4.154980925706009e-27,24.333333333333332,3.9466666666666677,4.15498092570601e-27,0.1987615979963977,0.005952486771509707,1.0,-1.0,0,0,0,1,unknown,,1,1.6637069726152642
2026-04-28 13:05:25+00:00,24.666666666666668,27.88888888888889,3.930000000000001,4.1866277436248854e-27,32.4,57.4,04-28-2026 (Outside of Temfacil).csv,0,13,29.43353003995386,1.1260655002243158,39.30000000000001,52.55555555555556,0.4444444444444393,1.2222222222222179,-0.011111111111111072,-1.5733840377901584e-29,0,0,24.22222222222223,3.941111111111112,4.202361584002787e-27,24.33333333333334,3.94,4.1708349453366694e-27,24.555555555555557,3.9311111111111123,4.123454287039892e-27,0.23040490392276985,0.006363476028088908,1.0,-1.0,1,0,0,1,unknown,,1,1.120395141657237
2026-04-28 13:05:35+00:00,25.555555555555557,29.111111111111114,3.9366666666666674,4.186627743624886e-27,32.4,57.2,04-28-2026 (Outside of Temfacil).csv,0,13,29.36656393119419,1.1346903421394543,39.366666666666674,54.66666666666667,0.8888888888888893,1.222222222222225,0.0066666666666663765,7.174648137343064e-43,0,0,24.666666666666668,3.930000000000001,4.1866277436248854e-27,24.111111111111114,3.9477777777777785,4.202361584002788e-27,24.555555555555557,3.9388888888888896,4.154980925706009e-27,0.5847865496405854,0.006497862896506249,1.0,1.0,1,0,0,1,unknown,,1,1.105131512072451
2026-04-28 13:05:45+00:00,26.33333333333334,29.666666666666668,3.9366666666666674,4.1551011049587685e-27,32.4,56.9,04-28-2026 (Outside of Temfacil).csv,0,13,29.266283072843205,1.1223203026481712,39.366666666666674,56.00000000000001,0.7777777777777821,0.5555555555555536,0.0,-3.15266386661176e-29,0,0,25.555555555555557,3.9366666666666674,4.186627743624886e-27,24.22222222222223,3.941111111111112,4.202361584002787e-27,24.33333333333334,3.94,4.1708349453366694e-27,0.9473810554344455,0.006554613868302006,1.0,0.0,1,0,0,1,unknown,,1,1.454161282671305
2026-04-28 13:05:55+00:00,26.888888888888896,29.888888888888896,3.9533333333333336,4.170834945336671e-27,32.5,56.6,04-28-2026 (Outside of Temfacil).csv,0,13,29.254812250252822,1.1074516261836145,39.53333333333333,56.77777777777779,0.5555555555555571,0.22222222222222854,0.016666666666666163,1.5733840377902302e-29,0,0,26.33333333333334,3.9366666666666674,4.1551011049587685e-27,24.666666666666668,3.930000000000001,4.1866277436248854e-27,24.111111111111114,3.9477777777777785,4.202361584002788e-27,1.1122216672208716,0.00866381719536059,1.0,1.0,1,0,0,1,unknown,,1,1.8987807006557906
