created_at,pm2_5,pm10,gas,co,temp,humidity,source_file,alarm_status,time_of_day
2026-03-17 11:57:47+00:00,32.333333333333336,35.333333333333336,41.76666666666667,4.8999999999999995,31.0,60.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:57:57+00:00,32.333333333333336,35.666666666666664,41.86666666666667,4.966666666666666,31.0,60.1,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:58:07+00:00,32.333333333333336,36.0,41.36666666666667,4.8999999999999995,31.0,60.1,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:58:17+00:00,32.0,37.0,39.4,4.699999999999999,31.0,60.1,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:58:27+00:00,32.0,37.666666666666664,41.266666666666666,4.866666666666666,31.0,60.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:58:37+00:00,31.666666666666668,37.666666666666664,40.46666666666667,4.766666666666666,31.0,60.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:58:47+00:00,31.333333333333332,36.0,42.43333333333334,4.966666666666666,31.0,60.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:58:57+00:00,31.0,35.0,40.96666666666667,4.799999999999999,31.0,60.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:59:07+00:00,31.333333333333332,35.333333333333336,42.16666666666667,4.966666666666666,31.0,60.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:59:17+00:00,31.666666666666668,36.333333333333336,41.93333333333334,4.933333333333333,31.0,60.1,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:59:27+00:00,32.0,37.666666666666664,43.23333333333333,5.1,31.0,60.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:59:37+00:00,32.0,37.666666666666664,43.63333333333333,5.1,31.0,60.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:59:47+00:00,32.0,37.333333333333336,41.266666666666666,4.8999999999999995,31.0,60.3,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:59:57+00:00,31.666666666666668,36.0,41.666666666666664,4.8999999999999995,31.0,60.3,03-17-2026 (Warehouse).csv,1,11
2026-03-17 12:00:07+00:00,31.333333333333332,35.666666666666664,39.73333333333333,4.7333333333333325,31.0,60.3,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:00:17+00:00,31.666666666666668,35.666666666666664,41.93333333333334,4.933333333333333,31.0,60.3,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:00:27+00:00,32.0,36.0,39.833333333333336,4.699999999999999,31.0,60.3,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:00:37+00:00,32.0,35.333333333333336,41.93333333333334,4.866666666666666,31.0,60.3,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:00:47+00:00,31.0,34.666666666666664,40.800000000000004,4.699999999999999,31.0,60.4,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:00:57+00:00,31.0,34.666666666666664,42.5,4.933333333333333,31.0,60.4,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:01:07+00:00,31.333333333333332,35.0,40.166666666666664,4.7333333333333325,31.0,60.4,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:01:17+00:00,31.666666666666668,35.0,41.766666666666666,4.933333333333333,31.0,60.3,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:01:27+00:00,31.333333333333332,34.666666666666664,42.333333333333336,4.933333333333333,31.0,60.5,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:01:37+00:00,31.333333333333332,34.666666666666664,41.833333333333336,4.8999999999999995,31.0,60.4,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:01:47+00:00,31.666666666666668,36.0,41.43333333333334,4.866666666666666,31.0,60.4,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:01:57+00:00,32.0,36.666666666666664,38.333333333333336,4.633333333333333,31.0,60.4,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:02:07+00:00,32.0,37.0,41.333333333333336,4.866666666666666,31.0,60.5,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:02:17+00:00,31.666666666666668,36.0,39.46666666666667,4.7333333333333325,31.0,60.5,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:02:27+00:00,31.333333333333332,35.333333333333336,42.4,4.999999999999999,31.0,60.5,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:02:37+00:00,31.333333333333332,34.666666666666664,39.23333333333334,4.766666666666667,31.0,60.5,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:02:47+00:00,31.333333333333332,34.333333333333336,41.03333333333333,4.8999999999999995,31.0,60.5,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:02:57+00:00,31.666666666666668,35.0,40.23333333333333,4.8,31.0,60.4,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:03:07+00:00,31.666666666666668,36.333333333333336,40.9,4.8,31.0,60.5,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:03:17+00:00,31.666666666666668,37.0,41.36666666666667,4.8,31.0,60.4,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:03:27+00:00,31.333333333333332,36.666666666666664,40.63333333333333,4.7333333333333325,31.0,60.5,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:03:37+00:00,31.333333333333332,36.333333333333336,42.800000000000004,4.966666666666666,31.0,60.5,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:03:47+00:00,31.666666666666668,36.666666666666664,40.86666666666667,4.799999999999999,31.1,60.5,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:03:57+00:00,32.0,37.0,42.166666666666664,4.966666666666666,31.0,60.5,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:04:07+00:00,32.0,37.333333333333336,40.56666666666666,4.833333333333333,31.1,60.6,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:04:17+00:00,32.0,37.333333333333336,42.1,4.999999999999999,31.1,60.7,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:04:27+00:00,32.0,37.333333333333336,42.0,4.933333333333333,31.1,60.7,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:04:37+00:00,32.0,36.666666666666664,43.53333333333334,5.0666666666666655,31.1,60.6,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:04:47+00:00,32.0,36.666666666666664,42.06666666666666,4.933333333333333,31.0,60.6,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:04:57+00:00,32.0,37.0,40.6,4.833333333333333,31.1,60.6,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:05:07+00:00,32.0,37.333333333333336,40.599999999999994,4.866666666666666,31.0,60.6,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:05:17+00:00,32.0,37.666666666666664,40.86666666666667,4.866666666666666,31.1,60.6,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:05:27+00:00,32.333333333333336,38.0,42.50000000000001,4.999999999999999,31.1,60.6,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:05:37+00:00,32.333333333333336,38.0,40.400000000000006,4.799999999999999,31.0,60.5,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:05:47+00:00,32.0,37.666666666666664,41.699999999999996,4.933333333333333,31.0,60.7,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:05:57+00:00,31.666666666666668,36.666666666666664,40.23333333333333,4.766666666666666,31.0,60.6,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:06:07+00:00,31.666666666666668,36.333333333333336,42.166666666666664,4.966666666666666,31.0,60.6,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:06:17+00:00,32.0,36.666666666666664,40.699999999999996,4.8,31.0,60.6,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:06:27+00:00,32.333333333333336,37.666666666666664,42.400000000000006,4.966666666666666,31.0,60.6,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:06:37+00:00,32.333333333333336,38.666666666666664,42.333333333333336,4.8999999999999995,31.0,60.6,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:06:47+00:00,32.333333333333336,38.666666666666664,41.43333333333333,4.833333333333332,31.0,60.5,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:06:57+00:00,32.0,38.666666666666664,40.96666666666667,4.8,31.0,60.5,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:07:07+00:00,32.0,39.333333333333336,39.666666666666664,4.7,31.0,60.6,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:07:17+00:00,32.0,40.333333333333336,42.26666666666667,4.933333333333333,31.0,60.6,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:07:27+00:00,32.333333333333336,41.333333333333336,40.699999999999996,4.766666666666666,31.0,60.7,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:07:37+00:00,32.666666666666664,41.333333333333336,42.23333333333334,4.8999999999999995,31.0,60.5,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:07:47+00:00,33.0,40.666666666666664,40.13333333333333,4.666666666666666,31.0,60.7,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:07:57+00:00,33.0,39.666666666666664,41.86666666666667,4.866666666666666,31.0,60.6,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:08:07+00:00,32.666666666666664,38.666666666666664,41.46666666666667,4.833333333333333,31.0,60.6,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:08:17+00:00,32.333333333333336,38.0,43.166666666666664,5.0666666666666655,31.0,60.6,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:08:27+00:00,32.0,37.333333333333336,41.43333333333333,4.8999999999999995,31.0,60.6,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:08:37+00:00,32.0,36.333333333333336,40.13333333333333,4.7333333333333325,31.0,60.5,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:08:47+00:00,32.0,36.0,40.6,4.7333333333333325,31.0,60.5,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:08:57+00:00,32.0,36.666666666666664,40.766666666666666,4.7333333333333325,31.0,60.5,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:09:07+00:00,32.0,38.0,42.3,4.933333333333333,31.0,60.5,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:09:17+00:00,32.0,38.666666666666664,40.266666666666666,4.7333333333333325,31.0,60.5,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:09:27+00:00,32.0,38.0,41.666666666666664,4.833333333333333,31.0,60.5,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:09:37+00:00,32.0,36.333333333333336,39.96666666666667,4.666666666666666,31.0,60.6,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:09:47+00:00,32.0,35.0,41.93333333333334,4.866666666666666,31.1,60.6,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:09:57+00:00,32.0,34.0,40.53333333333333,4.8,31.0,60.6,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:10:07+00:00,32.0,34.333333333333336,41.73333333333334,4.866666666666666,31.1,60.7,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:10:17+00:00,31.666666666666668,34.666666666666664,41.73333333333333,4.866666666666666,31.1,60.7,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:10:27+00:00,31.666666666666668,35.666666666666664,40.70000000000001,4.766666666666667,31.1,60.6,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:10:37+00:00,31.666666666666668,36.666666666666664,41.199999999999996,4.866666666666666,31.1,60.6,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:10:47+00:00,32.333333333333336,37.666666666666664,39.50000000000001,4.699999999999999,31.1,60.7,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:10:57+00:00,32.333333333333336,38.0,42.400000000000006,4.933333333333333,31.1,60.7,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:11:07+00:00,32.333333333333336,37.666666666666664,40.599999999999994,4.7333333333333325,31.1,60.7,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:11:17+00:00,32.0,37.333333333333336,42.06666666666666,4.8999999999999995,31.1,60.7,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:11:27+00:00,32.0,36.333333333333336,40.13333333333333,4.7333333333333325,31.1,60.7,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:11:37+00:00,31.666666666666668,36.0,41.86666666666667,4.933333333333333,31.1,60.8,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:11:47+00:00,31.666666666666668,36.0,42.266666666666666,4.933333333333333,31.1,60.7,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:11:57+00:00,31.666666666666668,36.333333333333336,43.73333333333333,5.0666666666666655,31.1,60.7,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:12:07+00:00,32.0,36.666666666666664,43.300000000000004,5.033333333333332,31.1,60.9,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:12:17+00:00,32.0,37.0,41.43333333333334,4.866666666666666,31.1,60.7,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:12:27+00:00,32.0,37.333333333333336,41.333333333333336,4.833333333333333,31.1,60.8,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:12:37+00:00,32.0,36.666666666666664,40.199999999999996,4.733333333333333,31.1,60.7,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:12:47+00:00,32.0,36.333333333333336,42.06666666666667,4.8999999999999995,31.1,60.6,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:12:57+00:00,32.0,36.666666666666664,40.86666666666667,4.833333333333333,31.1,60.6,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:13:07+00:00,32.0,37.333333333333336,42.43333333333334,4.966666666666666,31.1,60.6,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:13:17+00:00,32.0,37.333333333333336,40.23333333333333,4.833333333333332,31.1,60.5,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:13:27+00:00,31.333333333333332,36.666666666666664,41.53333333333333,4.933333333333333,31.1,60.6,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:13:37+00:00,30.666666666666668,36.0,40.06666666666667,4.8,31.1,60.7,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:13:47+00:00,30.0,35.666666666666664,41.93333333333333,4.933333333333333,31.1,60.6,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:13:57+00:00,30.333333333333332,35.0,42.16666666666667,4.966666666666666,31.1,60.7,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:14:07+00:00,31.0,35.333333333333336,42.166666666666664,4.966666666666666,31.1,60.8,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:14:17+00:00,31.333333333333332,35.666666666666664,42.0,4.966666666666666,31.1,60.7,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:14:27+00:00,31.0,37.0,40.06666666666667,4.8,31.1,60.8,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:14:37+00:00,30.333333333333332,37.333333333333336,41.43333333333333,4.933333333333333,31.1,60.8,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:14:47+00:00,30.0,36.666666666666664,39.9,4.733333333333332,31.2,60.8,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:14:57+00:00,30.0,35.333333333333336,41.833333333333336,4.8999999999999995,31.1,60.8,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:15:07+00:00,30.0,34.333333333333336,40.36666666666667,4.733333333333332,31.2,60.8,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:15:17+00:00,30.666666666666668,34.333333333333336,41.333333333333336,4.866666666666666,31.2,60.8,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:15:27+00:00,31.333333333333332,34.333333333333336,41.0,4.833333333333333,31.1,60.8,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:15:37+00:00,31.666666666666668,34.333333333333336,42.400000000000006,5.033333333333332,31.2,60.8,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:15:47+00:00,31.0,34.666666666666664,42.900000000000006,5.1,31.1,60.8,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:15:57+00:00,30.666666666666668,35.0,41.3,4.966666666666666,31.1,60.8,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:16:07+00:00,30.666666666666668,35.666666666666664,41.300000000000004,4.933333333333333,31.2,60.9,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:16:17+00:00,31.333333333333332,36.0,39.833333333333336,4.8,31.1,61.0,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:16:27+00:00,31.0,36.666666666666664,41.76666666666667,4.966666666666666,31.2,60.9,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:16:37+00:00,30.666666666666668,37.0,40.46666666666667,4.8,31.2,61.0,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:16:47+00:00,30.0,37.0,42.16666666666667,4.933333333333333,31.2,61.0,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:16:57+00:00,30.0,36.0,40.63333333333333,4.766666666666666,31.2,61.0,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:17:07+00:00,30.0,35.333333333333336,42.1,4.933333333333333,31.2,61.0,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:17:17+00:00,30.666666666666668,35.0,40.4,4.733333333333332,31.2,60.9,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:17:27+00:00,31.333333333333332,36.0,40.4,4.766666666666667,31.2,61.0,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:17:37+00:00,32.0,37.0,40.4,4.766666666666667,31.2,61.0,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:17:47+00:00,32.0,37.0,40.733333333333334,4.799999999999999,31.2,61.0,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:17:57+00:00,32.0,36.333333333333336,42.266666666666666,4.933333333333333,31.2,61.0,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:18:07+00:00,31.333333333333332,35.333333333333336,40.96666666666667,4.8,31.2,61.0,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:18:17+00:00,31.0,35.0,42.26666666666667,4.966666666666666,31.2,61.0,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:18:27+00:00,30.666666666666668,34.666666666666664,40.46666666666667,4.766666666666666,31.2,61.1,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:18:37+00:00,30.666666666666668,34.0,42.06666666666667,4.8999999999999995,31.2,61.0,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:18:47+00:00,30.666666666666668,33.666666666666664,40.83333333333333,4.766666666666666,31.2,61.0,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:18:57+00:00,30.333333333333332,33.333333333333336,42.79999999999999,4.966666666666666,31.2,61.1,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:19:07+00:00,30.333333333333332,33.333333333333336,42.333333333333336,4.966666666666666,31.2,61.1,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:19:17+00:00,30.333333333333332,33.666666666666664,41.36666666666667,4.866666666666666,31.2,61.1,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:19:27+00:00,31.0,35.0,41.36666666666667,4.866666666666666,31.2,61.1,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:19:37+00:00,31.666666666666668,36.333333333333336,40.13333333333333,4.699999999999999,31.2,61.0,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:19:47+00:00,31.666666666666668,36.666666666666664,42.4,4.933333333333333,31.2,61.0,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:19:57+00:00,31.333333333333332,36.333333333333336,40.53333333333334,4.766666666666666,31.2,61.0,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:20:07+00:00,31.0,35.666666666666664,41.76666666666667,4.933333333333333,31.3,61.0,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:20:17+00:00,31.0,36.333333333333336,40.13333333333333,4.766666666666666,31.3,61.0,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:20:27+00:00,31.0,37.0,42.0,4.933333333333333,31.2,61.0,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:20:37+00:00,30.666666666666668,37.333333333333336,40.93333333333333,4.8,31.2,61.0,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:20:47+00:00,30.666666666666668,36.0,42.5,4.999999999999999,31.2,61.0,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:20:57+00:00,31.0,35.0,41.03333333333333,4.833333333333333,31.2,61.0,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:21:07+00:00,31.666666666666668,35.0,40.800000000000004,4.833333333333332,31.3,61.0,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:21:17+00:00,31.333333333333332,35.333333333333336,41.266666666666666,4.8,31.3,61.0,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:21:27+00:00,30.666666666666668,35.666666666666664,40.699999999999996,4.8,31.3,60.9,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:21:37+00:00,30.333333333333332,35.666666666666664,42.333333333333336,4.933333333333333,31.3,60.9,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:21:47+00:00,31.0,36.333333333333336,39.833333333333336,4.699999999999999,31.2,60.8,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:21:57+00:00,31.333333333333332,37.0,41.800000000000004,4.866666666666666,31.3,60.8,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:22:07+00:00,31.333333333333332,37.333333333333336,40.0,4.699999999999999,31.2,60.7,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:22:17+00:00,31.333333333333332,36.666666666666664,42.199999999999996,4.933333333333333,31.3,60.8,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:22:27+00:00,31.666666666666668,36.333333333333336,40.46666666666667,4.766666666666666,31.3,60.8,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:22:37+00:00,32.0,36.666666666666664,42.1,4.8999999999999995,31.2,60.9,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:22:47+00:00,32.0,37.333333333333336,42.166666666666664,4.899999999999999,31.3,60.9,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:22:57+00:00,32.333333333333336,37.333333333333336,42.1,4.8999999999999995,31.3,60.9,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:23:07+00:00,32.333333333333336,37.333333333333336,42.333333333333336,4.933333333333333,31.3,60.9,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:23:17+00:00,32.333333333333336,38.0,39.73333333333334,4.666666666666665,31.3,60.9,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:23:27+00:00,32.0,38.666666666666664,41.26666666666667,4.833333333333333,31.3,60.9,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:23:37+00:00,31.333333333333332,38.333333333333336,39.56666666666667,4.666666666666666,31.3,60.9,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:23:47+00:00,30.666666666666668,37.0,42.00000000000001,4.933333333333333,31.3,60.9,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:23:57+00:00,30.0,34.333333333333336,40.13333333333333,4.7333333333333325,31.3,60.9,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:24:07+00:00,29.666666666666668,32.333333333333336,41.43333333333334,4.866666666666666,31.3,61.0,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:24:17+00:00,29.333333333333332,30.666666666666668,41.199999999999996,4.866666666666666,31.3,61.0,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:24:27+00:00,29.0,31.333333333333332,43.166666666666664,5.0666666666666655,31.3,61.0,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:24:37+00:00,29.666666666666668,33.0,41.86666666666667,4.8999999999999995,31.3,61.0,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:24:47+00:00,30.0,34.666666666666664,39.833333333333336,4.633333333333333,31.3,60.8,03-17-2026 (Warehouse).csv,1,12
2026-03-17 12:24:57+00:00,30.666666666666668,35.0,40.06666666666666,4.633333333333333,31.3,60.8,03-17-2026 (Warehouse).csv,1,12
